R,G,B
155,143,132
160,144,132
167,149,131
167,149,131
167,149,131
166,149,136
166,149,136
166,148,132
166,148,132
162,146,140
164,147,138
167,149,137
167,148,136
171,152,139
171,152,139
171,152,139
171,152,139
170,152,142
170,152,142
170,153,144
176,156,139
174,157,149
173,154,143
170,153,144
167,148,136
162,144,136
161,142,130
158,142,128
159,143,130
160,143,137
160,145,136
158,143,137
160,145,136
163,148,137
166,148,137
171,151,138
171,151,138
171,151,140
171,152,145
178,160,150
181,165,158
192,175,166
194,176,165
193,178,167
194,179,167
190,178,172
194,177,162
191,179,168
194,180,167
191,181,173
189,180,173
221,213,203
105,83,92
103,80,94
106,80,91
106,81,96
124,95,113
124,89,111
127,86,110
125,81,103
117,78,98
111,78,97
115,81,96
113,79,95
110,78,92
112,78,93
113,77,90
110,74,91
110,73,89
107,74,91
108,76,94
110,77,87
111,77,85
113,81,86
116,83,89
114,81,86
117,81,83
121,85,83
116,80,85
117,80,84
116,80,83
114,78,80
110,76,79
113,79,78
112,79,76
109,77,77
110,83,82
111,84,80
112,84,79
114,84,77
114,84,77
115,86,82
117,86,83
121,86,82
117,85,87
119,85,83
121,86,80
121,91,89
128,94,88
127,95,94
130,94,84
133,95,89
134,98,95
136,98,92
134,96,88
132,95,89
132,94,86
129,93,85
124,92,82
125,93,81
124,92,80
124,90,79
123,93,84
121,95,87
124,97,93
124,96,90
121,96,88
123,96,88
123,96,88
123,96,88
119,97,90
120,96,86
121,95,86
121,96,90
119,97,90
120,97,86
117,95,85
118,96,81
112,94,86
111,92,87
115,92,83
116,91,84
116,91,88
119,92,83
118,91,84
117,90,82
118,91,83
118,91,83
117,90,82
112,88,85
112,86,80
111,84,76
108,83,79
111,84,80
116,87,80
116,89,81
113,86,78
113,85,80
116,90,83
119,91,81
113,88,81
111,88,79
108,88,83
113,91,81
112,90,82
112,90,82
112,90,82
110,89,83
113,89,80
113,89,84
116,89,81
117,90,82
119,89,80
119,89,80
120,90,81
120,90,81
118,89,82
118,89,82
116,90,83
113,87,85
115,87,82
113,85,80
111,84,80
113,85,80
118,85,78
115,84,79
116,86,83
118,89,82
119,89,79
121,91,77
121,90,79
121,91,77
119,90,82
120,90,81
118,88,81
119,87,80
116,86,83
115,84,81
116,85,81
117,86,83
119,87,81
119,87,81
119,89,82
115,87,82
115,86,80
113,87,85
113,87,85
116,88,83
116,88,83
119,89,80
119,89,80
120,90,83
125,93,84
125,95,88
125,94,86
125,94,86
128,95,87
128,95,87
128,95,87
128,96,91
131,97,86
131,97,86
127,99,89
126,98,87
126,98,87
120,98,89
120,100,90
120,98,89
124,96,87
126,96,89
126,96,89
128,97,85
128,98,89
127,97,91
131,97,86
127,97,89
127,97,91
124,97,93
127,99,89
124,97,93
128,98,88
128,98,88
124,97,93
124,96,90
128,99,90
128,100,94
128,100,94
128,99,90
124,97,93
121,93,87
118,91,87
120,94,87
124,97,88
124,97,88
124,96,87
124,96,87
119,94,91
120,94,87
119,94,91
124,97,88
127,99,89
127,100,92
126,100,96
131,100,91
131,97,86
129,96,86
126,95,89
128,97,85
128,98,89
128,99,90
130,102,97
130,102,97
130,102,97
130,103,93
131,105,90
132,105,95
133,104,99
131,99,89
131,99,89
131,100,92
131,99,91
131,100,97
136,103,94
137,105,98
138,108,100
140,111,104
140,111,104
134,106,102
131,102,93
131,100,97
135,102,94
135,102,94
131,99,91
131,100,97
138,107,101
133,105,103
129,99,92
130,103,93
132,105,100
134,105,97
130,105,100
134,108,102
137,110,109
135,107,109
135,106,105
135,106,105
130,104,102
128,103,101
128,103,98
126,102,99
124,100,94
123,101,97
125,100,95
126,101,95
129,103,95
129,106,101
129,106,101
128,105,105
127,106,103
126,102,99
127,102,97
131,101,93
129,101,100
129,100,97
129,100,97
132,101,96
135,104,98
136,105,97
134,107,101
134,108,103
134,110,104
134,110,104
135,113,110
140,114,106
136,114,110
141,115,108
143,117,112
143,122,115
149,126,115
150,128,121
149,126,120
147,123,119
159,134,122
157,132,120
157,130,123
160,129,125
162,134,130
163,139,133
162,138,132
164,137,129
163,140,131
164,142,134
166,144,138
161,141,137
163,140,131
159,140,134
159,140,133
159,140,133
162,142,131
165,146,139
162,145,136
157,141,131
155,139,129
151,137,128
146,133,125
140,128,125
145,130,118
144,128,119
141,123,113
139,124,117
136,123,116
132,121,114
130,117,110
127,115,112
125,112,111
125,111,105
124,108,101
123,108,106
131,115,108
128,112,108
119,105,100
120,103,100
122,109,104
122,107,104
119,105,107
117,103,99
120,107,107
125,110,109
124,110,109
127,113,113
129,116,110
123,114,109
126,115,107
130,121,116
136,126,120
140,128,125
151,133,122
154,135,126
158,139,125
156,141,128
156,140,127
154,137,127
157,138,124
157,139,128
156,138,126
157,138,124
153,138,129
158,141,126
158,140,127
157,140,131
158,140,127
158,141,126
158,141,126
159,141,129
160,141,129
160,141,129
162,143,130
160,143,132
159,145,131
161,147,132
161,147,132
161,147,132
160,146,132
159,146,130
163,146,130
167,149,131
166,149,136
166,149,136
165,149,135
165,149,135
166,150,136
166,146,130
164,145,131
166,146,130
166,146,130
165,147,136
171,152,139
171,152,139
171,152,139
172,152,136
170,152,142
170,152,142
173,154,143
177,157,141
174,157,149
176,156,139
170,153,144
171,151,137
166,146,134
159,142,130
159,143,130
160,145,134
163,147,138
163,147,139
163,147,139
163,147,139
162,147,143
169,148,137
172,152,142
169,151,144
172,152,142
172,154,144
172,155,144
177,159,150
185,168,160
191,172,160
194,177,162
194,179,167
195,178,169
194,179,167
194,181,169
193,181,171
193,182,172
193,182,172
225,215,203
91,63,74
89,62,75
91,61,68
93,66,80
113,82,103
119,81,103
120,74,95
117,73,95
120,78,95
116,79,95
119,80,91
122,84,92
116,84,92
112,80,87
111,79,83
111,77,85
112,77,81
111,78,88
111,79,86
111,79,83
113,81,83
115,84,82
113,84,83
116,85,81
117,83,78
114,82,82
117,81,78
117,82,79
114,80,78
114,80,76
114,81,80
113,79,76
114,80,74
113,82,77
115,84,79
115,85,79
115,86,82
120,86,78
120,87,77
120,87,77
120,88,82
120,87,82
122,87,82
122,88,84
122,89,87
124,91,88
130,97,90
132,99,95
132,102,100
136,100,91
138,101,91
140,102,95
138,99,90
137,95,86
139,97,87
136,96,86
131,94,82
129,93,84
127,93,84
129,93,83
127,96,84
126,95,87
126,95,89
128,96,91
125,100,95
128,98,88
128,98,88
125,98,88
122,99,93
122,99,93
122,96,87
122,96,87
122,95,84
121,96,85
121,96,87
119,95,85
118,94,82
112,93,88
115,94,83
115,93,85
118,91,83
119,92,83
116,92,90
116,92,90
118,91,84
118,91,84
118,91,83
113,89,85
110,85,79
111,84,76
108,83,79
113,86,78
116,87,80
115,88,84
112,86,84
113,85,80
112,86,80
112,86,80
115,87,77
111,88,79
109,89,81
111,90,81
112,91,86
112,90,82
110,89,83
110,89,83
115,90,79
113,89,84
116,89,81
117,90,82
119,89,80
116,90,83
118,92,85
120,90,81
120,90,81
118,89,82
119,88,78
119,88,78
118,88,81
119,87,78
114,84,77
115,83,74
115,85,79
116,86,83
116,86,83
118,88,81
119,88,78
119,89,79
120,90,76
121,91,77
119,90,82
120,91,83
120,91,85
120,90,81
115,86,82
113,85,80
118,85,78
117,86,83
119,87,81
119,87,81
119,89,82
115,88,84
115,88,84
117,89,84
116,88,83
119,89,80
116,88,83
119,89,80
119,89,80
120,90,81
125,94,86
125,94,86
125,95,88
125,96,91
125,96,91
128,95,87
128,96,91
128,96,91
128,96,91
126,95,89
126,98,87
124,97,88
124,97,88
119,97,92
118,98,92
120,97,86
119,95,89
122,96,87
121,94,84
122,96,87
127,97,87
128,96,87
126,96,90
127,97,89
126,96,89
127,97,91
126,98,87
126,98,87
124,97,93
124,97,93
124,96,90
124,95,87
124,97,93
128,99,90
128,98,88
128,99,90
124,97,93
121,93,87
116,90,83
120,93,84
119,94,91
124,96,87
121,95,87
120,94,87
120,94,87
121,95,86
121,94,83
119,94,91
126,95,85
124,97,88
127,99,89
127,99,89
127,97,91
127,97,91
125,96,91
124,96,90
124,97,93
129,100,96
131,105,98
131,105,98
131,104,95
130,103,93
129,104,92
130,103,93
130,102,97
131,99,89
131,100,92
131,102,93
131,104,95
133,104,100
133,105,103
137,107,98
133,108,105
138,112,104
140,111,104
134,105,100
131,102,92
132,100,94
135,102,94
135,102,94
131,100,96
132,100,93
133,103,96
131,102,93
128,99,90
130,103,93
131,104,95
129,102,100
130,102,96
128,103,101
135,107,103
137,110,106
136,109,106
135,106,105
129,103,100
130,104,102
126,102,99
126,102,99
126,102,99
126,103,94
126,103,94
124,101,94
123,101,97
128,105,97
125,103,99
124,101,94
127,104,91
128,106,99
130,105,100
129,103,103
132,103,98
138,108,102
136,105,101
138,107,102
138,110,104
140,114,106
139,116,110
143,120,114
140,119,111
141,120,116
147,123,115
150,124,118
148,126,119
148,125,122
149,127,121
148,129,123
150,131,124
155,134,125
156,133,124
156,134,127
162,142,128
163,141,127
166,139,128
165,136,129
165,137,126
162,138,130
163,139,133
163,138,134
160,139,134
163,140,133
161,141,137
163,143,139
159,138,133
158,136,130
157,134,123
157,134,123
155,135,127
158,137,125
153,134,124
147,130,122
145,127,115
136,120,113
128,116,111
126,113,108
125,113,101
123,112,104
122,108,97
116,105,102
116,105,103
119,106,101
118,106,102
114,102,102
117,104,99
122,107,104
118,104,103
117,102,96
118,105,105
118,103,102
117,105,108
117,104,106
121,108,104
123,111,110
120,107,107
120,109,106
128,116,114
132,118,118
132,115,115
131,117,115
132,121,116
126,120,116
131,120,112
135,124,117
141,127,118
142,130,126
150,132,122
156,135,126
159,140,127
157,139,128
157,139,128
154,137,127
156,137,125
157,138,125
157,138,125
157,138,125
159,139,124
159,139,124
159,140,127
157,140,131
158,141,134
159,141,129
159,141,129
157,140,131
159,140,127
159,140,127
159,141,134
158,141,134
159,145,131
158,144,131
161,144,133
161,145,134
159,146,130
160,147,134
163,147,131
164,148,134
166,149,136
167,149,131
166,149,136
165,149,135
165,149,136
166,148,132
161,145,134
164,145,131
162,146,140
169,150,136
171,152,139
169,152,146
171,152,139
172,152,136
170,152,142
170,152,142
173,154,143
175,156,142
178,158,141
174,155,142
170,153,144
171,151,140
166,148,138
159,144,138
162,149,135
164,154,147
168,154,148
168,154,148
166,153,150
169,153,147
168,150,145
168,150,145
169,153,147
167,152,148
170,154,145
173,153,144
174,155,142
177,158,146
180,161,150
183,165,155
186,169,159
193,176,163
198,177,161
196,179,170
194,181,169
193,182,171
196,182,172
196,182,172
95,65,72
95,65,70
92,64,68
89,62,69
112,81,90
117,82,99
122,82,98
121,77,87
119,78,87
124,87,98
125,88,96
120,85,89
119,86,85
117,87,83
114,85,84
113,83,81
116,82,75
112,81,82
114,82,75
114,82,75
111,84,80
113,87,85
114,85,79
114,86,80
120,87,77
120,85,78
118,83,77
117,83,75
116,84,78
116,85,81
117,83,78
119,84,78
115,84,79
117,83,78
120,87,82
120,87,82
120,87,82
120,87,82
120,89,86
123,90,80
125,91,79
125,91,79
123,90,80
123,93,91
129,94,87
130,97,93
135,100,94
139,103,95
139,104,96
140,103,95
139,101,96
140,98,89
140,100,91
142,98,86
142,98,86
139,98,86
134,95,89
135,93,80
131,92,83
136,96,86
133,97,89
132,97,84
130,94,83
131,94,83
128,97,85
127,97,91
131,98,87
130,100,90
129,100,90
131,102,89
130,100,90
127,97,91
126,98,89
126,98,86
127,97,84
126,96,86
124,96,87
120,96,86
118,95,86
117,94,85
119,92,83
119,92,83
119,92,83
116,92,90
116,91,84
115,92,86
117,91,83
114,89,83
112,86,80
111,84,76
109,83,77
112,86,80
112,88,85
115,88,84
112,86,84
112,85,78
109,86,77
112,85,76
110,87,77
109,88,79
109,88,79
109,89,81
111,90,81
110,89,83
112,90,82
110,89,83
115,90,79
113,89,85
116,89,81
116,89,81
117,89,84
120,90,83
116,91,88
118,92,85
119,91,81
118,89,82
119,88,78
119,88,78
118,88,81
119,88,78
118,87,78
114,84,77
115,86,80
125,90,79
125,93,84
121,92,88
118,89,82
119,88,78
119,89,79
119,90,82
120,91,83
120,91,83
120,91,83
120,91,85
119,89,80
115,87,82
119,87,78
115,86,82
119,87,80
121,89,82
121,89,82
120,90,81
119,91,88
119,91,88
120,90,81
120,90,81
120,90,81
120,90,81
119,92,83
120,90,81
118,92,89
122,94,87
124,95,87
124,96,90
125,96,91
127,97,91
130,98,89
128,96,91
128,95,87
126,95,89
124,95,87
124,95,87
119,94,91
119,97,90
120,97,86
119,95,85
119,92,82
119,93,84
121,94,84
125,95,80
128,94,82
129,93,83
128,95,84
130,100,90
128,98,89
126,96,90
127,97,89
126,98,87
126,98,87
124,97,93
124,95,87
124,95,87
124,97,93
128,99,90
128,99,90
128,98,88
124,96,90
122,94,87
120,93,84
120,94,87
119,94,91
126,94,83
120,94,87
118,92,85
120,93,84
121,95,86
119,94,91
124,97,88
126,96,89
124,97,88
124,97,88
126,98,87
125,96,91
125,95,88
125,96,91
124,97,93
128,100,94
129,100,97
128,102,97
128,102,97
128,102,97
129,102,92
127,100,92
127,98,93
129,99,92
132,100,94
130,101,92
128,103,98
131,105,98
130,105,98
130,105,100
130,105,100
130,104,95
134,109,106
138,112,104
133,105,103
130,101,96
131,100,97
132,100,93
131,100,96
130,98,90
131,99,91
131,100,97
132,100,94
128,99,90
129,99,92
130,101,92
127,100,92
128,100,94
128,103,101
136,108,103
136,112,110
137,113,113
136,109,106
129,103,100
128,104,99
126,102,99
125,101,95
129,105,99
132,109,102
132,109,102
132,108,99
130,107,98
133,110,100
132,109,102
128,105,100
127,107,100
132,110,102
133,111,107
138,112,105
137,109,105
144,116,114
146,117,112
146,120,119
147,123,119
146,123,116
144,125,121
150,131,124
148,132,126
150,131,125
156,133,124
154,134,132
159,138,129
160,139,133
161,137,128
157,138,132
156,137,131
155,136,131
155,134,129
155,137,127
158,140,127
158,141,126
161,140,128
163,140,132
164,139,127
160,140,130
159,135,127
162,135,128
157,134,123
156,133,124
156,134,127
159,136,128
153,127,121
151,129,124
151,129,121
147,126,119
146,124,112
145,124,112
144,123,113
141,123,114
133,116,110
125,109,101
122,106,96
119,103,94
115,104,98
116,104,96
117,102,96
115,103,97
111,101,101
114,105,101
118,108,105
118,107,102
117,106,106
121,109,105
122,110,106
121,109,105
122,110,106
120,108,111
120,109,112
124,109,109
127,115,112
130,118,118
133,122,123
130,123,123
129,124,129
132,123,125
134,121,119
135,125,124
138,133,131
137,132,129
137,126,119
139,125,119
143,126,118
144,131,126
150,133,126
154,135,129
156,138,129
156,140,127
155,139,126
149,136,130
154,137,127
157,138,125
156,137,129
158,139,127
158,139,127
161,143,132
161,143,136
160,143,132
160,143,132
158,141,134
162,142,131
160,139,128
158,139,127
159,140,127
160,141,129
158,141,134
162,143,125
162,143,125
161,144,129
161,145,134
162,146,134
162,149,134
166,149,130
165,149,135
166,150,138
166,149,136
166,149,136
166,149,136
165,149,136
162,146,135
161,144,133
161,145,134
166,148,132
165,150,141
171,152,139
171,153,144
170,153,144
170,153,144
170,153,144
170,153,144
173,154,143
174,155,142
175,156,142
172,154,142
170,152,142
170,153,145
164,149,142
163,149,140
165,156,152
175,164,156
177,166,158
176,163,156
173,160,154
173,158,152
170,153,152
170,153,152
169,154,151
171,156,146
172,156,149
172,155,145
174,156,146
174,156,146
175,157,145
180,161,147
181,163,153
188,169,155
193,173,160
196,179,170
195,181,170
195,182,170
198,185,178
198,185,178
223,214,201
97,67,71
97,69,67
99,71,65
100,69,64
118,84,86
118,84,88
120,82,85
122,85,89
123,85,92
124,87,91
129,92,92
127,90,87
122,87,82
124,91,84
120,89,82
119,87,74
117,86,74
117,86,74
117,86,74
115,86,75
114,86,80
119,87,74
116,88,79
116,88,79
118,87,80
120,87,77
116,85,81
117,83,75
113,83,79
113,83,79
116,85,81
117,83,78
115,86,80
120,86,78
120,88,86
120,88,87
120,88,87
125,90,79
125,92,86
125,92,82
125,94,86
125,95,85
125,94,86
130,98,90
133,99,92
139,103,95
140,103,99
141,104,101
144,108,99
144,105,98
145,102,91
143,100,90
142,100,91
142,100,89
142,100,89
142,99,87
140,97,86
134,95,89
133,92,86
138,97,86
140,100,88
135,98,89
134,95,89
133,95,89
133,97,84
133,96,86
133,97,85
135,99,82
135,99,82
133,101,88
133,99,86
133,99,86
133,99,86
133,99,86
132,99,89
132,98,87
127,98,93
127,99,89
126,98,87
126,94,83
121,93,87
118,92,89
118,91,87
119,92,83
114,92,89
115,92,83
117,91,83
113,88,81
109,84,78
110,83,74
109,84,78
112,86,77
115,88,80
113,89,85
115,87,77
111,84,76
108,84,74
110,83,74
108,85,77
108,85,77
107,86,77
109,88,79
109,88,79
106,85,76
106,83,76
107,86,80
115,87,77
113,89,85
112,88,85
116,89,81
116,89,81
118,91,87
120,93,84
116,91,88
119,91,81
119,91,81
116,90,83
119,88,78
118,88,81
120,90,81
120,90,81
118,88,79
118,88,79
120,91,85
122,93,87
122,93,87
120,89,80
119,87,78
113,87,85
116,90,83
120,91,83
121,92,80
123,92,81
121,92,85
121,92,88
120,90,83
118,89,82
118,89,82
118,89,82
120,90,83
120,91,85
120,91,85
121,92,85
125,93,84
118,92,89
119,89,80
120,90,81
119,89,80
118,91,83
117,90,81
114,86,80
116,88,83
121,93,87
124,96,90
124,97,93
124,97,93
130,98,89
128,96,91
124,93,92
124,93,92
127,94,85
125,93,84
119,94,91
121,95,87
121,95,87
120,93,82
119,89,79
120,91,83
124,90,79
123,91,84
126,90,82
128,91,81
128,94,82
129,97,88
132,99,89
128,96,92
126,95,85
124,95,87
127,97,89
126,98,87
124,95,87
124,95,87
130,98,89
128,99,90
128,98,88
124,97,93
124,96,90
124,96,90
124,96,87
124,97,88
127,99,89
126,96,89
121,93,87
118,92,85
119,94,91
124,96,87
124,97,88
127,99,89
127,100,92
127,100,92
126,100,96
126,98,87
127,97,89
125,96,91
125,96,91
124,97,93
128,100,94
129,101,100
128,100,94
128,100,94
128,101,97
128,100,94
128,99,90
130,98,89
129,98,89
131,101,94
131,102,93
130,103,93
128,102,97
130,104,95
126,103,97
129,107,96
128,105,97
131,105,98
134,107,97
134,105,97
131,101,93
129,101,100
130,99,95
130,98,90
131,97,86
130,98,92
130,98,90
132,100,94
133,102,93
131,102,89
131,102,93
128,102,97
128,100,94
128,103,98
134,110,104
136,111,105
134,110,104
135,112,106
132,110,104
133,108,101
133,108,101
133,108,101
135,113,106
138,116,111
139,116,110
135,112,106
136,116,110
143,122,113
144,123,115
141,120,116
143,123,115
145,124,116
145,124,120
149,123,118
146,120,118
152,125,123
154,128,123
156,133,127
156,135,130
155,134,129
153,134,130
157,138,133
154,138,132
152,137,133
155,136,131
155,136,131
158,139,131
160,139,133
163,140,133
159,136,128
156,135,126
152,133,128
149,130,125
149,130,123
152,134,122
152,134,122
151,133,123
154,132,120
156,133,119
157,134,120
153,126,112
155,126,115
150,126,118
150,124,113
150,122,113
153,124,114
146,119,117
148,121,112
145,122,114
144,122,111
141,120,110
141,119,108
138,118,109
140,119,108
133,116,110
127,107,100
119,102,95
119,103,94
121,108,101
120,108,104
120,106,105
122,110,106
117,110,112
113,108,111
117,109,105
120,111,111
125,116,112
124,114,113
128,116,114
130,115,112
130,115,112
125,113,110
130,115,112
137,124,125
139,131,136
142,133,134
142,136,138
141,136,133
144,139,137
148,142,142
152,148,151
156,150,149
156,154,156
152,149,147
142,135,132
141,127,121
139,126,120
143,129,126
149,134,127
151,135,128
154,138,131
155,139,129
150,138,131
149,136,130
157,138,124
158,137,125
158,137,125
160,138,123
160,138,123
159,141,134
162,142,131
162,142,131
162,144,132
161,143,136
164,143,130
161,140,133
160,140,130
163,141,127
162,142,128
159,140,127
160,141,129
159,140,127
161,143,131
162,144,135
162,146,135
167,149,131
167,149,131
165,149,135
165,149,135
166,149,136
166,150,136
166,150,136
166,150,136
164,148,134
162,146,134
162,146,134
166,148,132
165,150,141
172,152,136
172,152,136
170,152,142
170,153,144
170,153,144
173,154,143
176,156,139
176,156,139
177,157,141
177,157,141
170,155,144
169,154,141
164,149,142
163,150,147
171,162,158
183,173,167
183,173,167
183,172,163
179,169,164
178,166,162
177,163,158
174,158,156
172,156,149
171,156,146
172,157,151
173,156,150
171,156,151
174,156,143
174,156,146
175,157,145
179,159,147
180,161,150
185,166,154
191,175,161
196,182,172
200,187,178
202,187,179
205,188,174
220,210,198
96,69,63
98,71,64
100,72,63
102,72,64
124,90,84
125,90,83
123,88,82
123,86,81
125,90,83
128,93,91
126,92,89
123,91,90
123,93,91
120,88,85
122,89,79
121,89,79
117,89,81
119,88,75
119,88,75
117,89,77
118,87,75
115,88,82
115,88,82
117,87,78
119,86,76
120,87,77
116,85,81
116,84,78
118,84,73
116,84,75
119,86,76
121,89,82
125,91,79
124,90,79
125,91,80
125,91,80
123,90,80
125,92,86
124,93,92
126,95,89
129,96,86
126,96,90
127,97,91
132,100,94
133,103,96
141,106,100
144,108,99
146,109,102
149,109,97
151,107,94
145,103,98
148,102,92
145,102,93
145,102,91
145,101,89
145,101,89
145,101,90
142,100,89
142,100,89
140,98,88
145,100,88
142,99,89
143,98,85
142,97,83
140,98,84
139,98,84
138,99,85
138,99,85
138,99,85
136,98,86
135,100,86
134,100,86
132,98,92
137,98,89
137,98,89
134,99,93
133,101,95
131,100,92
133,99,89
129,93,86
126,94,83
125,94,86
125,93,84
118,92,85
116,91,88
117,91,83
117,91,83
113,88,81
111,86,75
106,83,78
111,85,72
111,87,78
116,90,79
113,89,80
111,87,78
109,84,78
106,83,78
106,83,78
107,82,76
108,84,74
108,84,74
106,85,76
107,86,77
106,85,76
106,83,76
107,84,77
110,85,79
113,87,85
117,90,82
117,90,82
113,89,85
120,90,81
119,94,84
116,91,88
119,91,81
119,91,81
116,90,83
116,90,83
113,87,85
118,92,89
120,94,87
118,92,85
120,90,81
123,92,81
123,93,84
120,94,87
118,91,87
116,88,83
115,88,84
116,88,83
118,89,82
119,90,82
121,93,83
123,93,84
126,94,83
126,94,83
120,91,85
120,90,81
120,90,81
120,90,81
120,88,82
121,89,82
122,93,87
125,93,84
118,91,87
120,90,81
116,88,83
113,87,85
114,86,80
115,87,77
115,87,77
120,90,81
118,92,89
124,96,90
128,98,88
128,98,88
124,96,90
125,96,91
124,93,92
127,92,85
125,92,87
125,92,82
122,93,87
123,93,84
123,93,84
124,90,79
124,90,79
120,89,82
125,91,79
125,89,80
127,90,81
127,90,81
128,91,81
128,97,89
133,99,89
132,98,90
131,97,86
128,97,85
124,98,89
127,100,92
128,99,90
128,98,88
124,97,93
127,100,92
128,98,88
124,97,93
124,95,87
124,95,87
124,97,88
127,99,89
131,100,91
127,98,93
128,98,88
124,96,87
124,97,88
126,98,87
126,98,87
127,100,92
126,100,96
131,104,95
130,104,95
127,99,89
127,99,89
128,100,94
128,101,97
128,99,90
128,98,88
128,101,97
124,97,93
128,98,88
128,98,88
128,99,90
128,99,90
128,99,91
124,97,93
126,100,96
130,102,90
130,102,90
127,102,94
124,102,97
123,103,97
127,106,96
128,105,100
130,105,100
128,105,95
128,103,101
131,101,93
129,98,92
133,100,96
130,98,92
130,97,90
130,98,89
129,100,96
132,103,98
134,106,102
134,108,102
138,111,102
134,109,106
136,109,104
132,106,106
136,111,105
138,116,112
137,115,109
136,115,108
137,118,115
142,119,113
143,120,117
140,118,117
146,123,116
148,126,119
149,127,121
149,127,121
147,128,122
148,132,125
153,133,125
154,135,129
156,135,125
155,136,134
155,134,129
156,133,127
155,132,125
156,133,127
154,134,132
156,135,130
159,138,133
159,138,133
158,137,131
158,137,131
157,137,129
152,136,130
153,133,125
150,132,128
153,133,125
151,129,124
153,128,123
153,128,123
146,125,120
147,122,112
144,119,110
145,120,109
142,122,113
143,124,117
148,123,111
147,122,110
145,120,109
140,121,114
144,119,108
145,118,108
144,119,110
144,117,109
143,115,106
141,114,107
147,120,112
145,119,112
145,120,109
144,119,108
141,118,110
139,119,110
139,119,110
140,119,108
133,115,106
127,107,98
119,101,93
119,101,96
122,110,106
123,110,111
127,114,113
126,115,115
123,116,114
122,119,123
127,118,121
132,123,125
133,127,129
137,131,134
145,135,136
145,133,137
137,126,127
127,118,115
132,122,123
152,138,135
157,150,150
158,152,153
162,158,159
162,159,161
167,164,160
169,166,166
169,166,168
169,169,171
171,171,173
162,160,164
140,132,130
134,121,117
139,125,119
141,128,124
149,134,127
151,135,128
154,137,128
155,138,127
153,137,127
152,134,123
160,138,123
160,138,123
158,137,125
160,138,123
160,138,123
157,139,134
164,143,130
162,142,131
161,143,132
161,143,132
162,141,130
160,140,130
161,139,126
163,142,131
164,142,128
161,143,136
161,143,136
161,143,132
162,144,136
162,144,135
166,148,132
165,149,136
167,149,131
166,148,136
166,148,136
167,149,131
166,150,136
166,150,136
166,150,136
166,148,132
162,146,135
162,146,135
166,150,136
169,150,136
171,151,137
167,149,139
172,152,136
171,152,139
171,152,139
173,154,143
173,154,143
176,156,139
176,156,139
176,156,139
172,157,141
165,150,140
161,148,141
160,148,141
179,167,159
190,182,179
188,180,177
187,177,171
183,174,171
181,171,164
178,168,168
179,165,160
172,157,153
170,157,154
174,159,150
173,158,152
176,159,147
171,156,151
175,157,145
176,156,147
179,159,147
179,159,150
180,161,149
183,167,153
189,176,168
198,185,177
202,187,179
201,189,183
224,213,200
95,70,59
97,71,59
98,72,64
101,73,64
125,93,84
123,89,79
124,89,81
126,87,71
120,87,78
120,86,80
120,88,85
121,88,85
120,87,82
128,93,86
125,92,84
123,90,79
122,92,78
121,91,81
121,90,78
121,90,78
121,89,76
121,89,76
121,89,76
119,88,77
118,87,80
120,88,82
120,87,77
118,86,79
117,85,77
117,85,77
119,86,76
118,88,82
119,90,84
119,90,84
121,90,79
124,92,80
124,92,83
125,92,82
125,93,86
129,96,86
131,97,86
130,98,90
131,99,91
134,104,94
134,104,97
142,108,95
144,110,101
147,111,104
150,112,103
146,108,102
148,108,96
149,105,93
149,105,93
152,104,90
151,102,91
151,102,91
150,101,91
145,100,91
145,101,90
145,101,90
145,100,88
151,103,88
150,101,91
150,102,88
147,100,85
142,99,89
144,101,84
144,101,84
144,101,84
140,100,85
137,99,87
138,99,87
139,98,84
141,99,85
140,97,86
139,98,86
136,100,93
135,99,93
135,99,90
132,95,89
127,96,91
126,95,89
124,94,89
126,94,83
120,94,87
118,92,85
118,92,85
116,91,88
113,89,80
108,84,74
109,85,75
112,87,76
114,90,80
115,89,75
112,87,76
110,84,79
111,85,72
111,85,72
111,85,72
106,83,78
108,85,75
105,83,77
106,85,76
107,86,77
108,84,74
110,83,74
115,85,76
119,87,78
119,89,80
120,90,81
118,92,85
119,91,81
118,93,82
116,92,83
116,91,88
117,91,83
117,90,80
117,90,80
117,90,80
117,91,83
120,93,84
120,93,84
118,92,85
118,92,85
118,92,85
120,93,84
118,91,87
120,90,81
119,89,80
116,88,83
119,88,78
119,90,82
118,90,79
121,93,83
118,90,79
120,91,83
121,92,85
120,91,85
118,89,82
118,87,78
118,86,79
118,86,79
119,91,88
121,90,86
120,90,83
119,89,80
116,88,83
114,86,80
115,85,76
115,85,76
113,89,85
117,90,81
118,93,88
124,95,87
124,97,93
124,97,93
124,96,90
122,94,87
124,91,84
124,91,84
125,92,86
124,91,84
125,91,80
125,91,80
125,91,80
125,91,80
125,92,82
125,91,80
125,91,80
125,91,80
124,90,82
128,91,81
124,90,82
129,96,86
130,98,92
133,99,93
130,101,96
131,101,94
127,100,92
127,99,89
126,100,96
128,101,97
128,100,94
127,100,92
127,97,89
127,97,91
124,95,87
122,94,87
119,94,91
129,98,89
131,100,91
127,100,92
127,100,92
126,98,87
126,98,87
126,98,87
126,98,87
126,98,87
127,99,89
126,100,96
127,102,94
123,98,96
123,98,92
123,97,91
123,98,92
123,97,91
120,95,90
121,94,86
119,92,83
123,96,88
128,98,88
125,100,95
123,101,97
126,101,95
126,101,95
129,102,100
