R,G,B
158,140,122
158,141,123
159,140,125
161,139,126
162,138,126
161,137,124
144,122,107
170,150,136
167,145,130
162,140,125
161,140,123
171,148,131
171,150,136
154,133,122
146,126,115
147,128,120
142,120,112
144,123,110
145,126,112
146,127,119
147,125,116
136,114,107
146,128,114
153,137,122
154,136,122
156,135,124
158,138,129
163,143,133
168,149,143
154,134,125
161,143,130
178,159,143
184,164,149
189,167,151
181,160,148
170,149,137
162,139,131
149,127,120
126,103,95
139,116,108
140,117,107
137,114,104
137,116,103
137,115,102
136,113,106
135,112,104
126,103,95
136,113,106
141,119,111
142,123,112
144,126,113
144,128,119
145,127,115
153,133,124
144,127,115
147,129,118
157,139,127
153,135,125
157,139,127
154,136,125
154,136,125
154,136,125
148,131,121
150,132,121
154,136,125
157,137,125
156,137,128
158,138,129
156,136,124
158,139,129
153,133,124
150,130,120
154,134,125
161,139,130
160,140,129
160,140,129
160,140,129
158,140,130
153,135,125
152,135,123
150,135,123
151,137,126
151,137,126
150,136,125
150,136,125
153,135,125
151,132,123
147,127,118
148,127,120
154,133,123
154,132,124
150,128,120
150,128,121
150,127,118
149,129,120
146,129,120
144,127,118
147,128,120
146,128,119
144,124,115
139,118,111
142,120,112
137,116,111
130,111,102
124,104,97
120,101,94
138,116,107
146,123,114
150,125,117
152,129,120
157,137,129
166,145,132
165,147,136
146,128,114
151,133,121
162,143,131
168,149,139
170,148,142
171,146,144
171,147,144
172,152,147
173,154,145
169,157,148
134,119,114
102,86,84
108,92,90
113,96,92
110,94,91
109,92,87
117,99,94
117,100,96
124,107,102
128,111,107
128,111,102
121,103,95
123,107,101
125,109,104
125,109,108
129,108,102
121,102,101
116,98,96
112,97,95
103,91,89
100,92,91
254,252,245
159,158,164
80,80,100
93,87,88
97,88,93
101,87,89
106,90,89
128,111,101
149,133,124
159,141,136
157,139,131
153,133,124
153,135,125
162,144,132
152,137,129
138,127,119
109,103,97
91,87,83
89,86,84
88,87,86
95,90,92
96,89,89
104,96,92
176,161,149
186,168,153
184,162,146
187,163,150
193,171,158
196,173,157
196,173,157
192,169,154
161,137,123
178,154,142
186,164,150
185,161,149
183,159,145
171,148,139
169,147,134
166,145,132
138,119,107
158,141,131
161,143,130
156,138,126
146,132,119
144,129,115
146,130,120
149,132,122
132,114,103
154,136,125
154,135,122
147,128,115
141,125,111
143,125,111
145,128,116
150,132,121
120,102,89
146,129,114
150,131,115
153,135,120
154,133,120
154,133,120
154,134,123
154,133,122
133,115,102
167,148,131
169,149,134
170,148,133
172,150,134
170,150,136
174,155,139
153,134,124
139,119,108
147,127,117
143,123,113
145,126,112
146,127,113
147,129,120
147,127,117
139,119,108
146,127,115
155,137,123
157,137,125
151,132,123
153,131,123
151,128,121
147,127,117
130,111,102
126,107,97
138,119,105
140,117,102
139,117,104
137,115,104
134,112,102
135,112,104
135,113,108
132,110,103
142,122,114
147,128,119
152,133,122
153,133,124
152,133,122
154,134,126
154,133,126
147,124,118
150,128,121
154,134,125
153,134,124
153,135,125
153,135,125
152,134,121
151,134,120
145,128,116
147,129,118
154,136,122
156,138,126
156,138,126
154,136,125
156,137,128
155,138,129
152,134,121
152,134,121
157,137,125
156,137,128
156,137,128
156,137,128
151,132,123
157,137,126
151,132,121
147,128,119
152,133,122
158,139,129
158,139,129
158,139,129
158,139,129
155,138,129
150,136,125
146,132,119
147,132,120
151,135,124
150,136,125
150,136,125
153,135,125
152,134,122
152,131,122
150,127,118
145,123,115
147,127,117
155,133,127
147,125,116
143,121,115
139,118,111
138,116,107
129,110,102
123,103,95
130,111,104
136,116,112
136,114,105
143,118,110
145,122,112
154,131,122
158,136,127
160,138,128
150,130,120
191,168,159
200,177,168
200,175,166
198,174,161
194,173,161
194,173,161
185,164,151
159,140,124
164,146,135
177,157,146
174,152,144
176,151,144
172,146,141
168,146,139
164,144,136
165,145,136
162,152,143
136,125,116
100,88,81
110,95,94
113,98,95
109,93,92
104,90,86
103,89,84
105,90,84
112,96,91
121,105,96
121,105,98
122,106,96
123,107,98
125,107,103
128,110,105
127,106,101
125,104,99
125,108,105
123,106,102
113,99,96
107,98,98
99,100,102
165,162,167
82,82,105
93,84,91
95,85,91
114,96,97
131,114,110
151,132,121
157,137,125
158,139,129
155,136,126
155,138,129
157,139,129
149,133,124
128,117,112
102,95,91
86,84,79
88,87,84
92,91,89
86,89,88
89,88,90
91,84,85
102,91,86
175,159,149
188,167,153
183,159,147
185,159,145
188,165,152
190,166,152
191,167,155
192,168,156
163,140,129
174,150,138
185,161,149
183,160,149
178,155,144
170,147,135
166,145,132
161,143,130
136,118,104
157,139,127
161,142,131
152,134,121
146,131,116
147,132,120
144,127,118
149,132,122
135,116,102
152,135,123
147,129,118
146,127,115
142,127,114
144,127,115
145,128,116
144,127,115
124,105,92
143,125,111
146,128,114
146,127,115
148,126,115
148,126,115
146,128,114
154,135,122
138,119,105
165,147,136
171,150,137
170,149,137
170,148,136
163,144,131
161,143,132
144,126,114
137,117,106
147,127,117
144,127,115
143,125,111
134,116,103
138,118,106
132,112,101
123,104,94
121,101,92
127,107,97
128,108,99
128,107,99
134,110,106
132,110,104
134,114,110
130,111,102
137,117,106
149,130,121
151,132,123
153,134,124
153,133,124
154,134,126
151,128,123
149,128,123
150,131,123
151,135,124
156,138,125
157,138,124
157,137,125
157,137,125
155,135,126
151,132,125
147,128,120
149,129,120
156,136,124
150,132,119
149,131,118
150,133,116
148,131,115
147,130,115
145,128,116
147,130,118
154,136,122
156,138,126
156,138,126
152,135,123
156,138,125
156,138,125
152,134,121
146,127,119
156,136,124
157,137,125
156,137,128
158,138,129
154,134,125
158,138,127
154,134,125
150,130,120
153,133,124
155,135,126
155,134,127
154,133,126
154,133,126
154,136,125
148,133,121
144,129,114
144,129,115
145,130,118
151,135,124
145,130,117
144,124,114
142,121,110
140,119,108
132,109,101
123,100,92
124,104,95
134,111,102
137,115,109
139,117,111
138,117,110
145,123,115
153,131,125
139,119,115
162,142,138
175,154,149
179,155,145
182,155,145
188,162,154
191,167,157
192,169,159
182,159,150
151,130,121
192,168,156
195,171,160
199,175,164
199,174,161
195,172,157
183,161,146
179,156,142
155,133,120
151,131,120
173,150,136
170,146,134
167,144,134
167,142,133
165,143,135
163,141,133
162,143,135
166,151,137
140,127,119
101,89,82
106,93,90
109,96,94
113,98,95
108,95,91
102,90,84
101,89,82
105,90,84
108,92,84
112,96,86
116,101,93
121,106,99
124,107,102
126,109,105
128,108,102
124,106,101
127,111,108
127,111,108
123,108,105
121,112,110
111,109,112
173,168,179
87,82,106
104,92,95
117,102,108
142,124,126
152,131,126
153,130,121
156,132,121
160,140,129
153,136,126
147,133,121
137,124,113
117,104,97
99,87,84
89,82,81
84,83,81
87,87,86
92,91,94
84,88,82
86,87,85
92,85,81
105,93,85
175,158,148
186,164,151
185,161,149
185,161,149
181,158,148
183,157,145
188,162,152
196,170,161
162,139,128
165,141,130
179,156,145
179,156,146
174,153,142
168,146,136
158,138,129
159,141,131
134,118,106
156,137,128
159,140,131
146,129,120
145,128,116
148,131,120
146,126,115
147,128,120
129,110,101
143,127,115
146,129,120
147,128,120
142,128,119
144,128,119
144,127,118
138,121,110
126,109,100
138,121,110
142,122,114
143,121,115
142,120,114
141,119,113
141,119,113
140,118,112
123,104,94
140,120,111
142,120,112
142,117,109
139,116,107
130,111,102
130,111,105
116,99,93
118,98,88
126,107,97
128,109,100
127,108,96
136,115,103
128,109,99
128,109,100
130,110,101
137,117,106
147,128,119
154,134,126
153,134,125
158,137,131
153,132,125
153,134,125
146,126,115
146,127,119
156,137,128
159,140,128
157,139,127
154,139,128
157,139,130
153,134,124
155,135,125
144,129,120
150,135,122
151,135,121
153,134,119
152,136,122
152,134,121
151,132,123
150,132,121
146,128,117
147,129,118
152,134,121
150,133,116
148,133,118
150,132,119
149,131,118
149,130,117
145,128,116
145,128,116
152,134,121
153,134,124
156,136,124
153,135,125
156,138,125
156,138,126
151,134,120
147,129,120
157,136,125
154,133,123
154,133,122
151,133,121
151,129,120
153,131,125
149,129,121
142,122,114
144,124,114
152,130,125
152,131,122
150,127,117
144,121,111
138,116,109
136,117,104
127,108,96
128,109,96
135,117,105
136,118,106
137,116,104
136,115,103
141,120,109
153,131,123
147,125,117
137,115,109
162,138,132
167,144,137
174,150,144
177,153,143
174,152,144
178,155,145
179,157,149
152,129,122
165,143,136
184,161,150
185,162,151
186,159,147
186,160,150
191,165,154
194,170,156
184,162,150
151,128,119
189,162,147
189,163,150
191,164,150
187,163,149
178,156,141
170,148,136
167,144,130
156,133,122
149,127,114
168,148,136
167,145,131
168,143,130
167,140,134
165,140,133
162,140,133
161,143,134
165,148,138
148,132,124
104,90,87
106,93,90
106,95,93
112,101,98
116,104,100
108,97,92
104,94,87
104,93,89
104,91,84
106,92,83
105,90,83
109,93,85
114,99,91
120,102,96
121,104,99
124,107,102
121,106,102
125,108,105
128,112,107
121,110,107
117,111,112
184,176,184
93,84,106
123,110,116
138,122,124
158,135,132
158,132,123
151,127,121
156,135,124
155,139,131
147,133,123
121,112,104
103,93,85
94,85,81
92,85,80
90,85,82
87,87,85
88,86,86
87,86,89
86,92,87
86,86,82
90,82,80
102,88,83
176,157,148
191,169,155
187,166,154
191,166,155
185,162,151
181,158,148
183,160,149
192,168,156
168,145,132
164,142,128
178,155,144
178,153,145
170,152,140
166,146,136
157,139,130
159,140,131
141,122,112
152,133,125
154,135,129
146,128,119
146,126,115
145,127,118
147,127,117
144,126,119
129,110,103
139,120,112
142,123,117
142,123,117
142,123,114
140,121,113
140,121,113
136,116,108
121,102,94
125,106,99
132,111,104
126,105,98
126,103,96
123,101,98
124,100,96
121,98,94
106,85,79
114,95,87
121,98,90
124,98,92
131,106,101
132,109,102
138,118,115
132,110,103
139,119,108
147,127,117
149,130,121
146,127,115
153,134,123
149,130,121
145,127,118
146,126,115
147,128,119
156,137,128
158,139,130
158,138,129
156,136,124
153,133,124
151,132,121
145,127,118
147,126,114
156,137,123
151,135,121
152,137,122
152,137,122
151,137,126
149,134,122
149,134,122
144,129,115
148,133,118
153,134,116
155,137,122
154,139,123
155,137,124
154,136,125
150,132,121
142,126,114
142,127,115
147,132,120
147,130,118
152,134,121
150,133,124
151,132,121
153,130,121
149,131,119
145,127,115
147,130,119
151,132,121
151,130,121
145,127,118
147,130,119
145,128,116
142,123,110
139,118,105
143,120,111
143,120,108
141,119,106
142,119,104
139,116,107
141,117,110
133,111,105
112,92,86
123,101,98
134,111,106
139,118,105
144,121,109
148,123,114
149,127,120
151,132,121
141,124,112
142,123,112
166,143,133
169,148,139
172,150,140
175,154,143
178,157,147
181,159,147
172,150,140
150,128,121
183,158,151
181,158,149
178,154,147
178,154,144
179,156,145
181,160,148
182,159,150
158,136,129
165,142,132
185,162,147
185,162,149
191,164,153
190,162,152
189,161,148
191,164,150
183,160,149
147,127,118
186,160,147
189,164,152
184,158,147
182,158,145
174,151,137
167,144,133
165,142,134
155,132,123
141,120,109
166,145,132
166,144,130
165,143,132
164,139,132
164,138,132
162,138,132
166,143,131
166,148,136
153,135,126
108,92,91
107,92,91
106,95,93
108,100,96
112,102,98
107,96,88
102,91,85
111,100,90
111,100,90
104,93,89
101,86,82
99,85,79
103,88,84
106,91,87
110,93,90
121,103,97
125,108,103
124,109,103
124,110,106
125,111,105
117,110,108
204,196,199
117,105,119
143,126,128
152,131,129
156,131,123
154,130,123
151,129,120
150,134,125
139,128,122
118,110,102
101,93,88
87,82,81
87,83,79
87,85,82
89,85,82
87,87,85
88,86,86
88,87,86
86,92,93
89,88,90
94,84,81
103,88,84
176,157,148
194,174,159
186,165,153
187,164,153
184,161,150
180,157,146
183,159,148
190,167,156
170,149,139
168,146,134
178,157,147
174,150,141
162,143,135
158,138,129
153,133,124
154,133,128
139,119,115
146,125,120
146,125,120
140,120,116
139,119,108
138,118,107
137,118,109
130,111,105
120,101,94
122,102,97
123,104,97
116,99,93
117,98,91
116,99,93
121,102,94
123,103,95
121,102,95
125,106,99
133,112,105
132,112,103
136,114,108
139,117,113
142,119,116
143,120,116
134,114,110
145,125,116
152,129,122
153,128,119
158,132,123
155,133,126
159,136,129
147,128,120
147,128,119
151,132,121
152,133,122
153,134,123
150,131,121
151,132,123
152,133,122
147,127,119
144,124,115
152,134,122
157,138,124
159,140,126
153,134,124
153,134,124
153,133,124
149,130,117
147,126,113
157,138,124
155,138,123
153,138,125
156,138,126
156,138,126
154,139,126
154,139,126
147,130,119
152,134,121
154,136,124
155,137,124
153,140,125
151,137,126
155,135,125
153,134,124
149,130,121
144,129,120
149,133,123
147,130,120
147,128,119
149,127,117
143,122,116
141,119,111
137,117,106
131,113,100
137,116,104
140,118,106
140,119,108
140,118,106
142,120,107
140,118,107
141,120,107
122,99,86
138,116,104
154,130,118
161,137,125
163,138,123
162,139,128
167,143,135
171,147,142
152,130,125
165,142,134
185,163,155
188,169,155
190,166,152
189,165,153
187,164,153
186,165,153
163,144,135
159,137,127
188,165,154
180,158,149
183,159,148
183,160,149
183,160,149
182,160,148
173,152,140
150,127,116
184,159,149
184,160,149
181,157,146
183,159,145
183,159,145
183,159,145
183,159,145
162,139,131
159,136,126
183,159,147
187,163,146
186,160,145
185,158,146
186,159,146
189,163,150
184,162,150
148,127,120
182,158,145
187,164,151
182,158,145
177,153,141
168,145,135
163,140,132
163,140,130
151,132,125
133,113,104
161,142,132
165,143,131
165,142,132
163,137,131
162,138,133
162,137,129
164,141,133
162,147,138
152,135,133
111,94,92
103,90,90
108,96,93
103,95,90
108,97,88
105,94,85
105,94,85
107,98,91
109,99,91
108,98,92
106,94,88
103,89,86
105,91,88
107,90,88
104,87,83
109,92,87
114,96,90
116,101,96
124,108,108
127,114,113
117,107,106
221,212,211
139,125,135
141,123,125
151,131,127
151,129,122
149,129,120
146,131,123
126,117,112
109,103,98
91,87,84
90,86,83
90,86,85
88,86,87
86,85,87
86,85,87
86,84,84
87,87,86
87,88,86
89,91,94
90,86,90
96,83,86
104,87,83
160,144,135
195,176,162
190,169,158
183,161,151
182,159,149
180,160,151
187,167,157
177,158,150
158,138,127
158,139,129
163,144,135
157,135,127
147,127,116
137,117,108
133,113,104
132,110,104
123,99,95
120,100,95
122,102,97
124,104,94
123,100,92
120,100,89
129,110,101
127,108,97
123,105,96
132,112,103
141,122,113
142,124,119
146,128,121
146,128,119
150,131,122
145,126,120
143,128,122
145,126,120
148,131,121
150,130,120
150,130,120
153,131,123
153,131,123
149,129,121
144,125,118
148,131,121
149,129,120
155,131,120
153,130,121
150,128,120
149,127,117
147,127,116
147,127,119
147,128,120
147,128,120
147,128,119
146,127,115
146,127,119
147,128,120
145,126,117
142,122,111
150,132,120
154,135,122
156,136,124
151,132,121
152,133,122
153,133,124
146,127,119
143,124,112
155,137,123
154,136,124
157,137,125
157,137,125
156,137,128
154,136,126
152,134,124
146,127,115
146,127,119
147,130,119
148,131,120
146,131,116
142,127,115
142,123,114
138,118,109
132,112,103
126,109,100
128,110,99
128,109,99
133,110,101
137,114,104
137,114,104
138,116,104
137,117,106
126,107,93
150,128,116
157,134,124
165,142,131
170,147,135
174,150,139
175,152,142
179,156,142
157,135,122
182,158,145
198,173,158
200,176,162
195,170,158
194,168,153
192,166,156
195,170,161
165,142,136
166,144,134
190,169,158
189,168,151
189,167,150
189,166,150
190,166,150
185,163,149
170,148,136
154,131,122
184,161,151
185,162,147
183,161,146
182,160,145
181,159,144
182,160,145
178,155,141
145,122,112
180,155,144
183,159,147
181,158,148
181,158,148
180,157,143
180,157,142
180,157,143
166,143,132
160,137,127
181,160,148
187,163,146
185,160,148
186,158,145
185,158,146
183,159,145
180,158,146
148,127,115
173,149,135
184,162,150
179,156,142
174,150,139
166,143,132
162,139,131
160,141,131
154,135,128
134,115,108
163,143,134
165,141,131
163,138,131
162,138,131
160,136,132
161,136,128
165,141,131
161,147,139
147,132,127
106,89,87
103,90,90
100,92,90
104,96,89
105,98,91
105,95,87
102,94,83
107,97,87
109,99,91
108,97,95
108,96,93
103,91,87
111,98,94
109,94,90
103,88,83
101,84,80
98,80,75
104,89,84
111,98,97
116,103,104
113,105,106
134,133,136
224,215,215
140,126,134
139,121,123
153,134,132
150,130,124
142,124,119
125,110,105
98,91,89
91,87,83
87,83,81
88,84,83
86,85,88
85,84,87
85,84,87
85,84,87
86,86,86
86,86,86
84,87,86
88,86,92
91,81,87
91,78,84
101,85,82
154,137,125
176,158,148
176,155,143
167,147,136
154,134,126
146,128,119
149,130,121
137,118,109
123,105,96
119,101,94
130,111,102
128,108,99
125,106,98
133,112,105
133,112,107
133,113,111
132,110,104
132,111,106
145,124,117
147,127,117
145,127,118
146,127,119
146,127,119
146,128,117
143,123,113
145,127,118
153,134,124
157,137,126
154,136,126
155,135,126
154,134,125
152,134,124
144,128,119
144,128,119
147,130,119
149,130,121
151,130,121
149,129,120
151,130,121
146,127,119
145,127,115
148,131,120
149,129,118
156,133,121
151,131,120
151,131,121
149,129,120
147,128,120
145,126,117
147,128,120
147,128,120
150,130,120
146,127,119
149,129,120
149,129,121
147,127,117
141,122,113
147,129,118
152,134,121
153,134,124
151,132,125
154,134,126
158,138,127
151,132,125
146,126,115
156,136,124
150,131,121
149,129,120
147,128,119
145,126,117
142,123,112
139,120,110
130,109,100
128,107,97
128,107,98
135,114,101
134,120,102
137,121,107
140,123,111
144,124,114
140,118,107
133,111,96
157,136,124
169,147,133
171,148,133
175,154,141
178,155,141
178,156,144
177,158,144
149,129,120
180,159,146
191,166,154
191,166,154
191,166,154
192,168,156
187,166,154
181,160,148
155,134,120
183,159,145
194,170,156
198,174,161
194,169,157
193,168,155
191,166,152
193,169,159
166,143,132
154,133,120
185,165,152
186,167,145
188,165,143
187,162,143
185,160,147
185,162,149
173,152,140
150,126,113
178,154,142
185,162,149
185,161,148
185,162,149
182,160,147
182,159,143
177,154,139
144,120,107
177,153,141
177,153,140
183,159,145
179,156,145
178,155,143
178,155,143
179,155,142
171,148,138
156,133,122
180,159,146
183,159,147
185,161,143
182,157,145
178,155,143
178,154,142
176,154,141
149,126,115
161,139,126
176,154,141
174,151,137
170,149,137
168,146,134
166,143,131
163,143,133
155,138,129
138,121,110
163,143,133
162,140,133
164,140,130
161,139,130
161,138,129
159,137,127
159,137,127
164,148,139
163,148,145
117,102,100
99,87,84
98,92,85
102,95,87
105,97,87
103,96,86
102,94,83
103,96,86
106,98,89
108,98,92
108,97,88
107,94,88
110,99,93
111,96,91
111,96,89
105,88,85
97,80,75
100,87,85
100,90,88
99,89,88
105,95,94
114,113,117
232,222,222
141,127,138
145,127,130
145,127,129
137,118,117
115,99,96
94,81,77
89,83,79
87,85,80
86,85,82
84,82,82
85,82,84
83,82,88
84,84,90
84,85,90
84,85,88
86,86,86
83,86,85
88,82,88
89,79,86
89,76,84
97,80,78
117,102,93
134,116,103
137,116,104
136,117,108
137,118,109
138,119,110
143,125,116
142,123,117
138,121,110
141,125,115
142,127,119
146,128,121
149,130,121
147,129,121
148,127,123
149,127,120
148,126,120
149,127,120
151,130,125
152,133,122
155,137,123
154,136,122
151,132,118
151,133,120
146,127,111
149,130,114
154,133,122
153,131,123
153,134,123
152,132,123
152,131,122
151,133,121
146,129,117
146,128,117
147,130,119
150,131,121
149,129,118
151,129,116
150,127,116
146,127,119
145,128,116
150,132,121
149,129,118
155,129,120
152,131,115
146,128,114
146,127,115
144,125,118
147,127,119
147,127,119
149,129,120
148,131,120
147,130,119
150,130,120
151,132,123
147,127,119
142,123,114
147,130,120
150,133,124
152,133,122
149,127,119
142,122,116
140,120,115
132,111,104
124,104,94
129,109,100
132,109,101
136,116,106
141,122,113
147,127,119
153,134,125
160,138,128
147,125,113
147,123,112
174,151,137
176,154,141
176,160,143
179,162,146
175,157,144
174,157,143
173,154,139
158,135,120
190,165,149
190,165,146
183,162,144
182,162,144
181,160,144
178,156,144
175,156,144
146,127,113
176,154,141
185,162,149
191,164,150
187,163,151
189,167,154
187,166,155
185,162,147
156,135,121
176,152,138
189,168,154
193,171,156
192,170,155
193,167,152
193,168,155
194,171,155
175,154,141
153,134,119
183,163,148
183,164,144
184,162,143
183,159,143
184,157,144
184,157,142
177,153,140
143,119,106
182,159,143
185,162,147
179,157,144
179,157,144
179,157,144
179,157,144
178,155,139
141,118,103
173,149,134
177,151,141
182,156,144
178,152,141
177,153,141
177,154,143
178,155,144
173,151,141
152,129,118
179,156,145
181,160,148
181,160,148
181,159,144
178,154,141
173,150,137
173,150,139
151,128,119
152,129,118
169,147,134
171,148,133
168,148,136
166,146,131
165,145,135
160,141,130
157,138,124
135,117,104
159,140,126
163,141,133
164,141,133
161,139,130
161,137,128
159,137,125
153,134,123
160,144,133
163,147,140
123,111,105
98,88,82
99,93,87
102,95,87
104,96,87
102,95,86
98,91,83
101,93,82
105,97,87
106,97,92
108,97,90
106,95,87
111,100,90
109,97,89
114,99,93
111,96,91
105,91,86
102,91,86
104,92,87
104,93,90
102,93,92
92,91,95
148,161,170
234,223,226
147,134,146
136,122,130
120,106,110
103,90,90
91,82,76
88,83,79
84,81,80
84,81,82
88,83,87
86,83,90
84,82,90
88,82,90
86,81,89
88,85,88
79,78,81
87,86,86
86,84,84
92,79,87
94,78,83
106,92,93
130,116,112
147,132,124
153,135,125
157,137,125
158,139,132
160,141,133
159,142,134
160,144,133
157,141,132
153,136,126
144,127,118
143,127,121
144,129,121
146,130,122
149,128,121
151,126,120
151,126,120
149,126,119
147,125,116
152,129,122
152,131,122
151,131,120
153,134,119
153,134,119
154,135,120
149,129,114
151,132,116
155,137,123
156,138,125
157,136,126
157,136,126
155,135,126
148,131,120
145,127,115
144,126,114
145,126,117
150,127,118
148,126,115
149,126,115
148,125,117
147,125,116
144,124,115
149,131,119
148,127,115
153,129,122
151,128,118
147,127,118
147,125,116
143,123,118
143,125,120
144,126,119
147,127,116
140,120,111
142,123,112
138,120,108
137,118,109
130,111,102
123,107,98
124,106,101
128,109,103
132,110,104
128,109,103
129,110,104
134,114,110
134,114,105
128,109,99
158,139,130
173,152,140
180,157,147
186,165,153
188,169,155
186,169,156
185,168,155
170,149,137
160,138,125
191,169,155
187,165,150
181,166,148
178,162,146
180,160,144
177,157,141
173,153,140
146,122,108
183,159,147
177,156,143
177,156,143
180,158,143
176,156,143
171,153,139
170,154,139
138,122,106
168,148,131
178,154,142
183,159,140
183,160,143
186,164,150
187,166,155
183,161,146
160,136,122
166,143,129
187,164,151
191,168,152
190,166,149
190,166,149
193,168,155
191,166,154
180,158,147
151,131,121
185,163,149
183,163,146
183,161,146
181,159,144
179,158,145
180,156,140
180,156,140
148,121,108
180,154,142
182,158,145
182,156,144
180,155,141
178,154,140
176,155,139
170,150,134
142,122,107
166,143,132
175,154,140
176,154,141
177,153,139
173,153,140
173,153,140
173,152,140
175,154,143
147,127,118
175,157,147
179,159,143
179,158,145
178,155,143
177,153,140
171,148,133
168,148,136
148,126,115
154,130,118
170,149,137
170,148,136
162,140,131
162,140,131
165,144,134
166,145,135
161,142,132
142,122,111
158,138,127
158,139,132
157,138,130
158,136,127
159,137,125
158,137,126
159,140,128
165,151,142
169,159,152
135,126,120
96,87,81
93,88,83
96,94,87
99,96,87
101,96,86
97,92,83
99,91,81
102,94,85
107,97,88
109,97,92
107,97,87
107,98,91
106,98,87
107,100,91
109,99,91
106,94,90
106,95,90
108,96,93
109,96,92
104,93,90
95,95,96
140,153,162
234,227,230
136,125,137
107,94,104
99,88,92
89,80,81
88,81,79
86,82,79
84,82,82
85,83,84
86,84,86
87,83,88
86,83,90
89,82,89
87,82,86
84,83,87
87,82,84
87,82,81
91,84,85
104,88,89
123,104,105
143,126,123
154,137,133
156,139,127
159,140,126
160,139,130
161,141,134
160,141,133
158,142,133
160,144,131
155,138,129
149,133,123
142,127,118
142,127,118
144,129,120
147,130,120
147,128,120
150,127,119
148,124,119
148,125,118
145,124,116
147,125,117
150,128,116
151,131,114
151,131,115
152,132,118
151,131,120
148,127,115
147,128,115
153,134,124
155,135,126
156,135,128
157,136,126
157,136,126
150,133,124
142,128,119
144,125,118
146,128,121
147,128,120
147,127,117
147,125,117
142,120,114
147,124,118
138,119,110
140,122,110
140,120,108
142,121,110
138,116,104
136,114,105
132,110,103
128,108,102
123,106,96
127,108,97
126,107,96
129,108,97
129,109,99
126,106,97
130,111,102
130,111,104
118,102,95
134,117,108
139,121,116
141,122,118
142,124,119
144,126,119
153,134,125
154,134,125
142,123,112
169,148,139
190,167,156
191,168,157
191,170,155
190,171,157
188,171,156
184,166,153
170,149,139
152,131,116
191,169,155
189,167,151
186,168,147
179,163,148
181,160,144
176,156,143
171,150,136
139,116,101
173,152,137
176,155,139
175,154,135
173,152,135
171,150,136
168,149,135
166,150,133
143,124,104
161,141,126
173,149,134
177,154,137
180,157,142
181,159,144
183,163,148
178,156,141
159,138,125
159,135,121
180,157,143
185,161,143
185,161,143
190,165,146
188,162,149
184,160,149
183,161,151
148,126,115
182,160,148
179,163,148
183,161,146
182,158,145
180,157,143
177,153,140
180,157,143
146,123,110
178,154,141
183,159,145
179,157,144
180,157,142
176,153,138
173,152,137
170,150,135
148,127,113
158,137,125
175,154,140
175,154,140
174,151,137
173,151,138
173,151,138
173,151,138
173,152,139
146,125,112
177,158,144
174,157,143
176,156,143
179,158,145
169,147,133
168,148,136
169,148,135
157,137,125
136,113,104
168,145,136
170,148,136
162,140,133
160,138,128
166,143,133
167,144,137
161,140,133
144,123,116
149,128,123
154,133,128
151,132,123
147,128,119
146,127,113
141,122,109
138,119,105
136,122,109
131,117,106
109,98,93
83,75,69
90,84,77
97,91,85
102,95,87
99,95,86
99,93,83
101,94,85
105,97,87
106,95,89
104,93,89
105,94,85
106,95,85
107,97,87
110,100,90
109,98,90
106,95,89
104,94,89
105,97,91
108,97,95
105,97,93
97,96,97
135,146,150
231,225,227
112,105,116
87,77,91
89,81,90
90,83,87
88,81,82
86,83,82
85,83,84
85,83,86
85,84,87
86,84,86
86,84,86
89,84,87
90,86,90
85,80,83
89,80,81
93,81,79
103,92,90
131,113,109
151,131,128
161,139,135
155,135,125
158,141,129
159,142,130
165,141,131
165,143,138
163,143,134
160,142,131
161,143,132
157,139,130
153,135,125
145,128,116
142,128,119
146,129,120
150,130,120
150,128,120
150,125,119
148,125,117
145,124,116
145,124,116
148,127,120
152,131,116
153,133,115
153,135,118
149,129,114
147,129,120
144,123,113
145,123,115
150,130,122
150,130,124
150,131,123
149,128,123
149,128,123
140,121,113
135,118,109
132,114,108
135,115,109
133,114,107
130,111,105
132,110,103
130,109,104
126,106,101
119,102,95
116,101,93
123,104,94
131,108,100
132,109,101
133,113,104
132,110,103
129,112,103
114,99,90
136,120,110
140,122,110
140,120,111
147,127,116
147,127,117
152,133,125
152,133,125
134,117,108
148,132,124
149,130,122
146,128,121
146,128,119
147,127,116
154,134,125
170,152,144
160,139,130
167,144,133
195,171,160
197,172,160
196,174,160
189,171,160
188,171,156
181,163,149
173,152,139
147,123,112
186,164,150
182,160,147
177,160,142
174,157,140
172,152,140
171,150,137
169,149,136
143,121,107
168,146,131
173,152,135
172,152,134
169,148,131
168,146,131
168,146,131
164,146,131
144,125,105
152,130,115
170,146,131
174,150,133
177,154,139
181,159,143
181,159,143
173,153,140
163,138,125
154,131,119
177,154,143
178,155,143
182,157,144
185,161,146
183,158,146
181,157,146
182,159,149
145,124,116
181,159,147
179,163,148
183,161,146
182,157,145
182,156,144
181,157,145
179,157,145
144,123,112
174,153,141
185,163,148
181,159,143
179,156,140
176,153,136
171,148,133
169,147,134
154,133,115
154,131,115
170,152,138
173,151,138
170,149,137
168,149,135
165,147,136
166,146,131
161,139,128
137,116,103
161,139,128
169,151,138
170,149,137
168,147,134
170,149,139
170,148,136
162,140,133
157,135,127
135,113,104
159,137,131
162,139,132
152,130,125
149,126,119
150,127,119
147,123,118
