R,G,B
153,152,146
143,142,137
139,137,131
141,139,132
142,140,135
143,142,135
144,142,137
144,141,134
143,139,135
144,141,135
144,142,136
146,142,138
146,142,139
145,140,140
144,139,138
142,138,133
146,142,142
157,153,152
159,154,156
160,155,156
159,154,156
160,157,156
159,155,156
157,155,153
156,154,152
157,155,153
157,155,153
160,158,154
161,159,155
157,154,154
156,153,152
159,156,151
155,151,149
150,144,143
144,138,137
142,136,133
142,136,133
140,134,133
140,134,133
141,135,131
141,135,131
141,136,130
140,135,128
141,136,130
142,137,131
143,138,132
149,143,136
155,150,143
159,155,146
155,151,144
156,151,146
157,152,147
157,151,150
156,151,147
156,151,146
155,151,144
157,152,145
156,151,146
157,151,150
157,153,150
158,153,153
158,152,153
157,150,153
158,152,151
154,149,149
152,145,146
145,139,137
138,132,130
139,131,133
140,133,134
140,133,134
147,141,139
143,135,137
145,135,142
147,138,146
141,133,141
127,120,126
104,95,104
78,68,77
68,61,61
89,83,81
128,123,120
156,154,149
162,159,154
158,154,150
158,154,151
161,157,154
161,157,154
160,154,152
160,154,152
158,152,151
160,154,152
159,154,155
159,155,155
160,155,156
160,157,156
138,134,134
92,88,89
62,56,56
58,52,53
64,58,58
64,58,59
69,62,60
81,72,71
99,91,89
113,106,103
128,121,117
132,125,120
137,130,125
151,144,139
154,147,145
157,151,142
157,151,141
155,150,140
156,152,141
155,153,141
157,153,145
156,150,143
153,148,139
153,148,139
161,155,148
157,151,147
154,148,151
136,129,132
78,69,74
53,43,49
55,44,53
55,46,50
57,47,51
57,49,48
59,51,51
60,52,50
59,50,47
59,50,43
73,63,53
96,87,77
112,103,94
107,97,90
100,88,84
102,89,86
100,87,86
100,87,85
98,85,83
99,88,81
102,92,85
110,100,94
115,105,99
124,115,110
134,126,122
139,130,129
140,134,133
143,139,136
148,147,142
111,105,104
116,109,106
118,111,109
118,111,109
143,136,138
144,137,141
144,137,141
144,137,140
142,137,138
142,137,138
142,137,138
142,137,138
143,139,137
147,143,140
154,150,146
160,157,152
157,156,150
160,157,156
160,157,156
157,154,153
156,153,152
157,154,153
157,154,154
154,150,150
157,154,153
157,154,152
158,155,153
157,154,152
159,157,151
158,158,151
158,158,151
158,156,152
158,158,149
149,149,142
142,141,134
139,137,131
141,139,132
141,140,133
141,141,134
143,142,133
143,140,133
143,139,135
144,140,136
144,141,134
142,139,134
143,140,135
144,140,137
141,136,135
142,137,134
148,143,140
154,150,151
158,153,155
158,153,155
160,155,156
158,155,156
158,155,156
158,154,155
156,153,153
156,154,152
156,154,152
156,155,152
156,155,152
156,155,152
157,154,154
158,154,152
154,149,149
147,142,142
144,138,137
142,136,133
142,136,133
140,134,133
141,135,131
141,135,132
141,135,131
141,136,130
140,135,128
139,134,127
141,136,130
143,138,132
150,145,138
155,153,143
160,156,147
155,151,144
156,151,146
156,152,149
156,151,147
156,151,147
156,151,146
155,152,143
155,153,145
157,152,145
157,152,145
157,152,147
157,153,150
158,152,153
157,150,153
159,154,155
157,151,152
149,143,144
133,126,123
123,116,114
126,119,120
135,126,131
135,128,130
141,133,132
141,133,131
140,132,132
141,131,136
141,134,137
141,135,136
136,129,132
129,121,126
120,116,114
129,124,123
150,146,145
162,159,154
161,158,151
160,155,151
160,157,153
157,154,149
160,155,151
160,154,152
161,155,152
160,154,152
159,152,154
159,154,155
159,155,155
161,156,158
155,152,153
134,130,131
93,89,93
70,66,67
67,64,64
65,61,63
60,56,56
58,52,53
63,56,55
71,63,61
84,76,74
100,93,89
111,103,100
130,123,118
147,140,138
147,139,137
154,149,139
159,154,145
158,153,147
156,152,144
155,152,141
155,153,143
154,149,142
155,148,144
156,150,143
158,153,149
154,148,147
154,148,152
127,119,123
67,56,62
53,43,49
53,43,52
56,46,52
58,49,54
58,50,55
58,50,50
59,50,48
57,48,43
61,52,44
82,73,65
114,105,95
129,120,111
121,112,105
112,99,98
112,99,98
109,97,92
106,93,88
103,91,86
101,89,83
100,88,84
102,90,85
102,91,88
111,101,96
121,111,107
125,117,115
135,128,124
142,138,135
154,153,148
113,106,107
116,109,106
119,112,111
118,111,109
143,136,138
144,137,140
144,137,141
145,139,139
143,138,137
142,137,138
142,137,138
141,137,136
143,139,136
148,144,142
155,153,148
160,157,152
157,154,152
160,157,156
160,157,156
156,153,152
156,153,152
158,155,156
158,154,155
156,152,152
156,153,153
157,154,154
160,157,156
160,156,154
159,157,151
157,155,150
157,155,150
156,154,149
152,153,141
144,144,134
140,139,131
139,137,130
141,140,132
141,140,133
141,141,134
143,142,135
142,139,134
143,140,133
144,141,134
141,141,134
141,140,132
142,138,135
141,137,136
138,133,134
140,136,133
146,142,140
153,148,150
157,152,154
158,153,155
158,154,155
158,154,155
158,155,156
158,154,155
158,154,155
156,154,152
156,154,152
158,157,151
156,154,149
155,153,148
157,154,152
159,155,153
153,148,148
147,141,141
141,135,134
141,135,132
141,135,132
142,136,134
140,134,133
140,134,133
141,135,131
141,136,130
140,136,128
140,135,127
140,135,128
145,140,134
151,147,141
159,155,146
157,154,146
156,151,146
156,152,149
157,153,150
155,150,149
156,152,149
156,151,146
157,154,146
155,153,145
155,153,145
155,153,145
157,152,147
156,152,149
156,151,150
158,152,153
160,154,157
159,153,158
142,137,138
109,103,102
90,83,82
96,87,90
109,99,105
120,110,115
129,121,119
138,131,124
142,135,128
141,134,132
143,136,133
140,134,129
139,134,128
139,133,132
141,137,132
150,146,144
161,157,155
162,159,154
160,156,152
160,157,153
162,158,155
160,155,151
160,156,151
160,154,152
160,154,152
159,152,154
158,153,153
161,155,155
159,155,155
159,153,158
156,153,156
122,119,122
84,81,85
75,72,76
74,71,75
70,67,71
60,57,60
60,56,57
62,56,58
63,57,56
65,58,58
73,65,64
85,78,71
105,98,90
122,116,110
133,126,121
145,140,129
153,148,141
153,147,144
154,149,143
154,151,140
157,154,144
152,148,142
156,150,145
156,150,146
157,150,148
154,149,150
153,146,149
111,102,109
61,51,59
51,41,50
53,42,51
54,44,49
55,45,51
54,46,53
57,49,50
57,48,47
58,49,45
62,53,47
96,88,78
129,121,113
134,127,118
133,124,114
130,119,115
129,118,113
122,110,105
115,103,99
108,96,91
105,96,84
102,91,85
103,92,88
105,93,88
105,94,89
108,97,91
109,100,97
120,113,110
134,131,126
159,159,153
199,201,197
113,106,107
116,109,107
118,111,107
117,110,108
145,137,139
144,137,140
144,137,140
144,137,138
143,138,135
143,138,137
143,139,137
143,139,136
143,140,135
151,148,143
157,154,151
157,154,152
160,156,153
160,156,154
159,156,154
155,152,151
158,154,155
158,155,156
158,154,155
158,155,156
158,154,155
157,154,154
160,157,156
160,157,156
158,155,153
156,154,150
156,154,149
149,146,142
138,138,125
137,136,125
130,127,118
132,130,122
132,129,124
133,129,126
138,135,132
143,139,136
140,137,134
136,132,129
135,133,125
136,134,127
136,131,128
138,133,130
138,134,133
138,132,134
138,135,132
143,139,139
151,146,149
155,150,153
155,150,153
156,153,153
156,153,153
158,155,156
158,154,155
157,155,153
157,155,153
157,155,153
158,157,151
156,155,148
157,155,150
158,155,153
156,152,150
151,145,145
144,138,137
141,135,134
140,134,131
141,135,132
140,134,133
140,134,133
140,134,133
141,135,131
141,136,130
142,137,129
140,136,128
141,136,130
147,142,136
154,149,143
157,154,148
158,153,147
157,152,147
156,152,149
157,152,152
156,151,150
156,151,150
156,151,147
157,154,146
155,153,145
155,153,145
157,154,146
157,152,147
156,152,149
156,151,150
156,151,151
155,150,152
157,152,154
137,131,135
92,85,87
65,57,58
62,55,56
71,61,68
89,79,82
103,94,91
118,110,101
130,122,114
136,129,122
142,136,127
144,138,128
143,139,131
142,137,131
142,138,131
150,145,140
156,153,148
162,157,155
162,157,155
163,157,156
160,155,154
158,153,152
158,153,153
158,153,153
158,153,153
160,154,152
160,154,152
160,155,154
161,156,158
163,157,162
158,154,159
115,112,116
80,77,81
78,76,82
74,74,79
72,70,77
67,64,70
66,61,66
69,65,66
68,63,65
68,62,63
69,63,61
78,72,67
98,93,84
128,123,115
141,136,130
150,147,137
153,149,141
152,146,142
151,147,141
156,152,143
159,155,146
154,150,143
157,153,148
156,149,150
154,149,150
156,149,152
148,140,147
107,98,106
62,52,61
51,40,50
52,39,50
52,42,50
55,45,54
58,46,56
57,46,54
56,48,46
59,50,47
71,62,56
105,96,90
136,129,120
143,135,127
140,133,124
139,130,121
134,123,117
128,118,109
121,111,103
118,107,98
113,104,93
110,101,89
105,94,87
104,93,86
103,91,86
100,88,85
100,88,89
106,98,97
115,110,106
137,138,130
181,184,180
211,216,212
115,106,108
116,109,107
116,109,106
117,110,108
144,137,140
144,137,141
145,139,139
143,138,137
143,138,135
143,138,137
143,139,136
143,140,135
146,143,138
154,150,145
158,155,153
157,154,154
158,155,153
160,156,154
157,154,154
156,153,152
158,154,155
159,155,156
159,155,156
159,155,156
157,154,154
157,154,154
157,154,154
157,154,152
159,156,151
156,154,150
156,154,147
151,148,143
136,135,122
114,112,103
94,91,84
94,91,84
96,91,88
96,91,91
97,91,95
97,91,95
101,95,96
103,98,97
104,98,98
106,100,99
106,101,97
108,103,101
114,109,108
122,118,117
131,128,123
143,139,138
153,148,151
153,148,151
155,150,153
154,150,151
155,151,154
156,153,154
157,155,153
157,155,153
157,155,153
158,156,154
157,155,153
156,154,151
157,154,151
158,155,153
155,150,149
148,144,140
143,137,136
140,133,134
140,134,132
140,134,132
140,134,133
140,134,133
140,134,133
141,136,130
142,137,131
142,137,131
142,137,131
143,138,132
146,141,135
156,151,144
160,155,149
156,153,148
157,152,147
157,153,150
157,152,152
155,150,149
156,151,150
156,151,147
156,152,149
157,154,146
157,152,147
157,152,147
157,152,147
156,152,149
156,151,150
157,152,154
157,152,154
153,149,153
131,126,131
90,84,90
63,57,62
59,52,57
56,47,54
61,51,54
73,65,62
83,75,67
103,95,89
120,112,106
130,124,115
138,133,122
143,139,128
145,140,134
145,141,132
149,143,137
155,150,144
160,154,152
161,155,154
160,153,155
157,150,153
158,152,153
159,154,155
160,155,154
159,152,154
160,154,152
159,152,154
161,155,155
160,155,157
162,157,164
154,149,155
110,104,112
84,79,85
81,79,86
78,77,83
74,73,80
68,65,73
70,67,72
75,71,73
75,71,73
76,70,73
73,68,67
79,73,70
128,124,115
154,151,142
156,152,143
160,155,149
162,158,152
156,151,146
152,148,142
154,151,142
157,154,146
156,153,144
157,152,145
154,149,149
154,149,150
156,149,152
150,144,147
117,108,117
91,82,91
76,64,78
62,49,62
54,44,51
53,41,52
56,44,55
57,46,53
57,47,48
58,49,44
74,66,62
111,102,99
142,135,129
152,146,136
148,143,131
147,140,130
142,133,123
136,127,115
129,120,108
125,117,104
124,115,100
121,112,100
114,104,96
108,96,90
103,91,86
101,88,87
97,84,87
100,90,91
95,88,82
101,98,91
129,129,122
160,162,158
187,191,189
116,109,106
117,110,106
116,109,105
117,110,108
144,137,140
144,137,140
144,137,140
144,139,138
145,140,139
143,138,137
142,138,135
143,140,135
148,146,138
155,154,147
159,157,151
158,156,152
161,159,154
160,156,154
157,154,153
156,153,152
158,155,156
159,155,156
161,157,157
159,155,156
157,154,154
157,154,153
157,154,153
157,154,152
159,156,151
157,155,149
156,154,150
158,154,152
133,131,123
93,90,85
68,63,59
59,54,51
63,59,56
64,58,60
66,59,65
65,56,64
63,55,62
65,57,62
65,57,62
67,60,64
66,59,60
66,61,57
74,71,63
93,89,83
117,113,109
138,134,133
151,147,149
153,148,151
155,150,153
156,152,152
156,152,155
156,154,155
156,154,155
158,155,156
158,155,156
156,154,155
156,154,152
156,154,151
157,154,151
157,153,152
153,148,148
146,142,139
142,136,135
140,133,134
140,134,133
140,134,133
140,134,133
141,135,131
141,135,131
141,136,130
142,137,131
143,138,132
143,138,132
143,139,133
149,144,137
154,150,143
158,154,149
155,151,144
157,152,147
157,153,150
156,151,150
156,151,150
156,151,150
155,150,149
155,150,149
156,152,149
157,152,147
158,153,147
157,152,147
155,152,148
157,153,151
160,156,153
162,159,158
153,148,153
122,116,126
87,80,89
68,62,67
65,59,68
59,54,60
55,48,51
55,47,45
62,54,45
70,61,57
82,74,72
99,93,88
116,112,102
127,122,116
136,131,125
149,144,136
150,144,140
155,149,146
157,151,149
157,151,150
158,152,153
158,152,155
160,154,157
159,154,155
159,154,155
159,152,154
159,152,155
159,152,154
162,155,158
160,155,157
159,153,160
139,135,142
99,93,103
82,77,87
79,76,87
77,76,83
74,73,80
68,66,75
74,73,79
78,76,79
80,78,78
79,76,76
78,73,73
89,83,80
138,134,129
156,154,146
159,155,146
157,153,148
157,153,148
157,153,148
158,153,147
155,153,145
158,155,144
160,158,146
156,152,143
157,152,145
155,151,146
153,147,148
155,149,152
138,130,136
133,124,134
119,108,120
97,85,97
77,66,73
59,47,57
50,38,48
51,39,47
55,44,47
57,47,46
72,63,60
109,101,97
146,139,132
155,149,140
152,146,136
152,145,134
146,139,129
143,136,122
136,128,118
134,126,114
134,125,112
130,120,111
124,114,105
114,103,96
103,91,86
91,78,78
93,79,84
100,88,90
98,89,84
92,86,78
100,96,86
109,107,102
130,130,126
167,169,166
116,109,106
117,110,108
116,109,107
117,109,110
145,139,139
145,139,139
145,139,139
145,139,139
144,139,138
144,139,138
142,138,135
143,140,135
148,146,138
158,156,148
159,158,150
159,157,151
159,159,152
160,158,154
154,150,150
158,154,155
158,156,154
160,158,156
161,158,159
161,157,157
158,155,156
156,155,152
157,154,151
159,156,151
157,155,149
160,157,152
161,157,155
163,159,162
134,130,130
86,79,83
68,63,65
71,66,66
72,68,67
71,66,70
69,62,69
65,58,65
57,51,57
54,48,54
60,53,59
62,56,60
64,59,59
63,59,56
64,61,54
80,78,71
114,112,104
141,139,134
152,148,147
154,150,151
154,150,150
156,152,152
156,154,152
156,154,155
159,156,155
159,157,156
158,155,156
156,154,155
155,153,151
156,153,152
160,156,153
156,152,151
151,145,145
144,139,138
140,134,135
140,133,134
140,134,133
140,134,133
141,135,132
141,135,131
141,136,130
141,136,130
142,137,131
142,137,131
142,137,131
143,139,133
150,145,140
156,151,145
157,153,148
155,151,144
157,152,147
157,153,150
156,151,150
156,151,151
156,151,151
156,151,151
156,152,150
157,152,152
157,152,147
157,152,147
157,154,146
155,152,148
157,153,151
159,155,153
161,158,159
151,148,153
118,113,120
86,81,89
72,67,74
69,65,75
68,63,73
64,58,63
58,51,49
55,48,43
57,50,46
62,56,54
71,65,63
82,76,73
94,88,83
108,101,98
128,121,113
144,137,134
147,140,140
153,147,145
155,149,147
157,151,150
162,156,157
159,152,154
158,153,153
158,153,153
159,152,154
159,152,155
160,151,157
160,154,158
162,155,159
159,153,160
130,124,130
91,85,95
79,74,86
77,73,84
73,72,81
71,70,78
66,66,73
77,78,85
81,81,82
84,83,83
82,80,81
81,77,76
103,100,96
146,143,137
160,156,149
157,154,148
158,154,148
157,153,148
157,151,150
156,153,148
158,153,147
158,155,144
161,159,146
155,152,139
156,153,144
160,156,149
155,151,146
151,144,144
140,134,137
138,131,134
139,131,137
134,124,131
118,108,114
98,87,92
77,66,71
63,52,56
62,51,51
60,49,50
69,59,58
109,100,98
145,137,131
154,148,140
151,144,136
152,145,137
148,142,131
143,136,127
141,134,123
141,132,123
140,131,119
136,127,118
132,121,115
123,113,108
104,93,86
76,64,63
70,57,59
90,78,76
90,79,75
88,80,69
92,85,74
93,88,81
94,89,87
104,100,100
141,140,143
117,110,108
117,108,109
117,108,109
117,109,110
143,137,136
144,137,138
144,138,137
144,138,137
144,140,137
143,138,137
143,139,136
143,140,135
150,149,142
159,157,149
161,160,152
159,157,153
159,158,152
159,157,153
160,157,156
158,155,156
159,157,155
162,160,158
161,159,157
159,157,155
157,155,153
156,154,151
156,154,149
158,156,148
161,160,152
159,157,153
161,157,161
155,151,156
125,120,127
79,72,81
77,71,77
86,83,84
90,86,89
87,85,87
84,79,85
78,74,80
69,65,70
67,63,66
73,70,72
77,75,76
79,77,75
78,76,73
81,79,74
96,94,91
131,129,122
150,148,143
153,150,148
156,152,149
155,151,149
157,154,153
157,155,153
159,157,155
159,157,154
159,157,154
158,155,156
155,152,153
156,153,153
156,153,152
159,155,153
155,151,148
148,144,142
143,138,137
140,134,135
140,134,133
140,134,133
142,134,133
141,135,131
141,135,131
141,136,130
141,136,130
142,137,131
142,137,131
142,137,131
145,140,134
152,148,142
156,151,146
156,152,143
154,150,144
156,152,149
157,153,150
156,152,149
156,151,151
155,150,152
156,151,153
156,152,151
157,153,151
156,152,149
157,152,147
157,154,146
158,155,146
156,154,150
156,153,152
163,160,161
150,146,150
115,111,116
87,83,91
78,73,86
74,69,82
71,66,80
69,65,73
69,63,65
68,63,61
62,58,55
58,55,55
63,58,58
64,58,59
69,61,60
82,74,73
110,102,98
130,123,118
137,130,127
147,142,139
154,148,146
157,152,147
160,154,152
157,151,147
157,153,148
159,153,150
158,153,152
158,152,155
160,154,157
160,154,158
164,158,163
161,155,161
122,117,121
85,80,89
81,75,87
78,75,85
73,72,82
68,68,77
66,68,75
78,78,86
82,82,87
86,85,87
84,81,84
84,82,78
117,115,109
150,150,141
159,155,148
159,155,146
159,155,146
157,154,148
158,152,151
157,151,150
158,153,147
157,154,146
156,154,144
150,148,136
154,152,141
156,154,146
156,151,147
145,140,140
138,132,133
139,132,133
142,135,136
145,137,139
142,133,133
131,123,122
115,107,107
101,92,92
72,62,60
64,54,53
74,65,62
111,104,100
145,139,132
152,146,140
152,146,137
153,147,140
149,142,134
147,140,130
144,136,129
145,137,132
145,135,130
141,132,123
136,128,119
135,126,117
101,92,85
63,53,50
57,46,42
69,58,53
75,66,58
86,77,65
91,84,70
93,86,76
88,81,78
87,80,81
95,88,95
119,113,118
158,156,158
117,109,110
117,108,109
117,110,108
117,110,108
144,138,137
144,138,137
143,139,136
143,139,134
143,139,134
143,139,134
143,140,135
145,144,136
153,152,144
159,159,148
161,160,152
158,155,153
159,157,153
160,158,154
160,158,156
159,157,155
160,158,156
159,157,155
159,157,155
159,158,152
158,156,152
156,155,152
157,155,150
157,156,150
160,159,152
160,158,154
159,155,161
148,142,155
113,108,120
81,75,86
81,75,84
92,89,93
91,91,91
91,91,90
86,86,88
79,78,81
73,73,72
73,73,72
83,82,80
87,87,84
88,87,83
87,85,84
94,91,89
114,112,109
142,141,134
156,154,149
155,151,149
155,151,149
156,153,150
156,155,152
157,155,153
158,156,154
159,158,152
159,157,154
158,156,153
156,154,152
156,153,152
157,154,151
157,154,151
154,150,147
147,143,140
141,136,136
138,133,132
140,134,131
141,135,131
141,135,131
141,135,131
141,135,131
141,136,130
142,137,131
142,137,131
142,137,131
143,138,132
147,142,136
154,150,143
156,151,146
155,151,144
154,150,144
156,151,150
156,151,150
156,151,147
156,151,150
155,150,151
155,150,152
156,152,149
156,152,150
155,152,148
155,152,148
157,154,147
158,155,146
156,154,150
156,154,149
156,154,155
141,139,140
105,103,109
83,79,92
83,78,95
78,71,91
71,67,82
69,65,76
68,64,69
66,62,64
64,61,61
65,62,62
64,61,62
66,61,61
69,62,63
88,81,81
121,113,112
142,135,131
147,140,138
155,149,146
158,154,149
160,157,152
160,156,150
157,151,147
157,152,147
157,153,148
157,153,150
157,153,150
158,153,153
158,153,154
165,160,162
155,149,156
124,121,121
96,92,94
85,81,87
80,76,84
78,75,82
68,66,73
68,67,74
78,78,85
84,84,88
86,85,88
82,81,81
84,82,79
126,125,118
157,156,146
160,158,148
157,154,147
159,155,146
157,154,148
158,154,151
158,153,152
157,152,147
157,154,148
156,154,146
154,151,142
155,153,145
157,154,147
156,151,147
139,134,134
133,126,125
134,127,124
136,130,128
137,131,127
137,131,125
139,132,128
138,129,127
131,123,119
114,106,103
101,92,92
107,100,97
132,126,121
154,149,142
157,151,143
157,151,141
157,151,142
152,147,138
151,143,135
150,142,135
150,142,140
151,144,137
146,139,132
143,135,127
133,126,116
94,85,80
63,54,51
54,45,43
59,51,43
67,60,49
84,79,62
85,79,63
87,80,67
89,81,77
92,83,85
92,82,85
86,76,82
102,95,98
131,128,128
165,167,164
119,110,112
116,109,107
117,110,108
117,110,108
144,138,136
144,138,137
144,140,137
143,139,134
144,141,133
143,139,134
143,139,136
148,145,140
154,153,145
159,159,148
160,159,152
157,154,154
160,158,154
160,158,154
159,157,153
159,157,155
159,157,155
159,157,155
159,157,153
159,157,151
159,157,151
157,156,150
158,156,152
157,156,150
157,156,150
159,157,158
159,155,162
144,137,153
101,95,108
81,76,85
84,81,86
91,91,90
91,94,92
96,98,97
90,92,91
81,83,81
78,81,76
79,81,77
87,88,86
90,91,89
90,91,89
89,88,86
99,97,95
126,125,123
148,147,142
156,155,152
157,154,153
157,154,151
156,155,152
157,155,153
157,155,153
158,156,154
159,157,154
159,158,152
158,155,153
155,153,151
156,153,152
157,154,152
157,154,152
154,149,147
147,143,140
141,136,136
142,137,134
141,135,132
141,135,131
141,135,131
140,134,133
140,134,133
141,136,130
143,138,132
143,137,131
142,137,131
143,139,133
149,144,137
156,151,145
157,153,148
153,150,143
156,152,149
156,150,150
155,150,149
155,152,148
155,151,149
156,152,149
156,150,150
156,150,150
156,151,150
156,152,149
155,152,148
157,154,146
156,154,147
159,156,151
159,157,153
154,152,150
133,131,133
103,100,109
83,80,92
83,79,97
81,77,96
76,72,88
71,68,80
70,68,75
68,65,69
65,63,65
64,62,65
66,63,64
67,62,66
73,66,69
101,94,95
138,132,130
155,147,147
157,149,148
158,152,151
158,154,151
161,157,154
158,154,149
156,151,148
157,151,150
157,151,150
158,154,149
158,154,151
158,154,152
158,153,155
161,156,159
158,153,155
142,140,136
126,123,118
111,108,106
94,90,91
77,73,73
65,61,65
69,65,73
81,78,86
84,81,88
87,84,90
81,79,79
85,83,81
133,132,126
160,159,152
159,156,150
160,156,149
157,153,148
159,153,150
158,153,152
158,153,153
157,152,152
160,155,151
160,156,152
160,157,153
159,155,152
157,153,151
148,143,140
119,114,112
110,105,104
120,113,113
128,121,118
132,126,121
136,132,121
138,133,124
138,132,126
138,132,126
135,129,125
134,127,124
141,135,131
150,145,140
156,152,141
158,154,143
158,154,143
153,148,140
154,149,139
153,148,139
154,147,141
154,146,144
154,146,144
150,143,140
148,141,137
131,124,119
92,85,79
64,55,55
57,48,47
56,48,42
62,57,45
86,81,65
80,76,57
75,69,55
81,74,65
90,82,79
91,82,82
86,77,79
88,82,78
98,92,92
113,110,110
147,147,146
118,110,109
117,110,106
117,110,106
117,110,108
144,138,137
143,139,136
144,139,138
143,139,135
143,139,135
143,139,134
144,140,137
149,146,141
157,156,148
158,158,150
159,157,151
156,155,152
159,157,153
159,157,153
158,156,154
159,157,155
159,157,155
159,155,156
159,156,154
159,157,151
157,156,150
157,156,150
157,156,150
157,154,154
159,157,153
161,157,159
158,155,163
139,134,147
87,82,91
76,72,81
85,84,88
90,91,91
92,97,93
95,98,93
90,92,90
79,82,78
77,81,75
85,88,84
91,93,90
92,93,93
91,91,91
92,91,91
103,102,101
139,138,137
155,153,151
158,156,154
159,156,154
157,154,154
156,155,152
157,155,153
156,154,155
157,155,153
158,156,153
158,156,153
155,153,151
155,153,151
156,153,152
160,156,154
157,154,151
153,148,146
144,140,138
141,136,136
141,135,134
141,135,132
140,134,133
140,134,133
140,134,133
140,134,133
141,135,132
143,137,131
143,137,131
143,137,131
144,139,134
151,146,139
155,151,144
157,152,147
152,149,144
154,150,144
156,152,149
156,151,150
154,151,147
155,151,146
155,151,149
155,151,149
156,150,150
155,150,149
156,151,150
156,152,149
155,152,148
156,152,150
155,151,149
157,154,152
149,148,148
125,123,124
98,95,103
84,81,94
83,79,97
79,77,93
76,75,90
73,71,81
74,73,80
70,70,75
69,68,72
68,67,72
71,69,72
72,69,71
78,73,76
112,106,109
150,144,145
160,153,155
158,150,151
156,149,151
153,149,146
153,148,148
157,152,152
158,153,154
158,152,153
158,153,152
158,152,151
158,154,151
159,155,153
159,154,156
159,154,156
156,150,150
148,144,141
143,140,135
138,134,129
130,124,119
114,110,105
95,90,88
81,77,81
87,82,88
81,77,84
83,79,85
83,79,80
96,92,94
138,134,135
157,154,152
160,155,151
160,156,149
160,154,152
158,153,152
158,153,152
158,153,153
157,152,153
160,156,153
160,157,156
164,160,158
160,155,156
156,151,152
133,128,127
95,90,87
83,78,75
94,87,87
110,104,100
124,118,112
131,127,116
135,132,121
139,134,125
138,132,126
137,131,125
141,134,130
151,144,139
155,150,143
154,152,140
154,152,140
154,152,140
154,151,140
154,151,139
155,151,140
154,149,142
156,149,146
156,148,148
155,148,148
153,146,146
126,119,118
83,76,76
57,49,50
51,44,45
49,42,41
68,63,53
94,90,76
71,67,52
59,52,38
64,56,47
76,68,63
84,76,72
92,82,78
90,83,76
96,87,88
93,84,87
96,91,91
115,114,110
148,150,145
116,109,105
116,109,106
117,110,108
117,110,108
143,139,136
144,139,138
144,139,138
144,139,138
143,139,135
143,139,134
144,141,136
150,149,142
157,156,148
160,159,151
158,157,149
157,155,153
158,156,152
158,156,153
158,155,153
158,156,153
158,156,153
158,156,154
157,154,154
157,156,150
158,157,149
158,157,149
157,156,150
158,156,152
158,156,154
161,158,161
154,151,157
125,121,130
84,80,87
76,72,80
87,85,92
91,91,93
94,96,95
96,98,97
90,92,90
79,83,79
78,81,76
88,92,86
94,96,93
95,95,94
91,90,92
91,91,92
109,108,109
141,140,141
159,157,155
161,157,157
159,156,154
159,156,154
158,156,152
157,155,153
157,155,153
156,154,155
158,155,153
158,155,153
156,154,152
156,153,153
157,154,153
158,155,153
156,152,151
148,144,142
143,139,136
142,136,137
142,135,136
141,134,135
140,134,133
140,134,133
141,133,134
142,136,134
142,136,133
141,137,132
141,137,132
142,136,133
144,138,136
151,147,140
155,151,144
155,151,144
155,151,144
156,151,146
156,151,147
155,151,146
154,150,147
155,151,146
155,151,146
155,151,149
156,152,149
155,150,152
156,150,150
156,151,150
156,152,150
156,152,150
157,154,151
159,155,153
145,143,143
114,110,113
88,85,88
80,77,84
80,77,89
81,79,93
77,76,86
67,65,76
62,60,70
66,66,74
69,69,76
70,70,75
72,72,75
73,70,74
78,73,76
126,120,122
162,156,156
162,156,158
158,152,153
160,153,155
161,157,154
159,155,154
158,153,154
158,153,154
158,153,153
159,154,154
158,153,154
158,153,154
160,154,155
160,156,156
161,156,155
155,151,146
143,139,135
140,135,130
145,141,135
143,139,133
136,132,128
134,130,127
116,111,112
103,97,102
92,86,92
83,77,85
81,73,82
109,103,109
148,143,147
159,155,153
158,154,152
158,154,149
158,153,153
158,153,153
159,152,154
159,152,154
158,152,153
157,152,153
159,155,153
159,154,156
158,154,155
153,149,153
123,117,121
77,71,72
61,56,55
65,58,57
72,66,64
86,79,79
104,102,88
120,117,106
130,126,115
133,127,117
137,131,125
145,137,131
149,143,135
155,151,140
155,153,141
155,153,139
154,151,139
155,153,141
154,153,143
153,150,141
154,150,143
155,147,147
155,147,147
156,149,150
156,149,152
118,111,116
70,62,69
49,41,49
51,44,49
59,52,52
74,70,65
88,83,75
72,67,55
55,48,42
53,45,41
59,49,46
74,63,58
93,84,76
97,88,79
92,81,77
88,78,76
89,81,79
94,90,83
103,100,93
128,126,123
164,166,162
208,213,209
116,109,106
118,111,107
118,111,108
118,110,109
143,139,136
143,138,137
143,138,137
143,138,137
143,138,135
142,138,133
145,144,136
154,151,143
157,156,148
158,158,150
156,155,150
158,155,153
158,157,151
158,156,153
158,155,153
158,157,151
158,157,152
158,156,153
158,156,154
158,156,152
158,157,149
158,159,148
157,156,149
156,155,152
158,156,154
168,164,168
154,151,157
112,109,116
85,79,87
81,77,84
91,88,94
93,92,93
93,94,92
92,93,92
87,89,88
82,84,82
81,85,80
88,93,87
94,95,93
92,93,93
92,91,93
97,96,97
117,116,116
144,142,144
161,159,155
161,158,157
161,156,157
159,156,154
158,156,152
157,155,153
156,154,152
156,154,152
156,154,152
158,155,153
155,153,151
156,153,152
157,154,152
159,155,153
155,151,148
146,141,143
141,136,136
