R,G,B
126,94,88
126,96,91
123,98,90
123,98,88
123,98,88
123,99,90
123,96,89
126,95,90
126,96,91
125,94,91
119,94,90
120,93,87
119,92,82
114,92,82
98,85,76
89,83,74
164,164,157
172,176,173
167,176,173
163,172,172
159,168,165
161,164,167
133,132,135
127,126,126
170,172,173
165,167,168
170,170,172
171,172,177
175,177,181
148,150,157
106,104,104
144,145,142
129,128,128
101,101,100
98,101,97
98,103,103
107,112,114
78,80,76
137,141,142
148,152,148
149,154,154
148,152,148
145,151,151
144,152,154
105,110,111
124,129,131
142,148,153
140,148,149
142,150,149
142,149,151
145,151,151
108,113,115
127,132,131
141,148,149
140,149,145
140,148,146
140,147,149
140,147,149
100,105,105
131,137,138
135,144,139
138,145,141
139,148,149
138,147,147
127,134,132
104,112,111
137,146,146
137,146,146
138,147,147
140,147,149
129,136,137
99,106,110
135,143,144
138,147,147
140,147,149
138,144,144
141,148,151
104,109,108
134,139,144
138,146,148
140,149,149
138,147,147
136,145,147
99,106,104
140,149,146
138,147,145
138,146,148
141,146,147
131,137,145
100,105,106
137,148,149
137,145,148
140,147,151
143,150,154
113,119,118
87,89,85
198,201,206
210,212,220
219,222,226
213,216,217
199,202,204
210,212,217
201,200,208
208,206,209
248,247,247
251,251,247
238,239,235
212,214,208
213,220,216
219,227,222
222,231,216
193,201,181
148,154,127
140,147,115
144,155,116
136,149,99
144,153,99
150,159,118
185,194,163
178,186,152
171,175,138
159,162,120
179,182,136
217,218,182
248,249,223
247,248,232
232,233,220
177,178,162
135,141,116
130,135,96
173,181,145
228,234,205
236,238,220
226,227,222
201,203,198
205,207,209
217,219,221
204,205,208
200,201,203
214,216,220
214,214,223
189,186,193
205,202,204
205,202,205
181,177,176
167,163,164
181,177,176
188,182,184
179,172,176
204,199,205
226,222,227
198,192,194
190,186,189
213,209,208
211,206,202
194,188,186
197,193,194
219,216,217
217,213,211
186,181,183
203,199,198
222,218,217
213,209,208
189,184,184
202,198,198
224,220,219
215,211,212
191,187,188
202,200,202
222,218,217
218,214,213
205,201,202
197,192,194
209,204,205
201,196,201
182,176,174
167,161,159
175,168,166
199,194,195
197,191,190
182,176,174
210,206,210
217,212,211
212,208,209
178,173,175
198,192,192
219,215,214
224,219,220
198,191,187
185,177,182
213,208,213
219,214,216
217,211,212
188,181,179
196,190,189
220,216,215
222,218,222
216,210,206
187,181,179
205,201,203
227,226,228
224,222,225
187,185,191
112,108,114
72,67,74
69,63,72
137,137,137
201,205,207
206,211,209
204,209,204
201,207,208
203,207,208
203,207,208
200,207,211
200,207,211
199,206,209
199,206,206
197,207,206
198,208,205
198,209,207
196,207,204
198,208,205
193,203,217
106,112,111
177,186,187
193,203,202
180,191,191
167,176,179
164,174,177
163,174,177
167,176,174
168,179,179
167,179,180
170,182,178
173,187,179
169,183,183
169,181,177
165,175,176
164,176,179
166,174,179
121,122,127
118,119,121
159,165,166
153,159,156
150,154,153
152,155,156
148,156,157
145,155,159
148,155,152
147,154,152
146,154,154
147,155,150
149,157,153
151,157,158
152,158,156
150,158,161
152,162,162
156,163,163
101,104,102
145,145,145
159,159,160
154,156,157
152,158,156
150,159,161
150,158,161
153,159,161
151,160,158
149,160,155
152,160,157
156,164,159
156,166,155
160,166,162
162,166,169
170,171,168
170,177,176
178,187,181
201,203,213
98,87,92
103,82,85
115,87,86
119,90,83
122,93,86
123,96,84
124,97,85
124,95,88
126,96,88
125,94,85
128,94,87
129,95,88
129,95,88
127,97,89
125,94,85
127,96,89
127,94,89
126,94,88
127,94,90
126,95,87
126,94,88
127,94,89
125,94,89
127,94,90
126,96,88
124,97,89
125,97,92
128,97,89
128,97,89
128,97,89
129,98,88
130,96,88
129,94,92
129,94,92
129,94,92
129,94,92
130,97,93
128,97,89
128,97,89
130,96,88
130,96,92
130,97,91
132,97,92
133,96,90
133,96,90
131,97,93
132,97,92
131,95,89
131,95,89
131,95,92
129,93,93
132,95,94
131,95,91
131,95,91
131,95,89
131,95,89
132,95,91
130,94,89
130,94,89
130,93,89
130,93,89
127,92,86
129,93,87
127,94,89
128,94,87
129,95,88
128,94,87
127,94,89
127,94,92
127,94,92
129,93,90
133,95,95
136,93,95
133,97,94
133,97,94
133,97,94
132,97,92
131,97,91
132,99,87
131,100,89
127,97,88
124,96,91
124,97,91
126,97,92
126,96,91
129,97,89
130,99,93
131,100,89
133,99,92
133,100,94
130,97,93
131,97,94
131,96,94
132,96,90
132,97,92
130,96,88
128,96,89
126,98,88
126,100,88
126,100,88
126,98,88
127,97,88
127,94,90
127,94,92
128,93,88
122,93,86
121,91,84
118,90,80
113,91,81
101,88,75
89,83,74
155,156,151
170,173,170
167,174,170
159,169,166
158,166,163
158,161,163
133,134,136
122,123,119
170,173,177
168,167,166
166,169,171
165,167,173
171,172,177
154,155,159
107,106,103
170,172,173
174,175,178
166,170,171
160,166,169
142,148,151
120,124,123
69,70,66
81,83,80
90,93,88
112,116,113
126,130,130
136,140,137
140,148,149
107,112,109
119,124,121
142,149,151
138,144,144
139,146,146
142,149,149
142,150,154
111,116,113
119,125,125
138,146,143
138,146,141
137,146,146
138,144,144
137,143,148
98,103,104
126,134,138
134,142,145
132,140,140
138,145,142
138,145,142
127,133,134
102,108,105
135,144,142
138,145,141
140,149,149
138,146,150
130,137,140
100,105,105
133,141,144
137,145,148
138,146,148
138,144,144
138,146,148
102,107,106
132,138,138
137,146,146
138,147,146
137,146,146
135,145,147
94,104,100
134,143,145
138,147,142
138,146,148
138,145,144
132,139,143
95,101,104
138,147,146
137,145,148
137,143,147
141,148,154
117,122,128
88,87,83
183,184,192
186,184,187
185,186,188
188,191,191
170,171,168
209,211,214
194,195,199
204,203,203
247,249,247
248,252,248
232,235,227
172,173,162
183,189,174
198,208,188
198,208,178
146,155,120
116,121,81
107,113,62
120,123,59
136,140,83
200,202,155
229,230,198
198,199,173
124,127,91
101,108,62
97,106,49
98,107,50
131,137,87
134,136,101
210,210,191
250,250,245
201,200,192
209,209,209
217,219,223
209,211,217
197,198,200
217,219,223
208,209,213
166,163,167
178,173,179
179,176,177
166,162,163
194,191,193
209,207,214
200,198,201
197,193,195
212,206,207
215,210,218
193,187,188
197,191,190
213,209,208
217,212,211
194,189,190
200,196,197
225,222,224
207,203,200
192,187,184
206,202,203
219,216,217
213,209,208
192,187,184
210,206,210
224,221,222
213,209,208
196,191,187
206,202,203
225,222,224
216,213,214
187,183,184
167,160,159
185,178,176
183,177,178
162,156,157
178,172,170
213,208,208
213,210,212
203,197,195
182,177,178
210,206,210
217,214,215
211,206,202
182,176,175
200,196,197
222,217,214
218,214,208
192,189,185
192,187,186
218,211,213
222,216,218
213,209,209
189,182,183
198,192,190
222,219,221
218,215,214
214,209,207
182,175,170
204,200,200
228,227,233
214,213,227
162,160,174
77,73,84
67,62,69
128,126,135
116,112,117
147,152,149
203,206,208
198,203,206
198,205,202
201,209,206
199,208,210
200,207,211
199,205,208
200,207,211
199,206,206
197,204,209
196,203,204
195,203,209
197,207,206
200,207,204
200,209,205
195,201,213
106,107,104
178,186,190
199,209,207
190,199,204
181,189,193
179,187,190
178,188,189
178,188,187
180,192,189
182,192,194
183,196,196
189,203,199
185,202,200
184,199,193
178,190,188
173,186,188
165,174,180
124,126,132
127,126,128
166,171,171
157,162,160
152,157,154
152,157,155
148,156,157
149,158,156
149,158,156
150,157,156
150,158,155
148,156,154
150,158,155
150,159,157
150,160,157
151,161,159
153,162,158
154,163,164
101,104,99
145,145,145
161,161,161
154,157,155
150,159,159
149,158,161
151,158,158
151,158,158
150,158,161
152,161,159
152,163,161
159,166,160
156,168,159
160,169,170
166,168,173
173,176,177
175,181,180
185,191,191
200,201,210
97,82,89
112,88,87
122,94,87
122,95,86
123,96,89
123,96,90
126,96,87
127,97,89
128,97,89
133,98,92
133,97,94
134,98,96
136,101,92
136,101,92
130,96,92
130,96,92
132,96,90
132,97,92
132,97,92
132,97,92
132,97,92
131,96,94
131,96,94
134,100,96
134,103,93
132,102,93
132,103,95
134,103,93
131,97,88
129,97,88
129,97,88
129,97,88
131,97,88
132,96,90
132,96,90
132,96,90
130,97,93
129,98,88
127,98,90
128,97,89
130,96,86
131,97,88
133,99,90
133,97,89
131,97,90
131,97,93
133,99,92
130,97,91
130,97,91
131,95,92
132,95,91
135,96,96
136,97,97
134,97,97
134,98,96
134,98,96
137,98,94
134,97,90
137,98,92
134,96,95
133,97,89
130,96,89
131,97,93
131,97,93
131,97,93
133,98,89
128,94,87
130,95,89
129,93,90
130,95,89
130,94,87
135,96,94
139,94,95
136,97,95
136,97,95
137,98,92
134,98,90
133,99,89
131,99,89
131,99,85
130,99,91
126,97,94
128,98,92
129,97,92
130,97,91
130,99,93
131,100,89
135,99,90
135,99,93
137,101,90
135,99,90
135,98,93
134,98,96
134,96,95
135,98,93
133,99,90
131,100,89
127,102,91
127,102,91
127,100,86
127,98,90
129,98,88
130,97,91
131,95,89
129,94,92
125,97,92
125,94,85
122,91,82
117,94,80
102,89,76
91,86,72
150,149,140
169,171,167
165,171,171
157,165,162
154,163,164
157,161,159
133,137,133
116,117,109
168,170,170
164,165,162
165,167,168
162,166,169
162,165,167
154,157,155
107,106,103
164,166,166
159,163,162
158,164,166
163,168,168
159,164,164
158,164,163
93,96,94
123,127,123
139,144,143
125,128,122
101,104,99
85,89,85
91,93,91
86,89,89
116,120,118
138,147,147
137,144,147
138,143,146
142,148,151
142,149,149
110,116,116
116,120,118
136,143,146
138,145,141
135,145,145
135,143,144
135,141,151
98,105,102
124,133,133
133,142,142
127,136,136
134,142,139
134,143,145
126,134,134
100,107,104
135,145,145
133,144,142
138,147,146
138,146,151
138,146,148
102,108,109
131,140,142
138,146,147
135,145,145
138,144,144
138,144,144
103,111,112
125,134,132
137,146,141
138,147,142
137,146,144
137,146,146
95,101,100
128,137,136
138,147,142
134,143,145
135,145,147
134,143,142
93,98,101
135,142,142
137,145,148
136,145,147
136,144,150
118,119,125
81,77,82
137,132,138
146,141,144
140,137,135
132,133,130
137,137,135
191,194,196
231,234,241
236,238,234
247,251,247
246,253,247
221,227,212
125,128,103
124,130,97
129,137,101
204,200,201
229,228,233
199,197,204
186,186,193
189,190,195
174,175,172
179,180,180
194,192,195
204,200,208
191,189,194
212,209,211
216,215,219
203,201,205
195,192,193
211,208,209
211,208,209
194,189,190
197,193,194
217,214,215
215,211,212
189,185,186
206,202,203
219,216,217
205,201,202
188,182,181
210,206,210
223,220,226
205,201,208
190,186,189
213,209,214
228,224,225
213,209,208
187,183,184
199,195,194
205,201,202
176,170,169
161,155,151
172,167,167
191,187,188
203,199,199
194,189,190
196,191,187
216,213,214
218,214,217
201,197,196
187,182,177
209,205,204
219,216,216
206,201,198
182,177,176
203,199,198
219,216,216
222,217,214
195,190,189
189,185,181
219,214,212
222,217,213
222,218,213
184,177,174
202,196,194
225,219,222
237,234,238
230,231,230
196,192,182
210,206,199
226,224,225
211,209,222
143,140,155
87,84,100
87,87,98
146,148,156
186,189,197
145,144,152
166,169,171
196,200,205
196,200,203
198,205,206
198,209,207
198,209,207
199,208,206
199,208,206
196,204,204
196,204,204
195,203,209
197,204,207
199,206,207
201,209,210
200,209,209
200,208,202
193,198,211
102,103,108
183,188,187
200,209,210
194,205,204
188,197,196
188,197,196
187,197,196
185,197,196
186,196,193
184,194,195
184,194,195
184,195,193
182,196,192
183,196,196
184,194,195
177,186,187
172,177,182
125,125,129
137,135,141
179,180,182
169,172,173
165,170,169
155,160,160
150,158,161
154,160,159
150,158,161
150,158,161
152,158,156
150,159,157
151,160,161
151,160,161
153,163,156
152,163,161
155,163,159
154,163,164
102,105,102
147,148,146
160,162,161
153,159,158
148,156,160
151,158,158
152,159,161
152,159,159
158,164,163
159,168,166
160,169,170
164,170,171
162,173,172
169,178,181
174,178,185
183,186,195
189,192,192
199,201,207
206,205,219
97,82,89
107,87,89
125,98,89
126,100,93
126,98,92
126,98,95
129,99,90
130,99,93
132,100,95
131,95,92
131,95,92
134,97,97
133,97,91
135,100,90
136,101,92
135,100,90
136,101,92
136,101,95
133,100,94
134,100,96
134,100,96
134,100,96
134,101,98
132,101,94
131,103,93
131,104,90
131,105,93
132,103,93
131,99,89
133,99,89
133,99,89
131,100,89
131,100,89
131,97,91
131,98,92
130,100,93
130,100,92
129,99,90
129,99,90
130,100,92
130,100,92
130,100,92
133,102,94
133,100,94
132,101,94
132,101,94
134,103,94
130,98,94
132,99,92
132,99,92
130,98,94
135,100,99
138,101,97
137,101,99
136,101,95
136,102,97
134,99,96
136,101,92
134,99,96
135,98,93
133,99,90
134,102,92
134,101,95
134,101,95
136,101,95
136,102,92
136,101,89
134,101,95
133,100,94
136,101,95
136,100,97
140,101,97
139,99,97
139,99,92
139,100,97
137,101,99
136,101,95
133,103,92
132,103,93
131,103,93
132,102,93
130,99,97
130,99,97
135,102,96
134,100,96
130,100,96
131,100,89
134,102,92
136,101,89
133,101,91
136,101,89
136,101,92
136,101,92
136,101,92
136,101,92
133,99,92
130,100,93
132,102,93
129,102,96
129,102,93
129,99,90
127,98,90
129,98,88
129,98,88
130,98,90
126,100,93
129,98,88
126,95,85
118,96,87
104,89,77
92,86,69
145,144,134
167,170,165
164,170,166
158,166,163
156,161,163
156,160,159
135,138,134
108,110,103
158,165,159
153,158,151
152,157,156
155,161,160
156,161,163
150,154,156
99,101,97
158,165,159
158,165,159
157,165,162
156,161,163
159,164,164
155,160,165
99,102,99
136,141,140
161,168,165
158,165,159
158,164,164
145,149,151
138,140,140
94,95,99
86,89,89
97,101,100
92,95,94
109,110,109
120,123,128
138,143,143
111,115,118
115,118,121
139,145,147
135,145,145
134,142,139
130,139,140
140,146,154
93,102,98
120,127,125
134,143,142
129,140,139
129,140,136
138,147,145
127,136,137
97,104,103
128,141,140
134,145,141
134,144,146
137,145,151
137,146,156
102,109,114
124,132,134
136,145,147
133,144,142
134,143,139
134,143,143
107,116,116
116,128,125
136,147,142
134,145,141
136,147,145
138,147,146
95,102,102
123,132,131
137,146,144
133,144,137
134,146,144
134,143,143
93,98,101
133,138,144
137,145,148
135,145,147
135,142,146
125,127,137
78,73,81
119,115,123
146,141,144
154,152,152
166,166,165
170,173,175
208,212,213
218,221,221
208,212,205
228,234,216
216,224,207
143,149,115
190,186,189
189,184,190
175,172,176
185,185,189
181,182,187
192,192,190
221,225,224
214,215,218
202,201,207
212,212,214
216,215,219
199,196,199
200,196,195
215,214,218
211,209,211
188,186,184
206,202,203
219,216,217
202,198,198
191,187,188
207,203,200
224,221,222
204,200,201
190,186,189
219,215,218
227,223,223
201,196,201
194,187,190
212,207,212
210,206,210
195,191,193
155,148,144
161,155,151
179,173,172
178,172,168
177,172,173
197,193,194
218,214,217
217,214,215
196,191,187
197,193,192
215,211,213
219,216,216
202,198,198
182,177,176
217,213,211
219,215,214
207,203,198
185,181,176
201,199,198
222,220,221
218,217,215
199,194,193
199,195,194
220,217,219
227,223,224
218,215,212
190,188,180
201,198,196
220,217,219
237,234,239
218,219,220
184,182,178
216,216,215
216,215,219
174,172,183
126,122,136
82,80,91
141,142,153
173,180,188
177,185,187
199,205,213
134,134,139
184,186,187
205,208,211
196,200,205
201,207,207
200,209,208
200,212,211
202,213,211
196,207,204
194,201,202
194,201,202
196,203,204
197,204,209
199,206,207
199,206,206
200,209,205
200,209,209
193,197,205
99,99,103
184,191,192
202,211,209
196,203,203
184,193,192
184,193,192
184,194,193
184,196,193
186,196,195
183,194,198
184,194,195
182,193,191
180,190,189
180,190,189
179,187,190
177,184,188
175,177,181
116,114,119
147,145,147
192,192,192
179,181,178
172,177,176
166,171,171
159,164,161
156,161,163
155,160,165
157,160,161
155,160,160
153,159,158
155,161,160
156,161,163
154,164,154
153,161,156
159,164,161
165,170,172
106,108,108
150,154,150
157,163,163
156,164,159
155,163,158
162,167,169
166,171,171
165,172,175
165,173,170
169,177,173
175,182,182
187,188,191
186,195,192
182,192,193
191,196,198
194,197,194
196,199,200
207,208,216
199,198,216
88,76,81
106,88,86
120,96,90
124,95,90
125,96,92
125,96,92
123,95,88
123,95,88
124,95,90
131,98,93
131,98,93
130,96,98
133,97,94
131,96,94
134,98,95
134,101,98
134,101,95
134,103,93
133,103,94
133,103,94
133,103,94
131,104,90
131,104,90
127,99,88
127,99,88
126,100,86
126,100,88
127,100,89
127,101,89
127,101,89
128,101,90
129,102,93
127,102,91
128,99,89
129,100,90
128,103,92
129,102,93
129,102,96
128,101,90
127,99,88
128,101,90
130,105,93
130,102,92
128,101,93
128,101,93
128,101,90
131,100,90
132,99,92
130,100,93
127,100,94
129,101,94
128,98,92
129,98,92
130,98,94
130,100,92
130,100,96
130,99,91
130,99,91
129,98,88
128,97,89
128,97,89
129,98,88
127,98,90
129,98,88
129,98,88
130,97,91
128,94,87
126,95,87
126,95,85
125,94,85
126,93,87
130,96,88
131,95,92
131,97,88
130,97,91
130,96,88
126,95,87
123,94,86
124,97,85
123,96,86
123,96,89
125,95,87
125,95,87
126,94,88
126,94,88
127,97,88
123,98,87
124,96,82
122,94,84
122,94,84
122,91,81
125,93,84
125,93,84
122,94,84
124,94,85
127,97,88
125,97,92
125,95,87
122,94,83
123,96,89
120,94,83
120,94,82
122,96,83
121,95,81
120,95,85
119,94,84
118,92,82
118,89,82
113,89,84
99,82,72
93,85,71
141,143,131
163,173,167
156,164,163
153,161,165
153,156,155
152,152,156
134,137,139
97,99,95
156,164,163
152,162,155
153,162,158
150,158,155
150,157,156
145,149,151
96,98,92
151,158,152
150,161,156
153,161,156
154,158,156
153,158,158
153,157,158
101,104,104
130,136,133
151,158,152
151,157,151
154,158,156
153,159,159
153,159,159
118,118,120
119,120,120
145,148,147
132,133,131
114,117,118
101,101,100
91,92,93
88,88,87
98,101,104
118,124,125
126,135,134
131,140,139
131,139,142
138,145,144
94,104,100
118,126,126
134,144,146
130,142,140
131,142,137
130,141,139
131,137,133
97,104,104
131,140,139
129,139,139
135,144,146
138,143,148
137,145,149
104,111,113
123,130,135
135,144,146
130,144,139
133,145,139
134,143,143
111,120,115
113,124,121
134,145,141
133,144,142
134,146,141
137,146,146
101,107,102
120,127,129
137,146,144
131,144,142
133,145,141
133,144,142
94,100,103
130,136,138
138,144,145
134,142,145
136,143,146
126,130,135
85,82,86
157,155,164
199,197,204
205,202,204
213,215,220
218,221,229
209,211,219
208,211,207
172,179,164
137,144,116
127,133,98
212,212,212
217,219,223
199,200,205
203,204,206
215,217,217
206,209,207
202,200,197
220,217,221
211,212,213
197,196,198
202,199,202
220,217,219
208,205,206
193,190,193
207,203,203
216,213,214
203,197,195
196,191,187
210,206,210
219,216,217
200,196,197
194,189,190
215,212,219
224,220,222
191,186,184
173,166,167
194,188,192
180,174,175
152,145,143
173,168,164
199,195,195
210,206,210
205,201,202
197,192,190
209,205,204
220,217,219
217,214,215
194,189,190
206,202,203
222,218,220
218,215,214
197,191,187
189,184,184
214,210,209
218,217,215
206,202,197
184,180,178
208,205,201
222,219,216
225,222,217
201,197,192
197,191,187
229,225,224
231,231,231
219,220,222
192,188,188
205,206,201
228,229,223
222,218,220
211,209,207
151,146,144
162,158,161
155,155,164
110,106,116
91,89,102
94,94,106
150,153,162
197,207,214
194,206,209
188,199,198
189,198,203
109,113,118
170,172,173
220,225,229
204,211,212
201,209,206
198,208,205
200,209,208
202,213,211
196,207,204
194,203,200
192,199,201
194,201,204
195,203,209
194,204,204
192,202,199
194,203,202
200,209,205
190,199,211
98,100,101
189,195,193
210,219,220
201,209,206
187,197,196
188,198,196
187,198,194
184,196,198
186,196,197
186,196,197
186,197,199
186,197,199
187,198,200
188,198,200
189,197,198
184,194,199
181,185,192
125,125,129
149,148,145
193,196,192
190,192,187
183,187,184
168,173,170
159,166,160
161,168,165
162,167,166
160,164,166
160,165,161
163,168,170
165,170,167
163,167,165
162,172,165
167,173,166
169,172,174
168,172,177
101,101,100
142,145,147
159,161,161
159,165,159
166,174,165
172,180,172
177,184,178
179,185,179
177,186,183
182,189,182
187,194,188
194,197,199
196,204,198
200,209,205
200,206,203
200,204,199
204,208,202
213,215,220
193,192,209
83,70,78
97,80,81
111,88,80
118,90,84
118,88,87
118,90,84
114,90,83
115,89,81
116,89,84
115,86,81
116,86,82
118,85,84
120,85,83
122,86,81
123,89,83
123,89,83
122,89,79
121,89,77
117,89,78
115,89,77
115,89,77
115,90,74
115,89,75
115,89,77
116,90,76
116,90,76
116,90,80
116,90,80
116,90,76
113,89,76
114,90,81
116,90,80
117,90,81
122,92,75
121,92,79
121,93,79
122,93,78
121,93,83
121,93,79
118,93,81
117,93,84
121,97,83
118,91,84
118,91,89
119,90,83
120,92,83
120,92,83
121,91,84
123,91,84
119,90,83
120,93,81
120,94,87
120,94,87
120,94,87
122,95,86
122,95,86
122,95,86
121,93,84
120,92,87
120,92,87
121,93,84
126,94,84
126,94,84
124,93,84
124,93,84
124,93,84
124,93,84
122,95,86
122,95,86
122,95,86
124,93,84
121,89,83
121,90,85
122,91,82
121,91,84
121,91,84
121,93,84
122,94,84
122,94,83
122,96,82
120,93,85
120,92,83
120,92,83
121,91,84
119,90,84
122,94,84
122,96,83
120,95,85
120,95,85
121,93,84
124,93,84
126,94,84
122,94,83
122,96,83
123,98,90
122,95,86
122,92,87
124,93,84
121,93,84
120,93,85
122,96,82
121,96,83
121,98,81
121,98,81
121,98,81
118,96,84
119,94,84
118,91,84
117,91,84
100,81,74
91,81,68
136,137,128
162,172,165
156,165,160
145,152,152
150,152,155
150,152,155
136,140,142
93,97,95
150,159,156
148,156,152
148,156,154
145,153,150
145,152,152
141,147,146
92,98,92
144,151,143
144,154,145
144,153,148
146,154,149
144,150,149
144,148,150
101,104,104
123,128,125
143,150,145
142,149,146
144,150,147
145,149,151
147,152,155
116,120,120
112,113,112
146,149,150
146,149,153
147,150,153
153,156,155
141,145,146
111,112,111
98,100,98
93,97,96
88,94,90
95,103,103
108,113,110
122,128,129
95,102,102
119,127,122
134,143,138
137,146,141
133,144,142
132,140,136
128,134,137
103,110,109
131,140,139
133,142,142
136,143,146
138,143,150
136,142,149
102,109,113
121,128,128
136,143,146
133,145,139
132,143,142
134,143,143
111,120,121
110,120,113
133,144,142
132,143,142
135,144,146
134,144,146
106,112,111
117,123,124
138,147,145
133,144,137
131,144,142
132,143,146
97,103,106
127,134,132
137,143,143
137,143,144
137,145,148
132,138,137
82,81,76
147,147,151
199,200,205
211,212,212
218,221,226
219,221,232
217,219,232
199,205,203
143,152,140
92,101,65
220,221,217
195,197,193
206,208,208
226,226,223
201,201,199
194,194,190
227,229,225
220,218,219
197,198,193
209,208,210
220,220,223
207,203,204
195,191,191
211,208,209
223,219,220
196,190,194
194,189,190
217,214,215
215,212,219
197,193,194
193,188,190
210,205,206
203,198,199
172,166,168
163,156,157
183,176,176
192,186,188
183,178,181
188,182,181
213,209,208
219,216,217
206,202,203
195,191,193
212,208,207
218,215,214
217,212,211
198,192,192
203,199,199
218,214,213
222,219,219
195,191,191
191,186,185
217,213,211
218,217,215
205,202,194
187,182,177
206,203,203
222,218,220
225,223,220
193,188,186
204,199,199
228,223,222
231,229,229
209,205,204
185,183,181
200,199,197
210,209,208
191,189,185
157,155,146
150,148,140
181,179,180
164,162,175
118,111,130
72,68,86
134,137,152
160,167,174
182,192,200
194,206,209
192,205,210
190,201,199
177,187,189
106,111,113
165,170,169
219,227,230
204,211,212
196,204,200
195,205,205
198,209,207
204,214,211
194,205,204
190,201,203
191,200,196
191,201,205
193,204,205
191,201,203
192,202,199
190,201,200
192,203,201
184,194,200
104,109,109
204,212,214
224,233,234
221,232,229
201,211,213
194,203,200
194,204,204
193,205,204
194,207,206
192,202,202
191,201,205
192,202,202
193,203,202
193,203,202
193,204,205
189,198,201
195,202,211
129,130,133
159,158,157
218,223,217
213,219,210
199,205,199
197,203,192
192,200,194
195,204,192
196,205,197
195,202,199
198,202,201
200,204,200
199,203,201
194,197,198
197,201,195
198,201,200
196,197,196
187,188,191
101,100,101
154,153,154
174,174,173
184,186,181
192,198,191
193,202,195
192,198,191
195,200,194
196,204,197
196,204,200
196,204,196
196,201,198
194,203,194
201,208,203
205,210,210
210,216,208
212,218,214
218,223,221
190,191,201
85,72,80
99,82,78
110,87,78
115,88,81
121,93,90
119,93,89
120,95,83
118,92,79
119,92,82
116,90,84
116,90,86
119,90,85
120,89,86
123,89,87
128,93,88
129,94,91
127,94,90
127,94,90
126,96,88
126,98,88
124,98,89
122,98,86
122,97,85
125,98,85
124,96,91
123,96,89
124,96,91
124,97,89
128,101,88
126,102,86
125,100,88
127,101,86
127,99,88
128,99,88
127,99,86
128,99,88
128,99,88
127,100,86
123,98,87
121,96,84
122,98,86
126,100,86
122,95,86
125,94,91
125,95,89
123,96,89
123,96,89
126,97,94
128,97,92
128,98,92
125,97,92
125,98,89
127,100,93
127,100,93
127,100,94
126,98,95
128,101,92
128,101,92
128,99,93
126,98,92
126,99,91
126,96,88
126,96,88
126,95,90
123,96,89
123,96,89
131,103,92
131,103,92
131,103,92
130,102,92
128,101,90
126,97,94
129,98,92
127,100,89
126,97,94
131,99,88
128,101,93
128,101,90
128,101,93
127,100,94
126,98,95
126,99,91
127,99,88
126,99,91
126,99,91
126,99,91
126,100,88
125,98,88
125,98,88
125,97,92
126,97,94
125,97,92
124,97,89
123,99,90
127,101,86
126,100,93
129,97,89
129,97,89
126,97,94
124,96,91
123,96,84
123,96,84
121,98,86
121,98,86
121,98,86
121,98,86
120,94,83
116,90,84
117,91,84
102,82,77
98,87,74
128,129,121
156,166,159
148,157,157
141,147,146
145,149,154
147,152,152
134,142,140
89,96,91
148,154,150
146,152,148
144,152,150
142,148,150
142,148,150
139,145,144
96,101,92
135,142,138
140,147,143
138,146,140
139,148,145
136,143,146
136,140,137
102,106,101
120,127,122
140,151,144
140,147,143
139,147,143
141,147,146
137,145,141
117,121,117
106,108,108
140,143,147
145,148,150
145,148,147
137,140,142
146,150,151
123,127,128
123,126,122
149,154,154
137,146,146
133,141,140
108,114,115
96,100,101
73,79,70
91,97,92
104,111,107
117,126,120
124,133,127
133,141,140
128,134,137
99,104,104
132,140,140
135,143,144
134,140,145
135,141,151
135,140,145
106,113,114
119,125,124
136,143,146
132,143,146
133,143,146
135,144,146
115,123,123
104,114,113
132,143,142
132,141,143
135,142,146
135,142,146
110,117,117
111,119,119
135,145,145
133,144,137
134,145,141
134,144,146
98,104,108
126,131,131
137,143,143
134,141,143
133,141,140
134,143,142
83,87,87
139,141,142
205,208,206
211,215,217
222,227,230
220,222,227
216,218,222
158,164,158
99,108,82
181,184,171
213,217,209
202,204,195
160,159,143
172,172,161
197,196,187
200,199,197
214,214,213
221,221,222
203,200,203
195,193,194
225,224,225
215,214,220
200,194,200
202,197,202
218,216,220
209,205,211
179,172,176
162,155,160
185,179,181
174,168,169
155,150,149
187,182,180
218,213,216
215,210,215
194,188,192
199,195,199
218,214,217
215,211,212
203,197,195
194,188,186
213,208,208
222,218,220
211,207,205
194,188,186
206,202,205
219,216,217
215,211,209
195,190,184
192,187,179
214,211,207
218,214,213
206,202,197
183,179,175
212,208,204
222,218,217
224,221,222
195,188,188
193,185,184
233,227,232
229,224,225
222,217,214
172,168,165
176,172,164
182,179,178
185,182,181
180,177,174
164,161,158
204,205,207
165,162,174
107,101,119
75,71,89
122,124,136
204,213,225
168,178,177
165,178,175
175,189,187
190,205,210
190,201,206
180,191,191
110,118,113
176,185,180
213,222,226
192,200,200
194,203,202
196,207,204
198,209,207
199,209,207
194,204,204
189,200,202
189,198,201
191,202,205
188,199,206
191,200,196
191,201,203
192,203,204
192,203,204
186,193,199
111,114,116
193,199,199
203,212,210
206,217,217
203,213,212
196,203,203
192,202,199
192,203,198
188,200,198
193,204,205
192,203,204
192,201,198
191,203,197
188,200,196
195,207,203
192,202,203
199,207,214
141,143,147
179,181,181
210,213,208
