R,G,B
130,129,130
140,141,142
129,128,126
131,130,130
129,128,128
143,143,145
135,134,133
132,129,130
131,128,130
137,134,136
135,132,134
128,127,128
134,133,132
135,134,133
141,141,143
132,131,132
134,133,132
131,130,131
132,132,133
120,122,123
114,118,120
103,106,111
89,94,103
92,97,103
97,100,109
116,120,128
162,166,171
174,179,176
180,184,174
180,183,173
185,187,174
179,181,169
178,181,171
182,183,177
180,180,175
185,185,181
180,179,173
180,180,175
180,179,173
173,173,169
178,178,173
185,182,178
177,174,169
185,182,178
183,179,173
177,174,169
183,183,178
177,177,173
177,177,173
181,181,176
172,171,165
173,173,169
178,178,173
178,178,173
177,176,170
162,161,155
160,159,153
180,180,175
177,176,170
177,176,170
176,175,170
174,174,169
173,173,169
170,170,166
165,164,157
168,167,161
144,144,137
170,169,163
177,176,170
177,176,170
160,159,153
174,174,169
168,167,161
146,145,138
161,160,154
166,165,159
145,144,137
157,157,152
173,172,167
177,177,173
174,174,169
173,173,169
177,176,170
176,175,170
177,177,173
27,22,53
31,29,51
30,31,38
32,36,36
35,37,38
28,32,31
16,22,20
12,17,12
16,19,15
20,22,20
29,31,25
30,32,28
27,31,26
24,28,25
27,28,26
24,25,20
27,28,23
24,26,22
22,24,23
22,24,23
26,25,22
28,29,26
30,32,30
28,31,28
27,29,26
24,28,25
24,25,23
24,25,23
20,22,20
34,34,32
34,34,32
38,39,38
62,64,66
34,36,37
34,35,34
57,57,57
87,88,90
88,89,90
88,90,93
82,84,87
75,74,76
68,67,70
69,69,68
54,55,58
56,55,56
60,59,57
41,40,39
47,48,46
52,54,57
49,50,51
46,48,48
47,48,46
51,51,50
57,55,54
62,60,60
57,52,49
46,42,39
59,54,55
76,70,70
76,70,70
70,64,64
62,58,58
47,43,40
52,48,45
55,51,50
46,42,39
49,46,46
59,55,54
54,48,48
52,47,48
62,58,58
65,63,59
61,59,58
55,53,53
47,45,39
55,51,50
64,58,57
67,61,60
66,62,59
66,62,61
70,66,68
70,64,68
64,60,63
62,58,60
73,68,71
85,81,84
86,82,84
77,73,74
66,62,66
74,68,76
78,71,74
66,59,65
64,60,70
65,59,71
79,75,86
166,161,171
203,198,202
135,133,124
140,136,125
106,101,90
110,105,93
165,159,152
155,148,142
134,125,116
137,127,119
143,134,124
140,130,120
149,140,131
167,159,151
173,165,157
180,176,169
177,174,168
161,158,153
155,154,147
170,168,159
173,173,169
162,161,154
157,156,148
166,165,158
172,168,162
160,156,150
162,157,153
176,171,167
171,166,162
155,150,148
162,157,153
173,168,164
164,159,155
153,147,142
161,157,150
173,168,164
162,157,153
151,146,140
161,156,148
176,171,164
154,149,140
154,149,140
174,170,165
170,166,160
159,154,147
161,156,148
170,167,161
170,166,159
161,156,147
164,161,156
174,171,166
160,157,152
150,147,142
166,163,157
170,166,159
153,149,143
154,150,145
165,162,157
164,161,156
153,149,142
157,154,150
169,167,164
161,157,150
146,143,136
164,160,153
172,168,162
153,149,143
155,152,147
172,168,162
169,165,159
158,155,150
161,159,155
172,168,162
164,160,153
155,151,145
166,163,159
169,166,161
152,148,142
155,152,147
169,166,161
158,155,150
145,142,137
155,152,147
165,162,157
155,151,145
154,150,145
169,167,164
164,161,156
149,146,141
164,160,153
172,170,167
160,156,150
158,155,150
172,168,162
166,163,159
155,152,147
161,159,155
172,168,162
155,153,146
147,146,139
165,164,157
162,162,157
150,151,145
165,164,157
176,175,170
173,173,169
154,154,145
146,146,136
172,173,165
185,185,181
187,185,181
174,175,173
162,162,164
131,130,132
127,125,129
130,128,133
145,145,150
128,127,125
130,129,129
132,131,132
137,136,140
128,127,129
126,125,126
132,131,132
132,131,132
137,137,138
127,126,127
132,131,131
126,126,125
138,138,139
131,132,134
130,129,129
130,129,129
139,137,139
130,129,130
126,125,126
131,130,131
135,134,133
135,134,135
131,132,132
129,130,130
135,135,138
136,136,137
121,125,125
109,116,118
104,109,115
90,95,106
96,104,113
94,99,108
120,124,131
169,173,176
176,181,179
180,184,174
181,186,174
185,189,179
182,185,174
181,184,175
181,182,175
177,176,170
181,181,176
177,177,173
176,175,170
174,174,169
176,175,170
180,179,173
185,182,178
178,175,170
186,183,178
183,179,173
177,176,170
187,185,180
178,178,173
180,180,175
185,184,178
173,173,169
177,177,173
183,183,178
177,177,173
177,176,170
169,168,162
169,168,162
180,179,173
178,178,173
174,174,169
177,177,173
177,177,173
176,175,170
173,173,169
166,165,159
159,158,152
138,136,128
165,164,157
168,167,161
157,156,148
162,162,155
177,177,173
180,180,175
163,163,158
170,169,163
172,171,165
143,142,136
157,156,150
177,177,173
185,185,181
177,177,173
173,173,169
177,177,173
176,175,170
178,178,173
19,14,46
28,25,46
31,29,37
29,30,30
26,27,26
27,27,24
24,28,25
22,28,24
20,24,21
21,22,23
30,31,26
30,32,28
27,27,24
24,25,23
27,28,23
25,27,22
30,31,26
29,29,27
21,22,21
24,25,23
28,29,26
28,29,26
27,28,26
26,25,22
24,25,23
24,25,23
28,29,26
30,32,30
29,30,28
34,34,32
35,37,38
44,45,44
60,58,59
20,21,20
20,21,20
24,25,24
52,54,57
60,60,60
65,66,66
75,74,76
84,83,85
85,84,87
80,80,79
73,73,72
72,72,71
53,52,51
45,45,44
46,46,46
49,50,49
49,52,52
49,50,49
46,46,45
49,48,46
52,49,47
66,64,63
61,59,58
49,45,44
57,52,49
67,63,62
69,65,64
64,60,60
59,55,54
53,50,47
53,50,47
64,60,61
63,59,58
43,38,36
36,32,31
42,37,37
52,47,48
66,64,63
64,62,61
53,53,52
48,47,48
47,45,39
55,55,51
61,59,58
63,59,58
63,59,58
51,46,47
66,59,61
74,70,73
64,60,63
64,60,63
72,67,69
81,77,81
84,80,83
75,72,76
66,60,66
72,65,71
90,85,92
79,73,80
58,54,66
56,50,59
69,63,71
127,122,128
136,134,123
136,131,119
111,107,97
116,111,100
169,162,156
144,136,128
124,115,107
136,126,115
135,125,114
135,125,114
150,142,134
166,159,153
173,169,163
182,177,170
175,172,167
157,154,150
153,151,142
173,172,165
172,171,162
154,153,144
155,155,148
169,168,162
168,164,158
155,152,147
164,159,155
177,172,169
170,164,159
154,149,145
168,163,160
178,173,170
162,157,153
155,151,146
170,165,161
173,169,167
160,155,152
152,147,142
164,159,155
170,164,159
150,146,140
154,149,140
180,176,170
169,164,156
151,146,140
159,154,150
170,167,161
161,159,150
156,151,142
166,163,157
174,171,165
161,158,152
156,153,148
172,168,160
176,172,166
155,151,145
161,158,153
172,170,167
165,160,152
153,149,142
165,161,154
172,169,163
159,155,148
150,147,140
164,160,153
169,165,161
145,141,134
155,151,145
172,169,165
161,159,155
157,154,150
168,164,156
172,168,162
164,160,153
161,159,155
172,169,165
169,165,159
155,152,147
164,160,153
172,168,162
156,153,148
149,146,141
161,158,153
160,157,152
149,145,139
153,149,143
164,161,156
158,155,150
148,144,138
161,159,155
172,168,162
152,148,142
160,157,152
174,171,166
165,162,157
160,156,150
172,168,162
172,169,165
155,155,150
157,156,150
168,167,161
157,156,150
148,147,140
165,164,157
177,177,173
169,168,162
153,153,143
151,153,143
173,175,168
175,175,168
178,177,173
172,172,172
159,159,162
134,133,136
128,127,129
133,131,135
148,149,153
131,130,130
131,130,130
134,133,132
142,143,146
135,134,133
134,133,132
131,130,131
135,134,133
137,137,138
131,130,131
132,132,133
126,127,126
141,142,144
135,135,137
129,131,129
132,131,131
145,144,144
136,135,135
131,130,130
129,128,128
143,143,145
143,143,145
138,138,139
131,132,132
139,141,142
145,146,146
132,135,136
108,115,117
100,106,113
89,94,105
96,104,113
94,100,107
126,129,133
176,180,180
172,178,173
177,182,170
179,184,173
181,186,174
177,183,176
177,180,175
182,183,177
177,176,170
182,182,176
180,179,173
173,173,169
173,172,167
178,178,173
180,179,173
183,179,173
180,177,173
181,178,174
176,173,169
178,175,170
182,182,176
178,178,173
180,179,173
180,180,175
173,173,169
180,180,175
183,183,178
177,176,170
177,176,170
173,172,167
173,173,169
180,180,175
190,189,184
181,181,176
181,181,176
182,182,176
177,177,173
178,178,173
173,172,167
160,159,153
147,146,139
162,161,155
162,161,155
136,134,125
162,161,154
172,171,165
173,173,169
157,157,152
174,174,169
177,177,173
168,167,161
168,167,161
170,170,166
180,179,173
180,180,175
174,174,169
180,179,173
173,173,169
180,180,175
17,11,41
17,15,33
24,24,32
27,27,29
29,29,27
30,29,26
30,32,30
33,37,35
29,30,28
23,23,26
26,25,21
26,25,24
25,23,22
29,29,27
28,30,25
27,29,25
34,34,30
30,32,32
25,26,25
24,25,23
26,25,22
27,28,26
30,31,28
30,31,28
27,27,24
27,27,24
28,29,26
30,32,30
35,34,34
33,33,34
30,32,32
45,45,45
53,53,54
21,21,22
24,25,24
34,35,34
61,61,61
60,61,60
52,53,53
50,50,49
51,51,50
57,56,59
67,65,65
72,72,71
72,72,71
52,51,49
39,40,37
46,46,46
42,43,40
44,48,47
42,47,45
40,44,42
45,45,44
52,53,53
63,63,62
61,61,60
50,48,46
59,57,56
64,62,58
65,63,62
64,62,61
57,55,54
53,50,47
53,50,47
66,62,61
67,63,62
57,54,54
46,43,43
42,37,35
52,49,47
66,64,63
68,66,65
60,59,57
49,48,50
43,43,39
55,52,50
60,59,56
59,57,56
60,57,57
56,47,47
46,39,40
56,52,56
59,56,62
64,59,61
78,71,74
83,77,81
78,74,78
73,68,71
65,59,64
80,71,78
85,78,83
79,74,83
75,70,80
65,60,70
75,70,79
139,133,137
139,135,123
133,129,117
126,120,109
130,124,113
169,162,156
145,137,130
129,119,112
141,132,122
139,129,119
143,133,123
154,147,139
169,162,156
177,173,168
182,176,171
169,167,164
155,153,146
154,153,144
177,176,168
170,169,162
147,145,136
155,155,150
172,171,165
161,158,153
153,149,143
166,161,157
175,170,166
162,157,153
155,151,146
170,165,161
177,172,169
157,152,147
155,151,146
175,170,166
171,166,162
156,151,147
159,153,148
170,164,159
166,161,157
152,146,140
159,153,148
179,174,167
166,160,155
145,139,133
160,155,152
169,165,158
148,147,137
149,148,140
169,165,158
170,167,161
159,155,148
161,156,147
172,168,160
170,166,159
153,149,142
165,162,157
178,175,170
161,157,150
153,149,142
170,166,159
169,165,158
156,151,142
155,152,145
168,164,156
164,161,156
148,144,136
159,155,148
175,172,167
154,150,145
146,143,136
168,164,156
170,165,158
156,151,147
160,156,150
169,166,161
166,160,152
158,154,146
169,165,159
169,167,164
158,155,150
155,152,147
168,164,158
157,154,150
145,141,135
155,151,145
164,161,156
155,152,147
149,145,139
160,156,150
161,159,155
145,142,137
160,156,150
175,172,167
155,152,147
155,152,147
172,170,167
168,164,158
157,157,152
169,168,162
170,170,166
155,154,148
155,154,148
173,172,167
177,176,170
166,165,159
153,153,143
157,158,150
176,178,171
176,175,170
174,174,169
173,173,171
172,172,172
159,159,162
138,137,142
129,128,130
134,131,133
146,146,147
140,139,139
134,133,133
134,133,132
148,149,153
142,143,144
142,143,146
132,132,133
137,136,136
142,143,144
140,141,142
137,137,138
130,131,131
146,147,150
139,141,142
129,134,132
130,131,130
148,150,152
145,144,144
141,140,141
132,131,131
148,150,152
148,150,152
147,150,150
132,132,133
141,142,144
142,143,146
128,132,131
106,110,113
99,104,110
84,90,102
96,101,110
96,102,108
135,138,139
173,178,175
175,180,173
181,184,173
185,187,176
182,185,176
180,183,178
173,174,167
177,178,175
181,181,176
180,179,173
180,180,175
176,175,170
174,174,169
177,177,173
178,178,173
181,178,174
181,178,174
174,171,166
172,168,162
176,175,170
180,179,173
181,181,176
180,179,173
174,174,169
173,172,167
180,180,175
181,181,176
180,179,173
177,177,173
167,166,162
173,171,167
180,180,175
187,187,182
182,182,176
182,182,176
185,184,178
178,178,173
178,178,173
181,181,176
173,172,167
168,167,161
166,166,161
163,163,158
134,132,124
162,162,157
165,164,157
155,153,146
143,141,136
173,172,169
182,182,176
177,176,170
173,172,167
169,168,162
177,177,173
177,177,173
174,174,169
180,180,175
173,172,167
183,183,178
25,22,49
25,23,35
31,31,36
30,34,34
29,33,32
27,29,25
18,23,21
19,23,22
23,24,26
30,30,32
35,34,34
28,27,31
22,21,25
30,30,32
29,31,31
26,28,28
30,30,30
28,27,27
26,28,28
26,25,22
22,24,23
28,29,26
32,33,31
30,32,30
28,29,26
27,27,24
27,27,24
29,29,27
32,30,30
28,28,30
25,26,25
49,50,49
54,53,55
28,28,30
29,30,28
44,45,44
68,68,71
72,72,75
70,68,68
67,67,66
63,63,62
57,56,58
51,51,54
42,41,39
66,65,63
30,29,26
28,29,27
33,32,28
30,34,28
31,37,34
30,36,32
28,31,28
34,34,30
33,33,31
43,43,41
54,55,53
43,44,43
54,52,51
66,65,63
63,63,61
61,61,60
56,54,53
46,43,43
57,54,54
69,65,64
72,67,65
65,61,60
57,53,52
47,43,40
53,48,45
42,40,38
54,53,53
65,63,63
56,54,55
46,43,43
54,53,53
59,57,57
61,59,58
64,58,57
71,61,60
59,50,51
48,42,48
49,46,50
64,59,63
83,77,81
81,76,82
77,72,77
74,68,72
62,57,60
74,67,70
86,80,86
84,79,88
80,74,86
67,62,71
103,99,108
193,188,192
140,136,125
133,129,117
132,126,115
137,131,120
172,166,161
161,152,147
147,138,133
150,141,136
141,132,122
147,138,129
161,153,144
172,165,159
182,175,170
179,175,168
166,162,155
154,152,145
159,159,152
172,171,162
155,154,147
149,148,140
163,163,158
174,171,166
155,152,147
152,146,140
170,166,160
172,167,160
154,150,143
154,149,142
168,163,160
170,165,158
153,147,138
154,149,142
176,171,167
164,159,155
154,148,143
166,160,155
176,171,167
165,160,157
155,150,148
164,159,156
173,169,167
161,156,152
150,144,139
164,159,155
166,163,157
142,141,133
149,148,140
170,166,159
162,159,153
153,150,144
161,157,150
166,163,157
159,155,148
150,147,139
165,161,154
174,171,165
156,151,142
155,152,145
176,172,166
166,163,157
153,150,144
162,159,153
170,167,161
161,157,150
153,149,142
165,161,154
172,168,160
153,150,144
148,144,136
172,168,161
164,159,152
150,145,138
160,155,148
168,163,156
157,152,144
154,150,143
169,165,158
166,163,159
150,147,142
157,154,150
169,167,164
157,154,150
150,147,142
164,161,156
166,163,159
155,151,145
153,149,143
161,159,155
160,157,152
148,144,138
161,159,155
175,172,167
153,149,143
153,149,143
174,171,166
161,158,153
155,153,146
170,169,163
170,169,163
157,156,150
165,164,157
177,177,173
176,175,170
160,159,153
148,149,140
160,160,151
178,179,171
178,178,173
178,178,173
176,175,174
172,173,174
152,152,153
138,137,142
126,125,132
135,134,135
145,144,145
145,145,146
135,134,134
134,133,132
153,152,153
142,143,144
141,141,143
132,132,133
141,140,141
141,141,143
144,144,146
136,136,137
134,134,135
146,147,150
142,144,143
135,140,138
130,131,130
146,148,149
145,145,146
141,141,143
132,131,131
147,147,148
145,145,146
146,149,152
131,132,132
139,141,142
134,134,135
123,123,126
104,109,113
93,99,106
81,87,97
95,98,107
100,103,108
145,149,152
180,185,179
182,185,176
185,186,176
189,190,180
188,188,181
187,187,182
176,178,177
179,178,177
187,185,181
180,179,173
180,179,173
180,179,173
173,173,169
177,177,173
180,179,173
180,180,175
177,176,170
174,171,166
173,172,167
180,180,175
181,181,176
180,179,173
177,176,170
166,165,159
172,171,165
176,175,170
178,178,173
177,177,173
173,173,171
159,157,152
173,173,171
175,174,170
178,178,173
177,177,173
177,177,173
181,181,176
177,177,173
176,175,170
178,178,173
170,170,166
173,172,167
173,173,169
173,172,167
148,148,143
166,165,159
166,166,161
137,135,127
139,137,132
167,165,161
170,170,166
166,165,159
170,170,166
173,172,167
174,174,169
173,172,167
176,175,170
177,177,173
174,174,169
182,182,176
25,24,44
28,29,36
27,31,31
25,33,32
22,30,28
22,27,23
22,27,23
22,28,27
24,29,30
32,33,34
35,37,38
29,30,30
21,21,23
25,24,26
25,24,28
25,24,25
28,28,31
27,25,26
24,25,23
24,28,25
28,29,26
29,29,27
30,31,28
34,34,30
29,29,27
21,22,21
21,21,18
20,20,17
21,22,23
28,28,30
30,30,30
58,58,62
45,44,47
30,30,32
28,28,30
50,52,53
77,75,76
82,81,83
73,71,71
73,73,72
74,74,73
69,70,70
67,65,66
47,48,46
69,68,66
29,28,24
38,37,31
37,39,37
34,38,32
37,42,37
37,42,37
38,42,36
39,41,40
42,43,43
30,29,27
30,29,27
35,34,30
60,58,58
67,66,64
63,62,60
58,57,55
53,53,52
50,48,46
60,57,57
71,66,63
66,62,59
60,57,57
53,50,47
45,41,36
58,53,49
52,47,44
42,36,35
49,44,43
56,50,49
47,45,43
56,51,52
59,54,55
63,57,57
64,58,57
69,63,62
69,63,64
59,53,59
54,48,51
59,54,61
76,69,73
84,79,86
81,76,82
74,67,70
66,59,61
76,71,72
85,80,88
80,75,83
77,71,82
67,63,74
106,101,108
192,189,192
136,131,122
122,118,105
126,120,109
139,130,120
172,165,159
162,154,147
152,143,138
149,140,134
141,132,122
150,142,134
165,158,150
173,167,161
182,178,172
179,174,167
162,161,154
157,156,148
168,167,161
172,171,162
159,159,152
155,155,148
169,168,162
174,171,166
155,151,145
155,151,146
177,173,168
172,167,160
154,150,143
159,154,147
170,165,158
161,158,153
150,145,138
157,152,144
171,167,164
157,152,147
151,146,140
171,167,164
179,175,172
164,159,155
158,153,149
168,163,159
170,165,162
159,154,150
159,153,148
170,165,161
164,160,153
148,147,137
157,153,146
170,167,161
157,153,146
150,147,140
162,159,153
166,162,155
153,150,144
152,148,140
166,162,155
166,162,155
150,147,140
155,152,145
176,173,167
161,157,150
150,147,139
169,165,158
170,166,159
157,154,148
160,156,145
170,166,159
166,163,157
156,151,142
154,150,143
173,169,163
158,154,146
145,141,133
166,161,154
166,162,156
150,145,138
154,150,143
166,163,157
161,158,152
150,147,142
160,157,152
169,166,161
155,152,147
154,150,145
172,168,162
168,164,158
155,152,147
166,163,159
169,167,164
156,153,148
152,148,142
161,159,155
166,163,159
153,149,143
158,155,150
180,177,173
155,152,147
148,147,140
172,168,162
164,161,156
148,148,143
166,166,161
178,178,173
176,175,170
155,154,148
145,145,135
161,163,156
176,178,171
180,180,175
184,182,177
176,175,174
165,165,165
139,138,138
134,133,137
122,122,130
137,135,138
137,137,138
136,135,135
131,130,130
134,133,132
141,141,143
135,134,133
136,135,136
132,131,132
141,141,143
131,132,132
139,140,140
132,132,133
135,135,137
139,141,142
135,135,137
134,138,137
130,131,130
141,141,143
138,138,137
136,135,135
130,129,129
140,140,140
130,129,130
139,140,140
130,131,131
135,135,137
120,121,123
119,121,125
103,108,115
86,92,99
85,89,97
99,101,110
107,110,116
153,157,154
177,183,178
182,185,176
184,185,174
185,186,176
185,186,179
186,187,185
179,180,178
181,180,178
190,188,184
180,179,173
180,179,173
182,182,176
172,171,165
179,181,176
180,182,177
178,178,173
181,181,176
177,176,170
173,173,169
180,180,175
180,179,173
176,175,170
178,178,173
168,167,161
170,169,163
173,173,169
177,177,173
177,177,173
169,169,167
155,155,153
173,173,171
173,173,171
176,175,170
177,177,173
180,179,173
180,179,173
180,179,171
173,172,167
173,173,169
154,152,145
168,167,161
177,177,173
176,175,170
161,160,154
173,172,167
174,174,169
148,146,142
151,150,146
166,164,159
162,161,155
150,151,145
170,169,163
178,178,173
174,174,169
173,173,169
174,174,169
177,177,173
176,175,170
182,182,176
20,21,40
20,24,30
27,34,30
27,36,33
23,33,33
20,28,26
22,31,26
21,30,26
19,27,25
21,25,26
22,27,26
22,25,23
19,23,22
22,24,24
27,26,27
28,28,32
30,30,32
28,27,27
26,25,21
27,28,26
30,30,29
30,29,27
27,27,24
24,25,23
21,22,21
20,21,20
21,22,20
22,24,24
27,25,26
32,30,30
30,28,26
59,58,61
39,37,39
26,26,30
27,29,31
54,53,55
71,70,69
69,69,68
74,72,72
76,74,75
77,77,76
74,74,73
72,72,71
55,55,54
67,66,63
38,37,31
36,37,34
33,34,30
30,34,28
33,37,31
34,39,34
35,40,36
42,42,38
57,57,57
51,51,50
43,44,43
44,41,40
53,52,52
69,67,66
69,68,66
66,65,63
55,55,55
42,40,38
52,52,51
63,59,58
61,59,58
59,56,56
55,51,50
50,44,42
64,56,54
61,53,49
54,46,44
38,30,31
33,24,24
43,38,38
67,62,61
68,59,59
61,54,57
56,51,51
59,53,52
67,62,61
65,60,65
64,57,61
59,54,61
59,53,60
70,64,70
81,75,79
78,72,73
69,63,64
76,69,71
84,75,83
79,73,84
77,72,82
67,62,71
116,112,117
193,190,193
133,128,116
106,103,91
119,114,104
136,127,116
153,145,138
141,133,126
143,134,126
142,132,125
140,130,120
153,144,134
169,160,150
174,170,162
182,178,172
174,171,165
157,156,148
160,158,150
173,172,167
170,170,164
159,159,152
162,161,154
174,171,166
172,169,165
160,155,152
163,158,154
183,178,173
169,164,156
154,149,139
163,159,151
170,166,160
159,154,150
150,146,140
161,158,153
172,168,161
157,152,147
145,140,136
173,168,164
170,166,160
151,146,140
154,149,146
168,163,159
163,158,154
157,152,144
166,160,155
174,170,168
165,162,157
157,154,148
165,161,154
172,168,161
153,150,144
150,147,140
170,166,159
166,162,155
152,148,140
157,154,148
169,165,158
161,158,152
150,147,139
155,152,145
166,163,157
150,147,139
149,145,138
173,170,164
165,164,156
153,151,142
163,160,150
170,167,161
165,160,152
156,151,142
161,157,150
172,167,160
157,152,144
150,146,140
172,168,161
166,162,156
147,142,134
160,155,148
168,164,156
157,153,146
152,148,142
164,160,153
166,163,159
152,148,142
153,149,143
172,170,167
164,160,153
149,146,141
169,166,161
172,168,162
157,154,150
157,154,150
165,162,157
161,159,155
155,151,145
164,160,153
174,171,166
156,153,148
148,144,138
172,168,162
156,153,148
139,135,128
166,166,161
185,184,178
173,173,169
150,151,145
147,145,136
167,168,159
177,177,170
182,182,176
184,183,180
176,174,171
156,157,158
128,127,128
132,131,133
124,124,131
134,133,137
128,127,128
129,128,128
130,129,129
135,134,135
134,133,136
130,128,132
135,134,133
131,130,131
136,135,136
118,119,119
130,131,131
131,132,132
136,136,137
132,132,133
126,126,129
126,129,129
133,134,132
139,138,138
131,130,130
134,133,132
130,129,130
134,133,132
123,124,125
135,135,137
132,132,133
137,137,140
115,117,120
118,119,123
103,108,115
82,88,96
88,92,100
102,105,115
111,115,122
154,158,157
175,179,172
178,180,171
180,181,171
179,180,170
179,181,176
182,182,179
177,177,174
179,180,176
187,187,182
178,178,173
179,178,175
181,181,176
173,172,167
182,183,177
180,182,177
177,177,173
185,184,178
178,178,173
173,173,169
183,183,178
180,179,173
174,174,169
183,183,178
172,171,165
172,171,165
180,180,175
177,177,173
177,176,172
173,171,167
162,160,155
173,173,171
175,174,170
176,175,170
176,175,170
177,176,170
177,176,170
178,178,173
172,171,165
173,173,169
136,134,126
169,168,162
169,169,167
171,170,167
160,159,155
173,173,171
177,176,170
167,165,161
164,163,160
168,167,163
163,163,158
149,150,144
170,170,166
180,180,175
180,179,173
180,180,175
176,175,170
178,178,173
174,174,169
185,184,178
24,24,46
22,25,32
25,33,32
28,36,35
24,32,32
19,26,23
19,28,24
20,30,23
19,28,24
18,27,24
19,26,20
22,29,26
27,29,26
27,27,24
27,27,24
32,30,30
35,35,36
33,32,32
28,27,26
22,21,20
21,19,19
22,20,22
23,24,23
27,26,22
26,25,24
25,24,25
27,26,22
25,26,25
26,27,28
32,29,29
35,30,28
64,59,59
33,33,36
26,27,33
27,28,32
61,61,61
71,71,69
72,72,71
71,71,69
73,70,69
71,69,68
81,78,76
79,75,73
61,58,52
68,63,57
43,41,36
37,37,35
42,43,42
42,43,43
44,45,43
42,42,38
42,42,38
48,47,45
56,56,54
57,58,58
52,52,51
45,43,42
49,45,44
39,35,32
56,54,55
67,65,65
58,59,58
50,50,47
57,56,56
65,63,62
61,59,58
56,54,53
54,50,48
47,41,41
62,54,56
68,60,58
68,62,61
63,56,59
44,35,35
41,36,36
60,55,57
67,60,64
66,58,62
60,52,54
61,56,58
67,62,61
66,59,61
64,57,59
72,65,69
69,64,72
59,52,56
61,55,59
68,62,62
66,59,61
75,70,75
84,75,83
80,74,86
75,70,84
65,63,74
128,123,129
196,193,194
125,121,108
106,99,85
123,118,105
134,127,115
134,127,117
123,116,109
137,129,121
137,126,118
138,127,118
155,146,137
168,161,153
176,171,164
181,177,170
170,166,159
149,148,140
157,156,148
174,174,169
166,165,158
155,154,147
164,163,155
175,172,167
169,165,159
160,155,152
170,164,159
182,177,170
166,161,154
154,149,139
170,165,156
172,167,160
157,152,147
154,149,145
168,163,156
170,166,159
158,154,146
156,151,147
171,167,164
166,160,155
145,140,136
150,145,142
167,162,158
157,152,147
152,146,140
164,159,155
168,163,160
160,157,152
157,154,148
166,160,152
166,162,156
155,152,145
156,151,142
176,172,166
161,158,152
146,142,135
161,158,152
170,167,161
161,156,147
153,150,144
162,159,153
165,161,154
150,147,139
153,149,142
172,169,163
165,160,152
149,145,138
166,162,155
170,167,161
157,153,146
153,149,142
166,162,156
169,164,156
157,152,144
160,155,148
173,169,163
164,159,152
150,146,140
168,163,156
170,166,159
153,149,142
154,150,145
169,165,159
161,159,155
149,145,139
158,155,150
172,168,162
157,154,150
149,146,141
172,169,165
169,166,161
155,151,145
161,159,155
169,167,164
161,158,153
157,154,150
168,164,158
169,166,161
156,153,148
155,152,147
168,164,158
154,150,145
148,144,138
174,174,169
189,188,183
174,174,169
150,150,144
150,150,144
175,174,167
179,178,171
180,179,173
180,180,175
176,174,171
158,158,157
125,125,125
132,131,133
130,128,132
137,135,138
127,126,127
128,127,125
129,128,128
140,139,139
136,135,136
128,127,128
130,129,130
132,131,132
137,137,138
120,122,123
131,132,132
131,132,132
139,140,140
126,127,126
128,129,130
135,135,137
134,135,134
137,136,136
132,132,133
135,134,135
136,135,136
136,134,137
129,128,129
134,134,134
137,137,138
142,144,147
120,121,123
114,116,121
108,111,117
82,88,96
89,94,103
100,103,113
113,117,124
156,160,162
173,176,171
176,179,170
178,179,169
175,176,166
179,180,173
177,177,174
176,176,173
178,179,172
181,181,174
178,178,173
177,177,172
174,174,169
173,173,169
181,181,176
180,179,173
177,177,173
182,182,176
174,174,169
173,173,169
185,185,181
180,180,175
177,177,173
187,185,180
177,177,173
178,178,173
191,190,184
177,176,170
179,178,175
178,177,173
173,171,167
176,175,172
180,179,176
178,178,173
178,178,173
177,176,170
177,177,173
177,176,170
177,176,170
174,174,169
146,144,139
173,173,171
168,167,163
154,152,147
148,147,143
176,175,172
178,178,173
166,164,159
168,167,163
177,176,172
170,169,163
166,166,161
166,166,161
181,181,176
181,181,176
185,184,178
177,176,170
178,178,173
173,173,169
188,186,177
28,26,52
29,33,45
22,28,31
27,34,33
24,32,30
22,30,25
23,33,25
18,28,20
20,30,23
23,32,27
23,31,25
24,30,26
27,29,26
30,31,26
31,31,28
35,34,30
33,31,29
27,25,22
26,24,23
21,19,17
20,18,17
26,24,24
33,33,31
30,29,27
28,27,27
25,24,26
22,22,21
21,23,24
28,28,31
33,30,34
38,33,33
64,60,61
37,34,38
27,28,34
27,32,36
61,65,68
74,74,73
74,73,69
70,70,69
73,70,69
75,71,70
84,78,76
82,74,71
63,57,52
66,62,57
45,43,39
43,44,43
49,48,50
49,50,51
52,52,50
52,51,49
50,51,48
56,56,54
61,61,60
60,60,59
52,49,47
46,43,43
57,53,51
49,45,44
41,37,34
45,43,42
52,53,53
43,45,43
58,57,55
64,62,61
63,63,62
57,57,54
46,44,42
49,44,43
64,56,58
67,61,60
62,58,58
60,55,57
50,42,45
41,35,35
46,41,41
53,45,48
63,55,59
70,62,66
64,58,63
65,60,59
66,59,61
64,58,63
72,65,69
79,74,81
75,70,76
57,51,56
50,44,47
62,57,60
86,80,81
89,83,89
79,73,84
75,70,84
67,63,74
132,127,133
196,193,194
121,117,105
114,110,98
130,123,110
132,126,115
129,123,114
125,117,109
143,133,125
136,126,115
144,133,124
160,151,142
172,164,157
177,173,168
177,174,168
162,162,155
148,147,139
158,157,150
175,175,168
157,156,148
148,147,139
166,165,158
172,170,167
160,156,150
157,151,147
170,165,161
