R,G,B
118,126,132
112,118,130
123,124,130
142,143,150
148,149,152
142,151,155
141,150,154
124,129,136
110,115,128
101,119,138
106,120,140
107,119,143
110,116,139
109,116,142
113,123,148
111,123,147
105,119,140
108,117,130
103,110,123
129,131,135
152,152,155
153,156,159
155,154,156
156,154,155
156,154,154
155,154,154
151,152,156
150,149,152
151,151,154
148,151,154
148,150,153
150,152,158
151,151,159
143,145,155
140,142,152
132,136,145
122,126,137
109,115,130
101,109,126
103,114,137
106,116,138
101,114,138
99,110,133
103,111,133
108,116,139
106,114,139
104,115,139
96,107,134
99,105,131
104,113,140
107,116,139
106,121,144
104,118,136
101,115,137
108,117,138
104,116,138
98,112,138
101,111,132
98,112,138
98,110,131
92,107,129
96,110,126
95,110,126
94,112,133
96,110,129
93,108,130
94,104,124
92,104,121
97,108,125
94,107,125
113,123,136
114,123,132
128,135,141
147,161,169
148,160,164
132,142,150
115,124,130
118,127,131
79,75,77
90,91,95
136,135,133
139,140,141
138,139,138
140,141,141
138,140,138
139,138,137
139,137,136
136,135,133
154,160,157
174,181,175
165,169,162
143,151,153
154,158,159
136,142,146
121,125,126
118,122,126
114,121,125
108,116,123
108,113,115
107,112,115
109,116,127
115,118,129
117,117,132
119,118,132
125,124,134
120,120,130
105,107,114
102,104,112
114,113,115
117,118,123
116,119,121
113,118,120
111,114,119
111,111,112
103,108,110
104,109,110
106,111,110
101,109,111
93,103,103
88,93,92
82,89,93
115,119,120
137,143,145
151,152,150
148,152,156
147,150,151
147,147,145
145,145,142
146,148,146
147,146,143
146,146,143
145,149,150
144,147,145
138,144,148
129,131,131
107,108,110
96,94,97
95,96,103
103,103,108
108,111,121
109,108,117
107,107,120
100,105,121
101,103,116
91,97,111
81,86,101
80,83,91
86,94,99
102,110,119
99,105,110
77,86,95
73,75,81
75,77,85
78,80,90
74,79,87
78,81,88
85,89,103
86,92,107
77,84,97
77,80,91
82,87,103
98,96,105
111,112,121
119,119,126
138,134,136
144,145,151
139,143,145
144,146,142
144,146,142
138,142,143
139,143,145
140,142,145
141,143,146
141,144,148
141,145,153
139,143,151
128,127,132
106,107,114
97,104,116
102,109,120
110,117,132
115,120,134
111,118,134
109,113,127
110,109,122
110,112,130
116,115,130
113,118,136
112,118,135
115,119,136
132,133,143
129,126,136
98,94,105
106,103,110
109,110,121
110,108,115
102,104,115
102,103,111
93,101,115
88,98,112
86,96,111
90,101,114
88,99,116
94,101,114
87,97,115
94,102,116
106,116,129
130,135,140
135,142,147
134,144,148
136,144,149
136,144,148
135,142,146
135,140,142
134,144,146
134,142,144
138,140,144
140,141,145
139,141,149
131,130,139
101,103,116
93,98,115
90,98,116
91,96,111
87,97,115
95,99,112
98,103,112
100,105,117
102,102,110
101,98,106
99,101,113
101,104,116
99,102,112
100,103,112
94,102,116
88,97,113
96,106,123
108,117,130
107,116,129
108,117,130
110,117,131
103,113,132
110,116,136
108,119,145
109,119,147
110,116,139
104,116,137
108,117,136
113,124,143
125,133,148
124,133,147
118,127,138
119,124,135
118,124,132
130,133,139
145,147,152
158,159,163
158,153,155
157,155,157
158,153,153
157,155,154
153,151,152
153,152,145
153,152,145
154,153,150
154,154,152
152,152,150
145,149,152
142,147,147
135,142,147
131,134,136
138,138,141
147,147,150
145,150,150
142,151,154
140,148,152
121,129,137
111,116,129
102,119,142
106,115,138
107,113,140
110,115,140
111,116,137
108,121,143
109,121,143
107,119,141
106,119,137
110,118,130
138,142,149
152,155,160
154,156,160
155,154,156
157,155,157
158,152,152
159,153,155
151,151,156
150,148,151
150,152,159
150,151,157
150,151,155
150,151,157
150,151,157
150,149,155
148,151,158
147,150,158
137,139,148
120,123,134
107,112,129
102,112,134
103,110,130
96,111,137
99,113,137
101,114,138
104,115,139
108,118,139
104,115,141
98,109,136
102,111,134
104,116,139
104,116,139
103,119,144
98,113,136
102,115,135
115,127,146
117,128,148
106,121,145
106,117,137
99,113,137
96,111,137
97,110,130
96,110,126
94,112,132
94,112,133
98,111,128
92,107,129
92,107,130
94,106,122
95,107,127
101,109,125
96,106,125
99,111,126
121,130,138
138,151,158
154,165,174
150,162,172
131,141,149
99,108,114
105,118,129
84,81,80
106,101,99
140,139,139
141,141,141
138,137,134
138,138,134
137,136,132
139,138,137
139,136,137
138,135,134
132,137,131
162,170,169
161,165,159
148,153,152
149,156,162
134,139,144
115,122,126
115,122,128
116,123,128
110,118,126
108,117,126
108,113,119
109,113,122
113,113,125
117,118,132
125,124,135
130,129,138
115,118,130
103,102,109
108,107,115
111,115,125
115,118,125
115,119,123
115,118,120
112,117,120
109,112,112
103,108,110
104,108,111
104,108,111
103,108,112
99,106,102
92,99,100
99,104,106
127,128,125
145,151,153
150,156,157
147,150,152
148,149,149
147,146,143
148,147,144
149,146,144
147,146,144
145,148,147
145,150,150
144,147,146
137,139,142
113,120,124
93,97,101
90,92,101
99,101,109
99,106,115
106,108,116
104,109,124
108,109,121
103,109,126
106,112,127
111,116,128
108,113,126
104,111,125
110,119,130
122,128,134
99,106,114
78,86,98
79,84,96
83,85,97
83,85,96
92,98,109
93,97,109
94,98,110
96,99,111
92,100,116
97,100,110
101,103,116
107,107,119
114,113,121
124,124,128
139,139,141
143,140,146
144,146,142
144,146,144
135,144,145
135,144,145
138,144,146
138,143,145
140,143,146
141,145,151
144,146,148
138,142,148
116,120,127
87,93,100
97,102,109
101,110,122
108,113,126
111,116,128
112,116,129
110,113,130
107,112,131
105,110,131
112,116,129
112,116,129
108,113,129
111,118,135
131,134,145
114,118,131
90,92,106
103,102,111
106,109,120
104,110,120
103,107,115
100,103,111
91,99,106
89,102,116
87,98,112
89,99,114
85,97,114
87,97,115
86,94,109
88,96,111
111,117,129
134,138,145
135,142,147
135,145,150
136,144,149
135,143,147
135,142,146
135,141,144
135,143,147
138,140,144
139,140,144
140,140,146
141,141,150
126,125,134
92,97,112
95,99,112
87,95,108
82,91,105
85,91,102
87,96,108
94,99,104
98,99,103
82,86,97
84,82,91
89,90,97
88,92,105
95,94,104
94,100,113
90,98,109
88,97,112
99,107,122
108,114,129
100,111,129
101,113,130
103,113,131
99,111,132
101,112,133
109,117,133
107,115,136
104,112,137
104,116,134
108,117,135
118,126,145
124,135,151
125,135,151
125,135,149
126,133,147
121,127,142
113,121,135
123,126,137
135,138,146
138,139,145
149,152,159
155,152,151
156,155,154
156,154,152
150,154,148
154,152,145
154,152,145
154,152,146
154,153,150
152,154,152
154,155,156
155,158,155
144,147,146
150,152,152
146,149,152
145,151,153
141,147,146
132,142,148
119,127,135
109,121,136
109,120,146
110,115,141
109,109,134
103,109,132
101,109,129
105,120,140
105,119,142
108,116,135
106,119,137
111,119,131
144,147,151
153,156,159
155,154,156
155,154,156
158,153,154
157,152,158
158,153,155
151,151,159
142,142,151
143,144,153
149,152,162
157,156,163
156,152,154
151,152,158
148,150,154
154,153,154
156,155,160
153,154,158
140,141,150
130,130,138
118,123,137
107,113,133
100,111,128
100,109,129
103,114,135
104,116,137
101,115,137
101,111,132
99,110,133
101,114,138
105,120,146
105,120,145
104,119,145
99,113,137
103,119,144
120,133,150
123,135,154
117,128,148
106,121,144
106,117,137
100,113,139
95,111,136
98,111,128
97,114,133
97,114,133
96,110,129
92,107,129
92,107,130
93,108,130
94,107,129
98,105,124
92,103,122
93,104,119
105,115,127
125,134,142
141,150,161
143,153,166
128,136,143
124,132,138
131,140,148
119,128,134
87,84,87
112,106,103
141,138,137
138,135,132
136,133,129
136,136,131
136,136,131
136,136,132
136,136,135
138,139,138
155,162,155
149,159,158
142,150,153
138,141,147
128,132,136
116,124,129
115,124,130
116,123,130
110,119,128
107,118,128
108,118,130
111,118,134
113,118,135
119,122,136
129,129,138
127,128,138
113,116,130
98,101,113
107,111,119
113,117,127
115,118,125
115,120,123
115,119,123
115,114,113
105,109,114
105,109,112
109,112,112
110,113,112
106,109,112
103,105,104
97,103,106
113,118,120
138,139,140
151,152,150
151,152,149
145,149,147
144,146,142
140,144,145
148,147,144
149,145,142
146,145,143
145,147,148
145,150,150
144,146,147
131,131,132
99,108,115
81,85,89
85,87,95
94,97,104
103,107,114
101,110,122
104,110,126
109,113,127
114,119,136
118,123,137
119,124,139
122,126,139
122,125,138
128,134,142
124,130,137
99,107,117
92,95,103
101,103,112
103,106,121
103,106,122
104,110,126
106,112,127
107,112,129
109,114,130
111,116,128
112,116,129
113,114,128
113,112,124
117,115,123
130,129,132
142,141,147
142,142,146
140,143,147
145,147,145
138,143,145
139,143,146
144,146,143
138,140,142
141,143,146
139,145,150
143,145,146
131,137,139
106,116,124
102,107,111
101,110,120
103,111,121
106,113,123
108,113,127
98,111,126
94,105,122
97,106,125
104,111,129
109,114,130
109,115,130
111,116,128
114,121,135
127,133,143
105,113,123
97,100,107
101,106,115
104,110,121
100,110,119
98,109,120
95,106,116
90,102,110
92,105,118
91,102,115
92,99,111
90,95,109
92,96,108
90,97,112
100,105,117
120,125,130
132,138,142
135,142,146
134,140,142
137,146,151
135,143,147
135,142,146
135,142,146
135,143,147
138,140,144
138,140,144
140,140,146
138,141,149
116,120,129
92,97,110
97,100,110
90,98,111
85,92,102
80,89,101
83,89,97
85,92,100
86,90,94
80,82,88
83,82,88
87,90,98
94,94,100
90,91,99
85,90,102
79,87,99
94,102,114
113,120,133
118,125,137
104,117,134
102,113,128
104,114,129
108,117,130
110,122,139
111,123,141
105,120,140
102,113,132
102,115,132
107,121,140
121,131,149
126,139,157
123,137,153
123,139,154
129,142,161
126,137,153
116,126,143
108,120,138
102,112,129
112,117,130
134,133,138
145,146,147
152,152,151
153,155,155
153,152,144
149,151,149
155,152,146
155,153,148
157,152,147
159,152,148
157,152,149
156,152,150
148,152,155
151,154,154
152,152,150
153,154,153
142,148,147
132,141,144
114,123,132
107,118,135
107,119,143
111,115,138
109,114,140
104,112,137
103,115,134
106,116,135
106,116,137
103,114,137
107,115,131
108,118,130
145,149,154
155,154,158
157,155,157
157,155,157
157,155,157
158,154,156
156,156,162
144,145,156
128,128,136
122,123,133
138,139,149
148,150,160
149,149,155
155,154,158
154,154,155
152,152,151
153,155,157
156,152,153
150,150,155
146,146,149
139,140,149
130,131,140
115,120,135
104,111,129
99,111,132
107,116,134
103,115,134
100,111,130
95,109,132
96,112,140
106,118,140
105,120,146
102,115,138
99,113,136
106,121,144
123,135,153
124,136,155
117,130,149
109,124,145
103,119,143
102,115,135
98,113,136
98,114,135
98,114,135
98,114,135
98,111,128
95,108,129
92,107,129
92,107,129
98,110,129
97,108,130
89,102,124
91,100,115
94,103,119
100,113,127
111,122,134
126,135,143
116,122,131
131,140,148
152,159,166
139,153,163
126,136,140
89,85,85
97,93,94
110,104,102
138,134,130
136,132,127
136,135,130
136,136,130
136,135,130
133,135,129
134,138,133
137,141,140
172,180,175
150,159,159
131,138,139
125,130,133
121,126,130
117,124,131
117,125,131
115,123,130
112,121,132
112,121,131
109,120,132
119,124,138
124,126,141
128,132,142
133,134,145
126,127,137
106,110,124
100,103,110
108,112,120
113,119,125
114,121,125
116,120,124
114,118,122
113,113,115
107,109,114
105,109,112
109,112,112
109,111,110
104,107,110
105,105,106
105,105,106
128,128,126
145,147,145
151,152,149
144,149,148
139,144,145
143,144,139
145,145,142
145,145,142
140,142,143
147,146,144
145,147,148
144,149,151
139,144,151
124,125,128
97,105,109
83,91,101
89,93,101
94,98,105
105,112,120
105,113,123
108,113,127
112,114,128
117,116,129
115,119,137
118,122,139
121,125,140
128,133,143
137,141,152
120,125,135
96,102,115
97,104,119
108,112,126
110,112,128
108,107,122
112,114,129
113,119,136
112,119,137
108,117,137
108,117,137
112,119,138
116,118,136
110,111,125
116,117,131
137,133,139
144,142,150
142,142,146
143,143,149
142,145,150
140,142,144
140,141,144
141,143,146
142,140,145
141,143,146
143,145,144
137,146,151
126,130,131
100,109,116
99,106,113
100,110,119
103,113,122
101,111,123
101,111,126
98,112,123
98,110,126
103,110,122
106,109,123
103,111,132
109,114,131
109,114,130
120,127,140
123,131,140
104,113,123
100,110,122
108,113,119
104,112,118
95,109,118
98,108,113
92,105,114
89,102,110
90,102,113
91,100,114
89,96,113
92,94,109
91,94,108
87,90,103
101,107,113
128,132,135
135,141,144
135,143,146
134,142,144
138,144,150
136,144,149
136,145,151
136,144,148
136,144,149
138,142,146
138,140,144
138,140,146
135,135,141
110,113,121
90,97,110
91,96,105
79,86,96
71,77,88
68,76,87
73,81,89
86,90,94
91,96,99
81,86,90
76,79,84
79,85,94
89,90,97
90,91,99
82,89,103
70,81,93
94,103,113
114,121,134
109,119,135
105,114,126
106,116,126
104,114,128
106,117,136
112,125,140
110,124,140
106,122,139
100,113,130
99,115,132
102,119,141
113,128,144
121,136,151
124,139,155
125,139,156
124,138,156
118,132,149
113,128,146
105,120,141
101,109,126
105,108,123
110,117,132
119,122,130
132,133,135
146,147,149
154,156,157
157,154,153
158,153,150
158,153,148
152,149,148
155,148,148
155,151,157
160,153,155
147,151,153
150,153,149
152,152,150
153,153,151
145,151,155
138,144,149
123,129,136
116,123,137
109,121,140
111,117,136
110,115,137
103,114,137
105,115,136
109,118,138
104,114,139
103,113,137
106,113,130
110,118,130
147,149,156
159,153,156
158,153,154
158,152,152
157,155,157
156,155,157
149,157,164
146,146,151
116,119,132
111,118,134
111,118,133
126,129,137
139,136,143
146,146,148
148,150,155
153,157,161
160,158,157
156,152,152
149,145,143
148,151,154
148,152,160
147,148,155
136,139,149
123,124,136
111,115,130
110,116,132
104,116,133
100,114,136
99,111,132
96,112,140
102,117,141
101,119,146
106,116,138
106,116,137
113,125,146
122,134,154
124,136,155
120,131,150
111,124,145
106,121,144
105,117,136
101,115,136
98,114,135
101,115,135
98,113,136
99,110,129
92,107,129
92,107,129
98,111,128
100,110,130
95,108,129
95,105,124
93,105,120
92,106,125
95,108,122
97,108,122
98,111,126
101,111,123
125,131,138
142,153,165
150,160,167
139,153,161
114,123,126
105,116,124
105,101,95
108,108,107
110,108,108
136,135,130
138,134,130
139,135,130
134,133,127
133,136,130
132,134,129
135,135,133
140,141,142
140,146,142
135,144,146
122,127,127
124,127,130
123,125,130
122,125,132
121,125,131
119,125,133
114,120,130
117,123,134
123,129,140
132,134,148
134,135,149
130,133,143
132,136,146
121,124,135
104,108,117
104,108,113
111,115,120
114,120,127
116,121,126
116,122,124
112,118,122
108,112,114
104,109,114
107,111,113
109,112,112
106,111,112
104,109,114
106,106,107
111,111,111
134,134,130
148,150,150
145,148,144
146,151,150
146,147,144
140,144,145
145,145,140
140,143,145
140,142,144
148,149,151
146,146,146
144,147,146
138,142,146
119,122,124
103,108,112
102,106,114
104,106,115
102,110,119
108,114,120
108,115,122
109,114,127
109,114,128
111,115,129
113,116,129
112,116,129
113,120,133
124,131,141
133,139,149
104,111,126
92,94,107
98,104,119
107,111,127
107,105,118
103,105,124
106,111,130
109,115,130
103,111,131
108,115,132
108,117,137
111,118,135
113,118,132
114,114,122
122,122,130
138,137,141
143,143,150
143,143,150
142,145,150
141,144,148
141,142,147
139,142,147
139,142,146
139,142,146
140,144,150
146,146,148
137,142,146
117,121,124
102,106,110
100,105,114
101,106,115
103,109,122
103,110,124
107,109,118
103,109,118
99,105,119
100,105,121
100,104,122
98,103,115
96,105,120
103,110,124
126,129,137
120,124,133
100,103,111
104,111,120
114,121,128
106,114,117
96,107,110
89,102,108
85,98,106
77,93,99
76,86,98
80,82,93
76,75,87
78,79,88
81,82,93
78,81,92
103,103,107
132,135,137
136,144,148
136,140,141
137,139,142
138,144,149
136,144,148
138,145,151
136,141,146
136,144,149
138,144,148
140,140,146
139,141,147
129,131,136
103,107,116
92,95,106
77,86,102
67,76,88
61,72,80
72,80,83
84,90,92
98,101,102
106,106,105
100,101,98
92,94,91
98,101,102
104,110,114
115,119,124
116,121,126
106,112,118
113,120,128
124,130,137
123,129,136
119,126,134
111,121,132
104,118,133
116,124,136
104,117,134
111,122,138
107,119,137
100,113,128
98,115,131
100,119,135
106,125,138
112,129,141
115,129,143
118,134,148
119,136,151
110,128,145
110,127,145
104,121,144
108,118,139
114,122,144
116,124,144
113,117,132
112,118,135
125,125,137
134,133,138
144,145,154
151,151,159
155,153,154
150,150,152
149,147,145
152,148,148
150,150,149
153,152,145
152,152,146
157,153,148
153,151,151
149,149,148
145,149,149
148,153,153
133,139,145
122,130,139
113,121,137
111,115,131
107,113,133
107,115,134
109,117,136
107,115,138
106,114,136
109,114,130
122,126,132
145,152,160
155,154,158
157,155,157
157,155,157
157,155,157
155,154,156
148,155,162
136,139,148
116,123,136
115,123,142
109,120,142
110,117,132
109,118,135
130,135,144
142,150,159
150,153,159
152,156,162
154,154,153
149,146,143
148,145,141
151,147,147
152,148,150
150,148,151
140,138,144
130,130,138
117,122,135
111,115,130
103,109,127
99,110,130
98,113,139
105,116,136
106,117,137
104,113,138
106,115,138
117,127,148
125,135,154
123,135,154
119,131,149
110,124,146
105,121,145
101,119,142
104,118,136
110,124,146
107,122,145
104,116,138
99,110,133
94,107,132
96,109,130
98,110,131
95,111,136
92,107,130
90,104,123
92,107,130
98,111,128
96,112,134
99,110,125
95,105,118
92,103,116
98,108,120
107,121,132
130,146,157
143,158,168
126,136,140
123,130,135
120,126,133
122,127,134
108,108,107
110,109,107
110,109,107
138,134,130
138,134,130
136,133,127
133,130,124
134,133,128
133,132,128
137,135,132
139,138,137
84,89,85
102,107,105
112,118,122
122,124,129
124,126,130
123,127,132
121,126,131
117,126,130
114,121,130
115,122,132
121,125,138
130,132,143
134,135,148
130,133,143
132,136,146
117,121,133
100,106,118
102,109,120
111,115,120
113,119,126
115,123,125
113,122,123
110,118,123
107,112,114
104,109,114
108,113,112
110,114,112
106,110,113
102,108,114
104,106,105
116,118,120
137,138,136
147,149,148
144,149,147
146,150,151
145,145,142
139,143,143
140,143,145
140,145,148
147,147,147
148,149,151
145,146,147
138,143,148
133,135,138
112,118,126
104,111,119
110,117,128
109,116,128
107,113,119
105,114,119
106,114,121
105,112,124
103,109,126
108,109,123
103,110,129
103,110,128
107,113,126
122,127,138
126,131,140
98,103,114
94,95,104
98,104,119
102,105,121
102,102,118
105,106,122
106,112,128
110,115,128
107,114,131
111,116,130
110,120,137
114,116,127
109,113,124
115,117,131
131,128,133
139,139,143
141,144,149
142,142,147
146,146,145
141,143,146
141,142,147
140,143,149
137,139,142
139,142,146
140,143,148
140,145,153
137,138,143
113,114,116
102,103,106
96,100,107
94,97,104
97,99,104
98,102,111
103,107,116
99,107,117
96,102,114
98,100,107
102,103,111
98,104,117
98,102,111
100,103,111
121,124,132
112,115,121
97,99,104
104,109,121
109,116,127
111,115,119
97,108,117
94,102,108
89,95,102
82,92,98
82,87,95
86,87,95
83,83,88
82,83,90
81,85,97
87,90,98
113,113,116
137,139,142
135,144,148
135,143,144
138,143,146
137,144,147
135,142,145
137,143,148
136,140,143
136,142,146
138,140,144
137,138,143
138,139,145
121,124,130
96,101,112
88,96,111
85,92,102
75,87,100
83,91,97
97,105,113
113,119,125
129,130,130
134,136,135
130,131,130
131,134,133
135,137,138
136,137,139
135,135,137
132,136,139
128,132,135
129,134,137
129,134,138
126,131,135
125,132,136
126,133,138
123,130,135
123,130,137
112,122,134
114,124,135
109,121,136
105,118,136
104,115,130
106,120,137
116,129,142
123,134,148
116,129,145
115,130,145
115,130,145
113,127,143
111,126,145
106,123,144
102,119,144
115,128,146
118,130,146
115,124,143
112,119,140
116,116,132
114,114,126
121,121,134
135,133,139
141,144,152
153,152,152
154,155,156
152,154,154
151,154,150
151,153,147
153,152,146
156,151,146
158,152,149
157,152,150
152,154,154
145,152,157
142,151,156
134,143,153
126,128,136
115,115,126
105,111,128
109,118,139
111,120,141
110,116,137
110,115,134
112,116,129
132,135,141
151,155,159
156,155,157
158,153,154
158,153,154
157,155,157
156,155,158
142,150,159
127,131,138
115,122,137
116,126,144
115,125,145
112,121,142
101,112,130
108,114,126
121,129,136
130,136,143
144,147,151
148,151,156
151,151,154
149,147,147
149,146,144
155,152,151
153,152,151
150,150,156
149,147,155
139,141,150
127,130,140
110,118,138
106,109,126
101,109,129
100,112,135
102,114,136
100,110,131
100,112,138
108,121,144
116,129,147
116,129,145
114,127,145
106,121,144
104,120,143
102,116,137
100,120,144
110,124,147
107,121,146
106,120,146
98,112,139
96,105,126
99,110,132
98,113,137
96,112,137
96,112,137
92,107,130
97,110,130
98,113,136
96,113,134
95,109,126
93,108,124
92,107,124
91,103,116
90,105,120
109,123,132
128,139,146
127,139,146
141,152,161
144,154,160
128,136,143
116,122,131
108,107,108
108,108,107
108,108,107
137,134,129
137,134,129
136,136,131
136,133,129
136,133,128
136,133,129
136,133,129
134,133,129
77,81,82
100,105,108
117,119,127
122,124,129
123,125,130
123,126,128
118,124,128
114,121,128
113,119,131
120,123,134
127,128,139
130,130,141
127,131,138
124,127,136
112,115,124
100,103,111
108,113,120
114,121,127
112,121,126
116,124,126
114,121,124
108,118,123
107,112,115
105,111,116
110,114,113
109,113,112
104,110,114
105,107,108
105,107,107
127,126,125
139,143,145
147,149,148
147,149,148
147,150,150
142,142,145
140,143,145
139,144,145
144,146,143
144,146,144
140,143,149
146,148,150
144,147,149
132,134,138
112,116,128
111,116,122
117,123,131
108,113,120
104,111,119
102,112,118
103,113,118
102,111,123
106,109,119
102,107,122
102,107,122
103,108,120
107,113,126
120,125,134
116,121,133
97,101,114
95,101,115
107,107,120
107,106,121
107,106,121
107,111,127
109,114,127
111,115,128
110,115,128
110,120,137
113,120,133
112,118,131
110,116,130
121,120,129
133,132,135
139,140,144
141,143,146
142,143,148
144,146,144
145,146,147
141,145,151
140,143,149
139,142,146
138,141,144
140,144,150
141,143,150
132,129,133
108,107,112
94,95,104
95,94,98
88,93,101
92,94,98
99,98,103
100,105,115
103,108,112
102,106,114
104,110,119
113,118,127
122,124,129
133,135,139
128,130,135
133,135,139
120,125,129
112,118,125
119,122,127
122,124,129
119,122,127
119,124,128
118,122,129
114,118,127
112,117,122
114,113,115
119,120,124
117,121,125
117,119,126
115,119,124
124,125,128
131,131,131
138,143,146
141,145,142
135,142,143
135,143,145
137,142,144
135,142,145
134,142,144
136,140,143
138,142,146
136,137,140
136,140,145
134,136,141
111,118,129
89,97,111
87,94,107
83,94,107
87,95,103
91,100,112
101,106,115
104,107,112
105,110,114
102,106,108
99,101,102
101,102,104
101,105,109
98,100,104
100,101,104
97,103,109
97,100,102
95,100,103
101,105,109
103,106,108
102,106,109
105,113,115
110,120,125
120,127,130
122,129,134
117,126,133
110,121,133
102,113,126
102,112,130
110,120,140
120,126,143
124,131,148
122,133,148
117,128,145
111,123,141
105,119,140
103,120,140
104,117,135
99,119,142
112,129,147
118,132,150
116,127,147
117,123,148
113,119,147
113,116,136
112,114,132
113,117,134
122,124,133
132,133,138
144,146,148
155,157,156
147,154,153
149,154,151
153,152,147
153,149,150
154,150,152
155,151,153
154,155,152
151,152,149
150,155,155
149,155,159
147,148,152
139,136,144
130,127,138
119,120,135
114,119,137
109,114,132
111,115,130
111,115,125
136,143,149
151,157,161
155,154,156
158,153,154
158,152,152
157,155,158
155,154,156
143,149,157
127,132,142
115,124,141
115,126,148
116,129,150
108,123,144
101,113,133
107,119,137
109,122,135
111,123,133
127,133,140
139,143,150
150,149,153
150,151,156
153,152,147
151,154,150
153,152,147
148,152,156
151,152,158
155,153,157
143,145,155
134,131,139
115,118,134
106,112,130
102,112,134
104,114,136
101,109,130
103,110,130
108,121,143
111,126,143
106,122,141
110,125,143
103,120,143
105,117,136
99,114,137
100,119,144
107,123,147
107,120,147
108,121,147
108,116,139
100,113,138
102,115,138
98,113,137
96,112,137
99,111,131
92,106,126
92,105,126
93,108,132
94,111,129
94,110,129
92,108,126
91,108,126
97,110,123
95,109,121
93,110,125
103,118,132
107,121,131
137,152,161
151,164,171
151,166,177
139,149,158
126,131,139
110,109,107
110,109,107
110,108,108
136,136,131
136,135,130
136,133,129
136,133,129
140,133,131
136,133,129
136,132,128
130,126,123
67,68,67
83,88,96
111,112,117
118,120,127
121,123,126
121,124,125
120,122,125
116,120,127
113,117,128
119,119,132
125,123,135
127,125,137
127,131,137
118,122,131
106,108,115
97,104,116
105,112,118
106,115,124
110,115,117
109,117,124
111,119,123
104,115,122
108,113,115
108,113,115
108,113,112
104,116,120
104,110,113
104,107,108
106,110,113
135,133,132
149,147,148
147,150,151
148,150,152
148,149,149
146,145,143
145,145,141
140,145,148
143,145,143
144,147,146
139,140,144
146,146,148
138,142,149
122,125,132
113,115,123
108,115,122
111,115,122
102,111,123
101,107,114
99,111,120
100,111,122
104,109,117
102,108,119
100,106,121
100,106,121
104,107,119
111,116,125
119,124,134
108,112,123
97,98,109
98,101,113
109,107,120
109,107,120
105,106,120
102,106,120
103,107,118
102,111,126
105,113,127
108,115,126
109,118,131
109,117,128
113,118,127
123,125,129
133,133,136
138,139,141
140,141,143
139,142,145
137,142,145
137,144,147
140,143,149
139,142,147
139,142,146
137,139,142
137,137,139
136,136,138
138,134,136
116,116,123
109,109,116
109,109,116
109,110,117
115,114,116
118,119,125
125,126,129
125,126,130
130,132,134
133,136,138
143,145,146
144,149,153
148,153,153
144,149,153
143,145,146
135,139,141
136,140,143
137,142,146
138,140,144
136,137,140
136,137,140
137,137,141
139,139,144
139,139,142
136,136,138
135,138,140
136,140,143
136,140,143
137,139,142
138,139,141
139,139,141
138,144,147
138,145,149
137,142,144
138,144,147
137,142,144
136,140,143
137,139,141
138,144,149
136,144,148
135,139,141
137,139,144
130,132,138
106,112,124
90,98,111
88,96,107
85,98,114
89,102,114
97,108,117
100,106,115
98,99,103
91,96,106
88,93,98
92,94,98
97,98,102
94,96,103
89,92,100
96,97,100
94,97,99
97,103,108
91,95,101
95,94,93
100,97,98
107,106,106
112,115,121
119,121,124
121,124,126
120,126,130
118,126,132
114,121,130
110,115,123
111,116,128
111,120,137
113,121,138
113,122,141
119,128,144
122,129,145
119,126,144
108,118,141
105,116,133
102,116,133
102,119,142
111,125,147
113,125,148
110,121,148
117,124,149
115,122,149
115,116,141
115,117,138
111,118,141
111,115,131
109,118,134
120,127,135
132,137,141
141,147,146
144,150,154
154,155,156
158,153,153
158,153,151
151,151,149
153,153,148
150,154,148
149,153,148
147,153,149
153,155,158
157,153,157
153,148,157
140,138,148
125,123,136
115,118,134
112,116,126
115,119,128
148,153,153
152,154,156
153,154,154
158,152,152
157,153,154
155,154,156
153,155,157
143,150,160
127,132,144
113,123,144
111,124,147
115,129,151
107,122,145
101,113,136
110,124,143
106,123,140
103,120,136
111,122,134
120,123,131
137,138,143
152,152,151
153,152,147
146,151,150
150,154,150
152,154,152
155,154,154
154,155,157
153,152,152
146,146,147
136,137,143
128,128,138
115,119,139
105,112,133
104,110,128
107,116,134
112,123,143
112,125,143
106,121,142
109,123,144
101,119,142
104,118,136
95,112,135
105,118,139
108,121,148
102,114,140
107,116,140
108,117,140
109,120,148
112,124,147
103,119,144
101,115,136
95,109,131
89,105,125
92,106,127
98,110,132
95,113,137
94,113,135
90,108,129
90,107,127
91,112,131
94,112,130
94,109,121
94,110,128
92,110,123
123,137,144
141,157,166
154,167,172
152,165,172
146,157,168
119,125,132
102,109,120
111,110,105
110,108,108
110,109,108
136,137,133
136,137,133
137,134,131
137,131,128
137,131,128
136,132,128
136,131,127
132,125,122
93,94,98
116,114,118
116,118,126
121,121,126
119,122,124
119,119,123
115,117,125
116,117,128
118,119,130
123,121,132
128,126,135
130,133,139
115,118,129
102,106,114
102,108,119
106,116,124
111,118,124
109,116,124
113,119,125
118,122,126
110,118,120
106,115,121
106,115,121
107,113,112
99,109,113
101,107,109
100,106,108
110,116,119
137,137,138
150,151,155
150,149,150
148,150,153
147,147,147
146,146,143
143,144,140
144,146,142
145,148,147
143,147,147
141,145,151
143,146,148
136,140,147
114,120,127
106,112,120
105,116,128
108,115,122
103,111,122
100,110,122
102,111,123
