R,G,B
71,83,79
79,92,90
92,107,106
95,117,114
92,119,117
89,119,118
84,119,114
81,118,113
81,118,113
80,114,110
83,112,110
85,113,107
80,109,104
81,108,103
78,103,98
78,99,93
81,99,90
82,98,90
76,90,82
72,85,74
73,82,72
77,84,75
81,84,73
81,85,73
83,86,73
85,89,73
88,93,77
63,95,93
67,94,96
68,94,96
66,96,97
83,119,120
79,120,122
83,119,125
84,114,122
76,102,107
65,85,90
59,76,81
68,80,85
72,83,83
76,89,86
87,104,102
97,115,114
95,120,117
93,119,118
89,120,119
85,120,117
83,119,114
83,118,113
84,116,114
84,114,111
84,112,108
87,115,110
79,107,102
75,103,96
75,101,90
80,103,91
88,106,97
89,104,98
86,100,89
88,98,88
86,93,83
86,91,79
87,90,77
85,91,76
64,93,96
67,94,96
67,95,97
65,96,97
84,118,121
84,119,123
88,119,127
88,115,120
74,99,101
62,84,83
58,79,79
65,82,81
69,82,82
76,89,86
91,110,106
94,116,113
91,120,116
92,120,118
88,121,119
86,120,120
86,120,120
86,118,115
86,116,114
87,116,113
83,112,110
79,110,105
72,103,95
66,98,87
66,96,86
72,99,91
83,107,96
91,111,96
91,111,96
93,110,96
93,104,89
93,103,88
92,103,87
63,94,96
65,95,98
67,95,98
64,96,100
84,119,123
84,119,126
88,117,126
87,112,118
70,94,97
54,77,76
52,72,70
60,77,75
63,79,76
69,86,82
86,108,105
91,114,112
86,118,115
86,118,117
84,118,119
84,120,119
84,120,119
86,118,117
88,117,115
88,117,115
80,111,108
73,105,100
69,100,92
68,97,90
72,101,91
73,101,89
71,95,85
79,103,88
87,104,90
86,103,89
90,102,90
96,107,92
98,108,92
62,96,97
65,95,98
68,94,99
65,95,101
84,119,126
84,119,126
89,116,123
85,109,114
66,88,92
50,72,74
56,74,73
58,75,71
62,80,74
66,87,81
79,102,98
87,111,111
82,116,114
81,117,116
82,117,118
81,118,118
82,117,117
85,116,115
87,115,115
89,116,116
80,109,107
69,100,94
67,96,91
71,99,92
76,103,95
77,103,93
73,97,85
71,93,82
78,95,81
80,97,85
81,99,84
88,101,86
64,96,94
67,94,96
67,95,98
65,95,101
86,120,127
86,119,126
89,114,122
82,103,108
64,83,86
51,71,71
55,72,71
60,76,72
63,81,73
71,93,86
83,108,103
89,114,113
81,115,113
79,115,114
78,115,115
76,115,115
79,117,115
81,115,113
84,114,113
86,113,113
79,107,107
69,97,94
65,92,89
72,99,93
81,108,99
83,107,96
77,99,88
69,89,76
69,87,72
72,89,74
72,90,73
65,96,91
68,95,91
68,95,95
65,96,98
85,121,124
87,118,126
87,112,120
77,97,102
61,78,79
53,70,69
57,72,72
62,75,72
65,81,76
74,95,89
84,110,105
89,113,112
84,114,113
81,114,115
77,114,114
74,114,113
74,114,112
78,114,111
81,113,111
82,110,110
78,105,105
69,96,94
66,93,88
73,99,93
85,109,100
87,109,99
81,101,89
71,90,77
64,84,69
67,86,69
69,94,89
69,94,89
69,95,91
67,97,94
88,120,121
88,117,121
87,111,117
73,94,98
58,76,75
54,71,67
60,73,70
63,76,73
67,83,78
80,99,93
88,111,108
89,113,112
86,113,113
82,113,114
78,113,114
74,114,113
75,113,111
75,111,108
78,110,109
79,107,107
76,101,100
70,93,90
68,93,88
74,98,90
82,105,94
87,107,95
84,103,90
78,97,82
71,92,74
75,97,88
74,97,87
72,95,88
70,97,92
89,120,119
89,117,120
85,109,114
69,89,88
55,73,70
54,72,66
59,75,70
61,77,72
69,87,81
80,101,96
90,113,110
89,113,112
84,114,115
82,113,114
77,112,113
75,112,112
74,112,110
75,111,108
77,109,105
77,104,101
75,98,94
71,93,89
70,92,87
72,94,87
74,97,86
78,98,85
79,99,86
79,99,84
67,85,76
73,91,83
75,94,86
74,97,89
91,117,114
89,116,116
81,103,105
60,81,79
49,70,65
55,73,67
57,75,69
61,79,71
71,90,84
81,105,99
86,113,109
86,113,113
82,113,114
80,112,114
78,112,113
76,111,112
75,110,110
75,109,109
78,108,105
81,108,103
78,101,96
72,94,87
68,90,83
69,91,84
68,88,78
65,85,72
69,87,73
52,66,58
60,74,64
67,83,72
72,90,82
94,116,113
91,114,112
77,100,98
63,84,80
54,75,68
56,76,67
56,76,67
60,80,71
72,94,85
82,108,101
86,114,110
83,113,112
81,114,115
80,112,113
76,111,112
76,110,111
75,109,110
77,109,107
81,110,107
85,111,107
82,108,101
80,104,96
77,100,93
76,98,91
73,95,86
69,90,76
65,83,68
51,61,52
53,63,54
59,69,61
62,74,67
90,106,101
86,104,102
73,92,90
60,79,73
56,76,66
58,79,67
56,75,65
57,80,70
76,99,90
86,113,104
84,114,109
82,114,110
78,114,111
78,112,112
76,111,111
76,110,111
75,109,110
77,109,107
77,104,101
80,106,102
82,107,103
81,107,101
83,109,101
85,109,100
84,107,96
83,103,92
78,95,81
52,61,56
53,61,56
55,63,57
57,65,59
77,86,81
74,86,81
65,78,74
57,71,64
53,70,58
53,72,57
56,77,63
61,83,70
72,98,87
86,115,104
83,116,108
82,116,111
78,116,112
77,113,110
75,111,108
74,110,109
75,109,109
77,107,106
71,98,94
73,98,94
72,99,95
75,102,98
79,105,99
82,105,96
83,105,95
88,107,96
49,57,58
50,57,56
50,55,53
54,59,57
67,73,69
65,72,68
63,69,65
63,70,62
60,71,58
59,73,57
61,78,64
70,93,78
77,104,91
83,115,101
83,115,105
81,117,109
78,119,111
79,117,111
78,116,111
74,112,109
74,110,107
77,107,104
75,102,99
71,97,93
69,95,93
71,99,94
75,102,95
75,99,91
74,97,86
73,91,81
38,48,53
46,54,56
47,53,56
50,57,58
66,73,72
64,68,65
66,66,61
69,70,60
68,73,60
64,74,58
67,80,64
77,96,80
83,107,93
83,113,99
81,115,102
82,115,106
79,117,109
79,117,109
79,117,110
79,117,110
79,115,109
78,109,104
80,106,102
77,103,99
73,99,95
74,101,96
77,104,98
81,104,97
77,100,91
36,51,57
38,49,56
41,52,57
40,50,54
64,72,74
70,75,73
68,68,65
67,65,57
66,67,56
64,69,55
66,76,61
74,88,72
84,104,89
85,112,99
85,115,101
85,114,104
83,115,107
83,115,107
82,117,110
81,117,109
83,116,109
82,111,106
76,102,98
70,95,91
69,95,91
73,101,94
80,106,100
86,110,102
86,109,99
58,78,83
49,66,73
41,56,62
35,46,53
55,66,69
63,70,69
64,67,64
67,68,60
66,67,56
62,65,53
66,71,57
69,78,63
76,90,75
80,101,87
85,109,97
88,112,103
87,116,105
89,116,108
88,116,107
86,116,108
86,116,108
84,112,107
81,104,101
71,94,91
64,89,85
64,89,83
71,95,89
80,101,95
68,93,95
66,87,92
59,76,82
47,61,67
58,70,73
51,59,60
50,57,54
61,65,58
68,71,59
70,71,58
64,67,55
66,74,60
64,74,60
67,82,68
73,91,81
80,100,91
82,108,98
91,115,105
94,116,109
94,117,110
92,116,110
88,111,108
83,106,103
76,99,96
66,92,88
59,84,78
57,80,72
64,83,77
64,93,96
66,92,96
69,89,94
67,83,89
74,89,96
57,67,72
48,54,57
56,59,56
64,66,58
66,71,60
71,76,64
68,74,61
68,74,61
69,76,65
66,76,66
67,81,73
73,90,79
84,98,88
91,104,97
95,111,105
95,116,110
93,115,109
91,108,106
85,104,102
81,105,99
72,98,88
67,89,79
62,91,94
67,94,96
69,93,95
71,90,95
84,99,106
69,81,86
59,67,69
60,65,63
61,67,62
58,66,57
63,70,61
60,67,56
62,69,58
66,75,64
69,77,69
70,78,70
73,81,73
74,82,75
80,88,80
85,96,88
88,104,97
91,110,106
93,112,110
90,109,105
85,109,101
84,107,98
83,106,96
63,92,96
64,91,93
69,93,93
70,91,95
79,99,103
66,82,86
61,73,74
63,74,72
66,75,69
63,71,66
59,67,61
54,62,55
57,67,58
65,73,65
70,77,69
73,76,72
76,75,72
78,76,70
79,79,71
77,82,74
75,87,81
77,95,89
83,102,98
89,108,102
90,113,103
92,114,105
93,112,103
64,93,96
67,94,96
70,95,94
67,92,91
77,102,103
60,81,81
54,71,70
60,73,70
66,78,72
69,81,75
67,79,75
62,74,68
58,70,64
59,68,63
62,68,64
68,69,68
72,71,68
73,70,64
74,72,64
75,76,66
66,74,68
65,79,72
66,84,78
72,90,82
83,101,93
89,107,99
64,93,96
68,94,96
69,93,92
65,91,88
73,100,97
54,79,75
51,70,67
54,70,65
61,77,70
67,83,76
76,92,87
89,102,98
82,96,92
68,81,77
50,61,59
51,58,59
55,61,57
68,68,65
73,72,65
75,76,66
75,84,74
69,82,73
66,78,71
66,78,71
69,83,75
70,87,78
64,94,95
68,94,94
67,92,91
64,89,85
70,95,92
53,75,71
51,70,64
58,76,68
61,78,69
67,85,76
83,101,93
93,110,107
95,112,109
95,112,109
88,103,103
66,78,79
51,60,57
62,65,62
77,77,72
78,82,72
75,84,70
74,85,72
71,81,71
70,78,70
68,78,69
64,77,67
66,93,95
69,93,95
69,91,93
62,85,84
67,89,86
53,74,69
52,72,64
61,78,67
63,79,70
72,91,79
91,111,103
98,117,111
92,114,109
94,115,112
100,118,116
92,109,107
84,93,89
76,82,81
77,81,77
74,79,69
72,81,64
72,81,64
71,79,66
69,76,66
68,77,65
68,77,65
67,94,96
70,94,97
69,89,93
63,81,84
63,84,84
53,72,67
54,72,63
61,78,67
64,81,69
74,93,81
95,115,106
96,119,109
97,121,113
96,119,114
95,114,110
96,113,109
97,109,105
88,97,94
83,91,83
82,91,77
80,88,70
78,86,66
77,85,67
76,84,67
72,80,65
67,93,98
68,92,98
70,87,93
61,77,82
59,77,80
52,69,67
55,71,66
61,78,69
69,83,75
79,96,87
94,114,104
94,116,107
95,119,111
97,121,113
98,119,113
100,119,111
100,116,109
100,116,110
98,111,103
98,108,92
96,102,83
92,99,77
88,97,76
88,96,76
85,91,72
67,93,100
67,91,97
66,85,93
59,74,80
56,72,76
51,66,68
59,72,71
63,76,72
70,84,77
83,99,92
93,110,103
92,113,107
93,116,109
96,120,111
95,118,109
94,117,108
94,116,106
95,112,104
98,110,101
100,109,96
104,110,91
100,106,85
98,105,84
96,103,82
97,102,81
65,95,101
66,92,99
61,82,88
52,70,76
56,70,77
55,65,71
62,72,76
65,77,76
73,84,82
87,103,99
94,111,107
93,112,110
92,116,110
93,116,109
91,115,105
91,115,105
91,114,103
93,110,102
91,103,96
90,99,88
93,103,86
95,104,86
95,101,82
94,99,80
95,100,80
66,96,102
67,93,98
61,84,89
47,63,68
50,64,69
53,64,67
63,71,73
68,76,77
76,87,87
95,108,107
96,113,112
95,113,112
93,114,112
92,115,112
91,115,109
89,113,105
88,111,102
90,108,100
83,97,90
79,92,82
80,91,79
84,94,78
89,96,80
92,98,81
91,96,79
65,95,101
67,93,98
60,81,86
46,65,67
52,67,69
58,71,70
67,76,75
77,84,84
88,98,96
100,113,112
98,115,114
96,114,115
96,116,119
94,115,115
92,113,111
90,112,109
89,108,102
87,106,99
80,98,92
72,87,81
71,85,77
70,83,71
77,86,72
79,87,73
84,90,73
65,95,99
67,90,94
64,82,84
52,68,70
63,78,77
70,83,80
76,85,82
82,91,88
92,104,100
97,113,109
97,114,112
98,116,117
97,117,120
96,116,119
94,115,115
91,112,110
88,110,107
88,110,107
88,107,103
79,98,94
73,90,85
73,87,79
77,87,77
76,85,73
75,83,69
74,80,66
70,97,99
70,92,94
64,80,82
57,70,70
70,83,80
74,86,81
75,87,81
79,91,88
92,105,103
100,117,113
100,119,115
98,119,116
98,120,118
97,119,119
95,115,116
92,113,111
89,110,108
92,113,111
94,114,113
89,111,108
87,106,101
86,101,97
90,102,95
89,99,90
81,90,78
73,80,67
68,95,93
68,91,90
61,76,76
50,63,62
66,78,73
75,84,79
76,85,82
84,97,95
97,114,110
100,121,117
101,122,116
99,123,117
93,118,114
91,117,113
93,116,113
96,114,113
90,111,109
94,114,113
97,118,118
95,116,114
93,115,111
97,114,109
103,117,111
106,116,108
100,109,98
88,97,86
74,82,73
68,86,87
68,85,84
61,74,72
56,65,62
73,82,77
73,86,82
78,96,90
87,106,101
100,121,117
98,120,117
95,121,119
92,120,118
87,116,113
84,109,108
87,110,107
92,114,111
94,116,109
89,108,104
91,110,106
93,115,109
95,116,110
97,117,108
100,118,110
105,120,109
107,121,106
104,114,99
97,107,91
75,93,92
71,88,86
66,79,76
64,76,70
80,90,84
76,88,82
74,90,85
83,104,98
93,119,113
92,120,116
89,119,117
84,116,114
81,111,111
80,108,105
82,107,106
89,111,111
92,116,110
84,106,100
84,106,100
85,107,102
85,107,100
90,109,101
94,110,102
96,111,100
102,114,101
104,115,101
103,112,97
97,107,91
75,92,90
69,85,82
64,76,70
61,73,66
73,83,74
69,81,74
68,84,77
72,95,88
82,111,104
83,119,111
83,119,116
80,116,115
80,114,114
79,111,109
81,109,109
85,112,112
89,114,110
85,111,108
83,108,103
81,107,101
83,107,99
85,104,97
87,104,96
90,103,94
94,107,96
97,106,95
96,105,90
97,107,91
93,103,86
71,87,82
60,72,66
53,64,57
50,60,51
61,74,64
63,77,69
71,89,80
81,104,97
83,115,107
82,118,111
84,121,118
82,118,119
79,116,116
78,113,114
79,110,112
83,111,114
86,114,111
87,115,112
86,115,110
85,113,107
83,110,104
84,107,100
85,104,97
86,102,95
89,102,92
90,99,90
90,98,87
94,99,89
96,101,89
94,101,88
99,107,94
64,76,70
53,63,56
47,54,47
44,53,43
58,71,62
63,77,67
70,88,79
79,103,95
83,115,107
87,123,117
82,122,118
81,121,120
78,115,115
76,113,115
77,110,114
79,111,114
83,115,113
83,115,113
85,116,113
85,117,113
86,117,112
87,115,108
87,110,105
88,107,101
90,104,97
90,98,92
90,94,90
89,92,88
88,91,85
91,95,88
88,93,82
93,98,86
101,109,99
55,65,58
52,59,51
50,54,45
47,54,45
62,73,60
67,82,70
74,93,83
80,106,95
83,115,107
83,119,113
81,121,118
81,121,120
78,118,119
75,115,115
77,114,115
81,116,119
82,117,117
82,116,114
83,117,115
83,118,113
85,119,113
87,120,114
91,118,114
93,117,111
95,113,107
86,98,94
84,92,90
87,90,88
90,92,92
92,95,93
94,97,92
89,97,89
89,97,89
94,102,94
50,57,49
51,55,48
53,57,48
47,54,43
63,74,59
70,84,71
79,99,88
86,114,102
86,119,110
83,119,112
79,119,115
81,121,120
78,118,119
75,112,114
77,114,115
84,118,121
85,122,121
85,121,120
85,121,120
85,120,118
84,122,117
86,121,116
89,120,116
93,119,116
94,115,112
83,100,97
80,92,91
83,91,90
85,91,93
92,98,98
96,103,103
95,103,101
92,101,98
88,97,94
83,90,89
49,56,47
52,56,48
52,56,46
50,55,42
61,71,55
66,84,67
76,99,87
86,114,102
86,119,110
83,119,112
79,117,111
81,118,115
78,113,114
75,110,110
76,110,111
82,116,117
84,122,120
85,122,122
84,121,121
85,125,123
88,128,124
89,127,123
90,125,121
95,123,120
91,116,113
85,107,104
82,97,96
83,94,95
83,92,94
91,103,104
104,115,116
104,116,117
99,112,113
94,106,108
88,98,104
80,91,96
76,84,88
48,55,44
52,56,46
54,58,46
53,58,45
61,71,55
61,79,63
66,90,75
75,103,92
80,111,104
83,116,109
83,119,111
84,119,114
83,115,113
82,113,114
84,115,116
86,117,118
86,122,121
85,122,122
84,123,123
83,122,122
84,123,122
87,127,124
93,130,125
97,129,126
90,116,115
84,107,106
83,99,101
85,100,102
84,96,99
101,113,116
118,131,136
117,130,135
110,127,133
105,120,127
98,112,122
91,104,114
82,93,101
76,86,93
49,56,45
52,57,44
54,58,46
54,57,44
62,72,56
59,73,57
57,80,65
64,89,78
71,98,89
75,105,97
79,110,105
82,113,107
83,112,109
88,115,115
93,121,123
86,117,118
86,120,118
86,122,122
87,125,123
85,125,123
85,125,121
85,126,122
90,125,123
94,126,124
86,114,114
76,98,100
78,96,99
78,94,99
85,99,106
107,122,129
132,149,154
131,148,153
124,145,150
116,136,146
115,132,146
113,128,143
106,121,134
100,115,124
93,108,115
48,55,44
53,57,46
54,57,47
54,59,46
64,71,57
63,77,61
62,79,66
62,81,72
59,82,74
61,87,81
67,95,90
72,97,93
74,97,94
78,104,100
87,111,113
84,110,113
85,116,115
87,121,120
88,123,121
89,126,122
86,126,121
89,126,122
90,126,124
94,126,124
89,116,116
74,96,100
71,88,93
69,86,91
80,96,102
108,126,131
135,153,158
136,153,160
135,157,164
130,151,162
127,146,161
126,145,162
125,143,157
124,143,153
117,137,142
117,135,140
42,50,42
45,52,44
48,55,47
49,56,45
64,71,58
64,73,60
65,78,67
65,82,73
64,84,75
59,81,76
60,79,76
62,81,78
67,83,79
69,88,85
78,99,98
82,105,104
82,113,107
86,118,115
88,122,118
88,126,119
86,126,119
88,125,121
89,124,121
94,122,122
89,113,114
74,96,98
70,87,92
69,86,91
74,91,96
100,120,125
126,146,151
132,152,160
133,154,161
128,148,159
126,147,161
128,147,164
124,145,159
122,145,155
118,141,148
123,145,149
123,143,146
123,141,140
39,51,45
42,51,46
46,54,48
50,58,52
66,76,69
64,74,67
61,73,67
62,74,70
61,74,72
59,74,73
59,72,71
60,71,69
63,75,70
68,81,77
73,90,86
81,100,97
80,109,104
86,114,109
87,119,114
87,123,117
86,124,117
86,123,116
89,120,116
92,118,115
87,108,108
76,94,95
73,89,94
71,87,92
71,86,93
89,106,112
108,127,135
113,133,143
111,131,141
105,126,138
108,132,145
111,133,147
111,134,146
112,135,147
110,133,144
108,132,139
111,136,137
121,142,140
133,150,148
122,137,137
40,56,52
47,58,57
54,63,60
62,72,69
83,96,94
75,90,89
70,82,83
64,75,76
58,68,72
59,69,73
61,72,73
67,75,76
71,80,79
72,84,80
78,91,87
80,95,89
78,104,96
86,112,104
88,117,110
86,119,113
84,120,112
83,116,110
87,115,110
94,116,113
89,108,105
81,96,98
79,91,95
76,87,94
68,82,88
74,89,96
89,105,114
91,106,117
89,105,117
90,109,120
91,111,125
90,113,125
90,113,125
88,110,124
91,113,127
89,112,125
89,113,119
96,118,120
105,123,125
104,122,122
40,55,53
48,61,60
59,70,70
78,91,90
114,129,130
107,124,128
92,108,114
78,92,99
68,79,87
63,74,81
66,76,82
73,81,85
78,86,88
82,91,89
81,94,90
81,97,90
81,100,92
81,103,94
83,107,96
86,112,102
86,114,102
84,110,104
85,109,103
96,114,110
96,111,110
91,103,104
85,96,102
83,90,97
74,84,91
70,82,88
78,89,97
77,88,98
71,86,101
70,86,101
70,88,103
71,90,103
71,92,105
71,90,106
68,87,105
69,88,105
72,92,105
72,93,101
75,95,100
41,56,56
49,64,64
66,78,79
89,105,105
142,159,161
135,152,157
119,135,144
103,118,129
89,105,114
81,94,104
79,90,98
79,88,97
81,92,97
84,95,95
84,97,95
83,99,94
85,102,94
86,102,92
85,103,91
83,103,90
82,102,90
83,103,94
83,102,98
88,105,102
94,107,106
91,102,103
89,97,101
88,94,101
83,91,97
83,90,98
83,89,99
81,90,99
72,85,104
70,84,102
66,80,96
65,80,96
61,79,95
62,80,99
63,83,102
65,83,102
63,82,98
56,75,89
56,77,88
41,58,57
53,68,68
74,89,91
97,112,117
144,162,168
137,158,167
129,149,160
120,138,152
114,129,144
106,118,134
101,112,128
98,107,119
93,103,112
91,101,107
87,99,102
85,97,100
82,97,97
82,99,95
85,103,97
82,99,91
79,97,88
81,94,87
82,92,87
85,93,88
91,97,95
89,92,93
88,89,93
96,97,102
101,103,109
99,104,111
97,103,113
98,103,117
89,104,120
87,102,118
85,99,115
83,95,112
78,91,106
74,89,103
72,88,102
69,85,100
66,82,99
58,74,90
54,70,84
41,57,55
53,69,68
78,93,93
100,116,120
138,155,162
132,152,161
128,146,160
127,143,158
127,143,157
124,139,154
119,132,148
114,125,140
110,120,131
105,115,122
96,108,115
87,99,106
79,94,96
77,92,94
77,92,92
78,94,90
78,94,87
79,91,85
76,85,82
78,84,82
87,90,88
86,88,87
87,88,92
100,101,105
118,119,124
122,127,131
120,126,133
119,127,135
113,130,142
109,126,140
107,124,138
107,122,137
102,117,132
99,113,126
93,107,120
88,103,116
77,92,105
66,79,92
61,75,86
44,60,57
59,74,73
86,101,101
104,120,122
136,157,161
131,151,161
124,142,156
123,139,155
127,144,158
132,147,162
129,142,158
127,138,154
123,134,147
119,131,141
113,125,135
105,114,125
95,106,113
84,98,105
78,92,99
71,86,88
74,87,86
76,87,85
76,83,82
81,84,85
82,84,83
87,86,86
92,91,93
109,108,112
134,135,137
143,146,148
139,148,147
132,144,146
126,146,151
122,142,150
119,138,148
117,137,149
111,131,142
108,125,136
103,119,130
103,118,127
95,110,117
87,99,106
82,92,99
48,64,61
66,81,78
91,106,105
108,125,125
133,153,158
129,150,158
123,143,156
118,137,152
123,140,154
128,145,157
130,145,160
127,140,156
123,137,150
121,134,146
124,135,147
121,132,146
114,128,140
102,116,127
94,107,118
88,99,107
80,91,96
78,86,90
74,81,84
76,79,83
78,77,81
82,79,82
93,90,94
114,111,114
138,138,139
152,156,154
147,156,152
134,147,143
122,145,141
119,140,142
112,134,141
108,131,142
101,124,135
95,116,125
92,111,119
93,110,116
89,105,109
89,104,106
94,105,106
51,67,63
76,89,88
98,111,112
108,123,126
134,152,157
126,147,156
120,143,155
120,140,153
125,144,156
131,148,160
133,148,161
127,142,155
126,140,153
124,138,151
124,137,153
123,136,152
126,140,155
116,131,144
108,122,135
103,113,125
94,104,113
87,93,102
77,82,89
77,79,85
79,77,85
79,77,82
85,82,88
106,103,108
131,130,133
152,156,155
149,159,155
132,144,141
108,131,124
103,123,122
96,117,122
88,111,122
81,104,116
76,96,108
73,92,102
71,90,98
64,84,86
71,88,87
57,68,69
84,96,97
105,116,120
109,122,127
130,148,154
122,143,152
120,140,151
121,141,152
126,146,157
131,150,161
132,149,161
129,144,158
129,143,156
129,141,157
122,135,151
117,132,148
113,130,144
110,125,140
107,120,136
101,112,124
95,105,116
88,94,103
74,79,85
71,71,80
74,72,81
77,74,81
77,74,81
84,82,88
102,103,107
123,126,130
129,134,137
118,126,127
99,115,112
88,105,105
81,98,104
76,95,105
73,94,105
64,83,96
55,73,87
53,72,82
52,71,76
55,73,74
67,75,81
94,101,107
113,121,127
107,119,127
129,145,156
122,139,151
117,136,150
117,136,150
118,138,151
120,140,151
122,141,153
118,134,145
113,127,140
112,127,142
109,124,140
106,120,139
100,118,133
98,113,129
96,110,126
94,107,120
94,104,113
87,93,100
77,79,86
67,68,75
68,69,75
70,68,74
68,66,72
60,61,66
77,78,84
90,92,99
102,103,110
99,100,105
91,96,100
84,91,94
77,87,93
71,85,92
64,79,86
61,76,85
60,75,87
57,73,83
49,66,72
74,80,88
99,106,110
113,121,127
104,115,123
125,140,153
122,138,152
115,134,149
112,132,145
107,128,142
105,126,139
107,127,139
104,120,133
97,113,127
95,110,126
97,112,130
96,111,130
90,109,127
92,109,129
93,108,126
90,104,117
89,100,107
93,101,104
92,97,101
91,94,97
93,96,97
97,99,100
90,91,95
76,79,83
80,82,89
91,94,100
112,110,117
114,112,118
109,108,112
104,105,109
99,102,103
95,103,101
84,96,95
77,90,89
76,88,91
76,88,91
69,84,83
80,88,90
102,110,112
110,119,123
102,113,121
124,138,151
123,139,157
117,137,154
110,130,144
103,123,137
99,118,132
98,116,130
97,115,130
96,115,131
97,114,135
98,115,136
99,117,137
97,119,139
100,121,141
103,121,138
104,120,133
105,119,125
112,123,125
116,124,124
122,128,125
130,136,133
139,143,141
136,140,138
118,124,126
107,112,116
110,116,118
132,133,138
143,141,146
147,146,146
143,142,140
138,139,131
137,140,129
130,138,124
126,135,122
119,130,118
119,129,120
104,117,106
84,96,95
105,114,113
107,115,118
99,111,119
122,137,152
120,138,157
119,139,157
111,130,147
104,122,137
100,118,133
100,118,133
103,122,139
104,122,144
108,125,150
111,130,155
113,131,157
111,133,160
113,134,157
117,137,155
120,140,151
123,140,145
127,138,139
137,146,142
147,155,148
157,165,158
161,168,164
160,167,163
146,153,153
128,137,136
118,129,128
124,131,129
142,146,143
153,158,152
163,166,159
165,166,156
165,167,151
155,162,142
152,161,138
146,155,134
143,154,133
126,138,119
91,104,102
110,122,121
108,117,119
102,113,121
123,138,153
120,138,157
123,141,160
125,144,159
122,139,153
110,129,143
108,127,142
113,131,150
114,132,156
117,135,164
120,138,168
120,140,171
121,142,171
122,145,171
124,146,166
126,146,157
127,144,148
133,146,144
142,154,148
155,165,156
162,173,164
170,180,172
167,177,171
153,165,162
135,151,148
122,139,136
124,142,136
129,145,139
134,147,138
152,161,151
157,163,151
152,159,144
146,152,133
138,145,124
129,136,113
124,134,110
114,125,103
97,110,107
111,123,123
107,118,122
101,115,122
123,140,154
122,141,159
126,143,162
130,146,162
134,150,162
131,150,159
129,148,162
124,142,159
120,140,160
121,141,166
123,144,173
124,144,177
124,147,176
126,148,174
124,146,167
129,147,161
131,147,152
137,150,147
145,159,150
154,169,157
161,174,163
165,178,167
161,173,167
149,165,161
140,159,157
127,150,147
120,147,142
119,146,140
116,135,127
108,125,116
117,130,120
121,130,119
116,125,112
105,113,98
94,102,87
93,101,84
103,116,112
111,123,123
106,119,122
100,115,124
123,141,155
124,143,161
126,146,163
132,150,165
131,151,162
131,151,161
129,148,158
126,146,159
120,144,159
117,141,159
116,138,163
122,143,172
119,145,173
121,145,171
121,144,164
129,149,162
137,156,159
141,157,154
146,163,155
153,170,160
159,176,165
159,174,163
148,165,157
138,155,153
129,151,151
117,143,144
105,135,137
93,125,126
92,119,115
87,110,105
84,103,95
82,98,90
77,91,83
77,86,81
79,87,82
108,122,118
108,122,121
103,118,120
98,115,123
122,142,156
123,145,163
126,148,164
130,150,163
131,151,161
130,149,159
127,148,157
124,147,158
122,147,158
122,146,161
123,146,166
121,144,167
121,144,172
121,144,169
124,142,164
129,148,163
139,154,162
141,157,159
141,157,154
142,158,150
139,156,146
135,152,144
129,145,141
119,136,136
108,130,134
96,122,127
88,118,124
77,107,115
69,100,99
67,96,93
65,90,86
63,85,82
64,81,79
65,80,80
69,79,83
108,124,120
103,119,118
100,116,120
95,112,125
121,140,157
121,143,160
124,146,160
129,149,160
129,150,158
127,148,157
124,147,158
123,147,159
125,147,161
126,148,164
128,149,169
126,147,168
122,144,167
123,141,165
126,141,162
124,138,156
123,137,150
123,135,143
121,134,137
118,131,131
109,125,121
103,120,118
100,117,115
97,113,116
89,109,115
76,101,111
73,99,110
70,96,108
64,92,101
58,84,91
55,83,85
58,82,83
61,82,82
64,82,84
63,77,83
106,123,120
102,116,117
95,111,117
92,108,122
117,137,155
120,140,159
124,142,157
125,145,155
124,146,155
121,145,153
119,142,154
121,141,155
123,141,158
123,141,160
126,144,165
122,141,161
117,135,157
117,131,153
117,126,150
115,123,145
112,120,139
107,117,130
103,111,119
98,108,112
91,106,106
88,103,103
84,101,100
82,98,101
80,99,107
73,96,107
69,91,105
70,92,106
67,91,105
62,87,99
58,84,91
65,91,94
74,96,100
81,101,105
83,99,105
104,120,120
101,113,117
94,108,115
94,108,124
119,134,156
119,137,158
120,138,157
121,141,155
120,140,153
115,136,150
113,133,150
112,130,147
111,129,149
113,129,147
114,129,145
111,124,140
111,117,135
107,113,129
104,109,125
105,106,121
102,103,115
99,101,111
95,101,108
93,101,104
87,96,100
83,92,96
83,90,97
80,91,98
82,92,99
87,99,109
92,106,119
94,109,127
95,110,131
95,112,132
94,114,127
100,124,130
104,126,130
114,132,135
111,127,130
106,118,119
100,111,116
96,108,116
94,106,122
119,135,154
117,133,153
119,135,151
119,135,151
117,133,149
111,127,147
106,122,141
101,116,133
97,115,132
101,117,132
102,114,130
102,111,129
99,104,118
94,99,111
95,95,107
99,96,108
102,100,108
104,105,112
107,110,114
108,114,116
103,112,113
96,108,109
89,99,103
84,94,99
89,100,107
90,103,113
97,112,125
104,119,135
113,129,148
118,136,153
118,138,152
120,140,151
116,136,142
113,131,132
106,118,118
99,108,112
94,104,113
92,102,116
110,125,141
107,122,137
112,126,139
110,123,139
112,125,144
107,119,141
97,111,133
91,106,125
87,105,120
91,109,123
96,109,125
99,108,125
99,105,115
97,99,109
98,95,101
101,99,104
111,108,111
