R,G,B
126,105,97
129,109,102
125,106,98
126,107,99
130,113,104
126,112,105
115,100,90
113,99,89
119,102,94
134,113,105
139,114,106
138,111,103
140,116,104
145,120,110
136,110,101
129,100,94
145,116,110
144,114,110
140,110,105
130,103,95
120,100,87
126,110,99
165,153,144
175,164,156
182,170,167
188,177,179
166,156,161
136,126,131
133,123,133
120,109,118
111,100,105
99,88,91
86,76,76
84,74,71
86,73,69
71,57,53
64,51,47
67,52,50
61,46,47
58,41,42
63,44,47
70,51,53
72,55,56
105,90,90
112,94,95
105,87,84
100,76,74
118,90,87
129,99,94
142,111,108
139,110,105
141,115,109
143,119,111
132,108,98
127,100,91
120,94,86
138,110,101
147,119,110
140,111,101
140,113,103
142,116,105
147,119,110
140,113,103
140,113,103
139,114,102
138,113,101
137,108,99
133,107,98
138,114,106
125,98,90
127,99,90
125,95,85
133,104,92
132,102,92
123,93,83
124,93,83
124,95,84
129,100,88
130,99,88
133,102,91
126,96,86
132,104,93
136,110,101
135,109,102
120,94,87
120,91,81
123,92,82
124,94,84
128,98,88
123,92,82
124,94,84
124,95,84
124,94,84
115,85,78
117,87,81
123,92,85
120,91,81
118,90,79
114,86,77
118,90,81
113,84,73
117,88,76
113,86,71
119,91,75
114,88,72
111,85,72
115,90,79
119,92,83
125,96,87
117,88,78
121,92,83
117,86,77
118,87,77
113,80,73
127,95,90
127,95,92
118,85,81
123,90,86
125,92,87
139,109,102
141,113,102
136,107,93
137,107,95
137,106,97
138,108,99
134,103,93
137,105,98
134,102,91
141,110,100
139,108,98
137,107,97
142,111,101
142,111,103
140,109,99
139,106,98
136,103,95
136,103,95
134,103,93
138,105,99
129,93,89
124,91,87
125,92,87
130,98,91
130,99,89
115,84,73
119,84,75
124,86,78
137,103,94
133,99,89
129,95,84
123,92,81
124,92,85
117,87,83
109,81,78
111,84,79
122,95,89
131,105,99
135,109,104
139,112,106
136,110,105
136,107,102
142,111,108
140,109,106
143,112,109
135,105,100
135,109,104
133,107,102
134,108,103
133,106,105
133,106,107
133,102,101
134,102,98
128,104,105
127,102,106
130,101,113
122,92,118
127,99,130
224,205,230
110,80,76
113,84,82
111,84,79
111,80,74
132,98,90
132,96,89
132,97,94
136,101,98
144,108,104
145,107,105
132,93,94
126,89,86
130,95,91
132,96,89
128,92,88
132,92,92
137,100,99
142,105,104
141,106,103
142,104,100
140,102,98
137,97,96
137,95,94
140,100,97
146,108,102
149,112,104
140,103,93
134,95,86
130,93,83
134,96,87
134,96,87
133,94,87
134,95,88
132,96,88
132,97,90
135,100,90
134,99,89
135,99,92
134,98,95
133,95,93
134,98,95
145,110,106
149,111,107
140,102,98
131,92,89
130,91,88
134,94,91
136,94,94
135,94,92
135,93,93
137,93,93
136,94,94
138,96,96
138,96,96
141,96,95
139,97,97
139,99,96
135,96,91
132,93,87
132,90,85
132,90,85
136,97,90
139,98,93
139,95,90
137,96,94
136,95,91
133,92,87
133,93,90
137,96,92
137,96,92
141,100,97
140,100,97
133,93,90
128,87,85
127,85,83
133,88,87
132,90,90
131,90,89
132,93,88
130,94,88
123,94,81
124,94,80
125,98,79
125,98,79
122,94,78
120,88,75
123,87,79
125,89,85
126,89,86
124,89,88
127,93,91
124,92,91
121,89,88
122,90,90
123,90,91
125,90,89
126,90,87
128,92,88
130,93,92
130,93,92
137,100,99
140,104,100
141,107,106
147,112,110
142,109,108
137,103,104
137,104,103
145,114,112
143,114,110
141,114,111
150,123,122
158,131,129
162,135,134
168,138,139
172,142,143
171,140,139
170,140,138
167,137,135
162,131,129
161,130,126
155,124,119
143,114,110
131,102,99
124,93,92
121,90,90
122,94,90
125,95,91
122,93,89
118,89,86
118,88,84
122,92,88
127,95,92
127,95,92
123,91,87
122,92,88
121,91,87
120,88,84
117,87,81
119,88,81
120,89,86
123,91,87
124,92,89
124,92,89
124,92,89
125,92,88
127,95,92
127,95,92
127,95,90
123,93,87
123,91,87
124,91,87
120,87,84
119,84,82
119,84,80
121,85,82
121,85,82
116,83,80
115,84,80
113,82,79
113,80,76
116,81,77
117,82,80
117,82,79
113,78,74
116,81,77
116,81,77
117,82,79
117,82,79
115,82,79
116,83,80
116,83,82
113,81,78
113,81,78
113,80,74
109,78,75
107,75,71
100,72,66
96,66,60
97,65,60
105,76,71
108,78,75
112,81,81
115,84,82
115,85,85
116,84,87
118,84,85
119,84,82
124,87,86
125,90,89
121,88,87
121,87,85
129,94,93
128,97,94
124,93,90
123,93,90
122,92,88
119,91,89
120,89,91
119,89,91
115,87,92
114,86,94
109,84,95
98,73,87
90,67,83
91,70,89
115,95,114
127,129,96
108,108,85
116,114,108
191,188,191
194,192,196
193,193,197
193,193,197
189,190,197
190,191,201
191,192,202
192,193,199
195,195,199
197,196,205
194,192,207
196,195,212
159,157,175
95,92,108
82,79,94
91,89,101
89,86,92
82,80,82
89,88,87
73,69,68
60,54,55
113,106,109
166,159,165
170,164,170
201,197,210
209,204,219
188,182,195
119,108,117
96,77,83
97,74,78
101,79,78
99,78,73
105,85,77
106,87,75
98,82,67
112,93,81
106,84,76
108,87,82
103,82,79
103,82,80
107,84,84
105,84,83
106,87,84
107,87,84
107,84,82
109,81,81
111,83,79
111,85,82
109,82,79
107,80,77
107,85,77
110,87,81
101,80,66
95,77,62
137,121,112
162,149,144
150,137,134
159,149,145
165,157,151
169,160,159
168,156,159
163,154,157
177,171,169
181,180,172
187,183,180
164,157,155
116,106,109
104,93,101
126,116,128
81,69,80
77,69,71
151,145,145
188,186,184
193,190,189
195,193,195
198,196,198
201,200,202
200,198,202
196,196,198
194,195,198
193,193,199
196,193,198
188,189,199
189,187,204
176,170,192
118,111,135
80,73,94
87,80,96
126,116,128
92,82,88
107,102,104
116,112,113
114,111,113
112,110,111
112,110,111
109,107,107
97,94,94
105,98,103
118,111,115
96,87,88
92,81,83
92,80,80
107,91,89
119,98,94
128,104,101
132,111,103
129,109,100
129,112,98
130,113,101
127,110,99
128,111,103
128,110,105
126,105,99
135,115,111
140,120,112
140,123,115
147,129,123
149,131,125
142,124,116
151,132,125
145,125,115
146,126,116
154,139,132
158,144,136
147,135,126
117,105,95
116,100,91
132,111,103
139,114,107
135,109,102
131,107,95
137,113,103
131,104,94
125,96,87
136,108,99
135,106,99
133,103,99
129,104,96
124,104,91
134,118,106
160,146,133
159,144,135
147,134,124
145,131,127
125,111,111
115,101,106
112,98,109
110,97,102
107,93,94
107,94,88
102,90,83
99,87,78
97,84,75
86,72,66
87,72,66
96,80,78
102,84,81
113,91,90
118,97,99
136,116,119
146,129,130
156,142,142
162,147,140
150,129,124
112,90,81
125,101,91
135,107,98
134,106,97
126,96,89
130,103,95
137,110,103
132,107,96
132,107,96
133,107,98
131,105,95
132,104,92
133,104,93
141,114,104
136,108,97
137,108,99
138,109,99
140,111,101
140,111,101
140,112,103
142,114,104
142,114,105
147,120,114
142,113,107
142,112,107
130,99,89
127,96,86
128,97,87
131,99,91
134,99,91
122,91,78
120,88,76
123,93,83
134,104,94
131,103,92
135,109,99
128,102,93
128,102,93
120,94,86
123,94,83
128,98,88
126,95,85
130,99,88
126,97,85
134,104,94
132,102,92
135,105,95
125,95,87
125,95,87
131,100,91
126,96,86
122,93,81
106,77,65
107,78,69
115,87,79
117,88,77
117,90,76
120,93,78
118,93,78
123,97,86
126,100,87
122,93,83
124,95,86
123,94,85
125,96,87
119,89,81
113,82,73
119,89,81
125,95,87
135,103,96
121,89,84
123,91,86
137,106,102
137,107,99
153,124,114
142,115,102
145,115,104
142,111,101
144,114,105
140,109,99
142,111,103
138,108,99
141,110,100
134,102,91
129,98,88
131,100,93
136,105,95
135,101,93
123,88,78
121,87,79
117,86,77
124,92,85
131,99,94
115,82,77
114,80,79
113,80,76
121,91,83
125,95,85
122,91,80
130,97,86
127,90,82
137,102,92
135,102,93
129,98,87
116,87,75
113,83,75
109,79,75
104,76,71
109,81,78
119,91,87
133,105,102
133,106,103
140,112,108
134,107,104
137,108,104
142,111,108
131,99,96
137,106,103
134,105,98
136,107,101
135,106,99
135,106,102
133,105,102
133,105,103
135,105,101
135,104,101
127,103,104
126,102,101
128,100,108
122,91,116
131,103,135
236,217,241
110,80,76
111,82,78
110,82,76
108,77,71
130,96,89
131,95,89
134,96,94
137,102,100
141,105,101
144,108,104
142,106,106
137,102,101
139,104,102
147,112,108
140,106,103
138,101,102
145,109,109
152,116,115
144,108,108
144,106,104
142,102,101
139,99,98
138,98,97
146,105,103
151,114,109
156,119,110
151,114,104
140,103,93
129,91,80
132,94,84
135,97,89
137,99,88
134,98,91
134,98,91
134,99,94
135,99,92
138,99,92
138,99,92
136,98,94
134,98,95
136,101,98
148,113,110
156,118,116
145,107,105
133,94,91
128,89,86
130,91,88
135,94,92
137,97,94
134,94,90
134,94,91
133,94,91
132,93,90
133,92,89
133,92,89
134,94,91
135,96,93
131,95,89
130,91,87
126,87,82
123,84,77
126,87,82
132,91,86
134,92,88
136,97,92
138,99,94
134,95,90
131,92,88
131,92,88
130,90,87
131,91,84
133,93,90
131,90,89
125,84,82
123,82,80
128,85,84
128,85,84
128,87,85
127,91,86
127,93,85
120,95,79
123,98,79
129,107,84
135,114,90
136,115,90
132,108,88
128,98,83
126,95,85
127,95,88
133,100,97
138,106,105
137,106,104
131,100,98
130,101,97
136,105,102
141,110,108
143,111,105
144,112,107
148,114,111
146,111,107
157,125,118
157,125,120
160,128,126
171,140,139
179,149,150
178,148,148
181,149,151
182,154,153
185,161,155
182,162,155
187,168,163
190,169,166
195,170,169
199,175,175
202,176,178
204,178,180
204,178,178
193,167,165
180,153,152
176,150,147
170,142,138
162,134,126
155,125,121
144,115,111
126,99,94
117,90,85
115,88,83
117,87,84
115,87,83
116,85,84
118,88,86
122,91,89
124,92,89
124,93,91
127,95,92
124,93,91
122,91,89
120,88,84
119,87,84
121,89,87
123,91,87
122,92,87
124,92,89
124,92,89
126,94,90
128,97,94
131,99,96
132,100,97
126,94,90
124,93,90
126,94,90
125,93,90
121,88,84
119,87,82
119,84,82
118,85,81
116,84,82
116,84,80
115,82,79
113,81,78
112,79,75
111,78,75
111,78,73
111,78,73
116,81,77
117,82,79
117,82,79
117,82,80
116,84,82
116,83,80
117,82,80
113,78,74
110,75,72
108,76,72
108,77,72
106,74,70
100,73,66
99,69,61
99,69,61
104,74,67
111,81,75
114,84,79
113,82,79
113,81,78
113,82,79
116,84,82
123,87,81
125,86,81
124,88,81
125,88,83
121,85,80
123,87,82
124,89,86
124,89,86
124,89,88
121,89,86
120,89,86
120,90,85
120,90,85
118,88,86
114,87,85
115,88,91
112,84,88
102,76,86
96,70,85
95,69,87
102,80,101
113,92,113
141,124,145
116,117,88
116,114,99
189,188,186
195,196,201
191,194,197
193,196,200
190,191,197
193,193,202
193,193,202
195,196,204
197,197,202
197,198,205
193,191,206
195,192,214
150,146,165
86,81,99
81,75,87
92,86,97
78,73,79
70,65,66
86,85,85
71,65,66
54,46,47
121,114,118
159,153,160
116,109,116
139,133,141
162,156,168
146,139,151
109,97,104
100,81,88
105,83,84
107,84,84
103,80,74
102,83,74
105,84,71
106,87,75
109,88,79
109,88,80
107,86,79
106,84,78
109,84,83
107,82,80
104,80,77
110,87,83
107,84,81
108,81,80
108,80,79
108,77,76
112,82,78
113,83,80
118,86,86
113,87,82
119,96,91
107,85,76
88,70,58
123,108,98
168,155,150
178,168,165
177,170,166
172,166,163
157,148,146
148,139,137
149,140,141
140,136,133
130,125,117
118,114,108
122,114,109
136,128,130
122,112,119
129,118,130
78,67,76
79,70,70
120,112,108
182,179,174
195,192,190
196,193,193
198,196,198
201,198,200
199,198,198
193,194,194
190,191,191
191,188,191
194,190,194
186,186,193
188,184,198
175,168,187
119,111,131
80,72,90
94,85,98
127,117,128
95,85,89
115,109,109
119,115,113
116,113,111
115,112,109
114,111,109
112,109,107
104,99,100
106,97,101
114,103,105
99,89,90
97,86,87
99,86,85
108,95,92
118,101,97
135,115,111
149,130,123
145,128,115
140,126,112
139,125,111
143,128,118
149,135,127
149,135,129
153,136,131
156,139,135
159,144,138
160,145,138
162,147,140
159,144,136
155,140,133
157,142,132
159,144,136
158,143,134
163,151,142
161,150,141
152,141,133
123,109,100
115,97,89
128,106,100
141,115,109
140,111,104
132,108,96
138,113,101
137,109,100
140,111,103
138,112,103
140,111,103
139,113,107
137,112,103
132,112,102
116,97,85
111,94,83
117,101,89
111,94,85
117,101,91
141,124,119
154,138,136
159,144,147
165,150,149
169,156,149
172,160,151
171,160,151
164,151,142
167,152,142
159,144,136
146,128,121
145,127,120
156,135,126
150,129,121
145,123,116
152,131,125
146,128,121
143,127,117
139,122,112
136,117,106
125,103,94
123,98,87
136,111,99
136,110,101
138,112,105
138,111,103
134,110,100
132,107,96
139,114,106
142,117,109
138,113,101
138,110,100
130,102,91
139,111,100
135,107,96
140,111,101
131,103,92
129,101,90
129,101,90
134,106,95
138,110,100
140,113,103
130,101,92
132,102,94
141,111,103
129,98,88
126,95,85
125,93,86
132,98,91
133,99,90
120,88,76
117,86,77
119,89,81
128,100,89
129,101,89
139,114,102
123,96,86
113,87,78
120,94,82
122,93,81
137,107,98
137,108,99
136,107,96
122,93,82
123,92,82
123,92,83
131,103,92
130,99,90
128,98,91
131,100,91
128,98,88
124,94,84
111,81,74
108,78,72
121,92,83
120,91,80
124,95,83
123,95,80
125,97,86
126,100,87
126,100,87
123,94,83
125,96,87
127,99,90
119,89,81
123,92,83
118,87,78
131,100,91
122,91,81
134,103,93
133,101,94
124,89,86
138,107,103
128,98,92
136,108,97
131,103,92
136,107,96
142,111,100
144,114,105
141,110,100
144,113,103
140,109,99
137,106,97
131,99,91
127,93,85
123,89,80
122,91,81
126,95,85
115,80,71
122,88,80
119,87,80
121,89,83
123,92,85
118,86,81
129,97,93
125,92,88
127,96,90
131,100,90
128,99,87
131,97,87
128,93,84
130,95,86
128,94,85
123,93,83
119,88,80
117,88,82
111,82,76
106,77,73
106,78,74
113,83,80
127,99,95
141,114,111
136,106,106
144,114,114
137,107,103
140,111,108
128,96,92
132,101,98
137,108,102
135,106,99
134,105,98
135,105,100
133,106,103
132,104,102
137,107,103
135,105,100
128,103,101
124,100,99
125,96,106
122,91,116
134,105,136
237,218,242
117,88,82
114,87,82
113,85,79
116,84,80
140,106,103
140,104,100
140,106,105
144,109,107
142,108,107
148,112,112
156,121,119
153,119,118
145,112,111
159,127,123
157,122,120
152,117,116
160,125,123
171,136,137
151,115,116
147,108,109
145,105,105
142,102,101
139,101,99
143,105,103
150,112,110
153,116,113
151,114,109
146,108,102
137,103,94
140,103,95
138,101,91
138,101,91
136,100,93
134,98,93
131,95,91
133,96,91
134,98,95
135,97,94
134,95,92
130,94,90
131,96,92
138,103,101
147,111,111
144,105,105
130,94,90
125,88,83
126,87,84
128,87,85
132,93,88
132,93,88
127,91,87
127,91,87
128,92,88
128,92,88
128,92,88
129,93,89
128,92,87
126,91,86
126,93,88
125,93,86
123,89,82
119,84,76
122,87,83
126,91,86
129,93,85
136,100,93
137,103,97
137,103,97
138,105,99
138,102,96
134,99,94
136,101,96
136,101,96
133,97,91
134,99,94
139,101,97
139,99,96
139,101,97
137,104,95
136,107,93
131,108,87
130,110,86
134,116,90
141,123,93
148,133,101
155,137,106
152,129,105
146,123,103
151,122,112
154,123,117
157,125,120
158,126,124
159,129,124
154,128,121
160,131,127
163,134,132
163,137,131
168,138,134
167,135,130
164,132,126
171,142,136
169,140,136
175,147,145
189,161,159
202,177,174
205,179,180
208,180,181
211,185,186
209,188,182
202,187,176
204,186,178
205,185,180
203,183,180
203,183,180
208,186,184
210,188,188
211,186,187
202,178,178
186,161,161
170,148,144
164,139,132
160,135,129
161,134,126
157,130,122
148,123,116
137,111,105
122,97,93
113,85,81
111,83,81
115,85,83
117,87,85
118,89,86
124,93,91
127,93,91
130,96,94
132,99,98
134,101,100
129,95,93
123,90,89
121,89,87
118,88,84
120,90,85
122,92,87
123,92,90
127,97,90
130,100,95
132,101,100
133,104,101
128,98,95
128,97,94
132,100,97
131,99,96
128,97,94
124,92,89
117,86,83
116,83,80
119,87,82
116,83,80
115,82,77
116,81,77
112,81,75
112,79,75
111,78,75
111,78,73
114,81,76
116,80,75
121,85,82
124,88,87
119,84,82
117,82,79
118,83,80
113,79,74
108,76,72
107,74,67
106,73,66
104,71,66
101,71,64
101,71,64
101,70,63
103,73,67
111,81,75
115,85,79
113,81,78
111,78,75
113,80,76
118,85,80
121,85,79
124,85,80
124,88,81
124,88,81
120,85,77
120,84,78
125,89,83
126,90,87
126,90,88
122,87,83
120,88,81
118,87,78
119,88,80
117,87,81
119,89,83
117,87,83
118,89,86
119,89,89
112,82,89
105,78,88
102,78,94
96,73,92
96,72,96
111,89,114
126,126,102
187,190,180
198,201,201
195,196,198
196,198,201
192,193,199
194,195,205
192,191,203
195,194,203
199,199,205
200,199,209
201,197,212
202,197,217
145,140,161
83,75,93
82,75,88
90,81,91
73,66,72
74,67,71
93,85,93
77,70,75
67,57,58
121,114,118
159,152,158
92,85,89
84,75,82
111,103,111
108,100,108
93,82,88
95,78,81
108,87,88
107,82,80
99,74,71
101,75,69
103,78,70
105,79,70
108,82,76
108,82,76
107,81,75
108,82,76
111,82,78
107,80,75
104,76,73
105,79,75
107,83,80
109,83,81
105,77,75
105,75,69
107,75,71
114,82,80
122,88,88
115,85,81
123,97,95
111,89,86
89,70,63
93,76,70
108,93,91
117,106,106
105,97,98
96,87,87
88,77,76
79,68,67
78,70,69
71,65,60
71,64,56
74,66,57
78,70,62
109,101,102
133,124,127
129,117,123
78,67,70
78,70,65
101,94,84
162,159,149
189,185,180
190,188,185
188,186,184
196,192,193
188,185,187
185,184,181
180,180,177
179,177,175
177,173,173
167,165,167
172,168,173
157,150,162
112,102,115
85,74,85
96,85,94
112,100,107
94,84,86
108,100,97
111,103,99
110,105,99
112,107,102
112,108,102
109,105,100
113,105,102
116,107,106
126,114,114
122,108,108
139,125,125
148,135,136
150,135,135
148,131,126
154,137,131
157,140,133
157,142,131
157,143,130
155,141,128
153,138,130
154,141,134
157,143,135
157,143,135
161,144,139
160,147,141
161,148,140
157,145,136
152,140,129
146,133,121
147,134,124
146,134,125
140,128,118
141,129,120
140,128,120
133,119,109
121,105,96
122,100,92
135,109,102
139,110,102
146,116,108
136,113,100
137,111,98
134,105,93
140,111,101
133,107,97
138,112,99
137,111,102
128,102,95
121,99,89
119,98,89
116,97,88
110,90,80
108,88,79
128,111,100
164,148,138
174,158,150
179,161,154
161,145,134
159,144,135
150,138,125
148,133,119
138,122,110
127,107,96
123,102,91
130,109,98
127,104,92
113,92,77
110,86,72
113,93,79
125,106,91
116,100,84
107,93,76
110,94,81
111,91,80
128,105,99
123,98,93
132,105,97
138,112,105
143,116,109
142,115,108
135,110,99
127,106,93
126,104,90
132,108,98
138,113,101
138,109,99
120,91,80
129,101,90
126,96,86
137,108,99
129,101,90
124,95,84
122,93,81
127,98,89
131,103,92
130,102,91
126,96,86
123,92,82
121,91,82
127,97,88
130,99,90
126,94,87
122,88,80
121,85,79
121,87,80
118,86,80
118,87,78
122,93,81
126,98,86
136,108,97
138,112,99
138,113,101
130,104,93
121,95,82
131,100,90
135,106,97
141,111,100
129,100,88
121,91,82
126,94,87
132,104,93
137,109,100
133,103,95
131,101,93
131,100,90
128,98,88
119,88,81
114,84,79
122,93,87
118,90,79
125,97,86
124,95,83
130,102,91
127,98,89
122,93,83
117,88,78
113,84,75
129,100,91
123,92,83
123,93,85
119,88,80
118,86,80
127,96,86
124,90,82
122,88,80
121,86,82
128,93,91
127,95,92
117,87,79
124,95,86
124,94,84
137,107,97
138,108,99
137,104,96
141,106,99
135,101,94
134,103,93
136,103,95
134,98,91
123,87,79
116,84,73
117,86,77
113,82,72
130,96,89
120,88,81
121,91,83
123,92,85
118,85,80
124,92,85
123,90,82
126,93,88
127,97,90
118,87,77
116,82,73
117,83,74
132,97,90
125,91,81
117,86,77
113,82,75
115,86,82
109,80,76
111,82,78
115,85,81
120,88,85
134,107,104
138,111,108
145,115,115
140,110,110
142,113,110
135,108,104
128,98,95
138,108,103
135,106,99
139,109,102
134,105,98
135,105,100
132,103,100
135,104,103
136,108,106
133,106,105
127,103,100
122,98,99
121,93,101
122,91,116
130,102,131
231,212,237
116,86,80
117,87,83
116,90,83
118,88,84
144,112,107
147,112,108
148,114,113
149,118,116
148,117,115
148,117,113
160,127,125
161,128,127
146,113,114
162,129,130
158,126,125
157,124,123
168,136,135
181,147,148
160,123,126
142,105,105
141,101,102
140,100,100
140,100,100
139,99,99
141,102,103
142,105,104
142,107,104
141,105,101
134,99,94
128,92,86
133,94,87
134,96,87
131,97,90
130,95,87
126,90,87
124,89,88
125,90,89
128,91,91
127,90,89
127,91,88
121,89,86
123,90,86
135,99,96
137,102,100
131,96,92
128,93,89
129,93,89
132,93,94
134,98,95
131,94,93
128,92,90
125,92,88
126,94,89
129,97,91
130,98,93
130,98,93
128,98,92
130,99,92
130,101,95
135,106,99
136,107,101
134,105,98
135,105,99
138,107,104
142,113,104
147,117,111
146,116,110
148,118,114
152,121,116
152,122,116
152,120,113
154,122,115
150,118,113
148,117,111
154,123,115
168,134,127
166,132,125
164,133,124
165,136,124
162,135,120
153,133,112
150,132,108
146,133,102
145,132,97
147,135,99
161,147,114
166,152,123
163,145,123
166,144,127
175,148,140
177,148,144
168,141,135
163,138,127
170,145,134
173,147,142
177,150,148
175,149,146
175,146,144
172,143,139
170,141,136
172,144,136
170,144,138
177,151,145
190,166,161
202,181,176
205,183,180
201,179,179
204,182,181
203,183,178
196,179,167
192,174,162
192,174,163
189,172,167
189,171,165
190,170,166
191,172,168
186,165,163
177,155,154
156,134,134
144,122,121
142,121,118
151,130,125
160,137,132
158,136,132
158,136,132
156,133,127
148,125,119
138,112,107
125,97,93
115,87,83
113,83,80
115,85,81
118,88,84
122,91,89
124,91,90
127,93,91
129,95,93
130,96,94
126,93,94
122,89,90
118,87,85
121,91,87
121,91,87
121,89,87
120,92,88
127,99,95
133,106,103
133,106,103
123,95,91
124,94,91
127,95,92
128,97,94
129,98,95
128,96,92
123,91,87
119,87,84
120,88,83
118,86,81
119,84,80
116,81,77
114,83,77
112,81,75
113,80,76
112,79,74
113,80,74
113,80,74
118,83,82
123,88,86
119,82,81
113,77,75
113,76,72
117,82,78
112,79,71
106,75,67
104,72,61
101,68,60
98,69,60
98,68,58
99,69,61
101,70,63
109,79,71
115,82,77
113,80,76
111,78,75
113,81,78
119,84,80
119,84,80
122,86,79
124,88,81
123,87,81
119,83,77
119,83,77
125,89,83
126,90,87
127,91,87
125,88,83
119,84,76
117,86,77
120,88,81
118,86,80
123,91,86
123,91,86
121,89,86
121,87,85
121,89,87
114,85,88
105,79,89
109,83,97
101,76,97
96,72,96
99,76,105
184,188,170
202,205,199
201,204,201
198,200,203
197,200,204
198,199,207
200,200,211
200,198,208
201,198,211
201,198,211
203,199,214
202,198,217
138,130,149
72,63,80
72,62,75
87,79,90
68,58,64
80,70,74
99,86,97
75,63,70
77,68,71
124,115,117
147,141,145
88,81,86
74,66,70
110,100,106
102,92,97
89,76,81
95,79,81
108,87,86
104,79,76
101,74,69
105,75,69
106,76,73
107,77,72
108,79,73
104,75,69
108,79,73
110,83,77
113,83,79
112,80,76
108,78,72
107,80,74
109,86,80
113,90,84
116,88,84
116,86,83
112,82,78
112,80,76
114,80,81
112,80,76
114,87,85
96,73,74
91,72,73
82,63,62
67,51,49
73,57,58
75,63,65
62,50,52
53,39,40
52,37,39
47,36,33
43,36,31
45,41,31
43,37,26
52,44,31
65,58,53
100,91,89
110,99,102
75,63,61
78,69,61
93,86,76
139,133,122
158,155,145
162,158,152
162,158,154
160,153,151
157,150,148
153,149,144
149,146,140
143,139,134
143,135,131
136,128,125
140,133,130
130,121,123
113,102,106
108,98,101
110,99,102
115,104,105
107,97,95
120,111,104
123,112,105
126,115,107
127,118,110
127,120,111
132,125,116
141,132,126
142,129,127
147,134,132
147,132,129
162,147,148
181,167,167
177,164,161
162,149,144
157,142,135
158,141,134
154,137,131
152,134,127
147,129,122
143,127,120
145,131,123
143,130,121
141,126,118
137,123,113
139,122,114
132,118,108
129,116,106
129,116,106
127,114,103
121,109,98
125,113,103
121,109,98
119,107,95
118,106,96
116,101,93
115,95,88
122,97,88
135,107,98
135,105,95
146,115,107
140,114,100
137,108,98
124,96,85
129,101,90
127,101,90
126,101,89
126,99,89
120,94,86
114,88,79
124,99,90
112,88,80
117,96,88
127,106,100
126,107,97
114,95,79
116,96,82
115,94,80
112,94,77
108,91,75
104,87,73
108,89,77
117,96,86
117,95,86
113,89,80
122,97,85
123,99,86
115,90,77
111,86,74
113,89,73
119,99,82
114,98,80
118,102,86
116,100,84
108,87,78
119,93,88
135,108,104
144,115,111
144,115,109
142,115,108
142,116,105
140,118,107
132,109,97
128,107,94
130,104,92
134,108,97
134,105,93
131,103,92
141,114,104
135,106,94
135,106,96
131,103,92
125,97,86
123,94,83
125,95,85
125,95,85
121,91,82
125,95,85
125,95,85
120,90,83
115,85,78
117,86,77
120,88,81
123,89,82
125,88,83
124,88,81
123,89,82
119,89,81
122,93,83
127,98,89
132,104,93
138,109,99
141,116,104
139,114,102
130,103,92
134,104,94
139,108,99
135,104,93
136,107,96
137,106,97
139,108,102
138,108,100
137,107,99
137,108,101
131,100,90
131,103,92
123,94,85
116,87,81
116,87,81
113,83,77
121,92,81
124,95,83
121,93,81
124,96,85
124,95,84
117,88,78
118,90,81
113,84,75
117,89,80
130,99,90
119,89,81
120,90,83
107,76,68
121,90,80
120,89,79
130,96,89
136,101,99
119,84,83
121,88,84
116,84,80
136,106,101
135,103,96
136,105,95
139,106,98
136,101,94
141,105,97
136,101,96
138,105,99
139,106,98
136,101,94
128,94,86
123,92,82
130,99,88
113,82,72
120,86,77
113,81,71
126,94,87
132,100,93
126,92,85
122,91,80
116,84,77
115,83,77
120,90,83
123,90,82
121,87,79
114,78,68
120,84,76
120,85,77
119,87,82
117,86,83
120,88,85
116,86,83
116,89,86
121,93,89
124,93,91
134,107,104
139,110,107
143,114,111
140,111,108
138,110,106
131,106,102
131,106,102
139,112,106
137,110,103
138,111,103
132,105,97
133,104,101
135,103,102
132,101,101
138,110,110
134,107,108
127,104,100
121,97,98
120,92,104
121,93,114
123,97,125
223,206,231
109,79,73
111,82,76
113,85,79
115,85,80
140,108,105
142,108,105
143,111,109
145,114,112
147,116,114
144,113,110
152,121,117
157,126,123
148,117,117
154,121,122
155,124,124
153,122,121
168,137,139
179,147,148
161,125,127
132,95,98
134,98,100
134,98,96
133,93,94
130,90,90
129,92,92
129,94,93
130,95,94
131,96,95
128,93,91
122,87,85
124,89,86
126,90,87
123,91,86
120,88,83
122,90,85
123,91,86
125,93,90
124,91,90
126,94,91
128,97,94
130,100,95
131,101,95
133,103,97
136,106,101
131,101,95
134,104,96
142,111,107
148,114,113
147,116,114
145,114,112
144,112,109
142,111,108
142,113,109
145,116,110
147,118,112
148,119,113
147,120,114
149,124,117
148,123,116
154,127,121
156,131,124
159,134,127
160,136,130
162,136,131
166,140,133
168,142,135
164,138,130
166,140,135
170,144,138
166,140,135
166,140,135
164,138,130
159,130,122
156,127,118
166,136,128
179,151,141
183,155,145
182,155,145
182,157,146
179,157,142
169,153,130
160,147,118
154,144,111
145,137,100
146,136,101
157,147,113
171,160,131
172,157,134
170,150,135
178,152,144
174,148,143
167,143,134
163,142,131
160,139,128
163,138,134
168,140,143
165,138,141
162,135,136
161,135,134
161,135,132
154,128,124
150,125,118
153,131,121
165,146,136
178,158,152
177,159,153
168,149,146
169,149,145
164,141,136
162,140,135
160,140,133
160,141,130
155,139,129
150,131,123
147,128,122
150,129,124
144,124,120
137,116,116
122,100,99
110,88,90
105,87,87
118,99,98
140,119,118
156,134,132
152,131,126
154,133,128
156,135,128
160,139,133
