R,G,B
161,144,135
161,144,135
163,144,139
164,147,139
166,150,143
167,152,146
168,152,147
169,152,146
169,150,142
159,139,132
144,123,113
176,156,147
185,162,155
196,175,167
194,173,163
187,164,156
173,150,140
159,135,127
146,123,116
127,106,100
136,117,111
161,142,140
179,160,161
194,176,178
212,193,197
203,187,186
190,173,172
182,162,162
203,185,182
198,180,177
185,166,163
191,172,172
207,192,191
212,198,196
206,191,193
203,189,191
195,181,183
193,179,181
197,182,188
200,186,188
189,176,176
176,164,166
167,155,157
172,160,164
174,160,164
166,150,154
161,145,148
157,140,146
152,133,138
147,127,130
142,123,123
139,122,121
137,121,121
135,119,121
133,116,120
136,119,123
133,116,119
110,93,92
84,65,62
80,61,58
97,80,71
101,83,74
106,87,76
107,88,78
114,95,80
116,98,82
111,92,77
106,86,72
106,84,71
100,78,63
114,94,79
136,118,103
150,132,117
144,126,114
128,109,98
122,107,92
128,112,96
136,120,105
148,132,119
162,144,138
182,169,155
192,178,170
191,178,172
200,188,182
191,182,175
189,180,173
189,179,175
178,166,163
165,153,147
153,142,134
148,135,130
147,132,127
147,134,129
147,134,127
153,138,134
161,144,143
163,153,153
167,155,155
159,147,147
150,135,135
146,131,131
147,132,132
128,114,113
125,111,110
134,122,120
147,135,134
163,153,155
120,108,111
118,105,108
106,94,93
117,100,97
148,128,124
174,157,149
174,157,147
163,147,132
159,140,128
157,137,125
157,138,125
156,139,124
154,134,124
156,135,125
156,140,126
160,142,129
172,152,140
180,161,148
178,161,145
175,155,140
168,149,131
159,137,120
151,128,111
146,123,105
148,125,106
156,135,117
165,148,127
173,158,135
170,153,136
154,134,120
144,122,100
136,113,93
131,105,91
125,101,89
117,93,83
107,82,71
104,80,70
103,80,71
100,78,68
113,92,83
126,105,99
142,123,116
159,140,133
174,155,148
180,161,157
182,160,157
176,157,150
175,156,149
174,157,149
173,158,147
174,161,147
176,161,148
176,159,145
170,152,142
163,145,133
159,141,128
160,140,129
166,143,132
169,147,136
171,149,138
172,153,139
172,154,140
172,154,140
174,155,142
174,153,141
172,153,137
170,153,134
174,155,135
174,154,135
173,152,134
169,148,131
166,144,130
158,138,122
163,145,133
128,109,98
100,82,74
57,38,29
50,31,22
10,3,0
159,143,156
152,134,148
157,140,146
160,144,145
162,147,143
162,147,139
162,147,141
163,148,144
163,148,147
164,149,148
166,151,145
167,152,147
169,153,146
170,153,146
172,155,147
171,153,147
171,153,147
171,153,145
170,153,142
168,151,140
166,149,138
163,145,137
162,144,133
161,144,135
163,146,139
168,151,144
167,153,142
168,154,143
169,153,146
169,153,146
171,152,147
165,146,138
147,126,118
171,151,143
164,143,135
171,151,143
183,164,158
168,146,140
134,114,105
120,99,90
122,102,96
117,98,94
127,110,110
140,123,127
141,124,127
140,123,127
157,141,143
169,153,156
179,164,166
184,167,168
191,172,172
189,170,169
182,163,162
201,184,185
218,201,203
216,200,202
209,194,196
211,196,198
204,191,192
200,186,191
203,190,193
207,193,196
197,184,184
181,169,168
175,163,164
187,175,179
192,179,184
185,169,172
176,161,165
169,153,159
164,146,150
157,142,145
148,133,133
140,126,127
136,122,125
137,122,127
138,120,127
136,119,126
125,108,113
102,84,86
85,67,68
93,75,73
105,89,83
110,92,84
98,81,71
93,74,62
95,75,62
93,73,59
89,69,52
94,76,58
98,78,63
101,81,66
115,95,81
139,119,107
154,136,122
144,127,112
125,109,93
118,102,86
114,98,80
114,98,80
116,98,82
128,109,97
140,123,109
152,133,124
160,144,139
171,157,150
175,163,156
189,179,170
208,198,190
206,196,188
200,191,182
195,185,177
175,163,156
159,147,139
149,136,128
143,130,121
143,129,123
143,127,123
146,134,131
149,138,135
153,141,140
160,145,145
165,150,152
166,153,153
156,144,141
153,142,140
149,138,137
143,131,132
144,127,131
142,125,128
108,95,98
90,77,80
106,93,96
150,135,135
170,153,149
178,159,152
177,160,148
173,155,142
158,138,125
148,127,113
148,127,113
149,131,116
156,140,126
170,152,142
177,160,148
181,165,153
175,157,145
164,145,132
157,138,122
148,129,110
145,124,105
154,132,114
160,139,121
168,147,129
175,154,139
179,159,144
181,163,144
181,163,144
164,146,133
141,121,109
118,98,75
96,76,54
82,59,40
72,50,35
66,44,30
56,36,22
55,35,22
54,35,22
50,30,19
45,28,16
59,42,31
74,57,48
96,78,71
130,111,103
156,136,133
175,157,152
178,160,149
177,161,152
174,157,149
173,159,147
174,161,147
176,163,148
177,160,148
173,155,144
164,146,136
159,141,128
162,143,130
166,143,132
170,148,137
173,150,140
172,153,139
172,154,140
175,156,142
175,156,142
175,154,141
172,154,140
173,155,139
173,156,137
176,155,138
174,154,136
171,150,132
172,150,132
161,142,125
164,147,129
128,113,97
104,89,78
57,39,32
50,31,26
10,3,0
155,137,153
148,130,144
156,139,149
158,142,147
160,144,145
160,145,141
161,146,139
162,149,142
163,149,143
164,150,146
166,152,149
165,152,145
167,152,146
169,153,146
173,156,150
172,155,147
172,154,146
171,153,145
171,153,145
170,153,144
169,152,142
166,149,138
163,146,137
162,145,134
163,145,137
163,145,137
168,154,143
167,153,142
167,152,140
167,150,141
168,151,142
169,152,146
164,145,137
142,121,113
148,127,120
126,105,99
131,111,104
138,117,111
130,105,101
123,100,96
136,117,111
153,134,132
172,156,158
187,172,178
176,165,170
159,147,151
146,133,135
133,120,122
130,115,117
140,124,127
138,119,123
141,121,123
141,119,121
152,132,135
183,164,170
211,194,201
217,200,207
212,198,202
220,207,210
219,205,209
210,198,199
209,196,196
212,197,199
205,190,189
188,174,175
181,169,168
192,182,183
194,183,185
193,180,182
184,171,173
174,160,164
171,157,161
171,157,161
159,148,150
151,138,140
149,137,139
150,138,141
145,129,136
126,110,113
100,82,85
88,72,73
93,75,75
106,89,88
111,94,89
110,93,85
90,73,64
83,66,57
88,71,57
85,65,53
85,65,53
96,77,63
103,84,69
106,87,72
111,93,77
123,106,89
125,108,92
113,97,81
105,89,74
105,88,73
108,91,74
108,91,74
123,104,88
139,119,105
131,114,98
130,112,97
124,105,93
136,121,110
143,127,115
160,147,136
183,170,161
195,185,175
209,201,190
211,202,193
202,193,186
199,191,183
188,177,169
172,161,152
158,144,137
147,132,126
139,126,120
137,124,120
128,115,114
137,124,123
150,137,138
156,143,140
164,153,151
173,165,161
165,156,154
163,152,152
162,147,150
154,135,141
150,128,135
141,121,125
106,92,96
130,118,120
165,150,152
174,156,151
175,156,149
171,153,141
157,139,124
148,128,114
148,127,111
154,133,117
162,143,127
170,152,138
174,156,143
167,152,140
152,133,122
137,117,107
136,117,102
147,127,113
157,139,123
166,146,130
174,153,135
178,157,140
182,160,146
183,165,151
183,165,153
177,160,143
162,144,127
132,112,97
99,79,66
73,53,34
59,39,21
53,35,17
48,32,13
47,30,13
45,30,13
44,32,14
46,33,19
48,35,22
42,30,16
36,24,12
40,25,18
51,36,30
77,60,54
108,91,86
156,138,135
174,160,150
175,160,154
174,159,150
173,159,147
173,162,147
176,162,148
177,162,147
174,156,143
164,148,134
158,142,128
160,142,128
165,144,133
169,146,136
171,150,139
172,153,139
174,155,142
175,156,142
175,156,142
175,152,143
172,153,141
171,154,140
172,153,137
172,151,133
173,150,132
172,150,132
173,152,132
165,146,124
165,147,127
133,116,101
112,97,88
62,44,37
50,31,26
10,3,0
178,164,170
156,137,148
143,121,139
134,112,131
155,134,149
161,144,153
160,144,147
160,143,143
160,145,141
163,148,143
164,150,143
165,151,144
164,150,146
165,152,145
166,153,146
165,152,144
167,152,147
173,156,150
172,155,147
171,154,143
171,153,145
171,153,145
170,153,144
169,152,143
165,150,139
161,147,138
163,145,137
163,145,137
161,147,138
167,153,142
166,151,140
162,148,136
164,146,135
164,148,139
165,149,140
170,152,145
138,119,110
134,115,106
133,114,107
133,114,108
117,96,90
126,104,99
146,126,124
177,159,161
193,179,181
208,194,199
218,208,214
220,210,216
206,196,201
188,178,183
171,160,165
158,145,152
144,128,135
123,106,112
109,87,92
103,80,84
109,86,91
136,114,121
167,148,155
183,168,174
194,180,184
208,195,200
219,206,209
214,201,202
211,199,197
212,199,198
201,187,185
184,170,167
189,179,177
190,181,178
188,179,177
190,180,179
187,175,177
182,170,172
186,174,175
185,173,177
176,165,170
165,155,156
167,156,158
171,158,162
159,143,148
122,107,109
92,78,78
92,76,75
100,82,82
113,94,92
112,93,89
106,88,81
89,73,63
80,63,56
78,62,48
81,62,51
92,72,63
105,86,75
109,93,77
107,90,74
101,84,68
98,80,66
96,79,66
98,81,64
98,81,65
97,80,64
107,90,74
108,91,74
133,116,100
156,137,121
141,122,105
126,107,91
114,95,80
121,103,88
122,104,89
133,117,104
145,129,120
151,140,128
162,154,142
175,168,155
191,184,172
211,202,193
206,197,187
203,190,182
197,185,178
185,172,165
163,150,144
147,134,131
134,121,120
142,130,129
144,134,129
145,135,131
149,140,136
153,143,139
157,148,147
168,157,157
170,155,159
170,152,158
171,151,157
160,140,146
148,131,134
143,129,131
134,124,124
131,119,120
149,138,139
167,156,158
172,158,166
154,142,146
161,148,148
171,155,150
167,148,141
154,135,123
146,128,110
149,131,113
156,137,121
160,141,124
163,143,128
158,140,126
156,137,124
153,138,128
145,127,117
137,117,107
146,124,113
161,142,128
174,153,141
178,156,144
180,157,143
183,161,145
187,168,152
186,168,155
172,156,141
147,126,114
110,90,75
83,63,47
63,44,28
48,32,13
45,29,9
44,28,10
43,28,10
44,31,13
46,34,13
44,34,16
44,34,18
41,33,18
39,30,15
41,30,18
42,33,23
50,37,32
56,42,37
71,54,50
120,101,97
154,138,131
171,156,150
174,161,153
171,160,147
173,163,145
177,162,148
180,163,150
174,158,144
165,150,135
161,143,128
160,142,128
167,145,134
170,150,141
171,150,139
172,153,139
175,154,139
174,155,142
175,154,141
175,152,142
173,154,145
173,154,142
173,151,138
173,150,134
173,150,132
172,150,130
173,152,132
165,147,124
166,148,126
135,118,103
120,105,93
69,54,42
53,34,27
10,3,0
161,142,153
144,123,133
127,108,113
135,116,121
135,116,121
137,120,121
153,138,134
159,145,139
160,146,139
160,146,143
162,149,142
165,150,144
165,151,143
165,151,143
164,152,145
166,153,147
166,153,147
167,153,146
168,153,147
174,157,149
172,154,147
173,154,146
172,153,146
171,154,143
171,152,143
169,152,143
167,150,141
161,146,137
162,145,134
161,147,138
162,148,137
166,151,140
165,148,134
163,145,133
164,146,136
166,149,138
168,151,140
162,148,133
148,129,118
144,126,114
164,147,137
174,157,150
150,131,125
153,133,129
174,159,154
199,184,182
205,192,192
212,198,203
224,213,218
225,215,220
228,217,221
217,204,207
206,193,197
201,186,191
185,167,171
172,151,158
161,135,146
136,109,120
119,96,105
118,101,106
116,98,104
119,103,108
148,132,139
172,157,162
191,174,182
204,187,193
211,194,201
216,197,202
213,196,200
206,191,193
206,196,196
205,194,193
198,186,185
192,181,183
192,181,183
194,184,185
193,183,182
194,182,183
189,178,181
179,167,169
181,171,169
189,178,179
175,161,165
140,124,128
116,99,101
113,96,99
112,95,97
119,103,102
115,99,95
104,89,80
94,78,70
82,66,57
82,63,53
92,75,66
104,87,79
112,96,84
108,95,81
99,86,69
85,72,60
77,63,51
80,64,53
87,72,56
92,75,61
94,77,63
107,90,74
110,91,76
124,104,92
139,118,108
133,112,95
118,97,83
109,87,75
107,86,72
108,88,72
118,101,84
130,115,99
134,120,104
129,115,99
132,117,99
154,140,124
176,159,146
186,170,156
202,187,175
207,191,179
204,186,176
195,182,177
178,165,161
166,151,148
164,153,147
158,148,142
145,135,129
143,133,127
143,133,127
148,136,133
149,138,137
149,136,139
159,144,148
167,152,155
162,147,151
161,146,150
168,153,158
160,149,146
150,135,135
144,128,126
136,121,118
137,125,121
154,142,139
205,196,198
159,149,148
158,144,142
162,143,141
156,139,130
154,137,122
159,142,126
160,142,128
156,137,121
152,133,116
149,130,113
144,125,111
148,128,115
148,130,115
141,123,109
139,121,107
151,131,118
169,146,136
179,155,145
180,157,143
181,161,143
185,164,147
184,163,148
167,148,135
135,116,104
91,74,59
66,49,33
49,33,18
45,28,14
41,29,12
42,30,12
41,32,14
42,33,16
43,35,16
40,34,18
40,36,18
39,34,17
36,33,18
37,32,20
44,34,27
49,38,35
52,41,38
50,37,32
51,35,33
80,62,58
139,121,111
173,156,147
178,163,153
174,161,149
171,160,147
174,163,147
179,164,151
177,161,146
169,150,138
162,143,130
158,140,129
165,145,136
171,149,138
173,152,140
172,152,140
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
173,150,140
171,148,138
172,150,136
172,150,132
173,152,132
168,147,126
166,147,129
139,121,107
128,114,103
82,65,55
56,37,30
10,3,0
156,137,150
143,123,137
140,119,131
135,116,121
135,116,119
142,122,127
135,118,121
135,120,120
147,132,127
160,146,139
160,146,139
161,148,140
163,148,143
163,149,143
165,152,145
165,152,145
166,153,147
166,153,147
168,154,148
170,155,149
173,155,150
173,155,150
172,154,147
172,154,146
171,153,145
171,154,143
170,153,142
170,153,144
166,151,142
162,148,137
163,145,137
161,147,138
162,148,137
165,150,138
168,151,138
168,150,139
168,150,139
168,151,142
170,153,142
166,149,138
153,135,126
141,123,113
174,158,149
198,182,175
181,164,156
192,174,169
195,181,175
197,183,178
200,186,182
205,193,188
222,212,210
228,219,218
226,213,213
217,204,205
215,203,203
217,203,202
213,196,195
210,192,194
197,178,186
183,165,175
163,147,155
150,132,140
131,117,122
125,111,117
134,118,127
130,114,123
137,122,127
153,136,141
173,155,161
186,169,176
194,180,184
200,189,191
205,195,197
210,200,199
209,198,201
209,198,201
207,196,198
204,193,195
199,189,187
198,187,189
200,189,194
190,179,181
192,181,183
202,191,195
189,174,181
159,143,151
134,118,121
127,111,114
128,112,112
135,120,120
132,117,112
121,105,97
109,93,88
94,78,73
89,72,62
97,79,71
107,90,82
111,95,85
102,89,75
91,77,66
77,63,51
74,57,47
78,62,50
87,72,58
96,79,66
105,88,75
107,89,72
102,82,67
101,80,65
103,80,66
100,80,64
94,74,56
99,76,62
103,82,68
106,86,72
123,106,89
145,127,113
142,125,111
126,110,94
118,102,86
128,110,95
132,115,99
137,119,105
150,132,117
170,152,138
188,169,158
187,173,167
182,167,160
189,174,170
197,185,178
189,177,172
174,164,157
166,156,151
161,151,145
153,142,140
144,131,128
136,123,123
134,119,118
134,118,120
142,126,127
150,133,135
168,154,157
171,158,157
171,155,155
164,149,148
158,143,141
146,133,130
139,126,122
137,124,120
216,208,212
165,155,156
148,133,133
152,133,132
156,139,130
170,154,140
176,160,142
168,150,133
153,135,117
147,128,111
146,127,109
145,125,112
147,125,114
142,123,112
137,119,105
141,121,109
155,134,123
170,148,137
179,158,147
182,161,147
186,165,151
182,163,148
163,143,130
128,109,95
89,70,56
64,46,31
47,32,18
42,28,12
46,31,18
47,36,18
45,37,19
46,39,19
44,39,19
42,38,17
40,36,18
39,35,17
39,34,16
39,34,17
41,34,24
44,34,27
42,32,28
42,31,28
45,31,28
48,32,29
64,45,43
122,102,96
164,145,139
176,158,151
175,161,150
173,160,148
176,163,148
179,165,151
178,159,148
169,151,138
163,145,135
162,143,132
169,150,138
171,154,141
173,155,141
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
176,155,144
173,151,140
171,149,138
171,148,135
170,149,128
169,150,128
167,149,127
166,149,129
140,123,109
133,119,107
89,72,63
63,42,36
10,3,0
185,166,182
146,122,139
134,111,126
142,119,133
147,123,137
145,123,134
144,124,129
142,122,127
143,126,127
138,123,120
137,122,120
147,131,127
160,146,143
161,148,140
165,150,144
166,150,145
167,152,147
166,153,147
167,152,147
167,152,147
168,154,148
170,155,149
170,155,149
173,156,150
173,155,150
173,155,150
172,155,147
170,154,144
170,153,142
170,153,144
166,152,143
165,150,139
161,147,138
163,146,137
161,146,137
163,149,139
166,151,140
168,151,140
169,152,142
169,152,143
172,155,147
170,152,145
170,151,144
157,138,130
131,114,103
174,157,147
206,192,180
199,184,173
204,191,180
195,181,168
182,167,156
182,167,156
196,182,174
218,206,199
238,224,222
227,210,211
227,211,211
224,210,207
219,206,198
214,200,196
213,199,196
211,198,198
207,197,201
198,187,192
195,181,190
184,175,178
174,162,168
172,159,167
152,139,150
142,128,137
134,120,127
130,114,123
144,128,137
152,141,148
162,150,156
169,157,159
179,167,169
196,185,187
214,204,206
217,205,208
220,207,210
206,197,198
207,196,198
210,199,204
200,189,191
198,187,189
207,197,201
206,192,198
174,159,164
135,122,124
131,118,119
135,122,122
139,123,124
138,123,120
136,121,117
130,116,113
117,102,100
112,97,89
116,99,91
115,98,90
108,91,84
99,86,76
88,75,65
78,63,52
71,56,45
78,62,50
91,75,62
105,88,77
114,96,83
103,84,69
87,68,50
84,63,47
86,63,49
90,72,55
98,78,63
103,83,68
104,84,69
104,86,70
124,104,90
139,119,107
134,115,101
124,105,91
118,99,87
115,97,82
114,94,79
117,96,81
124,104,89
134,115,101
149,127,117
151,132,124
159,142,132
184,167,159
204,191,182
203,191,185
200,190,183
200,188,182
193,184,180
184,173,168
169,157,156
155,141,140
143,127,125
137,122,122
135,120,120
134,117,116
150,129,129
156,139,137
165,147,146
171,155,155
170,155,155
166,152,150
171,156,153
161,147,146
149,134,133
220,215,219
166,155,158
145,129,129
154,136,133
167,148,141
177,160,148
181,165,150
174,157,138
157,138,122
147,128,112
147,127,113
147,128,114
149,130,118
152,132,121
156,137,124
159,140,126
165,146,131
171,151,139
176,157,143
185,163,152
186,165,151
167,149,134
132,112,98
92,74,57
63,44,28
48,30,16
42,28,14
42,30,15
43,31,17
44,36,21
49,41,24
47,40,24
44,40,19
44,39,20
42,38,17
40,36,16
43,37,20
41,35,19
42,37,26
45,35,31
42,32,29
41,28,26
45,31,28
53,34,34
59,40,39
104,82,78
152,132,127
177,157,151
178,161,151
178,164,153
178,164,153
177,160,149
175,157,147
171,152,143
164,146,136
159,141,130
165,147,134
171,153,141
173,155,142
173,155,142
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
173,151,140
171,149,138
171,149,134
170,149,128
171,152,130
169,150,128
166,149,129
142,125,111
135,121,109
99,81,73
66,46,42
10,3,0
219,208,217
180,163,177
143,120,136
131,105,122
129,105,121
143,119,134
153,130,143
150,128,138
147,125,132
150,131,136
146,128,130
146,128,128
145,129,127
146,131,129
152,137,135
161,147,144
162,149,142
165,152,145
167,152,147
167,152,147
166,153,147
167,152,147
168,154,148
170,155,149
170,155,149
171,155,148
173,156,150
169,153,146
170,153,144
168,151,142
164,148,139
167,150,141
172,155,147
166,152,143
165,150,139
161,147,138
161,147,138
162,148,137
163,149,139
167,153,142
170,153,144
170,154,144
170,154,144
172,155,147
172,155,147
173,156,147
156,139,128
121,106,92
175,160,148
211,198,185
205,193,178
210,195,181
196,181,167
177,159,146
171,154,141
179,159,151
194,174,168
202,182,181
219,200,201
226,208,207
233,216,214
217,201,194
196,183,175
205,193,187
213,202,198
219,211,208
214,204,204
207,196,198
207,198,200
205,195,200
209,195,205
206,194,205
194,183,193
180,169,178
163,151,161
150,138,149
144,133,142
144,132,139
139,126,130
138,124,127
151,138,138
174,164,164
190,179,181
209,196,198
212,201,203
212,201,203
217,205,208
205,194,196
198,187,189
209,198,203
223,212,217
182,171,174
146,133,137
137,125,126
138,124,127
140,124,125
142,126,127
141,125,123
142,126,125
136,121,118
135,120,115
136,120,115
128,113,107
123,107,100
115,102,93
101,89,79
88,76,68
80,66,59
85,70,60
98,83,73
109,93,84
109,93,84
95,78,66
82,62,50
80,60,45
79,58,47
81,64,52
99,79,66
107,87,73
103,83,68
103,83,68
106,86,74
110,90,76
108,89,74
109,88,73
107,87,73
107,87,76
108,89,74
121,102,86
131,112,93
128,107,94
127,103,94
124,103,89
131,110,99
146,126,115
164,146,135
179,165,154
195,182,174
207,195,189
208,198,194
203,193,187
196,183,180
189,176,173
179,165,165
162,149,146
155,140,136
147,130,127
145,125,125
148,128,128
147,126,127
153,135,135
161,145,143
169,155,152
179,164,162
176,159,160
171,155,155
170,155,155
151,140,137
143,127,125
145,128,126
145,128,126
158,143,141
171,159,156
189,179,177
157,148,149
146,133,132
166,148,145
174,156,150
176,159,145
177,161,144
177,159,140
158,140,121
151,132,115
153,135,117
154,135,123
154,135,124
160,142,129
167,147,135
170,150,136
171,151,138
171,154,140
178,159,145
186,167,154
176,157,143
138,120,105
95,78,62
61,46,29
48,31,16
42,28,14
43,31,17
43,34,20
42,36,22
44,38,22
47,39,25
46,36,24
45,35,20
44,36,18
43,38,16
43,38,18
42,37,20
42,36,20
41,34,21
38,32,23
41,29,25
41,28,26
44,29,27
51,34,29
59,40,39
98,78,70
151,131,126
179,159,151
184,166,156
181,165,155
180,163,152
179,161,151
179,161,151
178,159,150
171,154,143
165,147,136
168,150,139
171,153,141
173,155,142
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
172,153,141
171,149,138
170,149,137
171,150,132
170,149,128
172,150,132
166,147,129
144,127,112
138,122,112
100,83,78
67,47,44
10,3,0
181,167,175
141,122,135
134,111,126
135,113,127
137,110,125
136,113,125
149,126,135
156,133,141
152,130,137
151,130,133
152,133,135
147,129,129
147,132,130
153,136,136
155,139,138
156,140,139
163,148,144
166,150,145
166,151,144
167,152,146
166,153,147
169,155,146
171,155,148
168,153,147
168,152,147
165,152,144
168,152,147
169,153,146
169,152,146
169,152,143
168,151,142
164,148,139
167,150,141
172,155,147
166,152,143
165,150,139
161,147,138
160,147,136
161,148,136
162,147,139
167,152,146
169,153,146
169,153,146
169,151,145
169,153,146
170,153,144
173,156,145
157,140,129
116,96,83
154,136,124
194,178,165
213,197,185
212,195,180
186,166,156
161,138,129
153,127,122
143,116,111
140,112,109
150,123,122
176,152,151
196,172,172
205,183,181
183,165,159
175,159,154
191,178,171
205,195,188
212,200,196
212,199,194
213,203,199
216,206,203
210,198,199
215,201,208
224,211,219
217,208,215
216,206,213
207,197,207
196,186,196
180,172,179
168,158,164
156,145,148
139,125,128
133,120,119
133,120,119
129,116,115
149,134,135
172,160,161
187,175,177
202,190,192
204,193,197
209,198,203
220,209,215
224,214,218
188,179,181
155,143,146
144,131,135
149,136,139
149,135,138
146,131,131
140,124,125
140,123,122
140,125,120
140,125,120
141,125,123
138,121,120
137,122,117
135,122,114
124,112,103
110,98,93
101,87,82
103,87,81
107,91,85
110,92,85
103,86,78
92,76,67
80,61,51
73,55,45
78,60,51
89,71,62
103,86,78
107,88,78
101,81,67
92,71,57
87,67,53
89,69,55
97,78,62
97,77,61
101,81,66
102,82,69
107,87,73
131,111,96
151,131,117
142,120,109
122,101,90
118,97,83
119,96,83
118,97,86
127,109,93
139,122,108
153,139,125
168,154,143
181,168,162
193,181,174
205,192,187
205,191,187
205,190,189
197,184,179
188,175,170
178,163,161
171,152,150
156,138,135
142,123,123
144,124,125
148,128,126
145,128,125
147,130,127
155,139,138
163,147,149
171,155,155
168,153,152
169,152,151
167,148,148
153,134,136
146,128,130
142,125,126
145,128,126
154,137,137
171,155,155
173,164,167
163,150,150
173,155,153
172,154,146
170,154,140
173,156,142
173,155,139
162,143,127
160,142,122
170,154,136
170,151,137
163,145,133
162,143,129
160,142,128
159,141,126
164,146,133
175,157,144
181,163,150
176,158,145
154,134,120
104,89,70
66,52,33
44,32,14
41,28,11
40,29,14
40,31,15
42,36,22
41,36,24
42,37,26
42,33,23
45,31,24
46,33,22
44,33,18
44,34,16
43,35,16
43,35,18
38,33,16
38,33,16
40,34,21
42,32,22
41,29,22
47,31,29
53,35,32
62,43,39
103,86,78
158,141,131
181,163,153
177,158,147
182,164,154
185,167,158
188,171,161
190,172,163
187,169,159
178,159,150
166,149,139
166,148,137
171,151,141
176,154,143
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
173,154,142
172,153,141
171,150,139
170,150,136
167,148,132
170,149,128
170,149,128
166,147,132
140,122,108
138,122,112
104,87,80
67,48,44
10,3,0
149,131,141
127,106,119
132,110,125
140,116,132
143,120,132
133,108,117
139,117,124
153,132,138
158,138,139
154,134,135
156,136,137
155,137,135
150,134,130
151,135,131
155,139,138
160,143,143
156,141,137
166,150,145
166,151,144
168,152,147
168,152,147
171,155,148
170,156,146
171,155,148
168,152,147
166,150,143
163,148,142
163,148,142
168,150,143
169,152,146
170,153,144
166,151,142
164,148,139
167,150,141
170,155,146
167,153,141
166,151,140
162,148,137
159,148,137
161,148,136
164,150,143
166,151,144
166,150,145
166,149,145
168,150,143
168,150,143
167,150,141
170,151,144
154,133,124
99,75,67
121,96,89
157,134,127
175,154,146
170,146,136
144,118,110
118,90,84
106,78,74
103,73,69
106,75,73
117,86,86
129,99,99
146,119,117
147,122,118
133,111,106
148,128,124
159,144,138
173,159,149
184,170,159
198,185,174
213,200,192
211,200,195
210,195,194
220,205,207
230,217,220
225,215,220
225,215,221
227,219,224
228,220,224
214,209,208
205,199,199
196,186,187
181,169,169
166,153,153
151,140,137
137,124,123
135,120,120
138,123,123
145,132,131
165,152,155
179,168,172
197,183,191
204,193,201
211,200,208
209,198,206
187,175,180
176,164,170
175,162,166
165,152,155
154,142,142
151,136,137
145,130,130
147,132,130
146,131,129
145,129,129
140,124,125
137,122,120
138,123,118
137,124,117
135,122,117
130,116,115
123,108,104
121,104,99
118,100,98
114,96,94
100,83,78
84,67,57
76,59,50
80,66,56
95,78,72
104,87,80
103,85,77
92,74,59
83,64,49
80,59,46
81,63,50
89,69,55
95,76,60
103,82,68
102,82,69
103,82,72
117,96,85
125,106,93
120,100,88
113,92,83
113,92,79
111,89,76
112,90,77
124,104,90
133,117,102
131,116,103
126,110,98
147,131,121
169,155,145
178,163,153
185,169,163
199,184,178
205,192,186
201,189,182
201,186,181
197,180,176
178,163,161
164,147,144
158,140,137
149,133,129
140,124,117
135,119,114
129,110,109
131,112,111
152,133,133
163,146,145
171,152,152
176,157,161
179,159,167
167,148,152
157,141,141
149,132,131
142,125,124
139,122,121
134,117,116
199,190,194
172,160,161
170,155,150
168,151,144
170,153,142
179,162,149
176,160,145
165,148,131
164,146,128
169,152,135
170,152,138
169,150,138
170,152,138
170,152,138
165,149,133
169,153,137
181,163,150
185,167,155
166,148,134
132,115,100
83,65,48
48,34,14
38,26,7
39,28,10
40,30,14
40,32,16
40,35,24
39,35,26
39,33,21
42,32,21
44,31,21
45,31,19
44,32,19
42,33,18
40,32,18
40,34,21
41,35,19
42,36,20
44,38,22
48,38,26
45,33,24
47,31,26
53,35,32
64,46,44
101,81,74
156,138,132
182,164,157
179,161,151
188,171,161
193,175,165
195,178,167
193,176,164
188,171,161
175,157,147
165,147,136
164,146,136
171,150,139
175,152,143
176,154,143
176,155,144
176,155,144
173,154,142
173,154,142
173,154,142
172,153,141
172,152,140
168,149,137
167,148,135
167,149,133
168,149,131
168,149,131
168,150,133
140,122,108
138,122,112
114,96,89
71,53,46
10,3,0
229,220,227
180,168,176
152,136,146
141,120,131
137,116,126
145,121,138
153,130,145
153,129,143
146,123,131
146,122,129
147,125,126
152,129,129
153,132,131
153,133,132
160,142,140
159,141,137
155,139,133
154,138,133
155,140,136
156,141,137
159,143,140
167,152,146
167,152,146
168,152,147
173,155,150
170,153,146
170,156,146
169,153,146
165,149,142
163,146,139
163,145,139
163,146,139
164,148,142
169,152,146
170,153,144
166,152,143
163,149,139
166,151,142
170,155,146
169,156,144
166,153,140
161,149,135
161,148,136
162,149,140
165,151,143
162,149,142
163,148,143
162,149,142
165,150,144
166,150,143
158,139,134
147,122,119
122,94,91
99,68,64
101,69,66
110,79,76
121,92,87
117,91,84
105,75,73
94,64,60
94,63,60
95,63,59
102,71,67
112,81,79
113,80,80
114,84,82
117,91,86
117,95,91
118,99,94
113,97,91
128,111,104
146,130,118
163,146,137
177,160,154
183,169,163
199,182,181
219,202,204
229,215,217
238,225,227
234,224,224
225,216,212
229,220,214
228,221,214
220,214,206
216,208,205
205,194,193
202,189,188
193,183,182
183,172,170
171,157,159
150,137,138
144,131,133
144,130,134
