R,G,B
68,51,36
79,60,50
89,72,63
98,84,73
111,97,85
122,108,98
130,117,106
107,94,85
106,93,84
101,89,79
93,79,70
7,1,0
128,124,148
124,117,129
103,94,94
95,81,78
97,83,87
96,83,78
97,83,79
98,84,83
93,79,78
86,73,68
81,67,66
84,71,67
92,77,70
90,76,71
85,70,63
93,82,76
147,140,134
133,127,127
130,126,130
177,176,180
134,134,140
149,150,150
155,152,151
153,147,147
157,151,147
158,156,155
147,149,149
183,186,189
149,151,157
143,144,151
159,155,160
159,153,154
167,161,165
165,162,166
138,136,139
132,130,136
144,143,147
128,126,123
159,156,155
162,160,159
151,146,141
177,174,170
169,166,163
179,175,175
185,181,183
150,148,149
173,171,174
170,164,170
158,147,154
178,167,167
159,146,143
158,146,140
156,143,141
157,143,138
160,153,148
194,192,192
189,188,189
182,175,179
207,195,203
194,176,181
160,142,145
150,133,135
139,120,124
133,110,119
130,108,115
115,100,100
151,142,148
174,169,176
123,118,129
108,91,101
109,90,102
107,84,94
108,84,92
106,83,91
106,87,96
111,98,103
169,160,168
206,196,206
110,90,106
102,68,86
102,63,81
102,65,72
103,69,71
99,63,62
102,61,66
106,62,65
107,65,65
110,68,65
112,69,69
108,67,66
97,69,65
160,149,148
177,179,183
130,133,145
158,159,171
162,162,172
163,167,171
156,161,165
158,161,169
145,148,157
154,156,164
173,180,190
194,192,210
117,101,121
99,73,90
98,63,78
94,55,58
96,57,55
104,66,61
104,67,57
104,66,61
103,62,60
101,58,60
105,64,66
104,74,69
156,139,142
152,145,150
123,129,140
132,136,150
122,124,141
105,109,120
125,130,143
131,136,144
125,130,139
123,127,138
172,174,187
149,140,154
98,72,90
106,66,83
108,64,72
110,67,65
115,73,67
115,72,67
111,66,64
107,67,62
91,57,51
93,60,55
110,77,70
103,73,68
129,112,106
169,165,163
128,133,141
125,136,146
132,141,154
139,146,158
147,152,166
153,158,173
158,166,175
163,171,176
191,196,208
138,128,148
101,75,98
106,67,87
110,65,70
110,64,61
108,66,61
109,66,62
109,66,62
104,67,60
95,69,65
169,158,161
156,159,163
138,148,151
143,153,160
148,155,163
142,152,156
136,146,152
133,143,152
143,154,158
171,183,185
197,209,216
202,212,226
136,145,163
95,102,118
123,127,136
186,186,188
140,127,129
107,78,83
114,73,78
116,68,71
116,66,67
112,64,76
107,68,80
149,125,134
160,153,165
133,137,147
128,133,145
135,137,146
138,138,149
138,139,147
134,140,144
167,173,177
173,173,176
141,127,131
97,73,74
118,81,84
123,76,79
106,58,59
114,66,72
127,81,91
102,63,75
126,101,112
154,142,148
117,113,117
126,127,130
96,97,100
106,103,108
110,101,111
110,97,111
120,110,120
101,91,97
100,90,95
92,78,77
104,86,87
100,78,79
113,89,90
130,105,110
119,97,105
111,93,99
103,85,85
102,82,77
123,103,100
105,84,88
110,87,92
118,97,102
123,104,109
132,115,117
139,125,126
174,164,168
184,182,181
189,188,191
189,187,186
193,191,191
227,227,226
218,217,216
211,210,211
199,199,194
205,204,198
231,232,226
227,224,223
233,231,233
216,215,220
210,210,214
204,206,207
205,208,207
199,201,207
132,132,146
166,162,182
194,191,208
209,205,214
131,121,134
140,127,137
143,128,136
131,122,123
144,137,133
153,145,137
161,154,147
154,146,136
145,134,129
149,136,137
117,101,113
98,81,102
68,50,80
43,23,61
58,41,85
70,55,95
55,45,82
56,47,86
49,40,83
52,43,76
49,39,66
54,38,61
52,34,51
50,30,40
119,102,103
168,152,147
163,150,141
163,149,145
150,137,132
155,142,139
163,147,143
160,147,140
159,146,143
153,140,139
144,129,129
146,132,128
144,130,128
148,134,131
154,141,135
154,142,134
154,142,134
146,132,130
144,130,132
150,136,140
153,138,149
124,109,126
164,151,170
238,230,244
249,246,248
248,248,247
249,251,248
248,250,246
249,249,244
247,245,247
177,169,189
58,45,82
68,52,87
86,68,84
118,102,108
124,109,109
142,127,127
144,130,128
152,139,133
155,140,133
152,135,136
141,123,125
135,117,122
143,127,143
137,124,137
187,178,187
92,80,102
88,75,98
77,65,88
79,63,86
86,65,83
98,66,84
110,65,75
117,62,72
121,60,66
124,64,63
127,67,67
123,64,62
123,64,62
125,67,64
127,65,67
127,63,64
129,65,68
125,63,65
120,61,61
111,55,54
105,55,57
105,63,62
116,86,83
121,100,97
111,98,95
112,108,102
111,108,103
113,110,109
103,99,100
115,111,110
105,101,101
103,99,100
89,83,81
75,69,69
72,62,59
71,55,54
74,54,54
75,50,47
78,46,42
84,49,47
92,55,54
91,56,52
93,55,54
92,55,54
88,54,51
80,53,45
72,48,41
66,44,38
62,40,36
63,42,40
63,43,44
64,50,46
66,56,52
67,58,56
67,55,49
70,51,47
70,46,46
69,42,40
66,40,37
65,37,34
64,37,35
64,37,35
67,35,34
69,32,33
69,32,33
70,36,37
62,32,31
59,33,28
58,32,27
53,31,24
52,32,27
59,36,31
64,43,38
67,44,39
62,43,39
60,41,38
56,39,38
54,39,39
55,38,39
55,38,39
59,39,39
63,37,40
68,36,39
68,36,40
67,36,38
69,36,38
71,39,37
73,39,37
74,40,37
78,41,38
78,42,40
77,42,36
82,44,37
83,46,39
86,46,38
87,46,41
89,48,40
90,51,42
92,51,39
92,51,40
95,51,41
103,54,44
110,59,48
117,62,50
122,63,54
122,62,53
123,62,53
125,61,52
125,61,52
125,61,52
126,62,57
124,61,54
126,62,57
126,62,57
126,63,58
128,63,57
132,63,61
130,62,58
128,63,57
128,62,58
128,62,58
125,64,57
126,63,58
128,65,56
128,67,59
128,67,57
130,66,59
130,65,62
132,65,59
133,65,57
133,65,57
132,63,55
132,63,55
131,63,56
131,64,57
133,63,60
134,62,63
132,62,62
132,62,62
127,61,61
116,57,55
104,54,48
98,54,48
115,75,67
155,119,110
187,157,147
188,161,146
187,160,143
188,161,142
184,160,140
184,161,142
184,161,142
188,163,151
190,166,150
189,164,150
185,160,149
166,141,128
147,123,112
142,118,107
151,125,114
144,118,106
125,101,91
111,86,73
100,75,64
91,64,55
75,51,43
67,44,35
66,46,35
67,46,36
65,48,38
69,51,39
79,65,54
90,77,65
103,90,78
112,98,85
122,106,96
129,116,107
135,122,113
139,128,120
144,134,125
141,133,122
111,102,92
111,103,95
111,98,90
102,89,81
7,1,0
132,128,147
136,130,138
100,91,87
91,79,78
92,79,86
95,80,80
93,79,76
93,79,76
94,80,76
84,70,68
84,72,67
87,73,68
93,76,74
92,77,73
91,78,74
93,84,78
144,138,136
133,127,127
136,132,136
181,183,187
139,142,146
159,161,162
150,149,148
153,149,148
150,147,143
154,153,151
149,150,150
185,189,194
154,156,164
148,147,154
158,151,157
159,153,154
159,154,156
159,158,162
112,114,116
108,109,111
108,109,111
87,84,86
90,86,84
117,112,111
105,97,95
120,116,110
105,99,96
118,114,109
154,148,150
137,132,134
154,149,155
140,135,137
130,126,130
147,144,144
140,136,135
145,143,140
144,142,139
154,152,142
179,178,170
159,159,154
156,156,152
149,149,146
169,163,162
202,191,193
180,169,169
171,164,164
180,173,173
195,185,186
195,185,188
187,180,182
181,178,180
191,188,193
174,167,178
158,144,151
145,127,136
142,121,129
134,109,115
132,107,112
126,103,110
110,93,99
157,144,151
206,194,205
105,82,95
96,65,81
98,63,78
101,66,74
100,67,71
99,62,65
99,60,65
107,62,68
107,66,69
108,67,66
113,68,67
110,67,65
104,74,69
166,155,157
166,169,175
119,122,134
147,148,160
120,116,123
123,123,127
130,132,136
143,145,150
139,142,149
165,167,175
176,185,196
184,185,201
111,97,116
99,73,95
98,63,80
101,62,71
106,68,69
108,71,65
108,71,63
108,70,63
105,62,66
107,62,68
110,67,69
105,72,71
157,140,141
171,164,167
144,151,164
127,131,146
135,138,156
124,127,141
146,151,161
137,143,148
123,127,136
100,104,113
162,165,170
141,130,141
94,66,81
101,61,78
107,62,70
106,63,64
111,68,64
113,69,63
111,66,64
101,63,58
100,68,62
98,65,58
101,68,62
105,76,67
137,119,112
177,176,174
139,148,152
135,146,158
131,142,151
130,140,151
135,140,154
136,141,155
130,137,146
143,154,158
186,191,201
135,125,144
96,70,93
103,64,82
110,64,68
110,64,61
107,64,57
108,66,61
108,66,60
106,69,63
95,71,65
169,161,162
159,164,168
148,159,162
148,160,168
148,158,169
145,153,160
136,144,155
128,138,147
140,150,157
172,184,187
198,211,221
200,212,228
132,142,162
94,102,117
126,131,141
190,189,193
143,131,132
106,79,81
112,74,78
117,71,74
116,69,69
112,66,79
104,67,78
147,125,138
158,155,167
133,140,154
132,141,154
138,143,155
141,142,151
141,145,150
143,151,156
163,171,176
193,196,199
149,139,141
108,80,82
110,68,70
114,67,67
109,59,60
106,56,60
106,60,68
103,64,74
125,100,111
173,162,173
135,136,141
136,143,146
122,127,130
127,128,134
149,144,155
136,129,145
127,118,133
133,122,133
130,117,123
102,84,89
112,84,93
95,62,67
101,62,71
113,75,85
102,69,79
89,60,67
89,61,64
94,65,65
120,90,93
96,65,69
94,62,67
105,73,80
100,71,76
95,69,73
96,73,78
117,98,101
87,84,84
98,94,94
127,124,124
140,137,138
158,157,158
162,160,159
166,164,164
185,183,181
188,187,183
216,215,211
206,206,203
223,222,221
219,219,217
216,216,217
210,213,213
220,224,222
203,205,212
178,179,194
126,126,149
178,176,195
216,212,220
138,128,143
145,133,142
150,135,143
135,126,125
146,138,134
154,148,140
162,156,145
155,149,136
144,136,128
143,132,135
114,98,109
101,81,104
60,38,73
59,38,85
168,154,200
216,206,246
209,200,233
182,176,213
125,119,163
74,64,102
47,36,70
54,40,67
56,35,54
62,40,52
119,101,101
165,149,144
161,149,141
161,148,139
148,134,131
152,137,135
162,147,146
161,149,145
159,146,143
154,142,141
143,129,130
149,135,129
146,132,128
152,140,135
154,141,135
157,143,138
155,142,139
145,130,129
148,133,136
146,131,136
147,133,143
159,148,158
236,232,235
250,249,245
247,248,238
249,250,244
248,249,248
248,250,249
249,251,248
249,249,246
235,232,247
104,92,130
68,51,90
77,61,83
114,98,103
121,107,110
136,122,124
143,129,126
152,140,132
156,139,134
151,134,136
143,126,131
136,118,121
144,130,147
137,124,137
178,170,178
88,76,99
103,91,115
107,95,112
100,89,107
102,89,102
102,83,95
102,72,83
107,64,73
117,62,68
122,60,65
125,65,60
126,66,65
123,63,62
123,64,62
125,66,66
126,67,68
129,64,66
127,63,64
125,63,65
121,62,62
114,60,62
104,57,58
92,55,50
100,73,66
111,94,88
98,89,81
103,100,91
112,109,105
115,114,110
109,105,102
117,114,112
108,103,103
108,103,103
96,90,88
79,71,68
73,59,59
72,54,53
74,51,51
75,47,48
76,45,44
80,48,47
84,51,50
80,50,45
78,46,42
72,43,43
66,39,36
58,34,28
53,34,27
51,33,27
51,33,31
49,32,29
49,32,29
46,31,28
47,35,32
51,39,31
54,39,36
56,33,31
58,30,32
67,34,37
67,35,32
64,35,33
62,35,32
61,33,32
64,32,32
68,30,32
68,32,35
66,34,36
61,33,32
61,36,31
61,36,32
59,37,27
57,39,33
61,43,35
61,44,34
61,44,34
59,41,38
57,40,38
55,36,35
54,34,34
57,34,36
62,40,40
68,43,46
75,43,42
76,43,40
75,41,39
74,42,41
74,43,40
75,44,38
78,45,41
81,47,45
81,46,42
84,47,43
83,46,42
86,48,43
87,49,42
91,51,42
93,51,46
93,50,44
96,54,45
96,55,45
98,54,44
101,54,43
108,56,48
115,62,51
119,63,51
121,63,52
122,63,54
126,62,54
127,62,52
127,63,52
127,64,52
127,63,56
126,61,54
126,60,55
126,62,58
128,62,58
130,62,58
131,61,58
132,63,61
129,65,59
130,65,62
134,66,62
130,67,60
130,65,58
130,66,59
127,66,57
128,67,57
130,66,59
132,65,59
132,65,59
133,65,57
133,65,57
134,64,57
132,63,55
131,63,56
130,64,60
134,64,60
134,62,63
133,63,60
133,63,61
128,63,60
118,58,56
105,54,47
98,52,44
110,68,61
146,110,102
185,157,147
187,160,143
187,162,143
189,163,144
188,165,143
184,162,142
181,158,141
180,155,140
173,149,132
169,142,131
159,133,121
139,113,100
119,93,81
111,84,72
115,88,76
103,76,64
85,59,47
76,49,36
78,51,40
83,58,50
86,63,55
87,69,60
95,77,70
100,83,77
108,95,86
122,109,99
132,119,111
136,123,115
139,126,118
142,130,123
145,131,122
143,132,119
141,131,117
138,130,119
140,133,125
139,132,126
111,107,99
117,110,101
120,110,100
114,99,90
7,1,0
142,138,142
152,148,146
99,91,89
93,80,80
101,87,89
90,77,78
87,76,74
89,76,70
93,82,75
87,74,69
86,72,67
90,73,69
92,77,70
89,76,68
92,80,74
98,89,82
146,142,140
135,131,130
131,132,134
180,183,189
144,149,151
159,161,162
156,155,156
152,149,147
151,149,145
156,156,152
151,153,154
190,193,198
157,158,162
153,152,153
160,156,155
159,152,151
156,150,149
142,138,140
86,81,80
78,69,73
70,62,62
61,49,51
72,59,58
117,103,103
110,95,92
120,106,107
95,80,82
88,73,74
115,103,102
91,82,79
110,102,105
108,101,105
104,96,102
108,101,103
110,105,105
119,115,111
129,121,119
136,131,125
162,160,159
147,149,149
149,150,151
150,148,148
159,154,156
164,160,159
157,153,152
169,165,163
184,181,180
177,177,174
188,190,189
158,160,160
166,168,175
200,200,200
192,192,190
193,190,189
171,164,164
172,162,163
199,186,187
197,184,184
193,181,181
183,173,173
181,171,173
214,207,209
154,146,150
158,146,151
165,154,161
147,132,137
128,109,117
117,96,100
98,75,78
96,68,68
105,72,73
111,67,71
113,65,71
107,68,71
96,74,72
159,152,151
139,137,140
89,84,94
143,137,152
108,104,113
106,106,108
112,110,113
106,103,108
103,107,109
146,157,157
166,172,182
181,181,198
102,89,110
86,59,80
96,57,69
104,62,68
110,67,69
111,69,70
113,72,70
111,70,68
108,67,69
110,68,68
113,71,73
105,72,71
161,143,146
165,158,161
147,144,153
128,124,138
138,135,152
135,135,147
142,143,153
120,124,132
121,126,133
117,122,128
193,195,203
149,137,149
94,67,84
104,67,81
109,66,71
107,66,64
108,64,61
108,64,61
101,61,57
99,62,58
102,70,63
99,69,61
97,65,60
99,68,61
130,110,107
177,168,172
143,148,157
140,147,158
143,151,162
145,151,161
151,155,166
159,165,177
153,162,169
151,164,164
191,193,208
134,123,143
97,72,94
104,65,82
109,64,70
110,64,61
108,65,58
108,66,61
106,65,58
105,68,64
101,73,71
171,161,163
151,157,159
148,160,164
152,163,172
158,165,182
160,171,181
156,166,179
147,157,165
150,162,168
171,183,186
195,208,213
201,212,225
141,147,165
103,108,124
137,142,153
190,189,197
141,127,130
108,81,82
115,77,77
117,76,74
119,72,71
116,70,81
105,71,82
145,127,139
157,155,163
134,140,153
130,140,151
138,143,155
137,142,154
140,143,154
140,147,154
156,167,174
190,195,200
139,128,132
99,72,75
110,68,68
114,65,62
107,63,62
109,66,69
103,61,68
103,69,76
126,104,112
156,151,159
141,146,152
135,144,150
126,136,140
129,134,145
148,152,163
143,146,158
142,144,154
165,160,168
148,133,136
110,87,87
110,68,65
132,86,83
133,81,80
129,79,77
112,66,61
103,60,56
99,58,53
104,64,61
127,89,86
103,62,60
104,61,62
116,73,79
122,81,91
128,96,102
107,82,88
130,107,118
105,100,109
97,92,99
115,111,116
105,101,109
88,81,88
86,83,88
89,89,93
125,119,125
113,99,102
128,107,111
142,117,122
170,147,150
185,163,166
197,176,183
203,188,199
218,207,220
194,190,206
194,189,207
161,155,174
107,99,117
146,140,152
151,142,153
152,138,146
134,125,121
145,140,133
154,149,141
160,155,145
157,150,139
147,135,128
149,133,139
122,102,121
98,75,111
51,32,69
119,103,133
239,232,244
251,247,249
248,246,244
251,248,247
246,241,243
173,170,182
79,68,96
62,45,87
52,31,69
61,43,65
105,91,100
155,143,141
161,149,142
158,146,140
149,135,129
150,137,132
158,145,141
162,149,147
161,149,145
159,146,143
145,131,129
150,137,129
147,133,128
151,136,137
154,141,139
156,143,141
153,140,136
146,132,129
147,134,135
154,139,141
146,131,139
190,180,189
251,246,249
249,249,244
247,248,238
248,248,243
248,247,248
244,247,248
249,250,243
248,247,239
250,243,248
144,134,170
66,53,89
81,67,88
106,92,97
112,98,97
124,110,110
138,124,124
154,142,134
155,142,139
150,136,139
144,127,131
135,118,118
148,132,143
138,125,136
169,161,172
74,61,97
84,71,101
102,90,115
115,106,122
120,110,124
109,100,109
98,89,99
96,85,95
102,84,94
105,75,85
109,66,71
117,61,63
124,63,67
127,65,62
125,65,60
124,65,61
122,66,61
123,65,62
126,64,64
131,66,71
130,64,68
127,62,66
122,61,63
111,56,54
102,57,56
90,56,52
96,72,66
110,91,85
105,90,83
108,101,90
118,111,102
119,113,108
115,107,101
122,111,107
115,102,99
114,101,102
108,94,96
86,68,70
78,56,59
73,45,53
70,40,47
68,38,42
64,37,35
64,36,38
66,38,42
62,40,32
58,36,29
52,33,29
49,31,24
50,30,25
47,32,25
47,35,32
48,35,34
49,35,32
49,33,33
50,35,31
46,34,31
43,29,26
45,22,23
46,20,21
54,26,24
62,31,29
63,32,29
59,30,27
58,31,25
60,31,29
62,32,31
66,35,32
68,37,34
67,39,30
69,41,33
72,41,32
69,41,33
66,43,31
65,43,32
67,44,35
66,44,38
61,42,34
64,43,37
64,43,38
59,37,36
54,31,30
57,33,33
68,40,44
78,49,49
81,49,45
81,48,44
81,45,42
81,45,43
81,44,40
82,46,40
82,47,40
84,48,38
89,48,40
90,48,42
91,50,44
91,51,43
93,51,46
93,52,42
96,54,46
98,54,44
101,56,45
105,56,45
104,55,43
106,54,44
110,54,42
116,58,47
122,61,51
123,62,53
123,62,51
124,63,53
126,65,52
127,64,52
128,65,53
127,64,52
126,62,54
126,62,54
127,62,52
129,62,56
129,59,54
130,60,58
132,62,62
132,64,62
130,65,62
132,66,65
129,65,64
129,65,59
129,65,59
130,66,59
130,66,59
130,64,60
132,64,61
131,64,59
131,64,57
132,63,55
132,63,55
132,63,55
131,64,57
131,66,56
134,65,62
134,62,63
134,62,63
134,63,62
132,63,61
121,59,51
105,54,44
98,51,41
110,68,52
146,111,94
186,156,141
184,158,137
180,154,131
177,150,130
172,145,126
164,135,117
155,125,113
153,121,108
146,116,103
141,111,99
137,108,94
124,95,82
108,79,61
104,75,57
113,85,72
104,77,64
89,61,48
85,58,47
93,67,58
104,82,75
115,98,90
124,107,102
130,116,111
134,117,117
134,125,121
138,125,123
141,127,125
142,128,125
143,130,123
147,133,124
150,137,129
148,136,127
146,139,129
147,142,134
157,149,144
157,149,148
129,121,119
134,126,123
136,127,125
128,115,111
7,1,0
125,120,134
150,146,148
160,154,154
101,94,94
93,83,81
99,89,85
96,81,78
90,76,73
92,79,74
95,82,78
91,78,74
87,73,68
86,68,64
88,71,63
90,76,71
87,76,72
99,93,86
154,150,148
136,133,131
135,136,138
182,185,193
140,145,147
148,151,149
169,168,169
153,151,151
154,151,150
155,154,150
154,153,152
205,204,210
154,154,158
158,156,158
167,165,162
159,155,152
155,149,147
118,111,112
74,64,68
72,59,58
77,63,64
58,43,42
71,53,52
103,84,86
91,72,72
107,89,88
85,68,68
78,62,64
106,93,93
80,70,70
84,76,73
111,103,103
116,108,109
116,109,109
102,97,96
117,113,110
107,100,98
94,91,86
122,118,116
103,98,105
106,102,109
123,119,126
139,134,136
156,152,157
135,127,135
157,150,154
143,136,138
136,131,131
141,140,141
144,144,150
139,142,146
131,131,138
121,119,120
136,131,131
158,152,150
149,142,140
166,158,158
155,144,142
176,169,168
197,191,192
174,168,169
208,206,208
181,178,181
212,207,214
197,191,197
210,201,208
222,212,214
202,189,192
130,113,113
95,74,75
96,67,70
101,63,65
104,64,68
100,68,70
87,68,66
156,150,149
138,136,139
92,89,95
147,143,151
125,119,128
114,110,113
105,101,104
101,99,101
107,108,109
143,149,149
143,147,156
177,176,194
102,87,109
82,53,73
93,54,67
103,58,66
108,65,68
114,70,70
112,71,71
111,70,68
107,63,62
108,65,66
114,73,74
106,76,77
161,143,146
162,154,159
142,141,149
132,129,143
144,141,154
137,134,149
132,132,145
121,122,132
110,113,117
120,123,130
181,179,188
131,118,131
102,76,88
109,75,86
113,71,76
111,70,68
106,65,58
106,66,62
105,72,69
100,69,64
98,68,60
92,60,53
94,62,57
91,60,57
118,97,99
175,171,175
147,151,163
142,148,162
141,148,160
143,148,157
153,159,168
159,166,175
154,165,169
152,165,165
189,191,207
135,124,143
99,73,93
102,64,78
108,65,71
108,65,62
110,67,62
111,69,62
109,66,59
105,68,64
98,72,71
164,153,154
142,143,145
122,131,134
120,129,140
127,133,148
120,128,139
122,131,143
125,134,145
126,137,142
155,168,169
196,209,216
197,207,219
141,150,162
101,109,123
139,144,156
188,188,199
139,126,134
111,84,85
115,78,72
118,76,72
119,74,71
117,69,82
105,71,82
145,130,137
154,156,164
135,140,148
136,142,155
140,144,157
140,144,157
138,142,154
140,145,156
160,165,174
189,192,196
153,144,146
119,95,98
113,72,72
117,68,67
109,66,61
109,62,65
111,67,75
107,73,81
125,106,115
154,151,158
142,147,156
135,142,153
130,136,147
131,137,147
139,142,157
136,139,151
155,157,166
176,171,176
159,145,148
110,88,90
108,66,64
110,62,62
110,59,59
111,60,59
105,57,57
102,58,56
99,58,56
104,64,61
109,69,66
105,65,62
106,62,65
104,60,64
108,65,73
105,71,80
104,79,87
154,133,146
139,136,145
141,141,151
156,157,164
146,143,152
151,146,154
118,115,120
113,112,116
131,127,134
104,89,93
116,89,96
97,63,69
117,84,90
113,83,85
111,83,86
119,94,103
132,115,125
163,149,169
189,176,201
205,192,219
148,143,154
147,138,148
149,137,145
134,122,123
146,138,132
155,149,139
160,154,145
157,150,142
147,135,128
149,132,135
124,104,124
102,78,113
73,55,86
201,189,211
251,245,249
250,248,247
250,249,245
250,248,247
250,248,249
247,244,248
190,181,202
86,69,105
56,38,77
59,40,66
90,74,84
154,142,141
161,149,142
158,146,140
154,138,135
150,137,132
161,149,145
165,154,152
164,152,150
162,149,147
148,134,131
150,137,128
148,134,128
149,136,132
153,140,139
155,142,139
154,142,134
146,132,129
152,138,138
154,140,145
153,138,148
188,178,186
251,247,249
248,247,242
248,249,240
247,247,241
249,247,248
246,249,248
248,249,241
248,247,239
249,245,248
170,161,191
77,63,102
90,75,99
100,87,93
105,93,93
119,107,109
129,116,117
149,136,132
156,142,137
152,138,138
144,130,132
136,119,121
146,132,142
143,129,143
159,151,162
148,138,170
144,132,165
124,113,140
94,83,101
93,83,97
110,99,110
111,101,111
101,93,96
93,86,89
93,83,91
103,87,97
111,83,93
119,76,82
120,65,68
123,61,61
126,61,57
125,64,59
125,65,60
125,66,65
124,64,65
126,64,67
130,64,68
130,64,68
126,61,61
120,60,59
109,54,52
103,56,52
92,56,50
92,63,56
103,82,76
105,87,84
109,102,95
124,116,109
127,119,116
125,114,111
130,117,115
124,107,111
117,100,102
108,90,92
85,64,67
68,43,48
61,32,39
59,28,36
57,28,32
53,28,29
53,28,27
55,28,28
51,29,23
49,30,24
49,29,23
47,32,25
49,34,26
52,36,31
50,36,32
51,35,34
53,35,33
56,36,33
54,34,32
51,32,27
48,29,23
49,25,22
51,23,21
52,22,19
58,25,22
61,29,27
61,29,25
62,33,30
65,35,31
70,39,33
72,42,39
74,43,37
76,45,38
79,48,41
82,50,44
80,49,40
74,48,39
69,46,36
68,43,36
69,44,38
69,46,39
74,51,46
74,51,47
69,43,42
62,37,37
66,38,38
77,48,49
84,52,52
83,51,46
83,49,43
84,48,42
84,47,43
83,46,39
85,46,38
85,48,40
88,48,41
91,52,42
93,51,46
93,51,46
94,51,41
95,53,40
96,54,41
98,56,44
100,54,42
101,56,45
107,58,45
106,54,44
109,54,45
113,56,48
118,58,47
121,60,50
121,60,51
121,60,48
126,63,52
128,65,53
129,66,55
128,65,53
127,62,52
127,62,52
124,60,51
126,60,55
128,60,57
129,59,57
130,60,58
130,62,61
132,64,62
132,66,65
130,65,62
128,63,57
128,62,58
126,63,56
128,65,56
128,65,56
130,64,60
131,64,59
131,64,59
131,64,57
131,64,56
132,63,55
132,63,55
132,63,55
132,65,59
134,64,60
135,63,64
135,64,63
134,62,63
130,62,61
121,59,55
108,54,45
96,47,35
101,59,47
128,91,76
159,125,109
160,129,113
156,126,106
149,119,97
141,110,90
138,107,90
138,107,91
140,106,91
136,107,89
135,105,88
134,103,88
124,95,81
110,85,67
109,82,63
122,95,83
116,90,77
101,74,62
100,72,64
106,83,77
121,99,92
131,111,108
135,117,116
137,122,123
137,124,124
136,127,127
139,128,131
142,131,129
145,134,130
150,139,132
155,143,134
158,148,142
161,151,145
167,160,154
174,167,160
180,173,171
183,178,177
152,145,142
155,149,148
155,145,142
141,127,125
7,1,0
125,119,139
136,130,138
162,156,153
160,153,149
103,94,94
92,83,78
96,84,78
100,84,81
97,83,79
93,79,76
90,75,71
92,77,73
87,73,68
87,70,66
87,70,66
90,75,69
88,75,71
98,91,84
151,147,142
139,137,134
136,137,139
186,189,195
137,139,142
142,147,145
159,158,161
160,156,155
159,155,154
160,158,157
155,151,155
183,179,189
138,133,140
155,153,153
174,173,165
165,162,156
162,154,154
113,101,102
78,62,66
72,54,56
91,72,75
71,52,44
81,57,56
99,71,74
88,60,64
103,80,80
82,63,64
77,60,61
97,84,86
80,70,70
100,91,87
99,91,89
118,111,112
138,134,132
122,119,117
149,147,146
135,130,133
108,108,106
125,119,122
100,91,98
92,81,91
96,85,93
92,82,88
117,105,112
102,90,98
126,114,122
104,91,99
104,91,99
104,96,102
112,108,113
106,106,111
87,86,89
86,83,84
91,86,86
125,119,122
112,109,108
111,108,104
125,121,119
155,152,151
187,185,184
159,158,162
191,191,195
169,169,176
185,184,192
188,187,194
186,183,189
201,197,197
181,174,175
155,143,145
140,126,130
131,113,116
135,108,113
131,104,105
120,97,95
105,90,86
149,145,144
136,136,135
92,91,92
121,117,123
128,119,128
132,122,129
132,124,128
132,129,129
137,138,138
153,156,160
136,136,145
180,176,191
107,90,112
80,51,71
95,56,67
103,59,62
107,60,64
115,72,74
114,72,72
116,74,72
109,66,67
109,64,65
110,69,69
101,69,67
161,147,146
169,162,164
145,146,153
138,138,149
143,140,153
135,132,146
134,131,146
130,130,140
124,125,132
127,127,132
178,173,181
136,122,132
104,78,91
109,75,83
107,67,71
109,66,62
110,74,68
107,72,63
104,74,67
108,77,70
97,66,61
92,58,57
93,57,56
95,63,65
127,109,111
177,173,181
143,149,160
143,149,164
143,150,164
143,148,159
152,158,169
159,167,174
156,167,172
156,168,171
192,194,211
134,123,143
98,73,93
103,64,77
111,69,71
111,69,63
111,68,65
111,68,64
111,68,64
104,67,60
97,70,67
169,158,161
158,159,162
143,151,156
142,149,160
148,154,170
149,156,168
145,152,165
148,158,169
135,144,150
155,167,169
194,207,212
200,212,222
139,150,161
96,105,118
141,145,162
190,188,200
141,126,135
116,88,89
115,79,76
116,74,71
118,72,72
116,68,83
105,71,82
143,130,139
159,159,164
139,142,150
139,142,157
141,141,154
139,142,157
137,141,153
138,143,155
159,165,174
188,189,196
154,148,150
106,84,85
122,86,86
119,70,69
111,68,62
111,66,64
113,69,77
109,75,83
119,101,111
162,158,167
135,140,148
136,141,155
133,138,153
135,137,155
135,139,152
136,139,150
160,161,169
186,181,190
175,162,166
100,78,81
110,70,71
128,84,83
110,61,59
111,60,59
104,56,54
102,57,56
101,57,57
105,62,58
110,69,61
108,66,61
105,63,60
108,65,66
107,64,68
102,65,72
95,69,80
162,145,158
170,171,183
158,163,175
147,151,163
140,140,152
158,154,165
158,157,166
162,165,168
144,143,147
108,93,99
105,74,83
121,78,86
126,84,89
119,78,79
100,67,67
99,70,76
90,63,73
107,83,105
157,134,163
192,174,204
151,142,150
153,143,154
154,142,151
138,126,128
148,138,134
156,149,141
162,155,145
157,149,142
148,137,129
150,133,135
129,106,124
109,87,116
103,84,114
240,232,245
249,247,247
251,251,244
250,250,246
250,250,248
249,249,244
249,247,245
246,240,247
169,157,184
74,56,91
61,42,72
85,68,83
154,141,140
163,151,145
163,150,146
155,142,139
150,135,134
162,149,147
167,154,150
167,155,152
164,151,148
150,137,132
150,138,128
146,132,128
