R,G,B
136,108,104
151,122,116
156,128,122
155,127,119
157,127,119
157,125,116
142,112,106
138,112,105
144,119,110
143,119,112
145,121,114
141,115,109
126,98,91
118,90,80
139,112,103
149,121,110
148,122,113
151,128,123
152,133,131
138,120,121
93,72,75
74,48,50
105,81,78
132,112,105
132,112,105
137,116,110
151,127,126
165,144,138
159,138,132
139,117,106
134,111,96
135,109,98
136,106,99
138,107,101
140,109,103
141,110,102
139,104,94
132,98,86
134,99,86
131,97,89
131,98,93
134,99,99
134,104,108
133,106,113
131,107,115
111,92,99
97,83,69
101,86,76
103,85,79
102,85,79
102,85,79
101,86,80
100,83,79
102,83,84
97,80,77
93,75,72
94,77,75
97,76,70
98,79,69
102,82,73
104,82,74
104,81,73
105,82,81
106,81,80
125,103,103
142,123,121
133,117,117
132,122,121
150,146,143
197,196,190
192,193,191
140,137,135
122,116,115
95,85,84
94,85,80
139,127,120
150,141,132
150,141,132
158,152,141
162,155,145
162,151,144
156,143,136
156,143,136
151,140,134
141,123,117
126,109,105
111,92,85
98,76,69
81,57,51
70,50,40
76,62,52
78,67,56
76,62,53
82,70,63
92,80,77
148,139,135
159,152,149
154,146,143
153,144,138
152,145,136
145,137,132
145,134,129
151,148,144
141,137,133
128,121,118
122,117,113
138,135,133
161,159,161
165,163,163
128,123,125
96,92,94
85,79,78
104,94,93
141,133,132
157,150,148
168,164,158
170,164,160
169,163,159
167,164,158
162,156,152
166,160,157
164,159,155
156,152,147
154,150,147
158,154,150
158,154,150
160,155,151
161,157,153
161,157,153
154,150,147
157,151,142
158,153,145
159,153,146
163,154,148
156,149,147
144,136,135
150,143,145
202,201,208
190,192,200
147,148,155
113,113,120
135,131,137
163,160,162
167,164,164
150,143,142
132,126,125
150,144,143
159,154,152
159,152,150
159,153,151
156,153,148
159,153,149
160,153,154
159,151,147
154,147,144
154,147,144
162,151,147
161,152,151
159,153,146
163,156,150
163,153,146
159,146,140
166,149,143
168,147,142
126,100,96
108,77,75
116,71,67
112,70,65
112,68,59
108,64,56
107,60,54
108,57,52
110,59,56
106,60,59
112,71,69
123,92,86
132,106,101
151,132,125
145,133,125
148,139,135
167,158,157
168,157,156
168,158,157
161,151,155
154,147,152
147,138,146
138,128,135
168,159,167
212,205,211
218,214,221
159,150,153
148,131,134
158,131,133
129,98,98
108,74,72
105,73,67
117,89,87
161,133,135
154,140,139
156,143,145
161,151,155
156,151,157
155,149,157
150,146,158
144,138,150
141,136,149
143,138,146
193,188,196
215,210,217
178,171,177
144,133,138
151,137,139
154,132,132
144,116,114
118,88,82
109,74,71
97,58,55
82,49,45
78,48,40
78,50,46
85,52,53
76,48,55
100,82,92
159,155,169
177,178,192
167,167,176
175,173,179
203,199,203
217,205,212
135,111,122
127,77,86
130,74,78
136,73,71
137,75,68
133,77,68
129,77,69
136,79,70
138,79,74
132,81,81
113,71,77
137,108,121
185,172,191
181,182,199
169,174,192
160,164,180
158,159,178
164,159,178
160,157,169
183,177,185
181,168,175
108,80,83
103,65,67
102,57,54
111,64,59
126,76,71
129,79,75
135,84,79
131,81,73
125,78,64
124,78,67
114,69,68
115,71,80
151,135,149
186,181,194
169,173,184
158,167,178
160,164,176
166,164,179
151,146,158
181,172,185
199,187,197
176,155,162
112,78,81
127,82,84
128,78,76
131,81,77
126,78,74
133,87,89
150,122,122
148,127,133
157,147,153
155,150,159
149,148,157
146,145,156
142,137,148
137,132,145
134,128,137
131,125,133
168,158,164
217,211,220
183,178,185
114,107,112
124,114,119
150,137,142
159,145,150
147,132,135
155,136,134
158,127,123
145,102,100
136,84,85
138,86,84
129,84,82
131,98,98
127,104,105
122,107,108
116,102,101
106,96,94
103,90,84
127,114,109
147,133,128
150,127,123
148,115,111
133,92,88
136,87,88
138,88,88
134,83,81
140,92,88
132,90,84
168,138,129
194,174,170
194,180,174
186,176,170
150,139,134
145,134,127
164,153,151
184,172,169
194,172,167
195,166,162
157,121,113
133,90,83
130,83,76
128,77,68
128,73,65
130,73,64
130,73,64
128,72,63
130,71,59
136,81,71
144,91,80
131,82,75
115,68,59
105,62,52
102,74,64
123,97,89
136,115,108
134,116,108
142,125,119
152,139,134
161,148,142
164,153,146
152,141,135
137,124,116
122,108,105
129,110,107
140,118,117
131,107,115
110,85,98
135,110,126
194,182,186
157,135,142
158,136,137
158,139,136
157,141,133
154,139,129
151,135,127
145,127,120
147,128,122
151,133,127
104,80,70
105,79,71
102,79,72
97,75,69
112,89,84
99,75,70
83,58,53
73,50,45
77,55,51
83,63,58
90,70,68
93,72,67
93,72,70
98,77,73
97,75,73
90,70,65
87,68,66
92,72,68
97,75,73
98,76,72
98,77,67
100,78,68
105,83,75
115,91,81
122,99,88
131,104,93
131,106,96
133,105,94
132,104,91
132,106,91
133,105,94
134,103,94
131,102,90
132,101,90
130,100,91
129,98,87
128,99,88
124,100,93
123,100,95
120,101,98
126,109,104
147,130,124
163,144,140
141,124,121
118,103,95
119,103,87
127,108,93
134,111,98
138,112,100
143,115,103
142,117,101
136,114,106
132,113,103
117,100,93
101,86,80
87,72,65
74,58,54
73,59,63
97,83,89
125,110,115
129,116,124
131,120,129
129,119,125
109,100,106
89,82,87
79,68,74
79,68,79
90,82,93
94,88,95
90,82,89
79,68,74
61,50,60
46,34,40
46,29,29
56,34,29
75,48,41
99,75,69
121,100,93
137,116,108
140,119,106
134,111,100
126,103,93
124,100,93
121,95,86
117,90,78
117,90,78
120,92,80
121,92,81
123,91,80
126,94,84
128,96,88
132,99,93
135,102,95
134,101,94
126,96,92
120,87,83
110,81,75
108,80,78
116,88,85
117,89,86
107,78,73
112,85,79
123,96,89
133,107,101
148,120,113
152,124,115
153,123,115
154,122,113
152,120,112
148,118,109
143,117,109
141,119,109
143,119,112
147,123,116
151,124,114
150,122,114
145,117,108
146,118,113
149,121,117
147,124,117
152,133,131
147,127,129
97,77,80
79,56,56
108,85,83
132,112,105
141,120,114
131,112,107
119,96,94
134,113,107
166,145,136
159,139,128
135,114,99
131,103,94
132,103,99
130,100,97
133,102,96
136,104,97
134,102,91
134,100,90
133,98,88
132,98,90
132,99,95
135,100,96
135,104,105
134,106,109
130,105,110
126,103,110
111,91,93
103,85,77
100,83,75
97,82,74
97,80,77
96,75,78
101,75,82
93,74,74
90,72,72
95,77,74
91,74,68
102,85,73
111,90,78
109,88,75
105,81,75
107,81,79
108,84,84
120,98,99
142,123,120
131,116,113
126,117,113
150,147,139
196,196,192
193,193,190
151,145,146
135,124,124
101,92,91
91,82,76
140,131,124
157,148,139
164,153,142
165,156,146
164,154,144
162,151,144
157,147,141
156,145,139
139,125,116
110,92,86
98,79,74
97,76,70
92,69,64
89,65,58
84,63,57
100,84,76
109,95,88
105,90,84
94,83,75
92,80,77
144,135,130
159,150,146
154,145,140
147,140,129
143,136,125
145,137,132
156,144,143
159,156,149
128,123,118
114,109,107
140,137,135
149,146,146
124,120,118
97,93,92
93,89,88
100,97,96
114,109,107
117,108,108
136,126,124
144,137,133
158,150,146
158,152,149
159,153,149
159,155,149
151,146,140
154,150,147
156,151,145
151,148,144
151,147,142
156,154,151
156,152,147
156,152,147
156,152,147
156,153,151
156,152,147
155,152,144
157,152,144
157,151,142
158,150,144
153,145,141
149,143,140
152,147,150
205,202,208
205,206,212
179,181,188
174,172,180
172,170,175
147,143,142
126,120,116
112,103,97
123,115,109
157,151,150
160,156,153
154,148,144
156,149,147
156,152,147
162,154,151
163,154,153
159,150,146
152,144,140
154,147,144
163,153,150
165,156,154
165,154,150
166,156,150
165,154,148
161,149,147
162,146,144
165,144,138
125,98,93
111,78,75
117,72,67
115,70,65
111,67,61
107,64,59
106,60,53
103,56,55
108,58,55
109,63,63
114,73,68
141,110,105
159,133,124
153,136,129
145,133,125
149,137,135
167,156,155
168,157,156
165,157,160
159,152,156
152,147,153
146,140,146
136,129,135
165,160,167
208,204,208
216,213,217
159,150,153
143,124,124
156,125,127
136,99,100
123,84,82
114,81,78
117,87,84
155,127,129
153,139,138
157,144,143
164,153,155
159,152,159
156,152,158
150,148,158
147,143,152
141,139,149
143,138,146
191,188,194
213,209,216
179,173,178
143,132,136
151,137,139
157,136,137
146,119,119
118,84,78
108,72,70
101,64,63
95,61,57
91,62,55
92,62,57
96,64,66
89,63,68
97,82,91
142,137,147
160,161,170
170,169,179
178,176,182
200,197,201
219,207,215
139,119,125
125,77,84
130,74,78
138,73,71
137,73,67
135,76,68
129,75,66
133,80,72
136,81,75
132,79,77
117,71,74
144,114,126
188,174,192
182,182,195
173,177,190
165,169,185
164,162,180
166,161,176
163,158,173
187,180,192
158,141,144
96,68,68
108,69,68
111,68,67
117,70,64
125,77,72
135,84,79
135,84,80
130,80,71
125,78,64
121,77,66
111,68,62
114,71,79
148,131,143
189,184,195
171,175,187
161,169,179
159,165,176
167,166,178
154,148,160
183,174,182
200,188,194
180,160,166
118,79,81
132,85,85
131,78,75
130,82,78
129,83,81
125,79,82
116,88,93
133,112,114
150,137,142
163,158,164
158,158,168
150,149,161
145,145,159
145,144,156
139,137,148
154,151,160
186,182,187
221,217,225
197,192,201
120,113,120
145,134,144
167,157,159
172,159,162
142,128,127
135,118,114
142,116,109
142,102,97
137,88,85
134,84,85
133,90,88
135,104,106
130,108,109
121,107,109
121,111,111
119,110,108
116,107,106
123,109,106
123,108,108
116,92,89
115,83,79
127,88,90
135,85,85
136,83,83
132,80,79
136,87,83
129,89,80
148,117,110
187,166,162
191,174,171
189,177,174
153,142,140
144,133,128
168,156,156
189,174,173
200,177,176
196,166,161
148,108,102
136,91,82
133,84,79
130,76,70
131,74,65
130,73,64
130,73,64
128,72,63
129,71,61
135,78,69
142,90,78
132,83,74
118,71,64
111,65,57
112,83,74
143,117,109
165,144,138
147,129,122
118,105,95
120,104,94
127,114,110
129,116,111
141,127,121
152,139,133
135,121,116
132,115,111
138,117,115
127,105,109
118,94,102
103,76,88
135,119,126
159,139,143
165,143,145
167,145,142
174,153,145
170,152,143
168,153,147
157,141,133
147,126,120
146,125,118
149,128,121
151,130,129
143,121,122
134,111,112
97,70,63
95,72,67
97,75,66
100,76,69
114,92,88
104,78,74
81,57,54
71,49,47
88,68,67
113,95,97
132,114,116
139,121,123
145,127,129
152,135,135
137,119,119
113,94,94
98,82,80
98,82,80
106,89,87
110,92,86
112,93,84
113,92,86
116,93,84
120,95,84
121,98,89
123,101,91
126,101,91
129,102,90
126,101,89
129,103,88
130,105,91
132,104,91
130,105,91
133,105,94
135,106,98
138,107,99
141,111,100
138,112,105
135,113,106
128,106,102
125,107,101
142,123,116
157,141,142
150,133,131
126,109,104
117,101,90
124,104,92
131,109,99
138,112,100
143,115,103
140,113,101
138,113,103
134,112,103
120,99,92
105,87,82
88,70,65
71,55,55
75,58,63
104,87,94
128,113,121
134,119,127
139,124,133
132,123,131
108,100,109
90,82,89
82,74,83
88,79,86
106,100,112
122,118,131
125,119,128
112,106,116
87,80,92
63,55,65
58,43,47
73,49,47
91,63,55
105,83,75
126,103,95
136,117,107
138,117,107
134,112,101
128,106,95
127,104,93
124,98,89
120,93,81
119,91,79
121,91,79
121,89,79
119,88,77
123,87,77
120,88,83
124,92,85
132,98,90
132,98,90
125,94,88
117,85,82
108,79,71
110,83,78
122,94,88
123,96,90
112,84,77
112,84,77
113,86,77
124,95,85
139,112,103
147,120,110
154,124,111
154,123,112
154,122,113
151,122,110
147,120,110
143,117,109
139,113,110
137,114,107
139,114,106
147,120,110
144,115,107
142,113,105
150,123,118
151,128,123
157,136,133
147,127,129
101,79,81
91,70,68
111,88,86
128,107,102
141,120,114
136,118,113
100,77,75
94,72,67
134,111,101
159,139,128
154,131,116
139,112,103
137,104,101
132,101,98
132,99,95
131,101,93
135,103,92
135,103,92
132,100,92
132,99,93
132,99,93
134,101,94
137,104,101
134,104,106
127,101,105
126,103,108
117,96,99
118,100,101
98,82,73
98,79,78
102,80,81
103,76,80
92,75,74
89,74,64
89,74,61
96,81,66
109,93,70
107,90,69
106,85,71
108,86,76
109,87,79
125,107,99
152,135,127
141,126,118
133,119,115
148,141,137
197,196,195
191,190,193
147,138,141
124,114,117
99,89,89
90,77,70
147,136,131
164,153,146
163,152,145
163,151,142
158,147,138
147,135,127
132,119,110
134,121,113
112,98,90
75,58,49
75,56,48
69,52,42
80,60,51
102,82,79
107,89,84
116,102,94
128,116,108
123,111,104
108,96,89
103,90,84
136,127,123
148,141,138
147,138,134
149,142,134
152,147,140
155,148,143
161,149,148
150,148,146
141,137,135
152,150,153
116,113,114
82,78,75
95,90,89
111,108,107
113,111,109
93,92,89
83,79,77
95,89,87
133,123,121
136,123,121
144,137,133
147,140,134
158,150,146
154,149,142
143,139,132
154,150,147
158,154,150
151,148,144
154,150,147
156,152,147
155,152,146
156,152,147
156,152,147
156,152,148
156,152,147
154,153,144
155,153,144
157,151,144
158,151,146
153,149,146
150,144,143
153,148,151
205,204,212
202,202,210
165,164,173
131,126,134
106,101,107
99,93,91
112,102,95
109,101,93
120,113,105
153,146,142
156,149,147
153,146,142
154,148,144
156,152,147
162,154,151
164,155,150
159,152,149
155,148,145
159,151,147
165,156,154
170,158,154
162,153,150
165,154,148
165,154,150
159,148,145
157,144,141
158,136,134
123,95,93
107,72,69
114,70,69
112,66,65
111,64,64
110,61,60
108,59,58
106,57,55
106,57,55
111,65,63
110,73,68
134,104,100
158,135,131
156,140,134
144,129,124
151,139,137
166,154,154
166,155,156
163,156,159
159,154,156
154,150,155
148,142,150
136,129,137
162,158,164
203,204,210
213,214,219
164,157,161
144,125,124
157,125,124
145,107,107
126,89,89
116,81,78
116,89,89
151,126,121
154,141,141
157,144,143
167,155,157
159,153,159
156,153,160
154,150,157
149,145,153
144,141,150
142,138,145
187,184,190
213,210,215
177,173,180
138,130,134
149,134,135
148,126,127
130,102,101
110,77,72
109,73,69
109,74,71
102,70,68
93,64,57
88,59,54
91,61,58
84,60,65
85,71,76
118,114,123
122,121,128
111,109,114
131,127,132
196,192,199
222,211,217
144,126,132
125,76,81
130,75,78
135,71,69
138,75,68
140,81,71
133,79,69
133,80,72
133,80,72
128,78,73
120,76,78
137,103,112
164,146,160
161,157,168
160,163,174
152,153,167
151,147,167
162,157,171
163,160,172
186,180,188
144,126,126
101,71,69
102,63,62
106,62,56
109,61,55
118,67,56
133,83,75
133,81,74
131,79,69
127,78,65
122,76,62
111,68,61
114,72,77
145,126,137
192,184,195
173,179,187
163,173,180
162,166,174
168,168,179
152,148,159
176,171,177
196,188,194
186,167,173
119,81,85
131,83,86
131,80,81
132,81,81
133,85,82
127,82,84
121,90,97
150,126,127
159,147,150
172,170,175
168,170,181
158,161,171
152,152,164
148,148,160
144,143,152
152,152,160
181,180,184
218,219,224
201,197,208
127,120,133
157,148,157
185,174,176
187,174,176
152,140,139
153,139,134
153,130,125
152,116,113
140,93,92
129,82,80
128,86,87
141,112,116
144,126,130
134,123,124
130,123,124
124,117,118
119,109,112
115,105,108
134,120,123
147,124,122
116,85,82
129,87,87
135,84,82
133,79,80
135,78,75
133,84,78
133,90,83
132,100,92
141,114,111
146,125,122
145,128,126
121,104,101
104,89,89
139,124,122
169,150,150
190,164,161
186,153,153
140,98,93
137,88,82
135,81,78
131,76,70
128,74,68
128,73,65
128,71,64
127,70,61
127,69,60
130,77,66
140,86,74
134,85,76
120,73,65
116,71,65
125,96,90
150,121,114
156,135,129
148,130,122
121,107,98
110,94,84
111,97,90
107,91,84
105,92,84
106,93,86
102,88,84
117,100,95
132,111,107
116,92,93
107,79,86
100,74,87
122,102,114
154,140,148
169,157,155
165,148,148
171,149,149
173,152,151
176,155,153
172,152,146
159,140,130
156,137,129
152,131,125
145,122,114
137,116,110
131,107,101
127,102,100
125,98,101
124,100,108
119,97,106
93,64,55
95,70,62
96,74,65
97,75,69
114,89,85
101,75,71
79,54,48
75,55,53
96,78,80
133,118,118
161,145,150
168,154,158
167,155,158
172,160,163
157,142,144
127,110,114
106,91,92
106,92,95
115,99,99
121,103,99
119,101,95
121,101,92
121,99,91
122,99,89
122,99,89
123,101,91
124,100,90
126,101,91
126,101,89
126,99,84
127,101,86
128,102,89
128,103,88
130,105,95
135,109,98
141,111,100
141,116,103
145,120,112
142,118,111
133,110,107
127,105,101
136,116,113
153,135,134
157,141,142
136,118,113
122,102,93
122,101,93
132,107,98
135,114,99
140,115,99
138,112,99
138,111,98
134,111,100
120,99,92
105,87,84
88,69,69
76,56,55
84,64,67
106,89,93
133,117,125
140,125,133
141,126,134
136,124,134
112,101,112
92,83,93
87,78,85
88,80,86
102,96,104
122,118,125
131,126,134
122,118,125
97,92,100
66,59,66
62,46,49
81,58,54
97,70,59
113,88,79
128,107,99
139,118,108
142,119,110
138,113,105
134,109,99
131,104,93
123,97,83
117,92,81
118,92,80
120,92,80
121,90,76
119,88,77
121,86,76
120,86,78
124,90,82
126,94,87
126,94,87
122,91,85
115,84,75
108,80,71
111,83,76
123,95,89
126,99,92
113,87,76
113,87,76
115,87,77
120,93,86
131,106,96
141,116,103
151,121,111
152,121,111
153,122,111
153,123,112
152,125,113
146,119,109
140,114,107
135,109,101
132,105,97
136,107,96
141,111,100
141,111,100
139,114,107
146,123,116
157,138,135
146,127,127
100,82,84
91,68,67
115,91,86
134,113,107
142,121,115
131,114,107
97,73,72
84,61,54
108,86,76
144,123,108
169,147,133
162,135,129
141,111,108
133,101,99
129,97,95
134,104,100
135,106,98
136,105,95
135,103,92
134,102,91
132,101,90
133,103,90
137,104,93
137,107,101
134,106,103
128,103,102
127,106,106
133,109,111
120,101,104
105,87,68
124,109,91
151,140,122
139,122,111
145,128,122
152,140,139
191,184,186
173,164,168
124,114,118
116,106,110
98,85,83
89,74,70
153,140,135
171,157,154
158,145,140
157,144,136
143,130,122
124,109,102
110,96,90
112,100,93
97,84,76
70,56,48
70,55,47
73,56,44
86,68,62
89,68,64
101,83,77
121,107,98
133,121,109
123,113,107
110,98,92
108,96,89
128,119,114
144,135,130
151,142,137
158,153,145
162,156,146
153,146,142
154,145,144
148,146,140
140,137,135
180,182,183
135,137,141
101,102,104
103,102,100
102,98,92
83,81,77
79,77,71
74,71,66
89,83,79
137,127,125
150,140,143
161,152,150
158,151,146
161,155,148
151,147,140
141,136,127
156,151,145
167,163,158
162,155,151
156,149,147
158,151,146
158,151,146
159,153,149
159,152,150
156,152,148
155,153,146
157,154,148
155,153,143
155,152,146
158,151,146
149,147,145
144,141,137
151,145,146
202,199,204
194,196,204
137,136,143
95,90,98
93,84,87
90,82,78
94,86,76
98,87,75
117,105,95
156,145,139
158,149,143
153,146,142
156,149,147
156,152,147
158,152,149
163,154,149
163,154,149
159,150,146
155,148,145
163,153,150
163,153,150
161,149,147
163,151,148
162,153,150
157,148,146
152,139,135
154,133,130
124,95,95
114,76,77
110,68,71
109,62,65
113,60,63
112,59,62
106,53,56
103,51,53
102,54,58
106,61,63
109,74,71
130,103,99
158,137,131
154,135,126
147,130,124
152,140,138
166,154,154
165,154,157
164,158,159
160,156,161
154,150,157
149,147,157
139,135,144
161,158,167
203,204,211
213,215,220
171,162,164
144,126,130
154,126,127
152,119,117
139,104,101
124,91,89
130,103,101
150,128,124
151,138,136
158,145,142
163,157,159
162,154,156
160,154,160
155,150,159
150,148,158
148,145,152
142,138,145
182,181,187
211,209,216
180,178,183
135,127,135
150,136,139
140,118,117
112,85,84
112,79,73
112,78,74
107,74,71
93,62,59
78,48,39
66,42,35
72,46,43
70,46,47
80,67,72
130,124,133
141,141,149
120,119,124
136,132,136
194,189,197
223,213,220
147,131,136
121,75,84
128,75,80
129,70,70
133,73,67
137,80,68
132,78,69
126,77,67
123,72,60
120,70,63
112,66,65
111,75,81
106,85,96
110,101,109
126,122,131
141,136,148
136,130,149
131,123,133
142,135,143
151,142,145
110,92,92
93,66,66
91,52,51
102,58,50
111,66,57
124,78,65
134,85,76
130,79,77
128,77,68
127,79,66
120,75,62
113,67,64
117,70,77
144,124,129
192,186,193
178,182,185
168,175,181
165,170,177
174,172,180
152,149,157
175,172,178
193,185,190
192,175,178
122,87,90
131,83,86
135,79,84
136,84,83
135,85,85
127,81,86
125,93,98
159,135,137
158,147,148
172,170,173
176,177,186
164,167,179
156,157,169
152,152,167
146,147,160
156,154,164
180,182,183
218,218,224
210,207,219
130,122,135
158,149,158
186,178,178
191,180,183
152,141,141
147,132,132
149,125,124
149,116,114
138,95,95
126,81,81
121,81,84
142,114,118
157,142,145
147,139,142
141,136,141
136,131,137
124,117,123
120,112,118
157,144,150
171,151,153
115,86,83
124,83,82
128,79,78
132,76,74
134,78,73
133,81,74
132,88,83
127,92,89
126,97,95
121,98,96
114,96,98
112,95,94
105,89,89
113,96,96
131,111,110
142,111,110
138,101,99
130,83,83
133,78,77
135,78,75
132,76,72
130,76,70
126,74,65
126,70,62
126,68,60
124,66,57
129,76,67
136,86,75
135,88,79
124,76,67
121,76,70
137,106,100
149,121,113
141,119,109
145,127,120
145,129,121
142,127,121
150,135,126
135,120,111
125,110,103
103,87,78
89,71,62
120,99,92
159,137,134
135,107,107
111,79,90
101,70,88
100,78,97
148,131,146
153,140,135
162,146,142
160,142,141
162,142,140
157,136,131
149,126,121
141,121,112
134,115,105
132,111,100
125,107,98
133,110,103
137,111,107
133,107,103
131,104,102
133,108,112
136,111,119
132,108,118
121,100,109
95,64,54
95,68,59
96,71,67
99,74,67
114,88,85
97,72,70
76,53,50
75,54,51
100,82,83
142,126,128
168,154,158
171,161,164
174,162,165
174,164,167
156,143,145
123,110,111
105,90,91
106,92,96
115,99,101
115,100,97
122,104,95
122,104,92
125,104,94
123,103,93
123,102,91
123,100,87
124,98,86
121,96,84
122,98,85
116,92,78
119,92,77
123,96,83
127,101,86
129,103,91
131,107,97
136,109,99
137,112,101
137,112,105
137,114,109
133,109,107
130,104,101
134,111,109
149,127,125
163,144,140
147,126,120
128,107,100
126,103,99
132,107,98
135,114,99
136,112,101
135,109,98
135,108,96
131,109,99
119,98,90
105,84,81
88,68,68
79,59,58
89,68,70
114,96,99
140,123,131
146,130,135
144,129,134
141,128,135
116,105,113
93,85,87
85,78,82
86,78,83
98,91,99
116,109,116
124,119,123
117,113,117
96,91,96
67,61,65
66,53,52
85,63,55
102,76,64
118,91,77
135,113,102
149,126,114
150,123,111
151,124,114
143,117,106
134,108,95
121,96,84
119,91,79
123,93,82
125,93,83
121,92,81
123,90,79
123,91,80
126,91,82
123,92,83
125,94,86
124,94,85
122,92,86
118,88,81
111,83,76
114,86,77
122,95,87
119,96,86
109,86,74
115,89,79
118,92,82
117,92,81
124,98,86
132,104,91
143,114,101
155,124,112
154,123,110
153,123,112
151,123,111
149,121,110
144,119,110
142,114,107
140,110,103
138,109,98
141,112,102
141,111,100
135,112,104
137,116,110
148,128,126
142,123,121
105,83,86
95,71,71
125,101,99
146,123,116
151,128,121
137,116,110
104,81,78
94,73,66
113,93,86
132,110,96
153,130,116
175,150,143
165,138,137
147,115,117
142,110,107
139,108,102
143,111,103
137,108,99
135,104,94
135,104,91
134,103,90
133,104,93
136,105,95
135,105,96
132,103,99
130,105,102
135,108,109
132,106,111
128,103,110
119,97,106
157,145,121
142,126,109
135,117,108
122,106,103
120,103,107
97,82,84
88,74,77
82,69,73
77,63,60
74,57,56
110,93,90
121,103,97
124,109,102
115,102,93
105,91,83
97,82,74
107,91,84
117,102,95
100,86,77
87,75,66
85,72,64
94,81,71
109,96,93
92,74,70
103,84,80
133,120,109
129,119,110
123,113,107
113,101,94
109,101,93
132,122,114
146,139,134
152,143,138
155,149,141
152,145,136
150,143,135
152,143,139
148,146,141
139,141,141
186,189,195
172,176,180
124,127,128
86,87,82
85,83,78
80,78,73
78,75,69
75,70,62
85,79,72
143,134,130
161,152,150
163,155,154
157,151,150
159,153,149
156,149,147
148,141,137
158,152,149
169,162,158
166,158,154
162,154,151
158,152,149
160,153,149
160,153,149
159,153,151
159,154,152
155,153,146
157,154,148
155,153,143
155,153,144
159,153,145
150,146,143
140,136,133
149,143,142
199,198,205
194,196,204
149,148,157
105,101,109
85,79,79
86,78,71
97,84,76
101,88,79
125,111,101
160,149,146
157,149,147
154,146,143
158,152,149
159,153,149
158,152,149
159,152,149
159,151,147
157,149,147
159,151,147
159,151,147
162,151,147
164,152,149
163,150,146
161,150,147
154,145,140
151,141,137
152,136,134
126,98,98
113,76,79
111,70,76
108,60,66
111,60,67
110,60,64
104,56,60
104,57,60
102,58,58
103,63,62
107,73,70
126,99,93
155,134,126
151,132,124
149,134,127
151,138,136
168,157,156
165,157,161
155,153,159
148,144,152
147,143,152
146,141,151
136,131,144
156,154,164
208,209,217
214,214,220
171,168,171
143,128,130
150,128,130
156,129,130
158,131,134
137,110,111
149,125,124
152,134,133
150,136,133
157,146,142
167,157,156
164,156,156
163,156,164
158,150,159
156,151,160
151,146,156
141,137,143
179,178,182
211,211,214
187,184,191
139,131,137
150,136,141
141,119,121
109,81,77
108,78,74
106,72,66
92,59,53
76,44,38
68,40,35
67,44,36
70,46,43
66,44,45
77,63,70
132,127,139
144,144,154
122,122,130
134,134,141
195,189,198
216,209,218
149,135,144
120,78,91
129,81,89
128,72,74
127,67,60
127,72,63
123,72,60
121,72,59
118,65,53
119,70,59
114,68,62
109,71,74
91,68,74
97,84,89
109,103,107
125,119,128
119,110,123
110,99,106
122,112,117
113,98,100
87,68,68
105,76,75
97,60,57
113,69,62
118,72,62
125,79,70
130,81,70
130,80,71
129,80,69
124,76,64
125,79,70
116,69,67
113,64,68
135,113,119
178,166,172
184,186,189
172,179,184
169,172,180
172,171,181
154,151,160
175,172,178
197,189,192
199,182,184
129,96,99
129,82,86
135,80,85
137,82,82
135,84,86
137,87,90
141,108,112
161,138,139
155,142,143
170,167,171
178,180,188
169,171,179
162,164,173
158,156,172
153,153,164
158,158,166
181,184,186
214,218,221
213,213,226
129,122,137
156,151,160
193,186,190
188,182,186
149,138,140
141,126,125
143,121,119
137,104,101
132,90,89
127,84,85
120,82,86
144,119,123
164,153,159
154,151,157
150,149,154
147,147,158
133,129,135
145,136,145
178,169,176
180,163,164
121,92,89
124,85,86
128,80,79
132,78,75
132,77,76
133,82,78
132,88,85
133,96,94
143,115,114
128,107,110
119,105,107
119,106,106
119,106,106
110,94,94
108,90,93
111,82,81
109,71,73
127,80,82
136,81,79
142,84,83
130,77,73
128,77,68
127,76,67
124,70,60
122,65,56
121,64,55
126,74,65
135,84,75
138,90,82
124,79,73
120,78,72
142,112,106
164,140,132
156,136,128
154,140,133
161,148,142
157,143,140
163,149,144
151,138,132
148,132,123
138,121,111
114,94,86
128,107,100
158,129,126
127,97,101
100,66,79
97,63,83
93,69,93
194,180,197
149,133,139
141,124,121
140,123,114
134,116,109
135,115,114
130,108,100
126,104,97
123,105,97
127,108,100
130,110,98
136,117,107
144,122,112
147,121,116
148,121,119
146,119,119
142,118,118
142,118,121
145,121,130
143,120,127
101,70,64
99,70,62
98,71,66
96,70,67
111,83,80
98,71,66
79,54,48
78,56,52
108,90,92
152,138,141
176,164,167
177,167,170
174,164,167
171,161,162
152,140,140
121,108,108
110,96,94
113,100,102
121,104,107
119,104,104
121,106,97
121,105,94
120,102,91
120,99,90
120,100,88
123,99,86
123,99,86
122,95,83
120,95,81
110,88,76
114,87,74
117,92,81
126,99,86
128,103,94
134,109,99
138,113,103
136,114,103
137,114,107
134,111,107
132,109,104
131,107,101
130,108,104
142,121,118
157,139,137
154,137,131
137,117,108
131,109,99
132,108,101
135,110,98
137,110,97
135,108,96
131,106,94
130,107,95
118,95,87
106,85,81
91,68,67
83,62,59
93,73,74
120,102,104
146,128,133
150,136,136
147,134,135
142,130,133
121,107,113
95,86,84
86,77,79
83,74,78
89,82,86
106,99,100
113,108,111
112,107,109
94,88,88
70,62,57
69,56,49
88,69,59
106,82,66
121,98,85
138,116,106
154,128,119
156,128,116
158,130,121
154,126,115
138,111,98
128,100,89
