R,G,B
250,248,241
250,248,241
173,168,153
174,169,156
176,172,160
179,175,159
221,219,207
221,219,207
222,218,208
220,216,206
213,210,201
210,207,199
213,210,201
222,217,209
226,223,213
226,223,213
226,223,213
227,224,215
228,225,216
227,224,218
229,224,217
228,224,219
227,224,218
227,224,218
227,223,217
227,223,217
227,223,217
227,223,217
229,224,217
229,224,217
228,225,216
227,224,215
224,221,212
220,217,208
216,213,203
213,209,198
210,205,198
209,204,195
207,202,194
209,203,194
209,204,195
210,205,198
212,207,198
212,207,198
212,205,198
213,208,199
213,208,199
213,206,196
214,206,199
216,208,200
216,208,200
216,208,200
217,209,202
218,210,202
219,211,204
219,210,204
219,210,204
220,212,205
219,213,205
222,215,205
222,216,208
224,216,209
224,217,210
226,219,209
225,220,213
226,221,214
227,224,212
230,226,215
231,227,216
231,227,217
232,229,219
232,229,219
234,231,220
234,231,220
236,233,221
237,234,223
238,236,228
242,239,229
242,240,229
244,242,233
247,245,237
249,247,239
249,247,239
250,248,241
250,249,242
173,168,153
174,171,156
179,175,159
179,175,159
221,219,207
221,219,207
220,217,208
219,215,204
212,208,198
210,207,199
216,212,202
223,220,211
227,224,215
227,224,215
227,224,215
228,225,216
228,225,214
228,225,216
227,224,218
227,224,218
227,224,218
227,224,218
227,223,217
227,224,218
226,222,215
227,223,217
227,223,217
227,224,218
228,225,216
226,223,213
226,222,211
223,220,211
221,218,209
219,215,204
215,211,204
212,207,198
209,204,195
209,203,194
209,203,194
209,204,195
210,205,198
213,208,201
215,208,202
215,209,200
213,208,199
213,208,199
214,206,199
216,208,200
216,208,200
217,209,202
218,210,202
219,211,204
219,211,204
220,212,205
220,212,205
221,213,205
222,215,206
222,216,207
222,216,208
223,217,209
225,218,209
226,219,209
226,219,209
225,220,213
227,222,214
230,224,215
231,226,217
232,227,220
233,228,219
234,229,220
234,229,220
235,232,221
236,233,221
237,234,225
238,236,228
241,237,227
241,239,229
243,241,231
247,245,237
247,245,237
248,246,238
249,247,239
249,248,240
174,169,156
174,171,156
177,174,160
179,175,159
221,219,207
221,219,207
220,216,206
215,211,201
210,207,199
212,208,198
219,215,204
224,221,212
227,224,215
226,223,213
228,225,216
229,226,216
228,225,214
228,225,216
227,224,215
228,225,216
228,225,216
227,224,218
227,224,218
227,223,217
227,223,217
227,224,218
227,222,217
227,222,217
227,222,217
226,223,213
224,221,212
223,219,209
221,218,209
220,217,208
220,214,207
215,211,204
212,207,198
210,205,198
209,204,195
209,203,194
209,203,194
212,206,196
213,207,201
214,207,199
216,210,202
213,208,199
214,206,199
215,207,203
216,208,200
217,209,202
218,210,202
219,211,203
219,213,203
218,212,203
219,213,205
221,214,205
222,215,206
222,216,208
223,217,209
225,218,209
225,220,210
226,220,211
226,220,211
226,221,214
227,222,214
230,224,215
231,225,216
232,227,220
233,228,219
234,229,220
236,231,222
237,234,223
236,233,221
238,236,228
241,237,227
242,239,229
242,240,229
243,241,231
247,245,237
248,246,238
249,247,239
249,248,240
250,249,242
174,169,156
176,171,156
177,174,160
179,175,159
221,219,207
221,218,204
219,215,204
213,210,201
210,206,195
210,207,199
220,216,206
226,222,211
227,224,215
227,224,215
229,224,217
229,224,217
229,226,216
229,226,216
230,227,216
228,225,214
228,225,216
227,224,218
227,224,218
227,224,218
227,223,217
228,225,216
227,222,217
227,222,217
226,221,217
226,221,217
226,222,211
224,221,212
220,217,208
218,214,207
218,214,207
220,214,207
218,212,203
215,209,200
212,206,196
210,205,198
209,203,194
209,203,194
210,204,198
211,204,197
214,208,201
213,206,196
213,205,198
215,206,200
216,208,200
217,209,202
218,210,202
218,212,203
218,212,203
218,212,203
219,213,203
221,214,205
222,215,206
222,215,206
223,217,209
225,218,209
224,218,208
226,220,211
226,221,214
227,222,214
229,223,214
230,224,215
231,226,217
232,227,220
232,227,220
235,230,221
237,233,226
239,234,227
239,234,227
240,235,228
242,237,228
243,238,229
243,241,232
244,242,233
247,245,237
248,244,239
248,247,240
249,248,240
250,249,242
174,167,155
176,171,156
177,174,160
179,175,159
221,218,204
221,218,204
219,215,204
212,208,198
210,206,195
213,209,198
222,218,208
225,221,213
226,222,211
226,223,213
227,224,218
229,224,217
230,227,217
229,226,216
230,227,217
229,226,216
229,226,216
228,225,216
227,224,218
228,225,216
228,225,216
227,224,215
227,222,216
227,222,217
226,221,217
226,220,214
225,220,213
225,220,213
225,220,213
222,218,212
221,216,209
225,220,213
223,217,210
220,214,207
216,211,201
215,209,200
211,204,197
211,203,197
210,202,195
210,204,198
209,202,193
211,203,196
213,205,198
214,206,199
214,208,201
215,209,200
216,210,202
218,211,201
218,212,203
218,212,203
219,213,205
221,213,205
222,215,206
222,216,208
223,217,209
225,218,209
225,220,210
226,220,211
226,221,214
227,222,214
230,224,215
231,225,216
231,226,217
232,227,220
233,228,219
236,231,222
237,233,226
239,234,227
241,236,229
243,238,229
245,240,231
245,240,231
244,242,233
246,244,236
247,245,237
248,243,237
247,245,237
249,248,240
250,249,242
174,170,157
176,171,156
177,174,160
179,175,159
221,218,204
218,216,204
215,211,199
210,206,195
209,205,193
215,211,199
222,218,208
226,222,211
224,221,212
226,222,211
227,224,215
227,224,215
228,225,216
229,226,216
229,226,216
229,226,216
229,226,216
229,226,216
229,226,216
229,226,216
228,225,214
227,222,216
226,221,214
227,222,217
226,221,217
226,220,214
225,220,213
224,218,211
225,220,213
224,218,211
224,218,211
222,218,212
225,220,213
224,218,210
222,217,209
218,213,204
215,208,202
214,205,199
212,203,198
210,205,196
209,202,193
210,202,195
212,204,196
211,205,197
213,206,196
213,208,199
215,209,200
216,211,201
216,211,201
216,210,202
218,212,202
219,213,205
222,216,208
223,217,209
225,218,209
225,218,209
226,220,211
226,221,214
226,221,214
229,223,214
230,224,215
231,226,217
232,227,220
233,228,219
233,228,219
237,232,223
237,233,226
239,234,225
241,236,229
243,238,229
244,239,231
246,241,233
245,242,232
246,244,236
247,245,237
248,243,237
248,246,238
249,248,240
249,248,240
174,169,156
177,173,158
177,174,160
179,175,159
219,217,205
218,214,202
213,210,199
209,205,193
209,205,192
216,213,202
222,219,208
224,221,212
224,221,210
225,222,212
227,224,213
227,224,215
227,222,216
227,224,215
227,224,218
229,226,216
229,226,216
229,226,216
229,226,216
229,226,216
229,223,215
227,222,216
226,221,214
226,221,214
226,221,214
226,221,213
225,220,213
225,220,213
224,218,211
225,220,213
224,218,211
222,218,212
222,218,212
223,217,210
224,218,210
222,217,209
220,213,208
218,209,204
214,207,199
213,206,196
209,204,195
210,205,195
210,205,196
211,205,197
212,206,195
213,206,196
213,208,199
214,209,199
215,210,201
216,211,201
218,212,203
217,212,202
219,215,206
222,216,207
222,217,209
225,220,210
226,222,211
226,221,214
227,222,214
229,223,215
231,225,216
232,227,220
233,228,219
234,229,220
235,230,221
237,233,226
239,234,225
239,234,225
242,237,228
244,239,231
245,240,231
246,241,233
246,244,234
246,244,236
248,246,238
248,246,238
250,248,241
250,248,241
251,249,242
174,171,156
175,172,157
177,174,160
177,174,160
218,216,204
215,212,202
212,208,195
208,204,192
210,206,195
218,215,204
222,219,208
223,220,209
223,220,209
225,222,212
226,223,211
227,222,214
227,224,215
227,224,215
227,224,215
228,225,216
228,225,214
229,226,216
229,226,216
229,226,216
229,223,215
227,222,216
227,222,216
226,221,213
226,221,213
226,221,213
225,219,212
225,220,213
224,218,211
224,218,211
224,218,211
222,218,212
222,218,212
222,218,212
223,217,210
224,218,210
222,215,209
220,213,208
218,211,204
216,210,202
212,206,197
211,206,196
213,208,198
213,206,196
213,206,196
213,206,196
213,208,199
212,207,197
216,211,201
217,212,202
218,213,203
219,213,204
219,215,206
222,216,207
222,217,209
224,218,208
224,218,208
226,220,211
227,222,214
230,224,215
231,225,217
232,227,220
234,229,219
234,229,220
236,231,222
237,233,226
239,234,225
240,235,227
242,237,228
244,239,231
245,240,231
246,241,233
246,244,234
247,245,235
248,246,238
248,246,238
250,248,241
251,249,242
252,251,245
174,170,155
175,172,157
177,174,160
177,174,160
218,215,204
215,212,202
210,206,195
208,204,192
212,208,195
220,216,204
224,221,210
222,219,208
223,220,209
225,222,212
226,223,211
226,223,211
227,224,213
227,224,213
227,224,213
227,224,213
229,223,214
228,225,216
228,225,216
227,224,218
226,221,213
227,222,216
227,222,216
226,221,214
225,219,212
225,219,212
225,219,212
225,220,213
224,218,210
225,220,213
222,218,212
222,218,212
222,218,212
222,218,212
222,218,212
224,218,211
224,218,211
224,218,211
221,215,207
218,212,203
214,209,199
216,210,202
214,208,201
214,208,201
215,207,199
215,207,199
214,208,201
213,208,198
218,213,203
218,213,203
218,213,203
219,213,204
220,216,204
221,217,205
222,217,209
222,217,209
225,218,209
226,219,209
225,220,213
228,222,213
231,225,216
232,227,220
233,228,219
234,229,220
237,232,223
237,233,226
239,234,225
241,236,228
243,238,229
244,239,231
246,241,233
245,242,232
246,244,234
247,246,235
248,246,238
249,247,239
250,248,241
252,250,243
252,251,245
174,169,154
174,171,156
175,172,157
176,171,156
216,213,202
213,210,199
208,204,192
207,203,192
213,210,199
221,217,205
223,220,209
222,219,208
223,220,209
224,221,210
225,222,212
226,224,211
226,223,211
226,223,211
227,224,213
226,223,211
227,224,213
228,225,214
228,225,216
227,222,216
226,221,213
226,221,213
226,221,214
226,221,213
226,221,213
224,218,210
226,221,213
224,221,212
223,217,210
224,218,210
223,217,210
222,218,212
224,218,211
224,218,211
224,218,211
224,218,211
224,218,211
224,218,211
224,218,211
223,217,210
221,215,207
218,213,203
215,210,201
216,211,201
216,210,202
216,210,202
215,209,200
216,210,202
218,213,203
218,213,203
218,213,203
219,213,204
218,215,204
219,215,206
221,216,206
222,216,208
223,217,209
225,218,209
225,220,213
228,222,213
230,224,215
232,226,218
233,227,218
235,229,221
238,233,226
238,233,226
239,234,226
241,236,228
243,238,229
244,239,231
246,241,233
246,241,233
247,245,235
248,246,238
248,246,238
250,248,241
251,249,242
252,250,243
252,251,245
174,171,155
174,171,156
174,170,157
177,171,156
215,211,199
210,206,195
205,200,190
207,201,191
216,211,201
221,216,206
222,219,208
222,220,208
223,221,209
225,222,212
225,222,212
226,223,211
226,223,211
226,223,211
227,224,213
227,224,213
227,224,213
227,224,213
227,222,216
226,221,214
226,221,214
225,220,213
226,221,213
226,221,213
225,219,212
225,219,212
224,218,210
224,218,210
225,219,212
224,218,210
224,218,210
224,218,210
224,218,210
224,218,210
224,218,210
225,220,213
224,218,211
224,218,211
225,220,213
224,218,211
223,220,211
224,221,212
223,220,211
222,218,208
220,216,204
218,213,203
218,213,203
218,212,204
219,213,205
219,213,204
218,213,203
218,213,203
218,213,203
218,213,203
219,213,205
221,214,205
222,216,208
223,217,209
225,220,213
229,223,214
230,224,215
232,226,218
234,228,220
236,230,222
238,233,226
238,233,226
239,234,226
241,236,228
244,239,231
245,240,231
246,241,233
246,242,235
248,246,238
248,246,238
249,247,239
251,249,242
252,250,243
252,251,245
177,173,156
177,173,156
176,172,159
177,170,159
216,211,201
209,204,195
205,200,190
207,201,191
215,210,201
219,215,206
222,219,208
222,219,208
223,221,209
225,222,212
225,222,212
225,222,212
225,222,210
226,223,211
227,224,213
226,223,211
227,224,213
227,224,213
227,222,214
227,222,214
226,221,214
226,220,211
226,220,211
226,221,213
225,219,212
225,220,210
224,218,208
222,217,209
224,218,210
224,218,210
224,218,210
224,218,210
224,218,210
224,218,210
225,219,212
225,220,213
225,220,213
225,220,213
225,220,213
223,219,213
224,220,212
224,221,212
224,221,212
223,220,211
222,220,208
222,219,208
222,217,209
221,215,207
218,214,207
218,214,207
218,213,204
218,213,203
218,213,203
216,210,202
218,212,202
219,213,205
222,215,206
222,216,208
225,218,209
226,221,214
230,224,215
230,225,217
233,227,218
235,229,221
237,232,224
237,231,222
237,232,224
238,233,226
241,236,228
244,239,231
246,241,233
248,243,237
248,246,238
249,247,239
250,248,241
251,247,243
252,250,243
253,252,246
177,173,158
177,174,160
178,171,159
177,170,159
217,209,202
210,203,193
206,201,192
210,205,196
216,210,202
219,213,205
217,212,202
218,215,204
221,218,207
224,221,210
224,221,210
225,222,212
225,222,212
225,222,212
225,222,212
226,223,211
226,223,211
226,223,211
226,221,214
226,221,214
226,221,214
226,221,214
225,220,210
226,220,211
225,220,210
225,220,210
225,220,210
224,218,208
222,216,211
225,219,212
225,219,212
224,218,210
224,218,210
224,218,210
225,219,212
225,219,212
225,219,212
225,219,212
223,220,211
226,222,211
226,222,211
226,222,211
226,222,211
223,220,211
223,221,209
223,219,209
223,219,209
219,215,204
218,214,204
218,214,204
218,212,203
217,212,202
216,211,201
215,209,200
216,210,202
218,212,204
219,213,205
222,215,206
223,217,209
225,220,213
228,222,213
230,224,215
232,226,218
233,227,218
234,228,220
234,228,220
235,229,221
237,232,224
241,235,226
245,240,231
246,240,235
248,244,239
250,248,241
251,249,242
250,248,241
251,249,242
252,251,244
253,252,246
175,172,157
177,173,158
177,170,158
177,169,157
216,208,200
209,202,193
206,201,192
213,208,198
219,213,203
221,214,205
218,212,204
220,214,207
221,217,205
221,217,205
221,218,207
223,220,209
225,222,212
225,222,212
225,222,212
226,223,211
226,223,211
226,223,211
226,221,214
226,221,214
226,221,214
226,221,214
226,221,214
226,220,211
226,222,211
225,221,210
225,221,210
225,221,210
225,217,209
225,219,212
225,219,212
226,221,213
225,218,211
225,219,212
225,219,212
225,219,212
225,219,212
225,219,212
223,220,211
225,222,210
226,222,211
226,221,214
225,219,212
223,220,211
224,218,210
224,218,210
222,218,211
221,218,208
219,216,206
219,215,204
218,213,204
218,212,203
216,211,201
216,210,202
216,210,202
219,211,204
220,212,205
222,215,206
223,217,209
226,219,209
226,221,214
229,223,214
230,224,215
230,225,217
232,226,218
232,226,218
233,227,218
237,231,222
241,235,226
243,238,229
246,240,235
249,245,242
250,248,241
252,251,245
253,252,246
253,252,246
252,252,245
252,252,245
174,170,157
176,171,156
176,169,158
175,168,156
213,206,196
210,203,193
208,202,192
216,210,202
221,216,206
221,216,206
219,215,206
221,216,206
222,216,207
221,216,206
222,216,207
222,216,207
222,220,208
223,220,209
224,221,210
225,222,212
225,222,212
225,222,212
227,222,214
227,222,214
226,221,214
226,221,214
226,221,214
226,220,211
225,220,213
225,220,210
225,220,210
225,220,210
225,221,210
224,218,208
225,220,210
225,220,210
225,219,212
225,219,212
225,219,212
225,219,212
226,221,213
226,221,213
224,221,212
225,222,210
226,223,213
226,221,214
226,221,213
224,220,212
224,221,212
223,219,209
224,221,210
223,220,211
223,219,209
221,215,207
221,215,207
218,214,207
218,213,204
218,212,203
216,209,204
218,212,202
218,212,204
221,214,204
222,216,207
226,219,209
226,222,212
228,222,212
230,224,215
231,224,218
233,225,219
231,225,219
234,228,220
236,231,222
241,235,226
243,238,229
246,241,233
250,248,239
251,250,243
253,252,246
253,252,246
253,252,246
253,252,246
252,251,244
174,169,156
174,170,157
175,168,156
173,166,156
209,202,193
206,201,192
210,203,193
218,212,204
221,216,206
221,216,206
221,216,206
222,216,207
221,216,206
221,216,206
221,218,207
221,218,207
222,220,208
222,220,208
223,221,209
223,221,209
225,222,209
225,222,212
229,223,214
227,222,214
226,221,214
226,221,214
226,221,214
226,220,211
226,220,211
226,220,211
225,220,210
225,220,210
225,220,210
225,220,210
224,218,208
225,220,210
225,219,212
225,219,212
226,221,213
226,221,213
226,221,213
226,221,213
226,222,211
226,223,213
226,223,213
226,221,214
226,221,213
226,221,213
224,221,212
224,221,212
226,222,211
226,222,211
224,221,212
225,219,212
223,217,210
222,217,209
221,215,207
220,214,207
218,213,204
218,212,202
218,212,204
219,213,205
222,215,206
223,217,209
225,221,210
228,222,213
230,224,215
232,226,218
233,227,218
234,228,220
236,230,222
238,233,226
242,237,229
246,241,233
247,243,236
251,249,242
251,250,243
252,252,245
253,252,246
253,252,246
253,252,244
252,251,244
171,167,153
173,166,156
173,166,156
172,165,153
205,200,190
204,199,190
209,204,194
216,211,201
219,215,206
220,216,204
221,216,206
222,216,207
221,216,206
221,216,206
221,218,207
221,219,207
222,220,208
223,221,209
225,222,209
223,221,209
223,221,209
223,221,208
226,223,211
226,222,212
226,222,212
226,222,212
226,221,214
226,220,211
226,220,211
226,220,211
225,220,210
225,220,210
225,220,210
226,220,211
225,220,210
225,220,210
226,221,213
226,221,213
226,220,211
226,221,214
225,220,210
224,221,212
226,223,213
227,224,214
226,223,211
226,223,213
226,221,213
226,221,213
225,222,210
224,221,212
226,222,211
226,222,211
226,221,214
225,219,212
225,219,212
224,218,210
223,217,210
222,217,209
218,214,207
220,213,208
219,212,207
220,213,208
222,215,206
223,217,209
223,217,209
225,218,209
228,222,213
233,227,218
234,228,219
234,228,220
237,231,222
241,236,228
245,240,231
247,243,236
249,245,240
251,249,242
252,251,244
252,252,245
253,252,246
253,252,247
253,252,244
252,251,244
171,167,153
173,168,153
173,168,153
169,162,150
203,197,186
203,197,186
209,204,194
215,210,201
218,213,203
218,213,203
219,213,204
219,215,206
219,215,206
221,216,206
221,216,206
221,218,207
222,219,208
222,219,208
222,220,208
223,221,209
223,221,208
225,223,210
226,223,211
226,222,212
226,222,211
226,222,212
226,222,211
226,220,211
226,220,211
226,221,214
226,220,211
226,220,211
226,221,213
226,220,211
226,220,211
225,220,210
225,220,210
226,220,211
225,220,210
225,220,210
226,220,211
224,221,212
225,222,210
226,223,213
226,223,213
226,223,213
226,222,211
226,222,211
225,222,210
226,222,211
224,221,212
225,219,212
225,219,212
225,219,212
225,219,212
224,218,210
223,220,211
224,218,210
221,215,207
222,215,209
222,215,209
222,215,209
223,217,209
225,218,209
226,219,209
224,217,210
226,219,212
230,225,216
234,228,219
238,233,225
242,234,227
246,241,233
248,244,237
250,246,241
250,248,241
252,250,243
253,252,246
253,252,246
253,252,246
253,252,247
253,252,244
252,251,244
172,168,153
173,168,153
171,166,152
167,162,149
201,197,186
200,196,184
209,204,194
215,210,201
217,212,202
216,211,201
217,212,202
219,215,206
221,216,206
221,216,206
221,216,206
222,216,208
221,218,207
222,219,208
223,220,209
223,221,209
223,221,208
225,222,210
226,222,212
226,222,212
226,222,211
229,225,214
228,223,212
226,222,212
226,222,211
226,222,211
226,220,211
226,220,211
225,220,210
226,220,211
226,220,211
226,220,211
224,218,208
226,220,211
226,220,211
226,220,211
225,222,212
224,221,212
225,222,210
226,223,213
226,223,213
226,223,213
226,222,211
226,222,211
225,222,210
226,222,211
225,219,212
224,218,210
224,218,210
224,218,208
222,217,209
224,218,208
223,220,209
224,218,210
223,217,210
225,217,209
225,217,209
225,218,211
225,220,213
226,220,211
225,220,213
227,220,214
229,222,215
231,226,218
237,231,222
241,236,227
245,239,232
249,244,237
249,245,238
251,249,242
251,249,242
252,251,245
253,252,246
253,252,246
253,252,246
253,252,246
253,252,246
253,252,246
253,252,247
171,167,153
173,168,153
171,166,152
165,160,146
200,196,184
202,198,186
212,206,195
216,211,201
217,212,202
219,213,205
219,215,206
219,215,206
219,215,206
221,216,206
221,216,206
222,215,206
222,216,207
222,217,209
222,217,209
223,220,209
222,219,207
225,222,210
226,222,211
226,222,212
226,222,212
226,222,212
228,223,212
228,223,212
229,225,214
229,225,214
226,221,214
226,220,211
226,220,211
226,220,211
226,220,211
226,220,211
226,221,214
226,220,211
226,221,214
226,221,214
226,223,211
224,221,210
226,223,213
226,223,213
225,222,210
225,222,210
226,222,211
226,222,211
226,222,211
226,222,211
226,221,213
223,217,210
222,217,209
222,217,209
221,215,207
222,217,209
222,217,209
224,218,208
225,219,214
225,218,211
225,219,214
226,220,215
228,222,213
229,223,214
228,222,213
229,222,215
231,224,218
235,229,219
238,233,225
244,238,228
247,242,233
249,244,237
250,246,240
251,249,242
253,252,246
253,252,246
253,252,246
253,252,246
253,252,246
253,252,246
253,252,246
253,252,246
253,252,247
172,164,152
171,166,152
168,165,151
163,159,144
199,195,183
202,199,189
210,207,196
216,211,201
217,212,202
219,213,205
219,213,205
218,213,203
218,213,203
219,215,206
219,215,206
222,216,207
222,217,209
222,216,207
222,217,209
222,217,209
225,219,207
225,221,210
225,221,210
226,222,211
226,222,212
226,222,212
226,222,212
226,222,212
229,225,214
229,225,214
229,225,214
229,223,214
226,221,214
226,220,211
226,220,211
226,221,214
226,221,214
226,221,214
226,220,211
226,221,214
225,222,212
225,222,212
226,223,213
226,222,211
225,222,210
226,222,211
226,222,211
225,221,213
226,223,213
226,221,213
225,219,212
223,217,210
220,214,207
220,214,207
220,214,207
222,217,209
221,215,207
226,221,213
225,219,214
227,219,216
227,221,216
229,222,215
230,223,217
230,223,217
230,224,215
233,227,218
234,228,220
237,232,224
242,237,228
245,240,232
248,243,234
250,245,238
250,247,239
251,250,242
252,252,243
253,252,246
253,252,246
253,252,244
253,252,244
253,252,244
253,252,244
253,252,246
253,252,247
171,166,152
171,166,152
167,163,148
161,157,143
198,194,183
205,200,187
210,207,196
215,211,199
217,212,202
219,213,204
219,213,205
218,213,203
218,213,203
219,213,204
219,215,206
221,216,206
222,216,207
222,216,207
223,217,209
222,217,209
225,219,207
225,221,210
225,221,210
226,222,211
226,222,211
226,222,212
226,222,212
226,222,212
228,223,212
228,223,212
229,225,214
230,224,215
227,222,214
227,222,214
227,222,214
226,220,211
226,220,211
226,220,211
226,220,211
226,220,211
225,220,210
224,221,210
226,222,211
226,222,211
226,222,211
226,222,211
226,222,211
226,221,213
226,222,211
226,222,211
224,218,210
222,217,209
220,214,207
220,214,207
220,214,207
221,215,207
223,217,210
224,218,210
225,219,214
226,220,215
229,222,215
230,223,217
232,226,221
232,226,221
232,226,218
236,230,222
237,231,222
241,235,226
244,238,228
247,242,234
249,244,237
250,245,238
251,248,240
252,251,242
251,251,242
252,252,243
253,252,244
253,252,244
253,252,244
253,252,244
253,252,244
253,252,244
253,252,246
253,252,247
171,167,152
168,165,151
165,161,146
160,155,140
198,193,181
205,201,190
212,208,195
213,210,199
216,211,201
219,213,204
219,213,204
218,213,203
219,213,204
219,213,204
221,214,205
221,214,205
221,218,207
222,216,207
223,217,209
222,217,209
225,219,207
225,219,207
225,221,210
226,222,211
226,222,211
226,222,211
226,222,212
226,222,212
228,223,212
228,223,212
230,226,215
230,224,215
231,225,216
229,223,214
229,223,214
227,222,214
227,222,214
226,221,214
226,220,211
226,220,211
224,221,210
224,221,212
226,222,211
226,222,211
226,222,211
224,221,212
224,221,212
225,219,212
225,222,210
224,221,212
223,217,210
222,217,209
220,214,207
218,214,207
221,215,207
222,217,209
222,217,210
222,218,212
225,217,211
226,219,214
227,221,216
229,223,215
230,224,220
232,226,221
234,228,220
237,231,222
239,234,226
242,237,229
245,240,231
249,244,237
250,245,238
250,246,239
250,246,238
251,248,240
251,249,240
252,252,243
252,251,243
252,251,243
253,252,244
253,252,244
253,252,244
253,252,244
253,252,244
253,252,246
173,169,157
167,163,152
162,157,145
159,154,140
199,195,183
207,203,191
212,208,195
213,210,199
216,211,201
218,213,203
218,213,203
218,214,202
219,213,204
219,215,206
221,214,205
222,214,207
222,216,207
222,217,209
223,217,210
224,218,208
225,221,210
225,221,210
225,221,210
225,221,210
225,221,210
226,222,211
226,222,211
226,222,212
226,222,212
226,222,212
229,223,214
230,224,215
230,224,215
230,224,215
230,224,215
229,223,214
228,225,214
229,223,214
227,222,214
226,221,214
225,219,212
226,221,213
225,219,212
224,218,210
224,221,212
224,221,212
224,221,212
225,219,212
224,221,212
224,221,212
223,217,210
221,215,207
220,214,207
220,214,207
221,215,207
222,217,209
220,215,208
222,216,211
222,216,213
224,218,211
226,221,213
227,222,216
229,224,218
230,224,220
232,226,221
237,231,222
241,236,228
244,239,231
247,242,235
249,244,238
250,245,238
250,246,239
250,245,238
250,247,239
251,249,240
251,250,242
251,250,242
251,250,242
252,250,243
252,251,242
253,252,244
253,252,244
253,252,244
253,252,244
171,167,156
164,160,149
158,151,139
157,152,141
200,196,184
208,204,192
213,209,198
214,209,199
216,211,201
218,213,203
218,214,202
218,214,202
219,213,204
221,214,205
222,215,206
222,215,206
222,216,207
222,215,209
223,217,209
224,218,208
225,221,210
224,221,209
225,221,210
225,221,210
225,221,210
225,221,210
226,222,211
225,221,210
226,222,211
226,222,212
226,221,214
226,221,214
229,223,214
229,223,214
230,224,215
230,224,215
230,224,215
229,223,214
229,223,214
226,221,214
225,219,212
225,219,212
226,221,213
226,221,213
225,219,212
225,219,212
224,218,210
225,219,212
224,221,210
223,220,211
222,218,212
219,214,207
218,214,207
220,214,207
220,214,207
220,214,207
221,216,209
221,215,211
221,215,211
222,217,210
224,218,210
226,221,213
227,222,216
229,223,215
231,225,217
234,228,222
240,235,227
246,242,235
249,245,238
249,245,238
250,245,239
250,245,238
249,245,238
249,247,238
250,248,239
250,248,239
251,249,240
251,249,240
251,249,240
251,250,241
252,251,243
252,251,243
253,252,244
253,252,244
168,161,151
163,156,144
155,149,139
158,151,139
202,198,188
209,205,193
212,206,195
212,206,195
216,211,201
218,213,203
218,214,202
219,213,204
219,213,205
221,214,205
222,215,206
222,216,208
222,216,208
222,215,209
223,217,209
226,219,209
225,221,210
225,221,210
225,221,210
225,221,210
225,221,210
225,221,210
225,221,210
226,222,212
226,222,211
225,221,210
225,220,210
226,221,213
226,221,214
226,220,211
227,222,214
229,223,214
229,223,214
227,222,214
229,223,214
226,220,211
225,219,212
226,221,213
225,218,213
226,219,214
226,220,214
226,220,214
225,220,213
224,218,211
222,219,208
222,217,209
221,216,209
219,214,207
218,213,204
218,214,207
220,214,207
222,217,209
222,218,212
222,216,211
221,215,211
221,216,209
222,217,210
223,217,210
224,218,210
226,221,213
227,222,216
234,228,220
241,236,228
247,245,235
251,249,240
251,247,241
250,246,240
249,245,238
249,247,238
249,248,238
249,247,238
249,247,238
250,248,239
250,248,239
250,248,239
250,248,239
251,250,242
251,250,242
252,251,243
252,252,243
164,159,150
159,153,143
155,148,138
157,150,139
205,200,192
209,204,195
209,204,194
210,205,195
212,207,197
217,212,202
218,213,203
219,213,204
219,213,205
221,214,205
222,215,206
222,216,208
222,216,208
222,216,208
223,217,209
224,218,209
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
222,217,209
224,218,210
224,218,208
225,220,210
226,220,211
226,220,211
226,221,214
226,221,214
227,222,214
226,220,211
224,218,208
226,221,213
225,218,211
225,220,213
226,220,214
226,221,213
225,220,213
225,220,213
222,217,209
223,217,210
221,216,209
220,215,208
218,213,204
220,214,207
221,215,207
223,217,210
224,218,211
222,216,213
222,216,211
222,217,210
221,216,209
221,216,209
222,217,209
222,217,209
226,221,213
231,225,217
237,233,228
245,242,232
249,247,238
251,247,241
250,246,240
248,244,237
252,251,243
251,250,242
250,248,239
249,247,238
249,247,238
249,247,238
249,247,238
250,248,239
251,249,240
251,249,240
251,250,242
251,250,242
251,250,242
162,157,145
156,150,141
155,148,139
158,152,142
207,202,194
210,205,198
210,205,195
212,206,195
214,209,199
216,211,201
217,212,202
216,211,201
218,212,204
221,214,205
222,215,206
222,215,206
222,216,208
223,217,209
223,217,209
224,218,209
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
225,219,207
225,221,210
223,219,208
224,218,208
225,220,210
225,220,210
224,218,208
223,220,209
224,218,208
224,218,208
225,220,210
226,221,214
225,220,210
225,220,210
226,220,211
226,221,213
224,218,210
226,221,213
226,221,213
226,221,213
224,218,211
222,217,209
223,217,210
222,217,209
222,217,210
221,215,207
220,214,207
220,214,207
223,217,210
226,220,214
225,220,213
224,218,211
222,218,212
222,217,210
221,216,209
221,215,207
221,215,207
223,217,210
227,222,216
235,229,222
242,237,229
246,242,235
249,245,238
250,245,239
248,244,237
248,244,237
250,248,239
251,247,241
251,247,243
251,249,240
250,248,239
250,248,239
250,248,239
251,249,240
251,249,240
251,249,240
251,249,240
251,249,240
251,250,242
159,153,143
152,146,136
154,147,136
160,154,144
