R,G,B
170,120,100
168,117,95
167,116,95
172,118,94
176,121,98
181,128,109
179,126,110
161,110,98
147,107,101
184,153,145
253,234,231
240,241,233
215,213,198
234,232,220
244,245,240
239,235,233
241,232,228
249,243,240
238,232,234
229,220,213
219,213,215
211,202,207
202,189,186
199,187,184
207,198,189
233,232,227
248,247,237
217,221,220
159,158,157
118,116,135
118,114,129
126,122,138
128,127,135
129,129,129
130,129,128
132,128,127
132,128,127
130,127,129
129,127,125
130,126,125
130,126,128
130,123,130
129,123,130
138,128,135
146,139,142
213,211,208
243,243,237
209,205,193
177,173,174
152,140,138
126,112,110
125,111,110
133,121,118
134,121,116
141,125,115
142,121,112
155,126,113
161,124,110
165,124,109
171,128,107
173,126,106
172,120,100
174,121,95
181,127,97
181,132,95
181,129,92
182,129,94
183,130,96
185,132,105
189,131,104
190,128,101
188,127,103
183,126,106
168,117,114
158,106,103
165,124,120
222,198,200
250,239,240
237,234,227
224,224,219
182,177,180
116,105,108
99,86,92
99,87,89
103,88,83
102,90,86
100,89,85
99,90,79
101,90,76
105,89,75
111,89,75
133,101,78
152,115,95
180,130,100
185,132,100
189,131,100
186,127,95
186,127,93
186,127,93
186,129,95
190,132,96
189,130,96
189,130,96
189,130,94
186,127,93
183,124,94
189,130,94
187,129,93
183,124,94
184,124,92
190,130,95
190,130,99
185,126,94
184,122,91
184,122,91
182,120,91
185,124,93
185,122,92
179,118,90
182,120,91
186,127,97
190,127,96
185,124,93
182,120,91
182,120,91
185,122,92
188,125,93
185,122,92
182,120,91
184,122,91
186,125,96
190,130,96
189,128,94
186,126,94
185,124,94
186,126,93
190,129,94
193,128,96
193,128,96
193,128,96
191,127,93
192,129,98
195,131,102
195,131,102
195,130,99
195,130,99
198,134,105
198,140,115
197,141,118
197,138,111
198,140,115
197,141,118
202,142,111
197,139,113
195,134,105
195,135,104
197,138,111
193,134,104
195,133,101
193,131,98
190,129,94
195,137,110
199,141,114
197,135,101
193,130,95
194,131,96
193,132,100
196,132,98
194,131,96
194,128,94
187,122,90
189,126,91
198,133,101
198,134,103
185,121,88
182,122,91
186,126,94
184,124,92
184,124,92
186,124,90
189,128,93
189,126,90
192,130,96
190,133,101
159,108,83
113,65,37
88,46,28
83,46,28
90,51,27
82,49,32
84,49,33
87,49,30
87,49,24
88,51,23
85,51,33
89,52,33
93,51,30
86,49,33
82,48,31
69,45,29
59,36,14
48,32,17
47,34,20
49,36,21
46,34,24
41,31,25
48,33,30
51,34,31
87,73,72
136,128,128
131,124,124
115,110,113
107,105,104
110,108,110
110,107,100
103,105,103
103,103,97
101,103,103
101,103,104
97,101,99
93,95,94
85,89,98
79,80,83
84,85,94
107,108,114
119,113,111
95,89,88
98,88,83
98,91,87
105,95,87
106,94,86
120,101,84
118,96,79
101,77,63
87,57,41
87,51,23
83,48,33
90,51,31
93,51,30
96,57,39
96,54,33
93,50,24
90,48,23
89,49,27
92,51,22
93,51,27
91,52,32
89,52,25
86,54,30
92,54,25
88,52,30
90,51,29
95,53,25
94,52,31
95,54,32
87,55,43
92,64,47
91,69,51
80,64,50
85,71,60
101,91,88
121,111,107
129,119,117
142,132,128
145,136,134
114,104,100
71,57,54
76,50,38
86,53,34
90,51,36
97,53,28
101,53,27
100,54,33
99,53,30
96,54,33
93,53,33
94,55,32
92,56,35
97,58,28
96,59,34
91,56,36
89,54,42
93,54,38
90,52,44
81,52,49
70,56,61
69,62,67
65,59,62
64,58,58
96,84,74
115,103,101
126,108,105
108,82,74
84,55,46
93,59,46
99,60,40
95,56,43
96,55,39
98,56,34
96,57,36
98,56,34
100,56,35
100,54,33
96,51,34
93,52,36
94,53,34
106,76,58
78,56,40
48,32,11
46,33,18
48,34,26
61,40,26
97,76,67
125,105,101
114,94,91
87,79,81
85,79,83
80,79,89
69,73,91
70,77,92
68,75,86
73,81,85
89,95,97
130,137,140
108,108,118
87,80,91
82,74,83
78,72,78
92,86,82
124,121,117
131,127,114
98,69,62
84,48,37
90,52,44
91,51,41
99,60,45
103,63,44
104,61,41
104,57,38
102,55,37
103,53,33
102,50,30
104,52,31
101,54,39
99,53,37
97,54,38
96,53,34
91,53,32
89,54,34
81,54,43
80,58,48
99,85,76
104,99,99
101,97,94
116,115,120
125,119,123
59,44,46
45,28,33
41,30,31
72,68,63
140,136,133
127,114,112
85,54,44
87,46,45
85,49,50
96,66,64
119,98,98
117,98,88
108,90,87
119,98,93
109,80,71
89,56,44
92,54,43
96,54,39
100,52,31
102,54,33
97,54,40
97,49,27
101,50,30
97,56,38
98,60,44
115,83,73
111,88,87
125,111,110
98,93,100
81,81,97
84,81,97
84,81,97
83,81,96
78,84,104
103,104,123
112,109,125
95,79,88
94,71,71
107,85,85
113,83,74
91,54,45
94,54,51
95,51,37
91,47,30
91,49,34
86,48,31
86,52,38
83,51,37
78,51,39
114,90,78
117,88,79
90,54,38
94,54,37
87,49,31
91,58,47
104,91,88
113,105,109
108,101,109
97,86,88
96,82,82
110,84,79
97,63,49
87,54,41
87,55,38
85,52,42
82,46,38
70,38,40
56,39,52
115,116,139
50,42,53
48,35,41
74,54,51
94,70,64
138,115,108
111,90,80
138,116,105
142,118,110
145,126,104
150,130,114
160,142,138
111,90,77
155,136,122
184,163,152
205,179,161
189,160,146
158,127,111
160,135,121
150,124,113
169,146,139
136,116,116
218,200,200
237,224,227
249,238,235
206,200,205
144,129,123
117,103,99
113,105,107
153,151,158
180,175,174
178,173,176
157,155,158
153,155,162
149,156,165
152,157,160
159,162,166
149,147,156
134,134,146
141,142,159
137,138,155
141,139,155
145,149,166
141,134,124
145,136,126
146,126,110
134,108,93
167,130,107
173,127,102
170,119,94
162,112,94
165,113,94
171,117,96
179,125,104
178,125,107
158,111,96
150,110,99
187,158,151
249,233,230
240,241,232
202,201,189
181,180,170
180,178,172
182,174,167
176,169,170
169,157,158
154,142,143
150,138,136
151,137,130
134,119,118
131,117,119
137,121,119
156,148,148
212,207,197
246,244,235
215,218,217
153,149,148
117,116,133
121,115,130
124,121,138
129,128,132
130,129,128
130,127,129
132,128,127
132,128,127
129,126,127
128,126,127
129,125,127
130,127,129
130,126,132
130,125,131
137,130,135
145,142,147
216,213,206
245,245,238
200,200,197
181,175,175
159,146,144
132,122,124
132,122,124
143,131,127
140,129,122
147,133,123
154,134,124
166,136,122
169,134,119
166,129,111
172,127,106
176,124,102
170,117,98
171,116,94
170,116,89
171,118,85
177,123,85
181,129,92
183,130,96
186,130,102
189,130,103
186,126,100
185,124,100
180,122,106
167,114,111
153,102,104
170,133,132
233,207,201
249,240,238
234,230,222
226,222,219
179,172,175
103,88,89
98,83,85
101,89,97
96,85,88
101,90,93
101,92,97
98,89,88
102,89,82
104,88,80
110,90,84
129,102,88
153,118,99
175,129,102
186,130,100
189,131,100
189,129,94
186,127,93
186,128,93
186,132,97
187,133,104
189,131,98
191,132,98
193,133,99
189,130,96
182,123,90
182,122,87
184,124,90
184,124,90
178,120,88
176,118,86
182,123,90
189,129,94
182,122,91
174,114,91
174,114,91
185,124,93
188,126,96
184,122,91
179,118,90
184,122,91
189,128,98
195,130,99
189,128,98
185,122,92
179,118,90
184,122,91
188,126,96
191,129,99
190,127,96
188,126,96
190,130,96
195,133,101
191,133,102
192,132,100
191,132,98
190,130,98
192,129,98
195,131,99
195,130,98
192,128,94
192,128,94
194,132,99
195,131,99
192,129,98
196,129,96
195,132,102
197,138,111
203,145,118
197,141,118
195,135,105
195,135,105
195,137,110
197,139,113
199,137,110
193,133,102
192,131,99
190,127,96
195,133,101
195,135,104
193,131,98
195,135,105
192,133,104
199,141,111
194,135,100
189,128,93
186,126,93
190,130,98
196,133,102
200,137,109
196,134,106
191,128,93
194,128,94
198,134,103
191,126,94
193,129,96
185,123,93
180,117,89
185,122,91
186,126,91
193,134,99
195,130,92
190,130,96
189,131,98
159,108,83
107,61,35
87,44,24
82,45,25
90,51,27
80,46,34
83,48,33
87,50,26
87,49,26
83,48,33
92,54,35
92,54,35
90,51,35
87,49,38
80,48,36
69,43,32
57,36,20
52,33,18
49,33,20
49,36,21
46,34,24
43,29,22
47,34,28
51,36,33
88,77,81
137,129,129
123,117,124
109,106,106
108,107,114
110,109,110
107,108,108
105,107,100
99,104,102
100,105,100
100,105,100
99,107,104
96,102,103
83,90,98
76,79,85
83,86,93
110,108,116
119,114,112
102,96,100
93,83,83
97,83,72
102,91,87
105,92,82
108,87,71
113,94,82
114,94,81
101,80,65
90,61,41
80,51,37
89,54,31
89,52,35
97,56,36
94,55,36
93,51,30
92,50,24
92,51,22
90,51,31
94,53,27
89,52,32
92,54,26
85,54,34
88,56,29
87,53,30
88,51,29
93,53,31
94,52,31
95,54,32
89,54,38
93,62,43
88,65,52
83,63,47
73,58,51
84,66,52
102,86,82
121,109,106
137,126,121
145,134,125
120,102,92
76,59,53
77,50,36
84,52,36
94,53,28
97,50,24
98,53,34
97,54,40
99,53,37
99,53,30
96,54,33
97,56,31
97,55,30
97,55,30
96,57,35
93,56,33
89,54,42
93,53,34
90,52,44
82,52,46
70,52,51
63,59,67
64,60,60
60,56,60
85,77,76
117,105,102
136,120,115
112,91,85
84,53,40
88,54,40
98,58,39
98,58,37
98,58,42
97,56,36
95,56,38
96,54,33
96,54,39
98,53,34
98,51,31
101,51,26
93,55,41
91,61,46
90,66,48
56,42,31
55,36,17
47,28,15
56,31,12
76,50,38
108,84,73
123,101,93
105,93,90
89,81,83
79,78,88
71,74,87
72,77,92
78,81,91
79,83,91
87,92,97
132,138,145
118,115,117
102,94,101
91,82,87
78,72,78
91,88,85
126,127,119
131,132,119
98,68,55
81,48,36
89,55,49
96,57,45
98,56,43
102,58,42
107,61,41
106,58,37
101,54,39
103,51,30
99,48,27
101,49,30
102,55,37
102,56,35
96,54,41
97,54,38
91,54,40
91,53,37
88,57,43
77,54,43
85,66,48
103,91,78
114,109,104
130,125,116
126,121,116
54,45,49
44,31,38
39,30,37
72,69,68
144,140,138
127,110,107
82,53,49
89,46,45
85,49,50
95,67,69
117,102,105
117,103,92
106,94,84
112,93,87
118,92,86
102,68,54
90,54,45
96,54,41
98,53,34
102,54,33
102,54,33
98,51,32
96,51,30
97,54,37
95,56,42
97,65,55
110,85,77
124,111,109
103,95,96
88,85,94
83,80,97
84,81,97
80,83,101
78,85,102
105,108,121
113,110,127
97,81,86
83,64,64
108,92,98
121,96,98
87,52,52
96,53,42
95,52,40
91,49,34
90,49,33
90,49,33
91,51,31
84,53,39
79,52,38
101,72,56
121,91,81
95,56,38
89,52,35
90,54,38
86,52,45
97,83,80
109,104,112
105,103,115
104,96,96
92,79,83
106,85,87
103,76,68
83,57,47
83,51,37
80,47,41
80,45,43
68,38,45
58,40,48
119,119,139
44,34,51
41,26,41
69,47,59
93,67,63
152,125,116
118,93,81
138,112,100
154,127,116
155,134,117
152,129,113
133,113,111
95,71,63
157,131,118
170,148,135
184,157,137
174,148,130
162,137,117
125,100,83
134,113,98
120,97,82
104,81,73
149,126,117
172,152,142
228,209,199
205,181,170
171,145,128
148,127,113
127,107,101
177,158,153
215,200,196
212,194,180
204,189,177
210,196,184
225,218,211
220,213,206
208,198,193
200,189,187
169,160,167
185,176,180
159,148,150
189,180,187
202,196,198
178,180,184
146,150,167
148,147,158
138,135,149
76,71,89
97,97,117
142,150,171
130,145,168
133,150,173
130,151,175
127,153,182
122,152,184
124,149,174
127,148,170
128,151,181
169,163,156
179,167,162
179,161,143
156,131,112
176,139,118
174,130,102
174,123,95
169,115,94
165,109,86
171,117,96
173,121,103
176,123,106
154,108,97
152,113,100
189,165,155
251,235,229
244,241,230
197,196,180
153,150,138
127,121,109
114,104,100
106,93,91
105,92,97
109,94,93
109,97,95
119,100,101
115,99,107
119,101,108
124,109,116
149,141,144
212,207,199
247,245,236
215,218,217
143,142,146
120,114,124
118,116,135
126,123,133
125,124,131
127,125,128
129,126,127
132,128,127
132,128,127
129,126,127
128,126,127
130,127,127
132,129,129
132,128,133
134,127,134
134,128,136
152,146,144
214,213,213
242,242,237
192,191,184
175,170,172
151,142,145
133,121,125
139,126,128
148,136,134
146,135,129
152,137,128
156,136,125
162,136,122
166,133,114
158,123,101
165,122,101
170,120,99
178,123,99
182,123,96
174,120,91
165,113,85
169,117,85
181,127,93
181,126,93
184,128,100
186,127,100
186,124,95
184,123,99
181,120,107
169,113,105
158,102,98
175,142,141
230,211,208
251,243,237
240,236,228
216,216,221
173,162,161
104,86,87
94,80,91
101,87,96
101,87,96
101,89,99
107,96,104
104,93,96
104,88,82
105,87,82
112,92,88
134,105,86
155,120,100
173,127,102
183,132,102
188,134,105
190,132,98
186,129,96
183,128,95
185,132,100
186,133,104
186,128,96
186,127,95
190,130,95
187,129,93
182,123,90
176,117,89
178,120,88
182,123,90
182,123,90
184,125,92
184,126,93
189,131,98
195,136,106
190,130,98
177,118,88
180,119,91
189,126,96
189,126,96
186,122,92
180,119,91
184,122,91
194,128,99
193,131,101
193,132,103
188,125,93
179,118,90
185,122,92
193,133,105
195,136,112
193,132,103
191,129,94
191,133,102
193,134,103
193,134,103
193,134,103
195,133,101
192,131,99
195,131,102
194,132,99
195,130,98
192,129,98
190,130,98
196,133,102
197,135,108
198,133,103
198,133,103
195,135,105
195,135,105
195,135,110
193,133,105
190,130,98
190,130,96
194,132,99
197,135,108
195,137,110
195,135,105
185,124,94
190,130,96
194,135,107
194,135,107
196,137,108
190,130,98
192,133,97
194,134,96
189,129,94
186,124,90
186,125,92
190,129,95
193,136,105
195,137,110
195,135,102
193,129,96
192,129,98
193,128,95
199,140,116
198,135,106
191,127,95
186,125,92
184,125,89
192,133,97
195,134,101
194,135,107
191,134,103
162,111,82
104,55,29
90,45,19
80,45,28
87,49,26
83,48,26
83,49,30
87,49,26
80,46,34
86,49,33
90,51,35
91,54,40
92,51,35
80,46,37
69,41,39
62,38,31
56,36,21
52,34,26
51,34,26
49,37,27
46,34,28
42,30,28
40,30,31
48,36,35
89,80,81
134,128,130
112,108,116
99,94,93
109,105,106
107,108,113
108,110,110
108,111,108
102,109,109
99,105,101
96,105,99
98,107,103
94,102,102
81,91,101
74,81,87
81,86,92
124,123,123
121,119,124
107,102,101
97,89,90
90,79,75
97,83,72
103,91,86
106,90,76
102,87,79
116,98,80
122,102,86
104,83,66
91,61,41
84,52,37
89,54,41
97,56,36
93,55,39
89,54,42
91,50,28
91,52,32
90,52,31
89,53,31
88,54,33
86,54,30
88,56,29
88,56,29
86,57,34
90,54,34
95,56,32
99,53,30
97,54,30
89,54,41
93,62,42
91,63,43
75,55,48
71,53,43
71,52,42
79,59,49
95,80,75
119,108,105
134,120,114
122,102,93
90,67,60
84,53,40
91,53,32
92,52,33
97,50,24
100,56,41
99,53,37
102,54,31
96,54,41
98,56,34
94,54,37
97,56,31
97,56,31
96,57,36
93,56,33
89,54,42
91,54,40
88,52,40
80,55,50
67,53,56
60,57,69
60,58,63
58,57,64
81,78,81
119,109,109
149,134,126
121,98,86
84,57,49
89,56,44
98,58,39
98,58,42
98,58,42
98,58,39
93,56,33
94,55,36
96,54,32
100,56,34
102,54,33
100,54,33
97,54,37
93,59,46
91,65,49
76,56,42
59,41,30
51,28,14
59,32,15
72,45,29
89,61,48
110,87,81
122,102,92
105,93,90
86,81,86
80,78,84
78,77,84
74,78,97
81,83,94
87,92,105
135,138,147
106,105,114
97,90,101
98,88,103
83,75,84
101,96,88
134,135,126
134,139,128
96,69,59
80,49,39
91,54,44
95,55,44
100,56,37
100,56,41
106,58,37
102,56,40
105,56,37
98,51,34
97,49,29
98,51,34
101,56,38
100,56,34
96,54,39
96,52,38
97,54,35
91,54,42
89,56,42
83,57,43
72,55,46
83,69,55
113,102,87
130,124,111
110,107,104
57,47,40
48,33,30
41,31,39
74,68,66
149,143,147
126,107,101
81,52,52
91,46,41
88,50,49
99,69,64
121,106,105
112,103,105
103,95,94
110,97,92
115,96,91
115,87,77
93,63,51
93,51,32
99,53,30
102,54,33
97,54,40
100,56,35
97,54,30
96,51,28
95,56,40
99,65,49
97,74,66
109,90,85
109,97,98
95,88,100
85,80,91
81,80,98
77,82,101
77,87,105
102,110,129
118,113,123
87,76,88
79,66,72
118,106,109
131,108,113
85,52,52
95,53,45
93,51,35
91,52,36
94,51,27
88,46,31
87,47,36
85,50,34
85,53,37
94,61,43
104,72,61
89,52,35
86,49,31
91,54,40
90,51,35
79,63,60
114,105,112
111,109,113
101,98,107
93,84,85
101,84,86
109,87,80
92,69,61
81,54,45
80,46,34
80,43,39
71,40,44
62,44,53
119,120,138
127,121,144
87,74,95
75,55,69
94,67,66
103,74,70
138,115,109
120,94,80
126,103,96
157,131,122
164,138,119
159,133,118
133,102,88
120,87,75
165,134,119
169,143,131
181,159,144
176,153,136
148,123,104
135,114,94
145,124,111
127,106,93
122,98,87
137,116,112
133,106,93
184,159,149
167,141,127
154,125,106
157,128,107
146,118,104
158,129,112
161,134,117
155,131,112
162,139,125
160,136,119
159,136,122
136,115,105
104,84,78
107,85,80
108,86,80
127,105,96
100,82,77
114,95,88
132,117,111
124,110,99
133,121,108
164,149,137
195,176,162
180,166,165
136,118,111
106,84,73
106,87,82
174,152,141
210,191,181
200,191,192
159,146,144
119,106,104
108,91,94
120,110,107
144,133,124
177,169,163
222,218,217
195,187,187
173,161,159
140,127,126
171,162,162
150,143,146
149,140,141
137,126,126
103,91,103
134,123,129
169,166,174
168,171,185
155,157,167
141,150,161
151,155,165
143,149,162
140,149,162
138,150,167
138,147,157
142,148,159
140,146,159
134,148,167
131,147,162
131,150,169
134,151,171
131,148,166
132,150,170
131,147,165
126,143,167
129,148,164
129,150,172
130,148,167
132,150,170
130,152,180
142,157,185
115,112,135
57,38,59
50,36,58
96,99,125
120,134,161
185,180,179
190,179,174
185,168,156
171,146,128
177,142,123
167,121,93
168,115,92
168,109,86
164,105,90
176,117,99
173,118,103
164,114,107
143,101,95
143,114,109
188,170,164
250,238,228
240,242,232
195,194,183
163,159,145
147,140,130
117,106,99
97,83,78
107,91,90
125,106,108
121,102,103
126,107,112
128,109,121
133,113,123
137,123,129
169,160,164
231,223,215
247,244,237
217,217,219
142,137,142
117,112,123
122,116,124
126,124,133
128,126,129
129,126,127
130,127,129
130,128,130
130,128,130
130,128,130
132,128,128
131,129,126
131,129,127
133,129,134
136,127,134
134,127,134
153,151,158
216,217,214
240,243,237
190,187,182
174,167,168
149,138,141
134,122,127
139,126,130
146,134,136
150,136,131
151,138,134
158,140,134
163,138,125
164,134,116
163,131,112
173,129,104
174,126,100
180,126,101
185,129,102
184,129,100
181,126,95
178,124,91
183,125,92
182,124,94
184,125,96
185,125,97
181,121,97
181,120,100
179,121,106
165,114,113
154,104,106
184,155,159
240,218,212
249,242,236
243,239,228
219,215,214
160,151,159
101,86,98
100,85,100
104,85,93
101,89,102
98,84,95
102,88,94
102,92,102
104,91,100
116,94,92
120,98,99
132,104,90
152,118,103
172,128,105
184,132,105
189,135,107
188,136,106
189,131,98
184,129,96
185,130,99
184,129,100
185,126,92
181,121,90
181,122,91
183,125,92
186,127,95
183,123,91
181,122,89
184,125,92
189,131,98
193,133,99
193,134,101
191,132,98
193,133,99
193,134,103
192,131,98
185,125,93
189,125,93
194,131,104
193,131,101
185,124,93
179,118,90
182,117,92
185,126,94
195,135,107
194,131,104
187,124,92
181,121,89
189,128,98
199,137,112
199,137,112
195,133,101
187,127,93
187,127,93
190,130,98
192,132,100
193,134,101
194,132,99
195,131,99
194,132,99
195,131,99
196,133,103
198,134,102
195,135,104
196,134,106
198,133,103
198,131,98
193,128,96
193,130,100
193,132,103
195,134,105
195,134,105
190,130,98
189,128,94
191,129,94
196,137,108
197,138,111
186,126,94
186,124,90
190,129,94
193,131,98
194,137,106
190,130,98
185,127,91
189,129,92
189,128,93
190,129,94
188,127,94
188,127,94
190,130,98
193,133,105
195,138,107
195,136,106
195,133,101
194,132,99
193,133,102
195,138,107
195,138,107
188,129,94
177,119,84
185,124,87
192,133,102
201,145,117
192,136,108
157,105,75
98,54,34
83,44,29
82,45,25
87,49,26
87,48,27
87,48,27
86,49,31
82,46,29
83,47,34
87,52,40
92,51,35
91,51,39
82,46,39
71,42,39
65,37,24
55,32,24
51,34,26
50,36,29
46,34,31
44,31,33
42,29,30
35,23,23
50,37,33
88,83,85
133,126,129
100,95,104
79,76,82
96,92,96
101,100,103
107,108,113
109,111,112
109,112,110
101,108,111
103,107,100
97,107,105
91,101,103
83,93,96
75,82,82
80,89,94
124,127,126
125,124,124
103,104,109
104,100,102
102,97,95
93,88,88
96,87,82
105,93,87
100,92,86
101,89,77
107,94,84
114,94,74
97,75,63
92,62,45
91,57,42
92,56,41
96,58,36
92,56,42
93,55,41
90,51,36
91,52,32
92,54,26
85,55,36
83,55,34
86,57,34
87,56,29
86,57,34
86,56,35
95,56,32
96,54,33
98,56,34
92,56,35
86,58,37
88,60,41
77,55,46
74,51,36
73,52,46
75,55,53
75,57,55
99,81,75
125,107,97
126,105,95
108,82,68
93,58,42
93,53,34
93,51,35
101,53,27
100,56,35
96,54,37
97,52,36
97,54,34
96,54,39
98,56,32
98,56,32
94,54,37
96,57,36
92,57,38
89,54,41
94,53,35
84,55,45
76,51,46
69,55,57
61,53,61
61,56,60
61,60,69
88,85,87
122,116,119
151,137,130
115,96,90
87,58,47
92,58,45
96,59,46
99,59,42
98,58,39
98,58,39
94,58,40
95,56,34
93,53,33
104,58,35
102,55,37
102,54,34
98,53,31
88,54,44
94,61,42
93,66,50
74,52,42
66,38,22
64,36,21
73,44,30
79,51,34
104,72,53
119,100,89
118,103,101
103,90,88
88,82,86
80,78,84
76,74,84
75,78,95
93,95,102
137,141,153
94,89,94
66,52,57
103,88,96
100,88,90
105,99,98
140,141,135
134,137,127
97,71,56
81,52,44
91,53,39
97,54,38
96,54,39
97,54,40
101,53,31
102,55,40
99,55,41
96,53,34
89,49,36
94,50,30
99,53,37
100,56,34
96,54,39
96,53,34
91,52,36
93,53,34
88,52,40
81,52,39
75,51,29
73,57,39
86,75,64
113,104,93
111,100,92
70,58,54
43,28,24
36,26,33
77,72,77
151,143,145
120,102,97
82,51,43
89,47,47
89,50,47
95,68,66
118,108,113
113,106,104
106,98,93
112,101,97
111,98,89
116,98,87
108,82,68
98,62,45
94,50,30
93,52,36
96,54,41
95,54,35
93,51,31
92,51,34
89,52,37
92,58,44
92,62,50
96,71,60
114,99,100
104,93,95
91,82,90
81,81,97
81,84,95
79,89,102
109,114,125
117,116,132
88,79,92
88,75,79
126,114,112
131,110,111
83,56,54
88,52,46
95,55,44
93,54,38
86,47,33
86,44,28
88,45,28
83,47,34
85,51,34
90,57,44
104,70,52
89,53,35
90,50,27
89,49,36
90,50,38
63,40,33
99,85,91
101,98,110
98,99,110
93,92,108
99,88,98
106,89,91
106,83,74
91,65,51
79,46,41
77,41,44
72,39,46
62,46,56
120,122,141
106,99,110
161,151,159
159,141,139
174,154,151
210,185,175
152,127,111
120,100,86
129,110,98
160,138,129
160,136,117
154,129,110
120,91,80
124,93,77
162,129,109
176,146,128
178,154,146
164,141,127
131,106,90
148,122,108
137,113,108
119,92,83
147,122,110
161,134,121
155,128,111
160,131,116
154,126,106
150,124,103
148,122,105
151,123,107
157,128,109
155,128,108
149,125,106
147,122,104
141,113,96
126,95,83
113,85,77
102,70,56
77,46,32
69,45,38
82,54,40
78,54,45
75,52,38
88,62,47
92,68,53
91,68,53
109,86,71
129,107,98
119,93,80
95,69,58
112,86,74
114,86,74
132,102,86
134,107,93
128,108,103
114,93,83
108,88,83
105,81,71
101,82,65
105,89,77
114,97,85
144,131,116
122,108,99
118,102,97
152,131,119
176,157,144
121,107,102
141,122,110
173,154,150
208,188,181
229,211,209
212,193,186
212,197,195
169,155,159
132,122,118
171,160,159
193,186,188
176,172,179
171,173,184
166,164,167
161,160,171
156,157,167
153,156,170
146,148,157
137,140,151
137,140,151
136,142,157
141,147,157
132,141,158
138,147,159
136,148,158
136,148,163
130,145,168
136,150,171
139,148,167
139,147,164
138,150,174
137,148,171
137,163,182
142,155,173
103,100,126
49,32,61
50,39,65
119,126,149
134,157,189
132,156,188
143,129,118
134,119,110
140,121,108
151,123,103
184,145,120
175,128,101
169,116,93
175,112,88
177,116,97
182,120,101
178,120,106
166,117,108
146,104,92
149,119,108
193,177,171
248,237,224
232,236,225
193,192,181
170,166,156
167,162,157
138,128,123
111,100,101
116,98,97
127,108,106
120,101,107
132,114,122
140,122,131
135,118,132
142,127,133
177,167,171
230,221,219
246,241,238
210,208,210
139,132,132
115,112,121
117,116,130
125,122,132
129,126,130
130,127,128
131,130,128
132,131,128
134,132,131
134,130,129
136,132,131
135,133,130
136,134,131
135,130,132
134,125,135
138,128,135
162,158,160
222,221,219
243,245,237
194,191,185
180,171,171
152,137,140
134,123,128
141,130,131
146,134,136
149,135,129
153,136,131
160,138,130
162,139,129
165,136,119
173,137,120
179,136,112
179,131,104
174,123,95
177,122,92
183,128,97
185,131,103
185,131,103
183,128,97
182,124,94
178,120,96
184,123,98
188,127,103
184,125,105
178,123,107
163,115,113
151,107,111
197,169,170
247,227,220
246,240,236
238,236,228
208,210,214
151,143,151
101,89,102
107,88,97
104,89,104
105,89,102
105,89,102
107,91,100
113,101,108
114,101,107
121,100,103
137,111,112
142,110,100
152,116,102
173,129,108
181,131,104
185,134,106
191,138,113
187,133,104
184,129,96
184,129,96
181,125,92
180,121,92
181,122,91
184,124,90
183,124,94
190,130,95
192,131,98
187,129,93
184,125,92
190,130,95
193,133,99
194,135,102
189,131,98
187,129,93
192,134,101
199,142,111
194,135,104
188,126,96
186,121,91
185,124,93
189,129,96
186,125,96
185,124,93
186,127,95
195,132,102
197,133,105
195,131,99
191,129,94
188,126,96
195,130,99
197,135,107
195,136,106
187,127,93
187,127,93
189,128,94
189,130,96
191,132,98
195,133,101
196,133,103
194,132,99
195,130,98
198,134,103
197,135,105
192,133,104
192,129,98
193,127,96
194,127,94
195,130,98
193,133,105
195,134,105
195,135,110
195,135,110
193,134,103
191,129,94
184,123,91
182,121,87
192,131,99
190,130,96
188,127,94
186,124,90
186,127,93
194,135,102
194,137,106
192,135,102
190,130,93
187,128,91
189,128,93
190,129,95
190,130,98
193,128,96
189,126,96
190,133,101
192,136,108
193,136,109
194,135,104
190,133,101
190,132,96
192,136,107
192,136,107
191,137,107
193,134,99
193,133,97
202,148,124
192,136,106
145,96,67
98,51,26
85,43,24
82,45,25
83,46,29
83,45,27
87,48,27
87,46,29
86,45,25
87,48,27
85,50,34
89,49,36
85,48,47
82,46,39
73,43,40
68,42,44
55,33,30
45,30,25
43,33,31
47,35,38
46,30,29
39,24,28
40,28,30
42,38,47
88,86,93
130,123,132
93,84,85
68,59,62
79,76,82
86,83,89
96,96,100
109,107,106
108,111,109
106,110,113
109,107,106
96,105,107
91,101,103
83,93,96
76,84,80
82,93,96
125,131,128
123,125,124
109,107,108
104,104,108
103,99,94
95,91,95
92,85,79
81,73,66
92,83,70
98,85,70
101,89,75
111,94,72
114,93,76
98,71,58
90,57,44
97,59,36
95,58,43
98,58,39
95,56,43
94,54,37
91,53,31
92,54,29
83,53,35
87,56,30
86,57,34
86,57,34
86,57,34
86,57,29
89,54,35
94,52,31
94,55,36
93,56,32
86,56,41
84,59,44
79,55,48
78,54,40
75,54,47
78,55,48
81,57,48
90,66,51
99,79,75
123,102,94
111,90,82
98,64,46
92,56,42
100,56,37
97,54,40
96,54,39
96,54,39
96,54,39
94,54,37
99,56,32
99,57,36
98,56,32
98,56,32
94,59,36
91,58,35
87,56,42
90,54,38
85,55,45
76,51,46
69,54,60
66,56,66
61,56,66
59,58,70
91,89,96
128,123,122
151,140,139
119,100,94
83,51,44
91,54,44
95,54,42
96,56,39
95,56,43
95,56,43
98,60,33
96,58,35
95,56,38
99,56,32
104,56,31
102,55,37
99,53,37
94,53,34
89,54,38
