R,G,B
62,65,73
55,67,76
53,65,76
59,68,80
60,69,80
95,99,105
135,135,136
136,138,138
136,142,140
129,137,135
78,90,91
57,69,71
51,65,71
50,64,73
52,67,76
49,63,70
76,92,97
127,133,130
135,139,136
134,136,132
130,131,129
92,98,100
61,69,74
52,65,75
52,66,76
52,65,78
58,67,79
77,83,92
122,125,127
134,138,134
133,135,131
129,128,129
96,96,99
59,67,73
53,59,67
53,59,69
58,63,75
56,64,74
64,68,77
113,114,118
137,137,136
132,133,128
131,134,127
114,120,117
65,72,75
55,60,70
58,64,76
54,60,71
55,59,72
57,65,71
99,103,110
132,129,133
130,128,130
127,127,132
99,93,94
97,94,95
97,94,95
99,93,94
121,117,119
121,116,120
122,116,120
124,117,121
123,118,121
122,120,122
122,120,123
122,120,123
123,122,124
120,120,123
121,121,123
121,121,123
120,123,124
119,121,124
119,121,124
120,123,124
118,120,123
118,120,123
118,120,123
120,123,124
119,121,126
115,119,123
116,119,124
116,118,122
118,118,121
116,115,119
116,116,120
116,117,121
112,116,121
108,113,118
108,113,118
122,130,133
128,140,143
132,143,147
131,140,147
130,134,142
92,92,83
133,130,123
136,133,126
135,132,124
131,128,120
130,128,119
130,128,119
128,125,116
129,125,118
128,124,117
130,124,117
128,124,117
128,124,117
128,123,118
125,123,118
124,123,117
124,123,117
125,122,116
127,121,116
126,121,116
126,121,116
126,121,116
127,120,115
127,122,117
128,121,116
130,122,117
130,124,118
130,126,119
127,125,119
126,123,117
123,118,112
122,116,110
126,121,115
126,121,115
128,122,115
132,123,117
131,123,118
116,112,110
73,74,75
33,32,35
25,26,30
32,35,38
39,43,45
47,51,50
47,51,51
43,44,45
38,41,43
33,37,36
33,37,36
29,34,35
30,33,33
30,36,36
29,35,34
33,38,36
29,34,30
26,31,28
35,38,36
38,37,34
39,36,35
59,53,52
63,57,55
51,46,46
55,54,51
59,61,56
67,70,62
76,79,68
84,83,75
95,93,87
100,98,93
108,105,100
168,167,162
231,235,228
229,233,225
190,203,197
143,160,153
125,146,141
100,120,119
82,99,99
64,80,80
46,61,62
48,63,65
55,70,73
58,77,78
61,81,79
47,68,68
30,47,47
32,45,46
48,56,54
64,71,68
102,105,97
92,95,85
47,55,45
72,79,67
120,124,111
131,131,118
133,129,117
132,128,117
132,128,117
133,127,115
132,125,113
131,124,111
130,125,110
129,124,111
131,124,113
132,125,113
132,125,113
131,124,113
129,125,115
127,124,114
128,124,114
129,123,115
129,123,115
128,125,116
130,124,116
129,123,115
130,123,114
130,123,114
129,122,113
130,123,114
127,123,116
128,123,115
130,122,115
131,122,117
128,121,116
128,122,115
129,121,114
129,121,114
127,122,114
124,119,113
123,122,116
130,131,126
64,68,68
59,64,63
86,91,88
123,124,118
124,123,115
127,123,113
139,128,117
145,131,121
116,105,98
104,95,84
121,110,101
147,134,126
166,156,148
169,161,153
164,157,152
162,155,152
162,155,155
139,137,142
155,158,163
192,200,206
190,201,212
186,198,209
188,200,212
188,200,212
190,201,212
186,202,212
188,204,211
189,203,211
164,174,181
118,122,124
124,124,125
126,122,122
112,106,106
77,75,78
64,68,72
64,72,76
70,77,81
77,81,84
98,96,99
132,126,129
135,129,130
139,133,132
136,132,131
113,114,117
102,105,108
103,104,108
108,106,112
115,112,118
119,118,122
132,133,132
134,139,135
135,138,134
135,138,134
131,133,129
129,128,125
133,129,128
133,127,127
132,130,129
130,132,127
135,131,129
139,129,130
136,132,132
137,131,133
115,114,118
97,97,98
104,110,112
121,124,127
112,113,118
104,101,107
112,117,118
140,144,140
141,144,136
143,145,139
145,146,140
141,143,143
139,142,142
138,140,141
133,143,143
134,140,140
140,141,141
136,134,131
141,135,131
137,132,127
135,131,129
139,142,142
136,142,142
132,135,136
129,134,133
128,133,132
122,127,125
131,134,131
137,137,131
141,138,130
138,136,132
122,123,121
101,106,104
91,96,96
79,84,87
74,76,77
75,76,77
101,100,100
140,137,133
145,141,135
145,141,135
136,134,131
99,102,101
73,77,79
72,76,81
65,71,78
65,69,76
63,68,74
78,82,89
131,133,134
140,140,139
139,136,134
138,134,133
107,106,108
68,74,80
62,72,78
58,72,79
60,72,81
58,71,81
67,78,85
112,116,121
142,140,143
139,136,134
136,136,134
125,124,124
71,77,80
59,69,75
58,67,77
55,63,76
61,66,78
65,71,79
102,108,115
143,141,144
146,140,143
147,141,143
138,135,136
83,85,90
62,65,73
58,68,76
54,66,77
57,70,83
59,69,81
85,90,95
132,132,132
137,139,139
138,141,140
133,141,139
91,100,99
55,68,71
54,67,74
55,69,78
54,71,79
48,63,70
76,92,97
123,131,128
130,136,133
134,136,133
132,134,131
92,96,97
59,67,73
52,61,71
50,63,73
50,62,72
53,62,71
61,67,75
110,112,115
136,138,135
137,140,136
135,138,137
118,118,121
65,72,78
56,59,66
53,58,66
57,62,69
54,61,70
59,63,72
100,103,109
133,133,132
133,135,131
133,137,133
129,130,127
80,81,85
57,61,69
57,61,71
56,59,71
58,60,71
55,62,67
90,94,98
131,131,131
131,129,131
130,128,132
96,93,92
97,94,95
97,93,91
96,91,93
118,115,118
119,114,118
121,115,119
122,116,120
122,117,120
120,117,120
118,116,120
119,117,121
118,117,121
118,117,121
119,117,121
119,117,121
119,119,122
118,118,121
119,119,122
117,120,122
115,118,121
117,120,122
119,121,124
118,120,123
116,118,121
113,117,121
115,117,122
119,118,123
117,113,118
116,113,117
118,117,122
116,118,122
115,120,127
114,119,126
118,125,131
133,141,146
139,150,154
135,144,152
127,132,142
131,128,120
105,102,96
119,117,109
129,127,118
132,128,120
121,118,109
110,108,98
121,118,109
128,124,116
128,123,117
124,121,115
126,123,117
128,124,117
124,123,117
124,123,117
124,123,117
125,122,116
125,122,116
126,121,116
126,121,116
126,121,116
126,121,116
126,121,115
126,121,115
127,122,116
127,122,117
130,126,119
129,124,119
127,122,117
123,118,113
120,116,110
125,120,114
125,120,114
128,122,115
128,123,115
131,125,119
95,93,91
38,40,44
32,31,36
31,29,33
38,40,45
29,34,35
30,34,33
36,40,40
44,44,45
47,47,50
48,49,51
55,57,58
55,56,59
57,56,60
70,67,66
72,71,70
82,79,75
90,85,80
94,89,85
98,93,89
108,100,93
114,105,96
119,108,100
125,115,107
128,117,109
125,119,108
126,122,110
127,125,111
124,122,108
131,127,115
127,124,112
119,117,107
153,151,140
233,228,218
249,250,241
228,232,221
176,184,176
121,137,131
100,120,119
76,96,96
51,70,72
40,56,59
39,54,58
47,63,61
54,72,70
59,78,76
57,78,76
58,78,74
40,58,58
26,42,43
35,48,47
57,66,63
99,104,99
104,111,102
56,65,58
56,62,53
114,115,108
134,130,122
133,129,120
133,128,118
134,127,118
134,127,118
133,126,116
130,123,114
133,124,115
133,124,115
131,126,117
132,124,117
132,124,117
131,125,117
127,123,116
128,124,117
127,123,116
128,123,117
128,125,118
128,125,118
130,124,117
128,124,117
127,123,116
128,124,117
128,123,117
128,123,117
127,122,116
127,122,117
127,120,115
127,122,117
127,122,117
125,123,118
126,123,117
126,123,117
126,123,116
126,124,117
141,142,136
146,150,146
75,82,79
71,80,76
84,89,85
121,121,118
128,125,118
129,123,116
138,126,118
148,136,125
134,122,112
108,96,87
112,100,94
134,123,118
160,153,148
162,155,152
165,156,151
166,159,155
165,157,153
151,147,148
138,136,141
184,186,193
189,204,216
187,198,210
190,199,210
188,201,209
186,197,208
190,201,210
188,202,212
190,201,212
190,201,212
188,201,209
188,206,215
192,208,215
193,205,212
171,178,185
125,128,129
124,124,125
125,124,122
122,120,117
113,112,112
109,110,110
110,111,111
115,116,117
124,122,123
134,129,129
139,132,133
143,133,134
139,131,130
142,135,133
139,136,134
133,129,128
128,125,127
131,128,130
137,135,136
136,135,135
137,138,137
134,137,134
133,137,129
133,137,133
129,132,126
127,129,124
129,129,125
134,133,131
135,134,132
135,135,133
138,134,131
143,133,134
141,134,131
141,133,131
127,120,120
104,102,104
105,107,109
127,126,128
117,116,122
101,102,108
115,117,118
143,147,142
144,148,141
141,142,136
139,142,137
130,133,131
120,125,124
115,123,123
113,122,122
111,118,120
111,116,117
125,125,121
135,132,127
137,132,127
134,132,128
100,103,103
77,83,83
67,77,79
60,68,71
65,71,74
64,72,77
102,106,105
131,131,127
139,133,128
134,132,127
98,102,102
67,74,78
65,71,74
62,65,70
66,69,75
68,73,79
93,96,98
140,141,141
149,144,141
144,142,140
135,135,133
94,97,97
61,68,71
61,68,74
55,64,73
57,67,77
59,67,74
72,80,86
126,131,131
140,140,139
140,137,136
141,137,137
115,115,118
69,77,82
63,74,81
60,74,82
60,74,83
60,74,82
63,74,81
105,111,116
141,142,142
140,140,138
140,140,138
131,133,131
76,82,86
65,71,77
64,73,83
60,68,80
61,70,81
65,71,82
96,100,107
140,140,143
144,143,145
146,144,144
144,143,145
89,92,96
59,66,70
56,68,77
54,68,78
57,70,83
57,68,78
78,85,93
128,130,131
133,135,135
133,135,135
132,133,132
92,96,98
57,63,69
53,65,73
50,62,71
58,68,76
53,64,70
65,76,83
119,126,123
133,137,133
133,135,131
132,130,129
106,109,111
64,68,72
57,62,69
53,62,70
56,64,73
57,65,73
64,69,76
101,102,107
138,137,136
139,140,137
138,138,137
124,124,126
74,79,84
59,63,67
61,62,67
62,64,71
66,67,72
68,68,71
98,96,99
129,129,130
132,134,132
135,139,136
131,131,130
99,100,101
81,81,83
80,81,86
79,80,88
87,88,98
88,92,97
104,106,110
129,128,129
131,129,131
129,126,131
93,94,94
96,93,92
95,92,93
94,90,93
118,115,118
118,114,119
118,114,119
119,114,118
121,116,120
119,115,120
116,115,119
116,115,119
115,114,119
115,114,119
116,113,116
115,114,119
116,115,119
115,114,119
116,116,120
116,117,119
115,118,120
118,118,121
119,119,122
118,118,121
111,114,119
112,115,120
116,117,121
118,117,123
119,114,119
119,114,119
117,114,120
117,117,125
115,120,130
115,120,130
128,134,140
140,147,151
143,153,157
143,151,160
143,148,159
72,71,65
119,117,109
112,110,101
64,61,54
64,64,55
106,107,98
127,125,115
128,125,118
125,122,116
129,123,117
128,123,117
126,123,116
124,123,117
126,124,117
125,122,116
126,121,115
126,121,116
126,121,116
126,121,116
126,121,115
126,121,115
126,121,113
125,121,114
126,123,116
128,126,119
129,124,119
127,120,115
123,118,112
120,116,110
124,119,113
126,120,114
130,121,116
128,123,115
127,125,119
112,114,113
110,115,115
61,61,68
53,55,61
76,77,79
80,85,82
86,91,86
99,100,96
106,106,105
112,110,113
113,111,113
117,116,119
116,112,113
117,110,110
124,116,115
128,118,114
133,121,113
135,123,114
136,123,113
135,122,112
136,123,113
134,122,109
135,121,107
136,121,106
133,119,106
132,120,104
129,121,104
126,121,106
124,119,105
128,121,108
127,122,109
131,129,115
194,191,179
247,241,232
251,250,241
218,220,211
152,160,153
99,115,115
79,97,97
54,72,77
37,52,58
37,49,53
38,54,56
43,60,56
49,69,62
54,76,67
56,78,73
53,76,72
49,69,67
31,51,53
35,48,46
53,64,62
71,83,82
92,103,97
58,68,62
44,48,42
103,102,97
138,132,124
138,130,120
137,129,118
136,128,117
138,126,118
134,125,117
132,123,115
137,123,116
137,121,116
131,124,115
133,124,118
132,123,118
130,124,118
128,124,117
128,124,117
128,123,117
128,124,117
127,124,117
128,125,118
131,125,118
128,123,117
128,123,117
127,124,117
126,123,117
128,122,117
126,123,117
127,121,116
128,121,119
126,121,116
122,122,117
124,124,118
125,123,119
124,122,118
124,124,118
127,127,120
162,164,154
175,182,174
102,113,109
86,98,95
75,84,81
110,111,109
124,119,113
124,118,112
127,118,111
147,135,124
146,132,122
115,103,95
107,95,90
126,117,113
161,153,148
165,158,151
166,158,154
162,155,152
161,155,152
152,148,146
138,134,137
167,164,169
191,204,217
188,199,210
188,198,209
186,200,210
186,200,210
188,198,208
191,199,208
189,200,210
188,202,212
188,202,212
188,202,210
189,205,213
189,203,210
197,206,212
180,184,191
127,130,131
128,128,129
131,131,127
130,131,126
129,130,125
130,127,123
134,128,125
135,128,125
138,134,131
138,132,131
144,134,132
144,134,132
144,134,131
141,133,129
137,132,128
134,127,124
130,127,128
127,125,125
134,134,134
135,135,133
136,139,135
133,137,131
133,137,129
136,140,132
133,137,131
133,135,131
131,134,131
130,133,131
130,130,130
133,128,129
136,128,128
139,131,130
139,134,128
142,134,131
132,124,121
114,108,109
109,105,105
112,114,117
104,108,113
95,98,103
110,110,112
141,143,140
148,148,141
144,144,136
131,132,128
95,97,96
69,78,78
64,75,77
62,71,76
66,74,79
73,78,78
115,117,116
131,131,125
133,130,124
133,131,126
99,101,99
66,76,78
65,76,79
63,70,74
67,73,79
70,75,82
99,103,108
138,134,134
143,133,131
133,132,130
102,108,109
67,73,78
65,71,77
61,68,73
63,70,75
66,71,79
85,90,95
135,135,136
144,143,141
144,141,138
139,139,138
101,107,111
64,73,79
58,72,79
54,68,77
54,69,79
57,68,78
72,79,84
128,130,131
143,145,144
146,142,141
147,143,143
124,122,123
70,77,81
60,72,80
60,74,82
56,71,81
60,74,82
61,73,79
102,109,113
139,141,141
139,141,139
143,145,140
135,137,136
79,83,85
65,70,75
61,70,79
55,67,79
58,67,79
61,68,76
93,96,101
136,136,137
140,140,139
141,141,139
132,132,131
81,87,91
55,64,70
48,62,71
48,63,76
53,67,78
53,65,76
66,75,82
118,123,124
137,138,139
139,139,138
141,139,141
115,112,117
64,65,73
55,60,69
47,57,68
52,61,71
52,61,71
65,71,79
111,117,116
131,135,132
130,131,129
131,131,127
114,115,116
68,72,77
60,68,75
59,66,73
59,67,74
63,70,75
71,76,84
97,98,101
135,134,132
139,138,134
139,138,137
133,132,132
103,108,110
96,96,97
97,97,99
100,100,103
104,103,108
106,104,107
117,117,118
136,136,135
138,140,141
141,142,142
141,144,146
133,133,132
126,128,126
131,131,132
130,129,132
133,131,136
135,135,137
133,133,134
131,131,131
130,127,128
127,125,129
127,125,132
93,94,95
94,93,91
94,91,92
93,91,92
116,113,114
116,113,115
118,113,115
119,114,118
120,115,118
119,114,118
118,110,115
123,112,117
120,112,116
118,112,116
118,112,116
116,113,116
118,112,116
118,112,116
118,112,116
116,113,116
115,114,119
116,115,119
116,115,119
112,112,115
112,111,115
114,111,116
119,114,118
117,112,117
117,112,117
115,115,121
116,118,122
116,121,126
115,119,130
114,119,128
133,140,146
139,148,153
144,153,156
147,152,156
83,81,72
52,47,37
81,79,66
101,98,88
132,126,118
132,127,121
131,125,118
131,125,118
128,124,117
123,122,116
122,123,116
123,124,117
125,122,116
126,121,116
126,121,116
125,122,116
126,121,116
127,120,115
126,121,115
126,121,115
126,121,115
127,124,117
130,126,119
128,124,117
126,123,117
123,118,113
120,116,110
123,118,111
125,119,113
129,120,115
130,122,117
129,125,118
162,164,154
154,160,151
62,61,65
76,77,79
117,121,117
128,133,122
129,130,116
133,129,117
137,131,123
137,132,125
134,130,123
136,130,122
134,125,117
131,120,115
136,124,116
136,123,113
135,123,111
138,121,108
131,123,108
132,122,111
133,121,112
135,123,114
136,123,114
139,124,115
140,126,116
140,126,116
138,127,116
138,130,120
131,126,117
130,126,116
130,126,115
147,149,135
215,218,203
248,249,235
240,245,235
186,198,190
133,148,145
89,106,107
69,88,91
46,63,67
37,50,54
38,52,57
41,53,56
44,56,58
49,62,59
54,70,65
57,76,72
53,73,70
56,74,75
48,64,66
38,58,57
48,70,70
58,78,74
72,90,89
66,79,77
44,53,53
87,91,89
127,130,122
126,128,118
127,128,117
126,126,117
125,125,116
130,128,119
128,126,117
130,126,119
131,127,120
131,125,117
130,124,118
132,123,117
132,124,117
131,124,115
128,123,115
127,123,116
127,123,116
128,124,114
127,123,113
128,124,116
129,123,117
129,122,119
128,121,119
127,120,118
127,121,116
126,120,116
126,120,116
124,119,114
124,119,114
125,120,114
118,115,108
126,123,116
122,122,113
121,123,115
135,141,132
176,183,171
139,148,138
87,94,91
67,74,75
64,69,69
85,88,88
114,112,107
122,117,112
132,123,113
146,135,124
151,141,130
126,116,108
118,105,99
123,115,109
158,149,144
164,158,153
164,157,151
161,155,152
160,156,151
157,151,146
151,147,146
143,142,144
188,198,208
189,200,210
189,200,210
188,199,210
188,199,210
189,198,207
188,199,210
188,201,209
188,202,212
188,202,212
188,202,210
188,206,215
189,202,210
196,204,211
186,190,197
131,134,138
131,131,131
131,130,127
131,131,127
128,128,124
128,127,124
132,128,126
130,126,124
137,133,131
142,135,133
140,130,129
142,130,129
141,131,125
142,135,128
145,137,133
137,130,127
129,126,128
128,127,129
128,131,131
122,129,126
129,135,131
133,139,134
131,137,130
130,135,127
117,123,117
96,103,101
88,97,96
82,91,95
79,87,91
76,81,84
97,98,103
127,126,127
137,130,129
139,132,130
124,119,119
88,85,86
78,78,81
71,74,79
69,71,80
71,71,81
87,85,94
141,138,140
150,148,144
148,146,143
139,139,138
91,93,96
69,75,82
64,73,79
59,70,80
63,74,81
69,77,83
111,116,117
131,132,128
133,131,126
131,129,125
102,106,103
71,75,80
69,76,82
63,74,81
65,76,84
67,76,85
94,99,107
135,133,135
140,134,134
135,132,130
117,118,119
68,76,82
64,73,79
61,68,76
63,69,80
67,72,82
77,85,92
123,128,129
139,141,139
143,142,139
141,140,137
109,111,110
68,76,82
60,72,80
56,70,78
57,68,80
57,67,77
69,73,79
124,123,123
147,145,141
149,142,140
149,143,140
130,128,124
73,80,81
58,71,73
59,71,76
58,68,76
58,69,78
62,72,78
102,109,113
135,141,142
140,140,138
141,142,140
132,132,131
78,81,82
57,65,71
53,62,70
50,60,70
55,60,70
57,65,73
68,77,83
112,119,121
129,132,132
131,131,131
132,132,132
104,109,113
61,66,71
52,65,75
52,64,73
55,68,77
57,68,78
64,73,80
108,114,117
140,140,141
144,143,145
151,148,148
134,131,131
76,75,80
60,63,69
55,61,68
57,63,69
57,64,70
66,69,75
101,106,103
130,133,131
134,134,132
137,136,133
136,131,129
108,108,109
96,101,100
95,100,102
107,110,114
123,122,124
127,126,124
133,132,130
135,133,131
136,133,131
134,131,131
136,135,135
139,141,141
143,143,145
141,139,140
137,137,134
132,132,128
130,128,125
132,130,126
135,135,133
138,143,141
134,142,140
139,144,140
142,140,138
141,140,136
144,144,139
141,143,143
139,138,137
131,138,134
128,135,129
129,132,128
125,124,124
125,122,126
124,123,128
93,94,95
94,93,92
94,91,92
91,90,93
115,112,114
116,113,115
117,112,115
118,113,115
118,113,115
119,112,114
119,110,115
119,110,115
123,112,116
119,111,115
117,111,116
117,111,116
117,111,116
118,110,115
119,111,115
117,111,116
115,112,115
116,113,116
114,111,115
112,110,113
110,108,112
111,108,115
117,112,117
111,106,113
112,110,115
113,112,116
110,114,120
110,116,122
109,114,123
115,122,129
134,142,147
141,150,153
143,152,150
143,151,155
61,59,49
62,58,46
88,87,75
105,101,91
132,127,118
133,127,119
131,125,118
132,126,120
127,122,117
124,123,117
123,124,117
123,124,117
125,122,115
125,122,116
125,122,116
124,121,115
125,122,116
126,121,116
125,122,114
125,121,114
125,121,114
127,122,116
128,125,118
128,124,117
126,121,116
123,117,111
119,116,109
121,118,110
125,120,113
125,120,113
128,122,115
128,126,119
169,172,165
105,113,111
55,53,59
55,55,58
103,105,101
127,129,120
129,130,118
133,129,120
134,128,121
134,128,121
134,128,120
136,130,122
131,126,117
131,122,117
131,123,116
133,124,115
135,127,116
137,129,117
134,132,118
133,126,115
136,126,117
136,126,117
136,128,117
137,129,118
142,129,121
140,129,119
137,129,118
134,130,120
134,132,123
131,133,125
130,133,123
166,171,156
221,229,214
242,247,232
220,230,219
166,177,167
123,136,129
80,94,91
61,76,75
43,57,58
35,48,48
38,48,47
37,49,47
43,56,51
51,64,59
55,71,65
56,72,65
61,79,73
60,79,77
54,74,76
42,63,60
50,70,69
49,69,67
60,76,75
74,87,87
54,62,62
69,76,74
124,125,119
131,131,122
133,130,122
132,128,121
131,125,118
131,125,118
130,124,117
129,125,118
128,123,118
128,124,117
129,123,117
129,123,117
129,123,117
128,123,117
127,122,116
127,121,115
127,121,115
126,121,113
126,121,113
126,121,113
127,122,117
128,122,117
127,121,116
127,121,116
125,120,115
125,120,115
123,120,114
124,121,114
124,121,114
123,120,113
124,121,114
122,122,115
123,123,117
116,120,113
120,123,116
119,126,117
75,86,80
47,56,53
42,51,51
53,59,60
67,73,73
104,103,101
125,122,116
129,123,115
139,131,121
145,137,127
149,141,132
154,145,136
158,149,142
166,157,149
164,157,151
163,156,150
163,156,150
160,156,151
161,156,152
154,152,151
143,142,144
158,169,179
189,200,210
189,200,210
188,201,209
188,199,210
189,198,207
191,199,208
190,201,210
188,202,212
188,202,212
190,202,212
188,202,212
188,204,212
187,202,207
196,204,211
190,195,203
136,139,143
132,131,133
129,129,126
129,130,126
128,128,124
126,125,124
127,127,125
120,120,121
123,121,122
124,118,121
136,127,129
146,136,135
141,133,128
139,134,131
115,111,109
91,88,90
82,85,92
79,83,89
75,81,86
76,81,84
110,115,116
134,139,135
143,147,142
133,137,130
110,117,114
75,82,83
66,75,78
61,72,77
65,76,83
64,73,79
85,89,94
129,131,132
136,132,131
136,133,131
126,122,122
82,81,82
69,74,80
65,70,77
64,68,77
68,68,79
81,80,88
134,131,134
145,142,143
143,142,139
139,138,137
93,96,100
68,74,81
67,72,82
58,72,80
62,74,83
68,77,84
109,115,118
134,134,132
137,135,129
134,132,127
106,107,110
71,76,84
70,76,83
65,73,82
65,75,86
65,75,86
88,95,102
132,132,134
137,134,132
135,133,128
122,122,121
73,80,85
66,73,80
61,69,77
63,70,78
67,72,80
72,79,84
116,119,121
136,138,135
141,140,136
141,140,136
114,117,117
69,77,80
59,71,77
54,67,77
57,70,81
60,71,81
63,69,76
113,115,118
141,141,139
139,137,133
138,136,133
119,119,117
72,78,78
55,68,71
59,71,76
57,68,78
58,67,77
62,69,77
84,88,93
136,136,135
141,142,140
140,140,138
137,138,137
96,100,101
59,66,72
58,66,74
55,62,70
58,62,70
63,70,75
69,75,82
107,112,113
130,131,130
133,131,130
133,132,131
113,113,114
70,74,80
66,73,80
66,75,83
73,83,92
81,89,95
82,90,95
118,121,121
141,141,142
143,143,143
150,146,144
137,134,132
90,88,91
73,76,84
73,80,87
75,81,86
74,79,84
75,79,85
102,106,103
134,136,132
139,141,139
140,138,134
142,139,135
135,132,130
129,130,129
124,127,127
132,134,135
146,146,147
146,148,147
145,144,141
130,128,125
132,128,126
131,128,129
134,131,132
136,136,136
139,139,138
138,138,137
133,133,132
132,134,131
132,132,128
140,136,133
147,145,141
144,145,142
141,144,139
139,144,140
136,141,136
135,137,131
137,141,136
139,142,140
135,138,137
131,138,138
129,135,132
128,132,130
122,124,123
124,122,124
122,122,128
98,98,99
98,97,97
96,96,96
95,94,98
119,119,121
119,117,120
119,117,120
120,117,120
120,115,120
120,112,116
122,112,115
121,110,116
121,111,115
119,112,117
118,110,115
118,110,115
116,110,115
117,110,114
118,110,115
117,110,114
115,110,113
117,111,116
114,109,114
111,107,111
111,107,111
113,108,114
114,108,115
111,106,113
108,106,110
102,107,110
105,109,114
105,108,116
105,110,116
118,124,128
131,140,141
139,148,146
144,154,151
43,40,32
66,61,51
85,81,68
116,113,102
131,127,118
131,126,117
129,123,116
132,126,120
128,123,118
124,123,117
122,124,116
124,123,115
123,123,116
125,122,116
123,122,116
123,122,116
125,122,115
125,122,116
123,122,114
125,122,114
125,121,114
126,123,116
126,126,118
126,123,116
125,120,114
122,117,110
119,116,109
121,118,110
122,119,112
125,120,111
124,120,112
124,124,116
127,130,126
60,70,70
36,35,42
49,49,54
100,101,97
131,131,122
130,128,117
131,126,117
133,126,121
134,127,121
133,127,119
134,130,120
132,127,118
130,124,118
132,126,119
134,128,120
132,129,120
133,132,121
132,131,121
134,130,122
136,130,122
135,130,121
135,131,121
134,128,120
133,128,119
134,127,118
134,128,120
132,130,121
128,132,123
128,136,127
129,137,127
176,184,170
212,219,204
221,227,211
194,204,189
155,166,155
128,136,125
96,104,92
82,91,81
67,75,67
66,72,62
61,69,59
53,62,52
53,64,50
56,68,57
60,72,62
65,75,67
65,77,68
62,76,73
59,74,73
46,66,62
52,72,69
64,80,77
53,65,63
69,80,80
69,79,80
68,77,75
112,116,112
130,128,121
132,126,119
131,123,118
127,120,115
131,123,118
130,122,117
128,122,117
126,123,119
124,122,117
125,123,118
125,123,118
127,122,117
126,121,116
127,121,116
125,118,114
125,118,114
125,119,113
125,119,113
125,119,113
126,121,115
126,123,116
123,123,116
123,123,116
124,121,114
121,121,112
121,121,112
121,121,112
121,121,112
121,121,114
121,120,114
121,121,116
123,124,119
124,125,120
143,147,142
174,183,176
149,160,153
111,124,119
86,99,96
81,88,89
86,92,92
101,107,105
114,116,113
126,123,116
134,128,120
142,135,124
153,146,135
159,152,142
160,153,144
160,155,148
164,159,151
163,158,150
160,156,151
162,156,149
162,156,150
159,155,153
149,146,147
141,146,156
182,189,200
189,200,210
188,201,209
188,199,210
191,199,208
191,199,208
190,201,210
190,201,210
188,202,212
190,202,212
188,202,212
187,204,212
189,202,210
195,204,211
193,196,204
143,143,149
132,131,133
131,132,130
129,130,126
100,103,102
81,82,85
76,81,84
72,77,82
70,73,77
73,72,76
118,112,116
142,136,137
138,134,131
137,136,133
103,103,105
68,71,73
65,70,78
65,72,80
65,73,82
67,73,81
106,109,113
140,141,141
164,167,164
136,140,139
117,122,122
73,83,86
63,74,81
56,71,81
62,76,87
64,74,83
78,86,92
126,131,131
134,133,132
135,134,133
128,127,125
79,84,87
68,76,82
64,72,81
62,68,79
66,68,80
74,76,84
124,123,127
142,142,140
139,138,134
136,136,135
96,99,103
67,73,83
66,73,83
58,75,85
60,72,83
65,75,86
106,112,116
136,136,135
140,137,133
137,132,130
112,111,113
72,78,84
70,76,85
67,72,82
68,74,86
63,75,86
81,91,97
127,130,130
136,134,131
133,132,126
125,126,124
78,83,85
65,75,81
60,70,77
63,70,78
65,70,78
70,72,78
110,110,114
135,135,133
138,137,133
138,137,133
110,115,115
64,71,73
55,66,71
50,61,71
48,66,76
52,65,75
59,67,73
94,98,102
137,138,137
132,133,128
134,134,128
131,134,128
84,92,91
58,69,70
58,69,75
59,70,75
61,68,74
61,67,75
80,84,88
131,131,130
145,146,140
144,143,140
137,138,134
113,114,115
77,82,85
75,81,86
74,79,84
80,85,92
92,95,101
97,100,104
120,123,123
132,134,131
133,131,126
136,132,130
133,129,126
117,117,119
113,117,121
115,119,123
124,127,129
131,134,136
134,137,139
140,140,141
145,144,144
140,140,138
143,142,139
142,138,137
118,113,114
108,108,113
111,113,116
108,114,117
103,108,110
99,99,101
108,111,108
133,135,131
139,141,135
139,139,133
138,136,133
130,128,125
130,128,128
130,130,130
134,137,137
140,143,143
145,146,143
145,146,140
137,135,131
133,131,127
134,130,129
136,133,134
137,137,136
137,138,137
139,141,139
134,136,134
129,131,129
126,127,125
134,132,130
143,142,139
142,143,140
138,141,138
137,144,138
136,143,137
132,135,128
131,135,131
129,134,132
124,127,127
120,125,126
113,119,119
119,125,122
125,127,125
126,124,127
124,125,129
96,96,96
96,96,96
98,97,97
98,96,98
123,122,123
123,122,123
125,122,123
127,123,126
124,120,124
124,118,122
122,116,120
123,115,120
124,114,117
122,113,118
121,112,117
121,112,117
119,113,116
118,111,116
117,110,116
116,110,115
117,112,115
117,111,116
115,109,115
112,106,110
112,107,113
113,109,116
113,109,116
109,106,113
107,105,111
102,105,107
103,107,111
104,109,113
104,110,113
125,130,130
133,139,136
128,137,133
120,128,123
31,29,20
72,65,55
114,109,97
132,126,114
130,126,115
130,126,116
126,123,115
128,123,117
128,124,117
122,121,115
123,125,117
125,127,119
123,123,116
128,126,119
125,125,118
124,125,118
123,123,116
124,123,117
120,122,114
123,123,116
123,122,116
123,123,116
128,128,120
124,124,116
125,122,115
117,114,107
116,114,105
121,120,110
125,121,113
126,122,114
128,126,117
124,127,118
139,146,140
81,92,91
39,44,52
54,55,58
107,106,100
131,129,120
130,127,118
132,127,121
136,127,123
133,125,121
134,128,120
133,129,120
