R,G,B
145,126,116
140,123,114
134,118,108
124,109,102
117,101,91
109,93,82
118,102,94
126,109,97
131,114,99
132,115,102
134,118,104
131,114,97
132,115,98
132,115,98
133,117,98
132,114,97
130,112,93
132,114,97
134,116,99
134,116,99
138,119,99
137,119,100
138,120,103
139,121,98
133,115,96
130,112,93
131,113,96
134,116,97
134,116,97
134,116,98
134,116,97
131,113,90
128,109,89
127,108,90
125,106,88
120,101,83
119,100,81
121,103,86
123,105,89
129,110,92
129,111,94
128,109,91
122,104,88
123,107,87
124,108,90
124,108,90
124,108,87
124,109,89
124,109,89
124,109,89
124,109,91
125,108,91
123,104,90
118,99,86
118,98,84
116,101,85
124,111,100
125,113,104
109,101,96
90,82,78
81,74,73
79,73,74
78,73,76
63,60,62
86,83,81
123,119,118
156,154,151
132,132,122
127,124,110
114,107,92
100,93,80
3,0,0
188,182,174
182,170,165
187,173,168
180,169,165
181,168,162
179,168,162
178,167,159
177,169,163
176,171,165
176,171,165
178,171,166
178,171,166
178,172,168
178,172,168
179,174,166
180,176,169
184,178,173
186,179,175
184,177,174
182,175,171
180,174,170
180,174,170
183,176,171
183,177,173
183,176,171
183,177,173
182,175,171
181,167,162
174,156,148
156,135,129
145,120,108
139,112,96
142,114,95
140,112,92
144,114,95
143,115,93
142,116,91
142,119,94
140,116,90
140,116,92
141,117,93
134,110,85
130,107,83
132,109,87
132,111,91
135,115,102
138,122,110
137,122,110
136,120,107
137,122,107
142,128,108
143,129,107
143,132,107
142,132,106
141,131,105
141,130,106
142,128,104
142,127,102
141,123,98
138,119,91
141,118,91
137,110,83
138,108,82
133,103,79
134,107,82
136,113,91
146,127,103
147,131,112
148,134,114
144,129,113
144,129,113
145,129,111
143,129,107
147,133,105
147,132,105
146,133,101
149,132,107
153,133,108
155,132,105
151,127,99
151,123,95
150,123,96
152,123,98
154,126,95
153,125,93
151,123,93
151,119,90
147,114,87
143,112,85
137,108,81
131,104,78
124,102,72
120,96,69
117,95,69
119,96,69
121,96,72
124,97,74
127,99,76
127,103,75
123,104,73
124,103,69
122,102,66
122,102,68
125,107,75
132,114,81
135,118,92
137,119,96
133,118,96
134,118,97
135,119,98
135,119,98
138,123,98
140,122,97
139,120,97
141,122,99
141,121,98
143,121,99
144,121,100
144,119,99
141,118,96
143,120,97
141,121,98
142,119,96
142,119,99
141,118,98
143,117,96
144,116,93
143,115,92
141,113,93
140,110,91
140,110,91
140,110,91
141,112,94
142,113,95
144,116,93
144,116,95
146,117,95
144,116,95
143,115,95
141,117,93
141,117,93
141,117,93
140,116,92
141,117,93
141,117,93
140,117,93
138,118,94
136,116,92
137,115,92
139,112,90
139,112,90
139,112,90
139,113,91
142,113,90
145,113,93
142,112,93
142,112,93
141,111,91
141,111,91
138,110,92
141,112,90
142,114,90
144,116,89
144,117,88
144,117,90
144,117,88
141,117,91
140,115,90
140,114,91
134,111,91
134,109,93
134,111,91
135,110,92
132,111,93
131,110,92
132,111,90
129,109,93
129,109,93
129,109,93
129,109,93
129,109,93
129,109,93
129,109,93
130,109,90
135,111,88
140,111,91
142,113,97
144,114,95
144,114,96
143,113,93
141,113,91
137,113,92
135,112,90
136,112,91
136,113,92
133,113,90
133,113,88
134,116,91
133,115,88
130,112,85
132,114,89
136,116,93
137,116,95
139,116,93
138,114,95
139,113,96
140,112,93
143,115,92
139,113,91
139,113,91
135,107,86
136,108,87
136,108,87
138,109,85
138,109,85
138,108,82
136,107,82
136,106,80
136,106,80
136,105,78
133,104,81
135,103,83
136,102,84
138,101,85
135,100,92
135,103,94
135,103,98
133,104,99
129,100,90
129,103,89
128,103,85
128,109,88
133,114,87
136,117,93
138,118,94
136,118,93
133,115,92
133,116,94
131,113,96
129,110,90
127,108,89
124,104,87
129,107,88
129,107,88
128,103,85
130,101,84
136,105,86
136,106,82
135,107,83
133,104,83
131,103,83
131,104,79
131,104,82
132,105,83
128,105,83
127,108,91
127,111,93
127,111,95
127,111,95
126,111,95
126,112,91
128,109,89
127,108,89
127,108,89
123,103,83
123,102,84
124,102,83
128,104,81
128,104,81
127,103,79
127,103,75
124,97,71
123,96,69
121,95,76
124,96,78
129,101,80
133,105,85
136,108,86
137,109,88
138,110,89
138,110,89
139,110,88
134,105,83
134,105,82
133,104,80
132,103,79
130,103,76
132,105,79
132,105,81
134,107,82
136,109,84
137,110,83
135,112,82
130,107,80
130,106,79
131,108,81
130,106,79
128,103,75
126,102,75
124,103,76
124,101,77
123,99,76
120,97,75
119,99,76
123,99,76
124,100,79
122,98,77
118,96,75
122,98,77
121,96,77
121,96,77
124,96,76
123,99,76
127,103,83
135,110,91
141,115,91
138,109,88
136,106,90
128,98,87
120,90,79
124,93,81
127,95,83
122,94,82
121,92,79
122,93,78
121,92,75
121,93,71
124,96,73
121,96,72
121,93,71
124,94,76
127,95,80
132,101,87
132,101,89
130,98,83
130,98,83
134,100,83
130,97,80
127,97,78
127,99,80
122,96,80
118,91,80
116,88,83
115,85,86
105,75,81
105,77,82
169,157,136
153,139,115
148,134,104
148,131,103
149,128,103
151,127,106
145,121,106
137,113,97
127,103,87
118,94,78
114,89,73
110,90,74
110,88,74
110,88,73
112,86,74
110,85,74
109,88,77
112,89,76
110,89,75
111,91,78
111,92,81
113,93,83
112,94,86
115,95,85
116,96,89
115,95,87
116,94,90
117,95,86
117,95,86
118,97,89
117,96,86
120,99,89
120,100,87
122,102,87
122,103,89
124,104,89
129,108,94
127,107,93
122,103,89
120,102,86
117,97,83
115,95,85
114,93,85
113,91,80
112,89,81
114,88,82
117,90,81
118,91,80
122,92,84
123,94,88
126,96,88
127,100,90
128,104,92
128,106,91
126,104,90
123,102,86
123,102,85
119,101,84
114,96,83
109,94,79
108,92,76
108,91,79
108,89,78
107,86,76
111,90,80
117,95,84
121,99,87
123,101,87
126,103,88
126,104,90
126,104,87
127,102,84
122,101,83
119,100,81
117,102,84
119,105,82
119,108,84
120,110,87
123,114,87
123,114,87
123,114,87
124,113,87
125,114,90
125,113,92
125,113,92
125,113,96
125,113,96
125,114,98
127,115,96
129,115,98
131,114,97
128,116,98
127,115,96
129,115,98
129,114,96
128,113,94
129,113,94
129,113,94
130,112,95
130,112,95
130,112,95
130,110,95
130,108,93
130,109,93
128,108,93
126,106,90
127,105,88
121,103,86
119,101,84
118,98,84
112,92,78
108,91,79
110,90,78
112,92,79
111,94,79
113,96,80
115,98,82
119,100,83
121,101,87
125,107,94
125,108,93
125,109,96
128,112,104
127,114,107
131,117,107
131,117,109
129,116,112
131,117,119
137,123,127
132,118,128
136,120,127
139,123,126
139,121,124
139,122,122
137,119,119
136,116,114
131,111,103
128,109,102
127,109,100
129,109,96
129,109,96
131,111,96
132,113,98
137,117,101
142,122,107
137,117,102
137,117,105
142,123,114
141,124,116
136,118,109
124,106,97
106,91,84
108,92,82
112,95,88
124,107,98
129,113,98
132,115,102
134,115,100
134,115,98
131,114,97
130,113,96
132,115,98
135,116,101
132,114,99
131,113,94
130,112,93
131,113,96
134,116,98
137,118,98
134,116,98
134,116,98
134,116,97
131,113,94
130,112,93
131,113,96
133,115,96
133,115,96
133,115,96
131,113,94
129,110,90
125,106,86
122,103,83
121,101,80
121,101,80
123,106,84
129,112,90
134,116,98
133,118,96
127,112,94
123,107,88
121,105,87
124,108,87
124,108,87
123,107,87
124,108,90
124,109,89
124,109,91
124,109,91
125,108,91
124,105,92
124,105,92
118,99,86
118,97,87
116,100,87
126,109,98
126,113,106
113,103,97
91,83,77
79,74,73
78,72,72
73,69,72
66,62,61
83,79,76
122,118,116
155,151,147
126,122,111
107,103,88
92,84,71
95,85,67
3,0,0
188,180,173
182,170,165
184,171,166
183,170,166
179,167,163
179,167,163
179,167,163
177,170,164
177,170,162
177,170,162
180,171,163
178,171,166
178,171,166
180,171,163
178,173,168
181,176,169
182,177,170
186,178,173
182,175,171
180,174,170
181,173,168
180,174,170
183,175,171
180,174,170
183,176,171
182,175,171
176,169,165
175,159,158
167,150,149
150,130,125
145,120,110
142,113,100
142,113,97
141,112,94
144,114,95
143,115,95
142,116,91
142,118,92
140,116,90
141,117,93
141,116,94
134,110,86
129,107,80
129,109,86
132,111,91
136,118,102
138,122,111
135,122,113
135,122,111
137,122,107
145,130,113
144,132,110
143,131,109
143,131,109
143,131,109
141,129,108
141,129,108
144,128,105
142,123,100
141,120,93
141,118,91
139,113,89
138,109,86
133,104,81
134,107,84
135,113,91
142,125,103
144,130,112
144,132,115
146,131,115
146,131,115
145,133,113
144,132,110
144,131,108
145,129,108
144,132,107
148,133,111
153,132,108
153,130,106
152,128,100
151,123,95
151,124,98
151,124,98
153,125,96
152,125,92
152,120,89
150,117,86
148,112,86
145,111,83
138,108,82
133,104,80
129,106,76
124,100,69
120,95,64
116,94,66
116,94,66
117,95,73
122,98,75
124,102,74
127,107,73
127,107,70
125,105,71
125,105,71
127,110,77
133,116,80
135,118,92
138,118,94
133,119,93
134,119,96
135,119,98
137,121,98
138,121,97
138,121,97
139,120,97
140,121,98
141,121,98
143,121,99
144,119,99
147,119,100
146,117,95
144,120,96
144,119,95
144,119,96
144,120,96
142,118,96
146,117,95
144,116,95
142,114,92
143,114,93
143,114,93
142,113,95
144,114,95
144,115,98
144,116,95
144,116,93
146,117,95
147,119,98
144,116,95
146,117,95
142,118,96
142,118,96
142,118,96
142,118,96
142,118,96
142,118,96
143,119,94
139,119,97
139,119,97
142,118,93
141,117,93
141,115,92
141,114,91
141,114,91
142,114,92
143,113,92
144,112,91
144,111,93
141,110,90
141,110,90
138,109,87
138,110,87
142,114,87
143,115,88
142,115,87
144,118,86
144,117,88
142,116,91
141,115,92
143,115,92
140,112,93
140,112,95
137,112,92
136,112,95
136,112,95
133,112,94
133,112,92
133,113,93
131,111,95
131,110,93
132,111,90
133,112,92
131,111,95
131,111,95
131,110,92
136,113,91
140,112,93
142,113,97
144,114,95
144,114,96
144,116,96
144,116,95
140,114,91
137,112,92
138,115,94
139,116,96
140,117,95
136,116,94
138,118,94
136,116,90
135,117,90
136,117,92
139,121,96
140,119,98
140,120,96
140,117,96
141,115,98
144,116,97
143,115,92
141,114,91
139,113,91
136,108,87
136,108,87
136,108,87
138,108,83
135,107,83
137,108,82
137,105,80
136,106,80
134,105,82
132,105,80
134,105,82
135,104,83
137,104,85
136,101,85
138,103,91
137,105,96
136,105,101
137,107,99
134,106,95
133,108,95
132,111,95
133,112,92
136,117,93
138,119,96
139,120,97
137,119,96
137,119,96
134,116,97
132,114,99
131,113,96
129,110,92
127,108,91
130,109,90
129,107,88
130,104,87
133,104,87
133,103,80
134,103,82
140,110,90
135,107,87
134,105,84
134,107,82
134,107,82
131,107,83
131,107,84
132,111,90
129,111,94
127,111,95
129,113,94
127,114,93
127,114,93
127,112,92
130,111,91
132,111,90
127,106,88
130,106,89
131,107,90
131,108,85
131,108,85
131,105,83
127,103,77
124,98,73
123,96,69
124,96,73
126,98,75
130,102,81
132,104,83
136,108,86
138,110,89
138,110,89
137,110,87
138,109,87
133,104,83
133,104,80
133,104,80
132,103,79
132,104,77
132,105,81
134,106,81
135,108,83
136,109,83
137,113,82
134,110,79
130,106,79
132,105,81
134,107,78
129,105,78
123,99,72
118,93,67
117,95,69
121,98,74
121,95,73
118,95,73
118,95,73
118,95,73
118,93,73
117,92,73
118,95,73
118,95,73
116,90,74
117,89,70
120,91,70
119,94,73
126,98,75
132,105,88
139,113,91
138,110,91
138,108,94
126,96,85
115,85,71
116,86,72
119,89,76
117,88,75
116,89,75
111,86,72
113,84,63
113,85,63
111,87,64
111,87,64
113,85,63
114,84,66
117,85,70
125,93,78
130,98,83
128,98,81
128,98,81
130,99,81
130,99,81
127,97,80
130,101,84
126,98,81
120,94,80
118,89,76
115,85,78
109,77,70
112,82,75
170,158,138
154,140,116
152,137,112
156,137,111
153,132,108
148,124,103
141,117,97
130,106,91
117,97,82
116,91,75
114,89,73
110,87,72
110,87,72
113,88,74
113,88,74
112,89,76
113,90,77
113,91,79
113,92,79
113,92,79
112,93,82
112,94,86
115,95,85
115,95,87
116,96,91
116,94,92
116,94,92
118,96,88
118,96,88
120,98,89
120,99,89
120,100,87
121,101,86
123,101,87
124,104,89
129,108,94
129,108,94
126,105,91
121,101,87
117,97,83
112,95,80
111,94,79
111,91,82
111,90,80
112,89,81
116,90,81
118,94,85
119,93,85
122,93,86
125,95,87
123,97,89
125,101,88
126,103,88
124,102,88
124,102,88
121,101,86
119,99,82
113,96,80
108,93,77
107,91,75
108,92,76
109,94,79
112,93,82
114,93,83
118,97,87
121,102,90
126,103,88
126,104,90
126,104,90
126,104,90
123,103,88
125,101,83
122,100,79
119,100,81
117,100,79
117,105,80
118,107,83
119,110,83
123,114,87
123,114,87
123,114,87
124,112,87
125,113,88
124,111,89
125,113,92
125,113,94
127,117,97
127,117,97
126,115,98
129,115,98
130,116,99
128,117,99
128,116,98
129,114,96
125,113,96
125,114,98
128,113,94
129,114,96
129,113,94
129,113,94
129,113,94
131,112,96
130,110,95
130,109,93
128,108,93
127,105,88
124,104,91
120,102,86
118,98,84
116,96,84
112,92,78
107,89,79
109,92,79
112,93,82
114,97,83
114,98,84
117,100,85
122,102,88
123,103,89
124,105,96
125,108,96
124,108,97
124,109,102
125,111,104
125,111,104
125,112,105
124,110,108
125,111,112
131,116,122
132,116,125
134,116,122
132,114,119
132,115,116
131,113,115
129,111,110
130,110,105
128,108,101
127,109,100
127,109,100
130,110,97
130,110,97
132,112,97
135,115,98
140,120,104
144,124,108
142,122,108
146,128,121
147,129,122
143,126,120
131,113,104
113,94,85
107,89,79
118,100,86
125,108,99
132,114,102
132,115,102
134,115,98
132,113,96
130,112,95
127,111,95
130,113,96
134,114,100
136,118,102
134,113,96
130,111,91
131,113,96
134,116,97
134,116,97
134,116,97
133,115,96
130,114,94
131,113,96
130,112,93
130,112,93
131,113,94
131,113,94
131,113,94
131,113,96
130,111,91
127,107,86
122,104,86
121,101,80
119,101,79
123,104,81
131,113,90
140,122,99
140,121,102
133,118,96
127,112,92
122,106,88
122,105,82
124,108,87
124,108,87
124,108,90
124,108,90
124,109,91
124,109,91
124,109,91
125,108,91
125,106,92
124,105,94
119,100,89
118,98,86
115,100,90
123,107,97
126,113,106
118,107,98
96,89,78
83,76,72
78,69,66
75,68,68
69,65,63
84,78,73
118,111,108
144,138,131
111,104,91
92,86,72
92,82,67
103,90,75
3,0,0
187,177,171
182,170,165
184,171,166
183,169,164
180,166,161
180,166,161
179,166,161
178,168,160
178,169,159
176,168,159
177,169,163
177,170,164
182,171,165
182,171,165
182,171,165
181,173,167
183,175,169
185,176,169
185,176,169
181,173,167
178,173,168
181,173,168
180,174,170
181,173,168
181,173,168
180,173,170
169,160,159
168,150,149
163,143,145
147,125,124
142,116,109
140,114,103
140,112,99
142,113,97
144,114,95
143,115,92
140,116,92
140,119,91
138,116,89
140,115,90
140,115,93
134,110,86
127,107,81
129,108,84
132,111,88
133,116,99
135,123,112
136,124,113
137,124,111
137,125,106
142,131,115
145,133,113
145,133,113
145,133,113
146,134,115
143,131,112
143,129,111
144,128,109
145,126,103
145,121,98
141,117,93
139,113,91
138,109,87
134,105,83
134,108,86
135,117,100
139,125,110
143,130,115
145,132,116
144,133,119
144,133,116
143,132,113
143,131,112
147,132,113
144,130,112
144,132,113
148,132,113
151,132,110
152,129,105
151,129,102
149,125,97
152,124,96
151,124,98
151,123,92
151,123,93
153,121,89
148,115,86
148,112,83
145,111,82
141,109,79
135,103,79
130,104,75
124,98,69
118,93,65
113,93,62
114,93,66
116,95,71
120,97,73
126,103,74
127,108,75
128,110,75
128,109,77
128,109,77
131,113,78
136,118,85
138,120,91
139,121,96
137,123,91
140,122,96
141,123,98
142,124,99
140,122,96
140,122,96
140,121,98
140,121,98
140,121,98
143,121,99
147,119,98
145,118,98
145,117,97
146,117,95
146,118,97
146,118,97
146,119,92
146,120,96
144,116,94
144,116,95
143,115,93
143,114,93
143,115,92
144,116,95
145,117,97
146,118,100
146,118,97
144,116,93
146,118,97
146,120,100
145,119,98
145,119,97
145,119,95
145,118,93
145,119,95
145,119,95
145,120,92
145,120,92
143,120,95
143,121,95
145,121,96
144,120,95
141,117,93
142,116,93
144,115,91
142,114,90
142,114,92
143,113,92
144,114,90
142,112,93
141,111,91
139,109,89
138,108,83
138,109,85
141,112,85
141,112,83
142,114,83
142,114,82
142,115,87
142,116,91
142,114,92
143,114,93
142,113,95
143,113,98
139,115,96
140,114,96
137,114,97
135,113,91
134,115,94
136,114,92
134,113,94
135,110,92
132,110,89
132,110,89
133,112,94
134,113,96
134,113,94
136,113,91
141,113,91
143,113,96
143,114,93
143,114,93
143,115,95
146,117,95
141,116,96
138,114,95
139,116,96
141,118,98
141,118,96
143,119,94
143,119,94
141,118,91
137,118,89
142,122,91
142,124,98
144,122,101
140,121,98
140,119,100
139,114,99
141,115,98
143,115,92
141,114,91
139,112,88
138,109,85
138,109,85
138,108,83
135,107,83
137,108,82
137,108,82
137,105,80
136,105,78
132,103,79
133,107,78
135,108,79
135,105,81
138,104,85
137,102,86
139,105,93
139,105,95
139,107,99
138,108,100
139,110,99
139,112,96
141,117,97
142,121,100
139,119,96
140,122,97
141,123,97
138,121,97
141,123,100
137,117,97
136,118,102
135,116,101
130,112,95
130,111,91
132,111,93
131,107,90
132,106,90
132,105,88
134,104,85
137,104,83
141,108,89
138,107,87
135,107,87
138,109,88
137,109,88
131,108,86
129,109,86
133,113,93
131,113,96
129,114,96
131,115,94
130,114,94
128,114,95
130,114,94
130,112,93
129,110,91
135,110,92
134,109,93
134,109,93
133,110,90
136,111,91
136,108,86
130,103,80
127,100,76
125,95,71
125,97,76
127,99,76
130,103,80
131,107,83
133,106,88
138,110,90
137,108,87
135,108,86
135,106,84
132,103,81
132,103,81
133,104,80
133,103,79
133,104,80
134,106,81
132,108,83
133,109,84
137,110,83
139,113,82
135,109,80
130,103,76
134,105,82
137,108,81
132,105,79
120,96,69
112,87,61
111,88,59
112,90,64
116,90,68
115,90,71
113,90,67
113,88,64
113,88,67
109,85,65
114,88,68
115,90,71
115,90,71
114,88,68
115,88,70
115,88,70
122,94,74
129,101,80
137,109,86
140,112,93
140,110,95
122,92,76
110,81,68
113,83,67
113,84,71
108,81,70
110,84,71
108,81,62
106,81,60
106,81,60
105,82,57
108,83,58
110,82,61
111,81,63
110,81,68
117,85,70
125,94,76
128,98,79
127,97,80
127,97,80
129,99,83
131,102,89
131,102,88
127,100,83
124,95,81
122,92,76
120,89,75
112,81,68
114,84,76
168,156,137
153,138,117
154,137,114
157,137,113
151,130,105
140,118,97
130,109,90
122,100,81
114,93,75
115,90,72
116,91,75
113,87,73
112,87,72
113,88,74
114,90,79
115,93,78
113,91,79
115,93,78
113,91,79
114,92,79
113,92,82
113,94,84
116,96,86
116,94,92
119,95,93
119,97,94
119,96,91
118,97,88
117,97,90
121,98,90
122,99,88
123,100,87
124,102,88
124,102,88
126,103,88
128,107,91
127,106,92
121,102,90
118,98,84
111,94,79
111,94,79
112,92,78
111,90,80
111,90,80
113,91,80
114,93,83
119,96,85
120,96,88
120,94,86
123,97,89
125,101,90
126,103,88
124,102,88
123,102,86
121,101,85
119,99,82
111,96,78
107,92,75
105,90,75
104,88,70
103,90,75
110,95,84
118,100,86
121,101,87
126,105,91
127,107,93
127,107,93
128,106,91
128,104,92
128,104,92
127,102,86
124,100,83
122,100,79
119,100,79
119,100,81
115,104,77
116,105,79
117,107,79
121,111,84
123,113,87
123,113,87
123,113,87
123,113,87
123,113,91
124,114,91
125,113,94
128,116,99
129,118,99
129,118,99
129,118,99
128,116,100
129,116,100
128,116,98
129,114,96
125,114,98
125,115,94
126,115,98
129,114,96
129,114,96
127,112,94
129,114,96
130,112,95
130,110,95
130,110,95
128,108,93
124,104,90
122,100,89
118,98,84
117,95,84
114,93,83
113,91,80
111,92,84
111,93,83
111,94,85
114,97,85
118,100,86
121,101,87
124,103,90
124,104,92
122,106,94
124,108,97
123,108,99
124,106,99
121,108,101
122,109,104
120,106,104
122,105,107
124,107,111
130,111,119
130,111,121
127,109,116
126,107,113
127,106,109
126,107,105
125,106,102
127,107,102
127,109,100
130,109,100
128,109,102
130,110,97
131,111,96
133,111,97
137,117,101
142,123,103
142,122,107
149,128,119
154,133,127
148,128,122
131,114,105
112,95,87
111,91,82
119,101,90
129,110,97
127,108,95
128,110,100
131,115,101
132,113,96
128,109,95
127,108,90
127,108,91
129,111,95
134,115,98
134,115,100
132,114,99
133,115,96
133,115,96
131,113,96
131,113,94
130,112,93
130,114,94
130,114,94
131,113,94
130,112,93
130,111,91
130,112,93
130,112,93
130,112,93
130,112,93
128,109,89
123,105,87
122,103,83
119,100,81
123,106,84
131,113,96
139,120,100
139,122,100
135,120,102
131,115,96
126,110,91
119,104,86
118,102,83
123,107,87
124,108,90
124,109,91
125,107,89
125,108,91
124,109,91
124,109,91
125,108,91
125,108,93
124,105,94
122,101,90
118,98,86
112,97,88
120,104,94
126,113,106
121,111,99
99,93,81
90,82,73
81,72,68
78,69,66
77,68,65
87,79,73
110,102,95
129,118,110
100,90,78
92,83,69
106,94,77
113,101,87
3,0,0
187,176,170
182,170,168
183,169,167
181,168,163
178,165,161
178,165,161
178,165,160
178,167,159
174,166,160
175,167,156
174,166,160
177,169,163
182,171,165
182,170,165
183,172,166
181,173,167
183,173,168
183,172,168
187,175,167
183,173,166
178,172,165
178,172,165
178,172,168
178,171,166
179,172,170
178,170,171
166,154,155
157,140,143
155,134,135
141,119,120
138,112,106
139,112,102
140,112,101
142,113,97
143,114,98
142,114,95
140,115,93
140,117,93
137,115,92
140,116,92
140,115,90
136,112,87
131,108,81
128,109,83
127,108,91
131,114,99
136,124,115
136,124,113
138,127,111
139,126,109
142,130,114
141,129,112
143,132,113
141,132,114
143,132,113
141,129,112
141,129,113
144,128,109
145,126,103
147,121,96
143,118,93
140,114,91
137,110,87
134,107,84
130,107,86
132,115,98
138,125,112
140,127,115
143,130,120
143,132,123
143,133,121
143,131,116
142,130,114
144,129,111
145,130,114
142,131,115
146,131,115
152,133,113
152,131,108
149,129,103
149,127,100
147,124,101
153,125,96
151,123,93
154,122,91
152,119,90
147,114,87
146,112,83
144,113,83
141,108,81
138,104,79
130,104,75
124,98,69
116,92,65
111,90,64
111,91,65
115,94,70
121,98,74
127,104,75
131,109,75
132,110,75
132,111,77
132,110,76
133,113,79
137,119,86
139,121,92
141,121,95
139,123,95
140,124,96
141,123,97
141,124,99
141,123,97
141,123,97
141,122,99
142,123,100
142,122,98
145,122,98
146,120,98
145,118,98
147,117,99
144,115,98
146,118,97
147,118,96
145,119,90
148,120,93
147,119,96
144,116,94
144,116,93
143,115,93
144,116,95
144,118,96
145,119,95
148,119,97
149,121,99
148,120,99
148,120,99
145,119,98
145,119,97
145,119,98
146,119,92
147,119,92
146,118,91
145,118,91
145,120,92
146,121,92
146,120,90
147,120,93
144,120,97
143,121,96
142,119,94
145,117,90
146,116,92
144,114,90
143,113,92
141,112,92
144,113,91
141,112,92
141,111,91
139,109,89
137,108,82
137,108,82
138,110,87
140,111,84
140,111,80
141,112,81
141,113,86
141,113,89
142,114,92
142,114,92
141,112,94
145,115,101
141,116,94
143,117,96
141,115,98
140,117,96
137,116,95
138,115,94
138,115,94
136,111,91
135,112,90
136,113,91
136,113,92
136,112,95
136,114,92
138,114,91
140,111,91
143,112,95
141,113,93
141,113,93
143,114,93
144,116,95
143,117,96
140,115,96
140,117,96
142,119,96
142,119,96
144,120,95
145,121,96
142,118,93
140,118,90
144,124,94
146,126,102
145,123,102
144,122,101
143,118,99
140,115,101
144,116,99
143,115,92
140,114,90
140,111,87
139,111,82
139,111,82
138,108,83
138,108,83
136,106,82
133,104,79
136,105,78
134,106,79
137,108,81
134,111,79
133,107,78
138,109,86
143,110,91
143,110,93
140,106,95
144,108,95
143,108,98
137,105,96
140,110,101
139,114,99
140,117,96
147,124,102
150,129,105
143,125,100
144,126,101
141,124,99
141,122,100
138,119,99
137,117,101
134,116,99
134,116,98
137,118,98
134,114,94
133,110,90
135,110,91
136,108,86
138,107,87
137,104,83
141,107,87
138,107,87
138,110,90
141,113,91
143,115,92
137,113,89
135,111,88
133,113,90
131,113,94
131,113,96
130,114,94
130,114,94
127,112,94
130,112,93
133,112,92
131,110,92
136,112,95
134,109,93
134,109,95
137,112,92
136,111,91
137,109,90
133,105,85
128,101,78
125,97,76
125,97,76
127,99,79
130,103,80
134,107,82
135,106,84
136,105,86
135,104,83
134,105,83
133,104,83
132,102,79
132,103,79
132,103,81
132,103,81
133,104,80
134,107,82
133,109,84
136,112,87
136,112,87
137,110,83
134,107,79
131,103,76
134,107,81
134,107,81
132,105,80
124,97,71
116,92,65
110,89,62
111,88,62
115,91,65
113,88,67
113,88,64
113,87,63
111,87,64
113,88,64
113,88,67
114,88,68
115,90,71
117,92,73
115,88,70
116,88,68
120,91,70
128,100,79
133,106,86
137,109,90
140,111,96
121,89,74
113,83,67
113,82,70
113,84,73
110,83,71
109,83,68
108,81,62
106,83,61
103,83,60
103,82,59
103,83,60
109,85,62
111,86,70
114,84,67
118,89,74
125,94,74
128,98,79
128,98,79
128,98,81
130,101,86
132,103,89
131,103,91
128,102,87
127,98,84
123,94,79
121,89,74
114,83,71
115,87,75
168,153,136
155,137,118
155,135,113
153,132,108
143,123,100
133,110,90
124,100,83
117,95,74
112,90,71
115,90,72
116,91,75
114,89,75
117,91,77
118,92,77
118,92,77
115,93,78
115,93,78
115,93,80
115,93,78
114,92,81
114,93,83
116,96,86
115,95,87
119,95,91
120,96,95
121,97,95
119,96,91
117,97,90
119,99,92
119,96,91
124,99,89
125,101,90
127,102,91
125,101,90
126,104,92
126,106,90
124,104,89
120,99,83
113,94,81
109,93,79
109,92,79
112,92,78
111,90,80
113,91,80
114,93,83
117,95,84
118,97,87
119,98,88
125,101,92
127,103,93
126,103,90
122,103,89
121,101,85
121,101,85
118,99,79
112,96,77
105,93,74
104,88,70
103,86,69
103,87,69
105,92,77
111,98,84
121,106,94
125,107,94
128,108,93
132,113,96
131,111,97
129,109,96
131,105,91
129,103,89
126,101,85
123,102,84
123,103,82
119,102,80
119,102,80
115,104,77
115,104,77
116,106,78
120,111,86
121,112,88
121,111,89
122,112,90
123,113,91
122,112,90
124,114,94
126,115,98
132,119,98
131,119,100
129,118,100
129,118,100
128,116,99
128,116,100
126,115,98
125,114,98
126,116,96
125,115,94
125,113,96
129,114,96
131,115,94
130,114,94
129,114,96
132,112,97
131,109,96
129,108,94
126,105,91
123,102,92
119,99,92
118,96,87
114,93,83
113,91,80
112,90,81
113,93,83
113,94,85
113,96,88
116,98,88
118,99,92
124,103,90
124,103,90
124,105,94
124,106,96
124,107,98
125,107,98
125,107,100
124,107,102
122,106,104
121,104,104
118,101,105
122,104,107
126,108,114
125,106,112
123,104,108
124,103,106
124,103,104
123,105,104
126,107,103
129,109,104
131,111,101
133,112,102
131,110,99
131,111,96
135,114,100
143,121,103
148,126,107
151,131,113
157,136,122
155,134,125
148,127,119
134,113,104
112,94,86
103,85,77
118,99,90
129,110,97
129,111,95
127,108,91
130,110,97
129,111,95
127,108,91
126,106,90
123,104,90
126,107,90
126,107,90
128,109,95
131,112,96
130,112,95
130,112,95
130,111,91
130,112,93
130,112,93
130,112,93
131,113,94
131,113,94
131,113,94
130,111,91
130,111,91
130,111,91
130,111,91
130,112,93
129,110,92
127,108,90
123,105,87
123,105,87
126,107,89
131,113,96
132,114,99
133,117,98
133,117,98
131,114,97
127,111,95
123,107,88
119,103,85
117,101,83
123,107,88
123,106,89
125,107,89
125,107,89
125,108,91
125,107,89
124,109,91
125,108,91
125,108,93
122,106,94
118,99,92
115,95,85
110,95,86
117,102,95
127,114,107
125,116,105
104,97,85
90,83,73
85,77,72
83,74,75
89,80,75
99,88,84
113,103,97
124,112,102
105,92,80
