R,G,B
110,86,78
117,91,84
114,88,84
109,84,81
115,89,86
113,85,79
98,70,64
94,65,64
107,82,80
94,70,70
86,64,65
74,53,56
77,58,64
83,65,74
67,50,56
90,76,79
138,126,130
138,130,137
135,129,136
135,129,138
134,128,137
133,126,135
134,127,136
136,130,139
137,131,140
132,127,133
179,174,180
163,157,164
104,95,104
98,86,108
102,91,107
101,90,99
100,90,93
106,96,96
109,100,100
193,183,184
225,216,220
119,110,119
106,96,107
127,117,125
109,97,100
93,79,74
113,93,86
127,102,93
137,108,99
136,106,98
125,94,88
122,92,84
129,101,89
135,107,92
139,114,99
134,108,96
139,113,103
130,104,92
134,109,94
136,110,95
132,108,95
134,108,96
126,100,88
130,104,92
129,103,91
138,113,96
134,106,93
136,108,96
133,107,96
132,108,95
136,112,99
139,113,103
148,122,112
145,117,105
146,118,104
147,117,105
145,114,102
139,110,95
133,105,90
138,110,97
130,102,91
132,108,95
135,111,98
126,101,88
136,112,99
131,105,93
141,113,99
149,120,105
142,114,99
139,114,97
138,114,96
141,118,102
140,115,101
133,107,96
133,109,98
142,118,105
136,112,99
124,101,85
126,100,87
135,106,98
143,114,106
139,113,104
134,108,99
139,112,106
139,114,109
122,102,96
100,83,77
92,73,67
90,69,64
86,65,58
84,63,56
85,64,60
91,69,68
105,86,80
109,90,84
107,90,82
99,83,70
96,78,64
96,78,64
103,85,72
112,92,83
119,100,88
121,102,87
117,97,80
124,105,82
125,107,79
126,107,82
116,94,78
107,85,76
96,82,82
97,84,84
74,63,59
89,79,70
112,99,88
119,102,91
116,99,88
112,95,84
101,84,76
88,72,63
74,56,50
93,78,71
116,104,96
121,111,102
134,124,115
133,119,113
104,82,75
104,79,73
111,85,78
112,84,76
106,78,69
111,83,72
117,90,78
115,86,78
117,91,81
110,84,73
119,97,85
116,94,78
122,102,85
110,88,72
98,76,115
93,71,95
90,66,86
96,69,78
102,72,75
107,78,78
116,87,86
125,94,92
124,93,87
122,91,85
121,93,85
121,91,89
126,96,93
127,98,93
126,97,90
128,99,94
133,104,98
136,107,102
133,104,98
132,101,97
131,101,96
130,99,95
127,96,94
122,92,88
122,92,88
123,91,92
123,91,93
120,87,91
120,87,89
124,91,90
127,96,90
133,102,96
136,105,99
134,105,97
128,99,94
113,87,82
95,73,66
81,60,53
77,61,52
87,72,63
102,90,81
128,117,106
159,150,137
175,169,153
139,133,123
187,181,172
195,189,178
180,174,161
180,174,158
183,175,162
196,185,178
205,193,194
201,192,193
176,164,166
136,118,121
132,110,115
130,107,108
170,159,136
169,152,127
185,166,148
169,149,136
168,146,135
184,162,155
186,160,157
169,143,141
165,140,138
181,155,153
181,156,153
170,147,143
176,153,149
190,169,164
182,159,157
149,125,125
120,91,98
111,81,88
105,75,81
93,63,66
106,77,77
104,78,76
88,64,64
72,52,52
72,55,59
78,64,67
111,97,104
164,152,161
196,187,194
203,198,203
208,202,211
214,211,221
216,216,223
219,218,225
223,219,225
219,218,223
221,222,225
211,209,219
168,164,179
108,101,123
112,106,125
156,150,165
178,173,182
186,180,188
192,186,197
192,186,199
193,187,200
192,186,197
191,186,199
187,182,196
186,181,195
183,179,191
190,186,196
189,184,198
159,152,174
101,91,120
77,68,94
91,84,103
109,102,117
109,103,116
105,99,110
100,94,108
98,93,105
95,89,104
90,84,96
89,86,95
86,80,90
89,81,87
97,84,89
104,85,89
107,83,84
106,80,78
107,77,70
108,74,69
110,76,72
111,78,77
110,81,78
111,82,79
112,84,78
111,80,76
109,79,72
116,85,78
119,87,83
110,83,78
90,70,60
72,54,48
74,61,57
91,80,78
76,69,67
56,53,52
80,77,77
111,106,112
115,112,118
110,104,112
113,100,109
104,86,95
97,74,80
94,70,72
101,75,71
111,83,74
140,112,104
180,155,144
176,158,145
168,152,141
167,153,141
167,152,140
166,151,138
164,149,140
162,146,137
158,140,134
164,145,139
171,150,146
175,156,150
178,157,152
177,152,149
145,118,116
117,87,85
112,82,80
110,81,79
100,71,68
89,61,55
94,66,57
106,77,68
107,82,72
103,78,68
101,77,66
102,79,68
105,81,69
105,83,71
107,86,73
106,85,74
108,88,76
106,87,75
104,86,73
103,84,74
100,78,72
93,72,65
103,80,76
111,85,82
111,82,79
123,94,88
132,103,94
130,100,88
130,100,88
128,98,90
118,87,79
112,77,72
119,86,76
120,89,79
109,79,69
100,71,62
112,84,76
114,86,78
110,83,78
111,85,80
107,81,76
101,74,69
103,74,71
103,74,71
101,74,69
106,77,74
110,81,78
108,79,78
107,81,76
114,88,84
115,86,83
113,84,81
117,89,83
111,83,74
99,69,62
95,66,63
107,81,78
89,66,63
79,59,57
68,50,52
76,57,63
80,65,71
64,48,54
95,82,87
140,127,134
140,132,139
134,128,135
132,128,134
134,127,134
133,126,135
134,127,136
134,127,136
137,131,138
136,131,136
181,176,182
156,150,157
101,92,103
99,89,105
102,93,106
104,94,102
100,90,91
109,102,96
117,108,101
198,186,182
222,213,214
121,111,119
101,90,99
127,114,123
117,104,106
94,80,75
104,87,79
122,100,90
143,117,107
137,106,100
121,91,84
128,97,91
136,107,98
128,103,89
132,107,92
132,106,94
140,114,102
133,110,94
135,111,95
139,114,99
141,115,103
136,110,98
129,103,91
128,102,90
125,97,85
137,113,95
132,107,91
134,108,96
132,108,95
135,111,95
136,112,99
137,111,101
148,122,110
145,120,105
149,121,108
149,121,108
146,116,104
143,114,99
131,103,88
131,103,88
135,107,93
138,115,99
145,122,106
129,104,91
134,110,97
136,112,99
147,119,107
154,125,110
141,113,98
143,118,101
138,118,99
138,116,100
140,117,101
134,110,97
146,122,109
144,120,107
140,115,102
129,105,92
124,100,87
134,108,96
141,115,105
134,108,99
128,101,96
135,110,105
134,112,106
119,98,94
102,83,77
94,73,68
89,68,63
87,66,61
86,65,60
82,61,57
80,58,57
94,74,70
103,82,79
109,90,82
103,85,72
96,78,64
94,76,63
92,73,65
92,73,67
100,80,71
111,93,80
107,88,72
109,90,70
122,105,81
126,108,87
120,101,88
110,89,82
97,84,84
97,86,84
73,62,60
87,76,70
100,87,77
114,97,85
122,102,92
121,102,93
96,78,73
92,75,69
86,71,64
72,59,51
96,86,76
116,108,97
121,110,100
116,104,96
106,85,79
108,85,81
106,81,75
111,85,78
108,83,74
115,86,78
122,96,86
123,96,90
113,88,82
103,83,73
116,98,85
109,90,75
115,97,79
105,85,124
100,80,105
94,71,91
97,70,79
101,74,76
107,78,78
112,83,82
118,88,85
119,89,84
117,87,80
111,83,77
107,78,75
109,79,76
117,87,82
120,89,83
121,93,85
124,95,88
129,98,93
126,95,91
123,90,87
121,88,85
117,87,80
117,87,82
114,83,81
116,86,83
117,87,84
115,84,84
117,84,86
117,85,85
121,90,83
123,94,81
131,103,90
138,110,98
134,106,93
126,98,86
108,83,74
90,68,59
77,58,48
74,59,45
91,79,63
123,113,96
177,171,153
194,186,173
209,202,194
208,200,197
173,165,162
164,146,120
187,167,147
176,155,140
171,149,138
185,163,156
181,156,153
164,138,136
163,140,136
179,156,152
181,158,154
171,148,144
179,156,152
188,165,161
180,157,154
146,120,121
119,88,97
114,82,93
108,76,82
95,66,66
106,77,76
105,78,75
88,63,61
72,50,51
70,54,55
79,65,68
111,101,109
166,156,163
195,186,193
209,204,209
203,199,207
203,203,213
205,207,217
209,209,219
213,211,221
212,211,218
213,212,217
197,195,205
163,159,175
108,101,123
109,103,122
154,148,163
172,167,178
177,172,182
183,177,190
180,173,188
178,172,186
178,173,185
178,174,187
173,167,181
173,167,180
172,169,178
175,171,181
171,166,180
144,135,158
97,86,112
67,55,81
68,57,76
76,69,83
79,72,86
72,65,79
67,60,75
71,65,82
75,68,83
73,68,79
72,67,78
73,68,77
78,68,76
92,78,81
105,84,87
107,83,84
109,83,79
112,82,75
114,80,73
116,82,76
119,87,83
121,91,88
120,89,85
120,89,83
119,88,81
116,86,79
122,91,85
121,93,85
114,90,85
95,74,69
72,54,49
72,58,53
90,79,77
73,69,66
55,52,50
83,80,80
109,104,107
115,111,117
114,109,115
115,103,111
104,86,95
93,68,76
93,67,70
102,75,73
109,81,73
145,116,107
184,160,148
179,159,149
175,156,148
179,160,152
180,161,153
178,159,151
181,162,156
179,160,154
177,158,152
177,156,151
175,154,149
177,154,150
179,156,152
178,155,151
141,114,110
110,82,76
106,76,71
106,77,74
93,64,61
84,56,48
92,64,55
105,78,66
106,80,71
102,77,67
100,74,64
104,78,69
111,85,76
111,87,76
108,87,74
109,88,75
108,88,75
104,84,71
103,83,70
104,83,70
99,77,68
99,75,68
105,79,73
113,87,81
119,91,85
128,97,93
133,103,95
133,103,93
130,100,88
122,92,82
116,84,77
113,79,72
115,81,75
119,86,76
107,76,68
98,68,61
106,76,71
107,79,73
105,76,73
108,79,78
105,75,76
105,76,75
105,76,73
108,79,76
109,80,79
111,82,79
113,81,82
110,79,79
109,78,78
110,79,79
111,81,78
112,82,77
111,81,74
109,79,72
95,65,58
97,69,63
109,83,79
90,67,64
76,59,56
65,49,50
72,58,61
77,65,67
61,49,53
98,86,93
140,130,136
141,133,138
135,129,135
133,126,132
133,126,133
134,128,137
134,127,136
130,123,130
132,125,132
137,132,137
181,176,182
167,161,168
120,114,121
118,111,123
125,116,124
130,120,124
133,125,122
141,135,125
142,135,124
192,181,173
211,198,199
133,120,129
105,94,103
128,115,124
122,107,110
96,80,75
109,93,84
130,107,97
152,126,114
136,105,99
128,97,93
131,101,96
133,105,96
123,97,85
130,105,90
129,106,90
131,107,91
127,103,87
132,108,92
144,119,104
147,121,109
134,109,94
139,114,99
146,121,106
137,111,99
131,108,90
128,105,89
134,109,96
142,118,105
139,117,101
136,112,99
139,113,101
146,120,108
145,120,105
148,123,106
151,123,108
151,121,108
153,124,109
142,114,99
142,114,99
155,127,113
145,122,106
149,126,110
140,117,101
136,114,100
139,118,104
145,119,107
154,126,112
140,112,97
136,111,94
132,110,94
132,112,95
135,113,99
129,107,93
134,112,98
139,115,104
141,117,106
132,110,98
132,110,96
140,119,105
145,123,109
131,109,97
112,89,79
123,101,93
123,102,96
113,92,86
102,81,74
98,77,72
93,72,67
91,70,65
93,72,68
85,64,60
76,54,53
82,62,58
89,69,65
98,77,72
99,80,68
96,78,64
100,82,69
95,76,70
85,65,61
88,69,63
103,84,74
99,79,66
100,81,65
125,107,89
131,115,98
123,107,95
114,94,89
102,91,88
101,90,88
75,64,62
85,74,68
96,83,73
112,95,83
121,101,92
124,104,98
107,87,83
88,71,66
91,76,69
87,73,66
74,64,55
97,89,80
132,121,111
101,89,81
99,82,76
101,81,77
103,82,77
93,71,64
91,66,59
93,68,59
101,76,68
102,79,75
89,69,65
74,57,52
85,71,59
85,73,55
100,80,121
104,84,109
99,76,95
97,72,80
100,73,74
103,76,76
109,80,79
113,83,80
115,84,77
112,82,75
110,80,75
105,75,72
102,72,67
102,72,67
109,79,72
116,86,79
122,91,85
127,96,92
126,94,90
120,86,82
111,80,73
112,81,74
109,79,72
110,80,75
115,85,78
117,87,82
116,86,83
117,85,85
119,87,85
121,91,83
126,98,83
127,102,83
136,111,92
131,106,89
127,102,88
116,93,82
93,72,61
73,57,44
71,56,41
186,166,145
177,156,139
173,151,140
181,159,152
179,156,152
164,141,137
163,140,136
177,156,151
180,157,153
172,149,145
180,159,154
189,166,163
177,151,151
141,110,113
114,81,90
113,81,89
109,77,83
98,67,68
102,73,72
107,78,77
92,65,65
77,55,56
71,55,56
78,65,70
106,96,104
164,154,161
184,175,182
196,191,197
190,189,196
183,182,195
181,183,195
185,184,199
178,177,192
170,169,181
168,168,178
161,159,170
143,137,154
104,96,117
116,109,128
150,144,159
165,160,171
167,162,173
171,166,178
170,163,178
168,162,179
166,160,176
168,164,179
162,156,172
160,154,169
162,158,170
163,161,170
158,154,168
135,127,147
99,89,112
68,55,77
64,53,71
74,62,78
73,63,78
82,72,88
81,73,91
87,79,97
91,83,102
91,85,100
93,87,101
97,91,100
96,86,92
100,85,89
106,86,85
106,83,81
112,82,80
116,85,78
123,89,82
121,90,83
122,91,87
125,96,90
127,96,90
127,95,89
126,92,86
122,92,84
126,97,88
121,93,85
113,88,82
95,74,70
76,58,58
73,59,59
83,71,72
71,64,63
56,51,50
81,78,76
104,100,101
108,105,108
112,105,112
111,101,109
101,86,96
92,67,74
98,72,75
108,82,79
111,83,74
152,123,114
183,158,149
175,153,146
172,151,146
179,156,152
175,152,148
171,148,144
173,150,146
169,146,142
164,141,137
160,137,133
157,136,131
155,129,127
153,127,125
147,122,117
129,102,96
107,79,71
104,73,69
105,73,71
92,62,57
82,52,45
89,61,52
103,75,66
108,82,73
106,80,71
102,77,67
110,84,73
116,88,80
107,83,72
101,77,66
107,84,73
107,86,73
101,79,65
100,79,66
105,81,69
104,79,70
105,77,69
109,81,75
115,87,81
120,91,86
127,96,92
131,99,93
128,97,89
127,95,86
122,95,83
118,88,80
115,84,77
113,82,74
111,79,72
103,72,65
104,73,69
106,76,71
113,83,80
106,75,75
108,77,78
107,78,78
108,79,78
111,82,79
114,83,81
114,83,84
115,84,85
114,83,84
109,78,78
108,76,76
108,75,74
107,75,73
106,76,73
106,76,71
109,79,72
90,62,56
95,67,61
112,87,81
91,70,65
78,60,57
62,47,47
72,60,61
75,63,67
59,49,53
100,90,96
142,134,139
141,135,138
135,129,132
133,126,132
133,126,133
135,129,138
133,126,133
130,123,130
128,122,129
130,125,130
163,159,164
170,164,170
155,147,153
150,144,150
153,145,147
155,147,144
151,143,138
149,142,132
158,148,138
160,148,140
158,145,146
134,119,129
121,106,119
126,111,121
122,104,108
99,82,79
113,93,88
130,107,97
141,115,103
147,116,110
142,110,104
129,97,91
130,99,93
129,100,91
137,111,99
135,111,95
133,110,94
133,110,94
133,110,94
147,122,107
147,122,107
133,108,91
138,113,96
145,120,105
142,119,103
142,119,101
135,112,96
136,112,99
137,115,101
128,106,92
127,105,91
140,115,102
145,117,105
146,118,104
151,123,108
147,119,104
152,123,111
151,123,108
142,115,98
137,109,93
150,122,107
145,122,106
144,121,105
136,113,97
131,109,93
140,119,103
144,120,107
143,115,103
129,103,91
128,105,89
132,110,96
135,113,99
129,107,93
124,102,88
128,106,92
134,110,99
137,111,102
131,110,98
135,114,102
137,117,102
135,113,99
126,104,90
123,101,89
132,111,100
131,111,102
121,99,93
104,83,76
101,80,75
95,74,69
94,73,68
96,75,68
90,69,62
83,60,56
89,72,67
91,71,67
94,75,69
98,79,71
100,80,71
105,85,76
101,81,76
87,67,65
85,68,63
103,84,78
90,70,60
82,62,50
97,79,66
116,99,88
124,107,98
110,93,86
104,93,88
101,93,87
72,65,62
81,73,66
99,87,76
113,96,84
119,99,90
121,101,95
105,88,82
92,76,71
86,71,64
93,78,72
81,69,63
84,73,67
98,87,81
88,77,71
77,62,56
83,66,61
89,69,65
68,49,43
64,43,37
64,43,37
66,45,41
61,41,37
52,34,34
49,32,29
50,39,28
87,68,108
96,74,98
93,70,87
93,69,77
101,75,75
106,79,78
113,81,82
117,85,81
119,84,79
114,83,76
111,79,75
107,77,74
106,76,73
106,75,70
109,78,71
112,81,74
115,82,79
117,87,80
122,90,84
123,89,83
120,86,80
120,89,82
113,81,75
112,82,75
116,87,78
122,91,85
123,93,86
124,91,88
125,95,86
128,100,87
131,106,87
128,106,83
134,112,90
128,107,87
130,108,92
121,101,86
96,78,64
83,68,53
190,170,149
177,156,139
170,149,136
173,151,142
174,151,147
167,144,141
170,149,145
181,160,155
179,158,153
167,146,141
184,163,158
192,169,166
175,147,149
134,102,105
112,79,85
113,80,86
109,76,82
101,68,70
104,73,74
109,78,79
96,68,70
83,60,62
74,56,59
75,60,66
95,83,92
125,115,123
135,129,135
141,137,142
142,139,149
136,134,146
123,125,136
117,118,134
110,111,131
104,105,125
96,95,112
92,90,105
107,100,119
97,89,109
109,101,120
150,145,158
159,154,165
159,154,165
160,155,167
159,153,168
160,154,171
158,152,170
161,157,172
159,153,170
157,151,168
162,158,170
166,165,174
165,161,173
147,136,155
112,100,120
93,81,98
102,92,105
130,118,134
142,130,147
143,133,149
120,113,128
113,104,122
113,102,124
107,99,118
113,105,120
116,106,120
112,102,107
108,95,97
106,87,87
111,86,84
113,85,79
113,82,74
119,88,78
121,89,82
122,91,85
126,97,90
128,99,92
129,97,90
128,93,87
125,92,80
125,93,84
120,92,84
107,82,76
85,64,60
70,51,53
72,55,60
81,68,73
69,60,61
61,54,54
85,80,79
104,100,99
107,103,102
108,102,102
106,95,101
99,84,95
94,71,75
101,76,76
117,87,87
113,83,78
134,105,97
158,131,125
149,123,121
142,116,115
141,113,113
134,106,106
130,102,102
137,108,107
135,105,105
133,103,102
123,96,94
118,93,88
118,93,88
122,95,91
118,91,85
114,88,82
106,78,72
107,77,72
111,77,73
101,67,63
87,57,51
89,61,53
102,74,68
110,82,76
111,83,74
110,82,73
113,85,76
113,84,77
106,80,70
101,73,64
104,76,67
107,82,72
106,83,70
106,80,70
107,79,71
109,81,73
112,84,76
113,85,79
117,87,85
120,89,87
122,91,87
124,93,85
125,93,86
126,91,86
115,86,79
114,84,77
115,85,78
119,90,81
112,83,74
106,76,69
106,76,71
106,76,73
114,81,80
105,74,74
106,75,78
106,75,76
111,80,80
115,82,79
119,87,85
120,87,89
121,88,92
120,87,91
114,81,83
107,75,75
103,71,69
103,71,69
100,70,67
104,75,72
116,87,84
101,74,69
101,74,69
111,86,83
92,71,67
78,60,57
60,47,46
79,67,68
76,66,70
55,45,51
103,94,99
142,136,139
140,134,135
135,129,130
132,125,131
134,127,134
135,129,136
134,128,135
137,128,137
136,126,134
127,121,128
134,129,134
139,133,136
133,125,127
128,119,122
119,110,110
112,101,99
107,95,92
102,91,85
103,91,84
93,81,75
90,76,78
100,85,95
108,91,104
125,109,117
121,103,107
99,79,77
112,88,85
124,97,91
137,108,99
156,125,118
150,118,111
127,96,88
141,111,101
141,113,101
146,121,106
139,114,99
136,113,97
144,121,105
137,114,98
143,120,104
144,121,105
130,104,87
136,110,95
140,117,101
135,112,96
136,114,98
133,111,97
131,109,97
131,109,97
122,102,89
119,97,85
129,105,94
137,109,97
144,114,102
150,119,105
146,115,103
152,122,110
149,121,106
135,110,93
132,107,90
125,100,84
130,108,92
135,113,97
133,111,95
129,107,91
132,110,94
135,111,98
131,105,95
128,102,92
128,104,93
125,103,91
130,105,96
128,104,93
128,106,94
124,102,88
126,102,91
129,100,92
126,105,94
136,114,102
133,111,99
130,108,94
128,106,92
128,106,92
137,117,105
137,116,105
124,103,93
104,83,76
99,77,73
93,72,65
93,73,63
95,75,65
92,72,60
97,77,67
95,76,68
90,73,67
88,71,65
90,73,67
96,77,69
98,79,71
100,81,73
87,67,63
82,65,60
97,80,75
79,60,54
69,50,42
66,47,39
91,72,66
110,93,86
102,87,81
101,90,84
100,94,87
72,68,61
79,73,64
94,83,71
112,95,84
116,97,87
114,97,89
104,89,81
86,72,65
89,73,70
84,67,64
86,69,65
99,83,79
81,67,64
71,58,55
64,50,46
68,51,48
73,57,54
56,39,34
40,24,18
41,25,19
42,26,20
34,16,13
33,16,15
38,24,20
87,69,106
93,71,95
95,73,89
100,76,84
106,80,80
115,86,86
122,90,91
126,94,90
126,92,86
123,89,82
116,85,78
113,83,78
118,88,85
116,86,81
116,86,81
117,85,79
121,87,81
120,89,85
121,90,83
125,91,85
123,89,83
123,89,85
123,91,85
118,88,80
117,87,77
119,90,79
122,92,84
124,94,84
127,99,86
130,107,89
132,113,92
132,113,90
137,117,95
137,118,97
137,119,99
121,104,85
191,167,149
176,153,137
165,144,131
163,141,133
159,136,133
159,138,134
171,150,145
184,163,158
181,160,155
174,153,148
186,165,160
194,171,167
174,147,147
135,102,108
111,80,83
110,77,81
108,75,79
105,70,72
109,76,78
108,79,79
96,68,70
83,61,62
73,55,59
74,58,64
81,67,74
86,76,83
95,87,93
93,89,95
89,86,94
83,79,91
73,75,86
68,69,85
77,78,98
71,73,93
74,73,92
74,72,89
89,82,101
100,90,109
110,99,119
151,141,156
160,153,165
157,152,163
156,151,164
155,150,163
158,152,166
158,152,169
155,152,167
157,153,168
158,152,169
171,167,180
176,174,184
180,174,186
183,173,189
155,141,158
148,137,149
162,151,162
172,162,175
198,186,200
215,205,220
161,154,168
128,121,136
123,111,130
117,107,123
118,108,123
117,106,120
118,105,114
112,99,101
111,90,91
117,91,89
121,91,84
118,87,77
126,95,83
122,91,81
124,94,86
128,99,91
130,101,93
127,98,89
125,90,84
123,87,78
119,86,74
115,84,74
103,75,69
81,58,55
67,46,49
73,56,62
82,68,75
70,58,62
64,54,58
89,81,83
107,102,101
107,103,101
109,101,100
109,97,100
100,85,93
98,72,77
106,78,79
122,92,90
121,91,84
126,97,88
129,100,92
119,89,86
112,83,82
114,85,85
112,81,82
110,77,79
113,80,82
116,83,85
118,86,86
116,85,85
113,81,82
107,81,76
108,80,74
106,76,71
107,79,73
105,77,71
111,80,76
120,86,82
106,72,68
90,60,55
93,64,58
96,68,62
107,79,73
112,84,76
115,86,79
117,89,81
114,84,77
111,83,74
112,82,75
113,83,78
115,86,79
118,89,81
115,86,79
111,83,77
111,83,77
108,79,72
108,80,74
113,83,80
116,86,83
117,87,80
117,88,79
119,88,80
119,87,83
105,77,71
108,78,73
112,82,77
119,90,81
113,85,76
109,81,72
106,75,70
104,74,71
107,76,76
109,78,79
112,81,84
114,83,86
121,86,85
121,86,83
122,87,87
119,86,87
114,81,85
114,81,85
121,86,88
120,84,86
114,81,80
110,78,76
108,76,76
105,76,73
109,83,79
100,75,70
104,78,76
113,89,87
96,75,71
84,67,64
62,48,46
70,57,58
75,65,69
60,50,54
107,98,103
142,134,137
142,137,137
139,133,134
137,129,134
137,129,136
139,131,138
136,127,135
138,129,138
133,124,132
124,115,123
110,104,109
102,94,98
86,76,79
85,73,77
84,72,74
73,61,62
67,54,53
69,56,53
63,49,43
61,47,41
58,45,41
63,46,50
74,57,64
99,82,86
118,99,101
104,84,82
106,83,81
129,100,94
141,111,103
152,120,110
150,118,109
132,102,90
143,115,102
142,117,102
143,118,103
132,108,92
128,105,89
141,117,104
136,112,99
138,114,101
135,111,98
129,104,91
132,108,95
143,119,106
126,104,88
118,96,82
123,102,90
128,105,95
129,106,96
123,102,90
121,98,88
123,98,89
131,102,93
139,109,99
147,116,104
147,116,104
147,117,105
144,119,104
135,110,93
138,113,98
134,108,96
128,108,91
132,110,94
131,109,93
129,107,93
120,98,84
122,98,87
125,99,90
131,106,97
125,102,94
116,94,86
123,101,91
122,99,89
129,107,95
119,98,86
124,98,89
128,99,92
123,102,90
134,113,101
133,111,99
133,111,97
138,116,102
133,111,97
141,120,108
135,115,104
123,101,95
102,81,76
98,77,72
90,69,62
88,68,58
91,71,59
90,70,58
97,77,67
90,70,58
87,68,60
85,68,63
87,70,65
91,72,66
92,71,64
93,72,65
95,76,70
99,82,77
103,86,81
73,58,52
61,43,38
58,40,35
78,61,58
95,79,77
96,80,78
95,87,83
97,93,88
70,68,62
77,74,64
89,79,69
108,93,83
111,94,85
115,99,92
111,97,91
91,77,73
91,75,72
95,75,73
89,67,66
102,79,79
95,75,75
67,51,52
63,49,47
63,50,48
70,58,52
65,53,48
45,32,30
43,30,28
46,31,32
38,21,22
41,27,25
47,35,30
84,66,100
88,66,92
99,76,95
113,88,96
115,88,89
121,91,91
128,95,94
133,98,93
131,96,90
126,92,86
120,89,82
119,87,83
125,94,90
124,95,89
124,95,89
124,93,87
123,91,85
122,90,86
123,91,85
124,89,84
125,90,84
123,92,84
126,94,87
121,91,79
115,87,74
114,87,71
118,90,75
121,93,78
124,101,82
124,105,82
127,112,88
131,117,89
139,122,96
143,129,102
196,172,154
184,160,146
172,151,139
165,143,134
157,134,130
159,138,133
170,149,144
183,164,158
178,159,153
167,148,142
184,163,156
190,167,163
171,143,143
133,102,107
113,82,85
111,78,82
105,70,72
103,68,70
111,79,79
107,78,77
92,66,65
79,57,58
70,52,56
71,56,62
70,57,64
80,70,76
97,88,95
96,89,97
89,84,93
85,80,91
84,86,97
83,83,95
89,86,102
90,90,104
95,94,107
90,89,101
98,91,106
102,91,108
119,107,125
152,140,157
162,152,167
161,154,166
161,156,167
158,153,166
156,152,166
154,150,166
150,149,161
154,153,165
160,155,169
180,175,189
176,175,186
175,170,180
177,166,177
164,151,161
158,145,154
165,155,162
161,150,159
188,177,188
234,223,234
192,182,195
143,133,148
127,117,134
126,116,130
119,108,122
116,102,115
116,103,110
112,98,101
112,92,91
122,95,93
131,100,94
128,97,85
132,101,87
127,96,84
127,97,87
132,102,94
134,105,96
130,100,90
123,89,80
120,86,73
115,80,68
114,81,70
104,74,67
86,60,58
70,48,51
78,59,65
84,69,75
68,56,63
65,57,62
92,83,86
108,102,102
107,104,99
109,101,100
107,93,97
100,80,88
98,72,77
107,80,80
118,87,83
124,93,83
126,95,85
122,92,84
118,87,83
116,86,83
118,86,86
113,78,80
114,74,79
118,79,83
120,83,86
119,84,85
120,88,88
120,88,88
117,87,84
114,82,78
115,82,79
115,84,80
110,80,73
115,85,78
125,93,87
108,77,70
91,61,56
93,64,58
95,66,60
102,74,68
102,74,68
106,78,72
113,85,79
115,84,80
113,83,78
111,80,76
111,80,76
115,84,80
116,86,79
113,83,76
112,84,78
112,84,78
107,79,73
99,70,65
97,67,64
104,74,71
112,82,75
115,86,77
117,88,79
118,87,83
115,87,81
111,80,76
108,76,72
112,81,73
114,85,74
106,77,68
108,78,71
108,78,75
108,77,77
109,79,80
115,85,88
122,88,93
125,88,90
125,89,87
124,88,85
123,89,88
120,88,88
117,82,84
118,83,88
121,88,90
122,89,90
115,83,81
107,75,73
104,74,71
98,73,68
86,63,59
100,77,74
115,92,89
97,76,72
83,66,61
69,53,52
72,55,59
69,60,60
66,57,58
109,99,100
139,130,131
139,130,131
138,129,130
136,126,127
135,125,129
133,123,129
127,117,125
126,115,125
123,113,121
119,108,114
108,96,100
97,85,88
79,67,71
93,79,82
88,75,78
73,61,62
67,54,51
73,59,55
66,53,45
74,58,49
84,70,58
90,75,68
104,87,82
117,99,96
142,122,120
135,113,109
109,84,81
119,91,85
130,98,92
146,114,105
146,114,105
135,106,93
137,109,93
137,113,95
142,119,101
131,107,91
129,104,91
123,101,89
132,110,98
137,115,103
132,107,98
130,104,95
125,100,91
139,114,105
126,102,91
124,100,89
127,105,93
130,108,98
131,109,99
129,106,96
130,107,97
128,103,94
128,102,92
135,105,94
138,107,95
141,111,99
138,110,98
134,108,96
124,100,87
131,105,93
131,105,95
128,108,91
127,105,91
120,98,84
125,103,91
121,98,88
126,104,94
128,103,94
124,99,92
125,102,94
120,99,90
130,109,100
118,95,85
122,100,90
120,97,87
133,107,98
137,108,101
132,108,95
137,113,100
136,112,99
139,117,103
143,121,107
148,126,113
153,132,120
142,122,113
121,100,94
99,77,73
94,73,68
87,64,60
84,62,56
87,65,56
88,68,58
98,79,69
98,78,66
93,72,65
89,70,64
89,72,67
93,74,68
97,78,72
96,75,70
99,79,75
102,85,80
107,90,87
78,62,61
62,46,45
56,42,43
73,60,59
84,72,73
81,68,73
95,88,87
104,100,99
68,66,62
77,74,64
95,85,75
110,98,87
108,93,85
111,95,89
110,96,92
96,82,77
87,71,68
96,76,74
92,68,68
98,73,73
97,74,76
71,50,53
56,41,41
67,56,54
66,58,53
70,64,58
64,56,53
54,41,42
50,35,38
46,31,35
52,39,39
51,41,33
91,72,102
96,72,101
102,78,98
113,88,96
121,94,97
125,93,94
126,93,92
128,93,88
126,91,85
122,88,81
116,85,78
115,84,77
116,88,79
117,92,82
120,95,85
125,94,88
122,90,83
120,89,82
119,84,79
118,84,77
118,87,77
120,91,78
119,90,75
116,88,73
115,91,73
126,103,81
127,105,81
126,102,81
198,178,157
191,170,155
185,164,151
178,156,147
178,155,151
178,157,152
178,157,152
182,163,157
177,158,152
165,146,138
180,161,153
185,164,157
164,141,138
132,104,108
117,86,89
115,82,86
109,74,76
104,72,72
