R,G,B
106,73,54
102,73,57
106,77,61
106,78,65
101,80,67
99,77,65
94,73,66
91,73,66
86,68,60
83,64,54
83,65,57
81,62,55
69,52,48
56,44,43
61,44,40
60,43,40
56,37,36
75,59,59
116,102,104
156,145,143
168,169,170
172,174,177
169,174,179
169,177,184
164,173,181
146,152,162
99,101,116
55,54,71
51,45,56
107,102,113
160,155,161
172,167,173
170,167,169
168,170,173
169,174,179
167,175,183
139,143,148
94,92,93
90,81,84
105,89,88
107,86,77
104,83,76
105,84,72
106,85,73
108,88,75
106,86,76
101,82,73
103,81,70
103,80,67
103,80,67
110,88,76
106,89,77
104,91,84
105,89,82
108,89,76
106,88,77
105,87,76
105,87,76
108,88,75
108,88,77
106,86,76
106,85,76
105,83,70
103,82,71
99,80,69
95,78,69
97,81,73
101,82,70
101,82,70
105,85,72
106,86,76
108,88,75
108,88,77
108,89,79
106,88,77
104,86,74
104,85,72
104,85,72
104,86,74
105,86,70
98,83,71
92,79,72
80,69,61
67,58,52
54,50,47
56,55,54
56,55,58
58,62,70
74,82,91
75,86,99
72,84,99
74,85,99
78,85,92
76,80,90
69,71,78
65,65,73
71,68,73
77,75,76
78,78,82
80,84,88
76,91,102
78,90,100
67,79,93
53,62,73
40,46,58
40,39,48
51,41,45
62,47,46
76,56,51
86,68,61
92,69,59
91,73,64
98,82,73
104,98,94
101,95,87
103,93,89
118,100,86
130,109,97
186,158,134
214,180,152
217,180,146
240,203,169
247,211,177
243,208,176
236,203,171
234,201,168
234,206,177
206,182,155
127,109,90
85,72,58
83,71,61
80,70,63
79,71,69
83,77,78
87,83,85
87,84,86
87,85,86
119,117,119
213,206,200
250,238,222
242,231,213
246,232,209
246,232,209
250,235,211
252,239,218
244,227,203
254,230,203
241,215,190
233,214,191
251,233,212
239,223,207
141,123,116
77,57,52
118,95,88
194,168,145
240,217,192
255,235,211
251,233,212
246,227,203
240,221,200
248,225,202
238,215,191
237,212,189
246,220,193
237,216,195
255,238,219
71,52,41
70,53,40
64,48,39
67,46,30
76,53,36
79,52,35
85,57,44
91,63,53
95,65,55
100,67,55
105,71,57
105,71,59
102,70,55
98,67,52
101,71,54
100,72,58
96,71,56
92,68,54
83,60,50
67,49,43
61,44,41
63,48,48
89,78,80
117,109,114
129,125,136
123,124,135
113,118,130
113,123,138
103,118,135
99,114,132
101,115,132
94,106,122
66,76,94
52,56,74
62,60,74
70,69,85
73,73,90
68,68,80
63,66,77
69,70,82
68,70,78
72,69,72
83,74,71
92,79,77
103,84,75
105,82,72
106,78,65
112,76,57
108,74,55
110,77,59
108,80,66
112,82,64
108,80,66
112,80,68
113,79,61
114,81,64
113,80,65
118,79,59
118,80,61
111,75,58
102,72,59
100,72,58
101,76,63
108,83,71
109,88,79
112,89,78
111,89,81
107,87,81
110,92,87
111,95,86
106,88,82
90,75,69
72,59,57
63,49,46
60,46,45
60,46,45
55,39,35
76,62,64
118,107,109
162,152,153
176,175,177
177,178,181
176,179,179
175,179,184
168,176,185
148,151,161
95,96,112
61,58,68
57,55,70
110,108,120
164,163,172
182,181,185
174,176,179
174,177,178
165,174,184
160,169,178
132,132,142
96,92,96
95,81,81
111,93,92
119,95,88
118,93,84
117,92,79
114,92,78
109,92,83
109,91,79
109,87,74
109,84,69
105,82,73
105,82,73
114,92,78
111,92,83
109,94,82
108,90,79
108,90,79
108,89,76
105,87,76
104,85,72
103,83,73
103,83,73
101,82,73
103,82,71
101,79,66
99,77,65
98,76,64
99,77,65
99,80,69
96,77,70
98,79,68
101,82,73
106,86,76
108,89,79
111,91,80
109,90,82
105,87,76
104,86,74
104,86,74
106,88,77
106,88,77
105,87,74
98,83,71
94,78,65
83,73,66
71,62,55
59,54,46
56,54,51
50,54,62
57,62,71
72,81,91
74,87,98
72,84,94
72,84,94
77,83,92
76,78,87
69,69,78
62,64,71
69,67,73
73,74,81
76,77,83
80,83,88
77,90,103
83,95,104
74,87,98
54,66,77
36,45,55
42,39,45
54,43,43
62,48,47
75,57,52
91,68,58
92,67,56
91,68,58
97,79,67
100,89,83
100,90,82
104,91,84
119,99,83
138,115,96
193,164,141
213,177,147
219,181,151
243,203,169
247,207,169
239,204,167
238,205,170
236,202,165
232,204,170
229,205,173
190,172,149
127,112,91
91,77,65
85,70,60
82,70,63
83,74,72
82,76,76
82,78,81
89,85,88
95,89,88
131,123,121
220,211,203
251,244,234
247,238,221
234,222,202
242,230,208
254,244,225
234,217,193
225,202,177
251,225,200
243,223,197
253,235,213
242,223,205
138,116,103
78,56,50
137,109,97
212,186,166
215,191,166
247,233,211
251,238,217
241,227,205
247,230,205
250,230,206
241,220,198
243,219,193
246,219,193
235,209,187
245,226,208
74,53,35
73,53,38
66,48,35
66,44,31
75,50,37
80,50,33
88,57,46
91,63,53
96,65,54
99,67,55
106,71,55
105,71,54
104,70,54
100,69,49
100,69,49
97,71,56
100,74,57
92,69,58
84,61,53
67,50,45
59,42,36
58,42,37
65,54,59
80,71,79
89,85,96
87,88,100
82,88,106
85,96,114
84,97,115
78,94,113
81,93,109
76,88,109
58,67,83
40,47,67
50,51,67
66,67,80
78,76,88
76,77,90
75,78,89
79,82,92
79,79,85
78,70,72
83,70,67
93,77,68
101,82,73
105,82,71
107,78,62
114,75,54
111,75,52
109,75,56
111,78,61
108,79,63
108,80,66
110,79,64
113,79,61
112,77,61
116,78,58
119,78,56
117,77,60
118,78,58
110,77,61
107,79,66
112,86,72
123,97,86
130,107,93
133,111,104
130,111,103
130,109,101
122,104,99
129,114,107
127,111,105
109,94,85
87,74,72
76,65,62
69,58,56
59,49,51
54,40,38
79,68,68
127,119,121
172,164,166
182,180,180
180,178,179
177,179,185
181,182,186
173,177,184
151,153,162
100,101,113
57,55,70
55,53,65
103,101,113
154,152,159
171,171,177
170,172,175
161,166,175
158,168,176
139,150,162
114,113,121
92,83,83
92,77,75
105,84,79
116,90,83
117,92,84
117,91,80
113,92,83
109,92,80
109,90,72
105,85,76
107,83,71
107,83,71
108,84,72
114,92,78
112,90,79
108,90,77
103,88,83
108,88,75
105,87,76
110,88,76
108,88,77
101,82,70
101,82,73
101,80,72
101,80,72
101,79,66
98,76,64
95,74,64
98,74,63
101,78,68
95,74,64
91,71,63
94,76,66
101,82,70
108,88,75
108,88,77
108,89,79
105,87,76
104,86,74
105,86,70
105,88,76
105,88,76
105,87,74
101,83,71
93,78,68
81,71,63
67,62,59
59,54,52
54,52,54
50,52,57
53,58,67
66,74,84
72,81,92
72,84,94
72,83,96
74,82,89
74,76,82
66,66,74
62,63,69
66,67,73
76,76,78
78,79,85
78,79,85
79,87,96
82,90,99
73,85,96
50,63,77
35,43,53
42,41,45
53,44,43
64,48,42
76,60,54
91,68,58
92,67,56
93,67,58
95,74,62
96,80,70
105,90,79
111,94,82
117,98,83
135,114,98
196,168,147
209,177,152
219,183,157
234,194,163
232,192,154
229,189,150
228,194,159
234,201,162
245,215,180
246,220,183
231,213,185
164,148,124
108,89,72
91,73,64
88,74,66
78,67,64
83,75,72
80,74,72
82,76,76
87,80,80
89,79,75
126,119,114
220,214,202
250,246,239
242,232,215
239,228,210
255,243,225
242,228,206
219,200,177
240,217,192
244,229,206
254,236,214
240,221,207
131,112,105
77,54,47
143,118,107
233,206,186
208,185,163
235,224,203
252,245,227
239,227,204
248,234,210
255,239,215
246,229,210
242,220,200
243,215,190
241,213,191
240,221,202
70,53,40
68,52,39
67,48,31
63,44,31
70,49,38
76,51,38
85,57,44
92,63,49
93,65,55
98,68,59
102,71,58
106,72,56
99,69,57
100,69,49
98,70,51
100,73,56
101,74,58
93,71,57
80,61,54
69,50,43
63,42,35
57,39,39
59,44,45
72,63,76
100,94,104
112,114,129
118,124,138
115,127,143
118,131,148
116,130,150
109,120,136
88,99,117
59,69,88
45,49,61
55,56,69
80,81,92
93,95,105
93,95,105
92,95,104
95,97,105
93,93,96
84,81,85
85,76,76
92,75,71
97,78,70
103,79,65
108,78,60
109,75,56
108,74,53
108,74,55
111,78,62
111,78,61
110,82,62
106,81,65
106,82,66
104,82,67
106,83,66
110,84,63
110,82,62
115,85,65
114,86,67
113,85,70
118,90,79
129,101,86
131,109,101
132,113,103
128,111,105
122,109,104
114,101,97
128,115,111
126,109,106
106,92,86
94,81,78
88,76,74
83,72,69
75,62,60
68,56,50
84,75,71
127,120,121
174,165,163
180,179,179
174,176,176
172,176,177
172,176,177
165,169,172
142,143,150
94,95,110
54,52,65
58,55,64
92,91,100
124,126,135
136,145,151
141,151,158
143,152,153
140,150,162
115,125,140
99,95,105
87,77,83
91,75,79
97,78,79
103,79,75
106,83,76
109,85,74
109,85,72
109,87,71
106,84,71
104,80,67
105,81,68
109,84,69
108,85,75
111,88,80
113,86,76
107,84,75
103,84,75
103,84,75
107,84,73
110,87,77
112,89,78
101,80,72
101,80,69
102,80,69
101,80,69
101,78,68
107,78,64
104,75,61
102,75,67
102,77,66
95,71,61
89,68,56
90,72,66
99,79,67
103,84,75
106,85,76
107,85,74
109,87,71
104,86,74
104,85,72
104,86,74
109,87,74
105,85,76
100,82,70
93,78,68
83,71,61
70,60,54
59,54,52
57,51,50
53,50,56
56,58,61
58,68,76
62,77,93
68,80,95
72,80,94
73,80,92
67,76,86
63,65,73
62,63,69
69,67,73
76,77,83
75,79,86
78,79,86
78,88,100
86,95,107
78,85,97
56,63,76
37,40,51
44,43,48
53,46,44
65,50,44
80,59,53
89,66,57
87,65,58
89,67,60
93,73,61
94,76,64
101,83,70
112,92,83
111,95,84
132,112,92
188,165,144
194,166,135
197,168,141
222,192,161
223,191,162
222,187,154
220,186,150
222,188,153
235,206,169
244,218,182
239,217,186
187,165,139
117,96,77
97,79,65
99,74,64
80,59,53
85,67,62
89,73,67
87,74,71
84,73,67
98,87,83
87,79,78
129,121,120
219,212,207
250,245,241
246,236,217
244,230,216
245,229,212
234,214,194
242,222,199
246,229,202
255,236,214
243,219,197
139,112,101
81,51,40
151,124,111
247,222,198
211,194,174
221,207,187
253,246,229
250,235,210
247,234,211
251,239,220
249,234,212
237,218,197
239,214,190
243,219,199
238,221,204
247,237,219
72,53,37
68,50,38
67,46,30
65,42,27
72,49,36
77,51,38
85,57,44
90,62,50
96,65,51
97,66,55
104,70,56
103,69,56
100,71,55
99,70,55
97,71,56
100,73,56
101,75,60
93,71,57
79,60,52
66,49,47
62,43,37
56,41,43
60,45,50
81,71,81
125,118,127
154,154,164
164,172,184
156,168,182
150,163,177
149,162,179
137,147,163
94,104,120
57,67,83
48,52,67
59,61,72
81,83,95
100,99,107
97,97,105
97,99,106
98,100,107
94,96,102
90,88,90
89,80,79
93,79,71
98,80,68
102,78,65
104,75,60
107,72,52
108,74,55
109,75,56
111,78,62
109,76,59
108,79,63
106,78,63
104,79,63
105,80,64
105,82,70
105,82,70
111,83,65
111,81,63
112,83,67
113,87,72
117,91,77
117,91,79
112,95,87
110,93,84
108,91,82
103,91,84
113,99,93
133,123,117
124,114,111
101,90,87
89,78,75
88,77,74
89,75,70
83,72,69
80,70,65
87,80,78
115,110,109
157,151,147
159,162,165
150,154,155
146,149,150
138,145,153
139,141,148
120,119,127
80,81,93
49,47,62
58,56,65
94,93,104
119,122,130
128,136,141
135,146,150
140,152,161
136,147,158
115,121,138
97,92,100
88,77,86
91,75,79
97,76,71
102,80,73
110,87,79
104,81,72
107,83,71
106,84,69
103,81,70
102,80,69
104,80,67
111,84,68
113,87,72
112,87,73
109,85,74
102,81,75
100,77,67
100,76,65
100,76,65
104,78,68
103,81,73
105,83,70
101,80,72
101,80,72
101,79,66
102,77,63
100,77,65
102,78,65
104,79,65
104,79,65
95,72,60
90,69,57
93,72,59
101,80,67
106,85,73
106,85,73
109,84,69
109,84,69
106,84,71
106,84,71
109,87,73
110,86,73
109,85,72
101,82,67
93,76,66
83,69,56
71,59,52
59,54,46
56,52,51
53,51,57
56,58,61
59,68,78
66,76,87
69,78,90
73,79,88
71,79,93
70,73,78
63,65,71
62,63,69
69,67,75
75,77,84
76,77,84
75,76,84
78,86,94
84,93,105
79,87,98
55,62,75
40,43,51
47,44,49
58,47,42
67,50,47
79,60,51
87,65,58
87,63,52
89,66,57
93,75,66
96,80,72
97,81,73
105,85,72
110,90,74
135,114,94
193,170,148
183,156,129
198,168,140
217,184,155
218,182,148
223,188,155
223,188,152
230,196,159
243,211,176
244,215,179
241,217,187
194,170,144
119,93,75
104,77,66
103,74,61
96,73,66
91,69,58
86,67,57
87,74,67
91,79,70
93,84,83
90,81,86
92,83,87
137,131,131
221,216,209
248,244,234
244,235,218
251,233,211
238,220,200
235,214,190
239,220,192
251,234,213
245,226,208
142,114,102
85,55,43
158,126,109
247,222,198
239,219,194
194,179,156
251,239,220
254,242,218
246,233,207
244,232,207
251,236,212
231,210,186
236,213,189
243,217,194
240,221,202
241,227,209
72,51,33
69,48,39
66,45,35
64,41,26
74,48,30
77,50,35
87,58,43
92,61,50
95,64,51
101,66,52
103,69,55
104,70,51
101,69,55
100,71,54
99,72,55
100,72,58
96,74,63
92,70,58
80,58,51
67,48,40
57,42,39
58,43,43
65,51,58
85,75,86
131,128,139
159,160,172
166,173,183
160,172,186
154,168,185
155,167,183
135,146,164
89,99,118
55,62,76
49,53,65
64,67,78
89,88,94
100,100,108
94,96,104
97,99,106
94,98,104
91,94,97
89,87,87
88,81,79
92,79,72
101,84,75
106,83,68
104,76,58
103,70,53
103,73,57
108,75,60
111,77,59
109,76,59
105,75,62
103,76,63
105,74,60
104,76,58
102,77,58
101,77,62
107,80,63
112,83,71
106,78,65
103,79,65
109,87,71
109,87,74
94,83,73
93,77,67
93,77,70
95,82,75
107,97,89
128,120,115
122,115,112
95,85,82
86,74,69
86,73,69
86,73,72
82,72,70
81,73,70
81,80,81
97,98,96
126,127,127
129,134,132
115,121,124
96,102,107
82,87,96
81,82,89
79,79,87
67,63,73
51,47,59
57,57,70
91,92,102
119,122,130
133,142,151
142,154,160
144,157,166
136,143,156
114,120,137
97,94,105
92,80,86
96,79,82
103,80,77
105,80,75
109,86,77
107,83,77
110,86,73
109,85,72
107,84,66
103,81,64
103,80,67
108,83,71
111,85,71
107,83,73
102,81,75
102,78,69
99,74,61
94,70,60
94,70,60
95,71,61
96,75,64
103,82,71
103,81,73
105,82,72
103,81,73
103,82,71
102,80,69
99,78,65
100,78,67
101,79,69
101,75,60
94,72,59
102,75,55
108,82,67
111,85,71
110,86,73
109,84,69
108,85,71
108,85,69
105,82,73
108,84,72
107,84,77
107,83,71
102,80,69
90,74,67
82,66,57
72,56,50
59,53,49
56,52,51
53,52,54
56,58,64
65,68,74
65,72,84
70,74,83
74,76,82
74,77,89
70,71,78
63,64,69
64,62,68
72,69,72
74,76,86
77,77,84
72,74,84
64,77,88
75,83,91
71,80,92
54,62,73
42,46,52
46,44,50
60,47,46
68,51,47
81,62,52
83,65,57
85,62,53
85,62,54
93,75,66
98,83,77
100,82,71
103,83,73
104,85,72
143,119,99
215,189,164
202,172,145
212,182,153
223,191,162
221,185,150
223,188,155
222,187,154
231,195,160
250,216,183
250,220,190
240,216,190
192,166,142
110,82,68
108,74,62
116,84,69
133,102,85
105,78,62
89,66,49
85,68,59
91,77,69
86,77,80
86,76,81
92,82,91
98,91,97
133,130,130
219,216,209
253,247,237
242,229,211
238,219,199
233,213,192
231,219,195
250,235,211
250,233,211
141,118,107
96,65,51
163,133,119
246,219,198
250,229,206
183,168,146
224,211,187
254,245,226
247,237,215
241,227,200
249,231,205
243,220,196
237,215,191
233,213,195
240,221,203
235,219,203
66,43,26
67,44,29
64,42,30
62,40,28
72,48,39
78,50,37
88,59,46
92,61,50
95,64,51
100,66,51
104,70,51
101,68,52
103,69,50
99,70,54
99,72,55
102,73,57
99,74,60
92,70,58
79,56,47
67,48,43
57,42,39
59,44,41
70,56,58
93,84,90
138,136,146
165,165,174
168,175,185
163,174,186
157,170,185
153,166,182
134,146,162
83,95,117
52,58,75
49,53,65
63,66,77
82,84,91
96,97,103
97,99,106
98,100,106
95,98,101
93,94,94
87,84,81
83,76,73
87,74,67
97,81,73
106,84,69
103,76,63
100,69,49
99,69,54
106,72,54
111,75,58
108,75,60
103,76,63
103,76,63
103,74,59
101,74,56
98,74,60
100,74,53
101,74,58
110,79,64
106,78,63
105,82,71
112,90,77
118,96,82
109,94,82
104,87,77
96,85,80
100,90,82
107,99,90
115,108,103
115,108,104
94,88,89
86,75,70
86,72,65
84,73,70
83,74,70
81,76,72
84,84,85
100,100,100
117,121,119
118,125,129
109,114,115
86,93,97
57,62,71
52,55,67
62,61,71
61,56,67
53,50,65
64,63,76
88,89,102
113,115,121
126,136,146
135,146,155
135,146,157
132,137,150
112,114,129
96,92,105
94,81,86
101,81,85
105,83,81
109,82,77
108,83,76
110,86,79
113,88,76
115,90,76
110,87,74
106,83,68
107,80,63
107,80,63
107,81,67
104,79,66
102,77,69
101,76,63
99,74,61
96,73,66
95,71,61
94,70,59
96,73,63
101,80,72
101,79,66
101,80,69
104,79,65
104,80,67
103,82,71
100,82,70
103,81,70
104,80,67
101,75,60
100,74,57
102,77,62
111,83,65
113,87,72
114,89,79
115,88,73
114,86,71
110,84,68
108,85,71
108,85,75
108,85,75
105,82,73
101,80,67
92,74,61
80,65,59
71,55,50
59,51,43
57,50,48
53,51,57
57,59,66
65,68,79
66,69,81
66,70,84
72,74,83
73,75,84
65,68,79
60,61,67
64,61,65
72,70,75
79,77,81
76,77,84
74,77,88
71,79,88
72,81,92
66,75,87
50,58,66
38,42,46
47,39,35
57,45,42
66,50,45
77,61,53
81,65,57
83,60,50
85,62,54
90,72,65
99,82,71
98,83,77
105,85,72
105,85,68
140,116,96
213,186,163
202,174,150
217,188,160
241,208,174
234,202,171
231,196,162
222,187,154
225,191,158
244,211,179
247,217,184
255,229,204
197,172,150
113,82,68
98,63,53
131,96,80
194,160,141
148,117,96
99,72,56
96,72,58
93,73,61
85,68,63
77,68,74
85,78,88
95,87,90
98,91,88
123,118,118
231,224,212
248,239,222
239,224,207
236,219,197
226,217,189
244,231,206
240,223,209
135,111,99
93,64,49
175,147,130
251,227,207
255,237,219
191,171,148
170,154,134
239,229,210
249,238,215
241,227,200
249,232,207
252,229,204
240,217,195
233,213,195
241,219,195
231,215,197
67,44,29
67,44,31
63,42,32
63,39,26
75,48,39
83,55,41
91,63,53
93,65,53
95,66,53
96,66,53
100,69,49
99,69,54
101,70,52
99,71,52
100,72,54
101,74,58
99,74,60
90,68,56
78,55,46
66,47,41
62,43,37
61,44,44
74,60,60
100,91,96
147,143,149
170,170,178
170,176,187
165,174,186
159,173,189
152,167,179
129,143,164
79,93,113
50,55,71
43,49,65
58,58,69
70,73,83
83,84,90
89,92,102
95,93,93
90,86,82
79,77,77
80,74,71
81,73,68
84,71,65
90,74,67
96,76,64
96,71,58
98,67,52
99,70,54
106,72,53
108,75,57
105,75,62
103,76,63
103,75,60
103,74,59
101,75,57
98,73,55
96,72,58
99,72,55
102,73,58
100,73,56
97,75,59
105,83,68
114,93,84
114,95,87
112,96,88
108,98,90
104,93,83
99,93,85
102,92,83
107,97,89
107,95,89
103,91,84
99,88,85
96,85,83
86,78,75
83,75,70
80,79,80
96,97,95
111,115,117
115,121,120
112,119,118
96,103,109
65,69,75
60,60,69
62,57,67
58,52,62
54,49,65
69,67,80
91,92,105
114,117,126
134,141,145
142,153,156
143,154,160
141,147,156
120,119,126
100,93,96
93,82,84
100,82,85
109,84,78
110,82,78
111,82,75
110,85,76
111,86,74
112,87,73
115,89,75
112,86,71
107,80,63
101,76,63
104,78,64
102,77,63
102,77,66
102,77,63
102,77,66
102,78,69
101,78,68
102,77,63
104,81,71
107,84,77
105,82,73
104,80,67
103,79,65
102,78,65
101,80,69
99,80,72
99,80,72
102,77,63
100,73,62
98,73,59
105,79,63
112,83,67
116,87,70
118,89,72
118,89,72
116,88,73
116,87,70
109,86,70
106,85,69
102,82,73
103,81,68
97,79,69
90,73,62
77,65,57
67,54,49
61,51,44
58,49,48
57,51,53
59,57,62
67,69,74
65,66,71
66,68,77
70,72,80
72,74,81
67,67,74
64,61,66
67,64,70
75,71,75
74,72,79
72,74,84
71,74,86
70,76,87
71,79,93
65,73,83
49,57,67
42,45,50
49,45,43
61,48,42
63,50,45
72,57,51
79,60,51
80,60,52
84,62,53
90,70,60
95,79,73
98,80,71
105,86,77
107,86,67
145,121,103
202,173,150
191,160,134
212,182,153
245,215,180
245,213,179
238,203,167
228,193,159
225,191,157
226,194,160
225,192,155
244,216,186
205,177,154
118,88,71
88,55,45
125,88,69
224,191,172
227,194,171
148,117,94
103,72,54
96,68,50
91,73,69
84,73,74
85,77,78
84,77,80
89,79,83
91,79,77
147,139,133
229,225,214
251,244,231
242,229,212
231,223,199
235,225,206
224,209,193
136,114,102
95,69,57
185,157,138
254,230,208
255,234,214
192,170,152
130,111,93
219,205,187
253,242,223
251,238,214
247,230,205
255,233,212
252,226,200
244,219,196
247,222,198
235,215,193
66,45,35
66,45,36
64,42,32
57,37,30
72,48,40
81,54,46
90,61,54
93,65,55
91,67,56
95,69,55
95,69,54
97,69,51
99,72,56
100,72,51
100,74,56
98,74,60
95,72,60
90,68,56
77,54,47
64,45,39
59,42,38
59,44,44
75,61,61
105,96,101
147,145,154
174,173,179
172,175,186
161,172,188
158,171,186
146,163,184
122,137,156
73,87,108
43,51,68
44,47,64
56,56,67
68,69,77
76,77,84
82,83,89
87,87,92
83,82,85
80,74,73
81,74,68
81,73,68
85,72,61
87,70,62
90,69,56
96,70,55
100,69,49
100,72,54
104,74,57
107,76,57
107,76,57
103,76,63
106,77,61
106,77,62
105,77,57
101,76,58
103,76,56
103,74,59
103,74,59
102,75,58
102,77,58
100,78,65
105,81,68
105,83,68
94,76,65
85,70,59
81,69,60
77,68,63
76,66,60
85,72,61
96,86,79
107,96,87
111,100,94
112,102,98
115,104,100
100,93,90
94,89,85
106,105,105
120,120,118
117,121,119
111,117,119
100,106,110
72,74,77
59,57,62
55,49,57
45,39,50
45,39,50
57,53,65
78,77,85
101,104,114
122,130,136
132,147,155
135,149,155
131,139,147
116,119,129
103,94,96
97,83,84
102,82,79
106,82,78
108,78,68
107,80,71
111,83,72
108,84,72
107,84,77
115,88,73
114,86,71
110,80,62
103,74,59
99,71,58
102,74,61
108,78,64
104,80,67
104,81,71
105,82,73
107,84,77
112,87,73
111,88,78
114,88,78
112,87,73
109,84,69
108,82,67
105,80,68
103,79,65
101,80,69
98,77,68
99,74,61
101,71,58
96,72,60
104,76,64
111,82,67
115,88,73
116,87,70
116,87,70
117,86,71
113,86,75
108,85,69
104,84,69
105,83,65
103,81,64
101,82,67
85,71,63
71,59,52
62,52,49
57,49,44
54,48,48
56,50,51
61,60,62
66,68,76
62,65,72
66,66,74
70,70,78
72,72,76
66,65,70
64,61,65
72,64,66
78,71,74
76,74,78
70,72,82
70,73,84
70,76,85
70,76,87
60,67,79
45,51,63
42,42,48
50,44,45
61,48,42
64,52,49
77,59,52
83,64,54
84,62,53
87,68,62
91,73,67
93,78,72
97,79,67
112,90,81
115,95,79
155,129,109
202,173,150
187,156,130
206,176,146
239,209,175
245,211,176
242,205,169
239,201,162
236,200,161
216,187,152
207,180,147
237,210,181
216,189,169
130,100,83
89,58,50
104,69,53
194,160,141
255,223,197
226,191,159
142,111,89
95,67,52
81,62,53
78,68,68
81,75,75
83,78,79
87,77,82
89,79,83
96,90,91
138,135,127
231,226,213
250,241,231
229,221,199
225,216,199
215,200,185
137,115,101
96,68,50
185,158,140
255,231,213
254,229,206
192,169,149
122,101,83
196,180,163
255,241,221
254,240,220
248,229,206
254,229,200
255,230,206
247,216,189
240,213,187
245,222,197
238,218,198
71,46,31
67,46,37
64,42,32
57,37,30
73,48,37
83,54,45
91,61,49
93,65,55
95,67,54
96,70,53
95,68,51
95,69,52
96,70,52
98,72,52
99,74,52
96,74,55
94,71,55
88,65,55
78,55,49
66,46,41
58,42,37
58,45,46
74,63,65
109,101,104
150,147,152
170,173,181
170,174,183
161,170,185
156,170,187
145,160,178
117,130,148
71,82,101
41,49,66
44,50,66
58,59,73
70,70,78
75,77,84
83,82,88
88,83,83
83,78,81
80,73,69
80,72,70
81,72,67
85,71,63
88,70,60
91,68,55
95,68,51
97,68,53
95,69,54
100,73,56
106,79,63
106,80,68
107,80,63
106,77,62
107,78,62
107,79,64
111,79,59
109,77,56
107,79,64
107,78,62
104,77,59
96,72,58
94,70,54
94,69,55
96,74,54
92,71,58
82,65,56
75,60,50
71,60,50
68,58,52
67,55,47
69,59,57
84,75,71
96,86,79
104,90,80
107,94,87
111,102,100
107,102,98
110,105,104
117,113,113
120,121,122
121,118,116
105,103,100
84,80,79
68,62,63
58,50,52
48,39,42
53,42,42
48,41,48
54,51,56
70,71,75
88,94,98
108,118,124
124,135,143
126,135,141
117,119,124
106,95,94
95,81,81
102,82,79
106,82,78
105,75,66
107,78,67
111,82,67
108,82,67
108,85,69
109,87,74
116,87,70
113,81,64
104,76,64
99,70,58
99,70,58
108,78,64
109,84,69
113,85,73
114,88,78
117,89,76
117,89,76
111,84,72
113,85,73
113,85,73
105,82,73
104,80,67
106,79,63
104,78,64
100,77,65
94,73,61
94,69,57
95,66,56
91,68,60
101,73,62
109,79,68
113,84,70
113,85,73
111,82,68
111,82,69
110,81,67
105,81,68
103,81,64
99,79,69
99,79,69
97,79,69
96,80,72
92,80,74
82,71,64
77,69,67
74,66,64
67,61,60
61,57,58
70,69,67
65,65,69
66,65,70
69,68,75
70,69,74
65,64,67
63,61,64
70,65,68
78,72,77
77,74,82
75,75,86
73,75,88
70,76,87
68,77,90
59,66,79
45,49,56
44,44,49
53,47,48
59,49,48
67,52,48
79,60,51
85,64,53
84,64,54
87,69,65
94,77,73
99,83,76
105,86,77
119,94,78
121,98,81
160,136,119
204,173,143
184,155,126
209,179,148
241,208,174
244,207,170
242,205,169
239,204,167
240,206,170
218,186,148
212,184,151
242,219,189
236,211,187
153,126,114
91,59,52
77,48,38
144,110,92
243,206,176
255,225,199
220,185,157
140,112,90
97,76,60
87,74,67
72,66,66
81,74,73
85,74,75
89,79,83
93,84,84
97,94,93
144,140,135
239,234,222
245,240,223
209,200,185
189,174,159
141,121,108
103,74,58
185,156,135
252,224,203
240,215,194
183,163,146
143,123,106
188,170,150
247,231,210
251,233,212
252,229,204
251,225,199
255,226,196
248,212,183
239,203,173
249,219,192
239,219,198
71,47,34
71,49,39
66,44,34
60,37,30
75,48,39
84,55,42
90,61,49
93,64,49
95,66,50
101,71,54
97,71,56
95,69,52
95,69,51
93,69,48
91,70,53
88,68,53
88,65,51
82,58,49
75,52,47
67,48,45
58,45,46
62,54,59
78,71,75
110,109,117
150,152,157
168,174,180
161,173,189
157,170,188
152,169,189
141,157,172
109,123,141
66,79,96
36,47,65
45,49,61
60,58,70
72,70,78
76,75,81
80,80,85
83,80,81
80,74,73
75,66,67
77,69,65
81,71,64
87,72,62
87,70,60
92,70,55
94,67,52
95,66,50
94,68,52
98,73,59
103,77,62
106,78,63
106,79,63
104,78,62
108,78,60
110,80,61
111,79,59
110,78,56
111,81,64
111,82,65
105,78,63
101,73,52
94,68,51
91,67,53
94,71,56
94,71,55
90,69,56
88,69,55
82,67,56
75,61,53
68,53,42
65,49,41
73,56,46
84,68,62
90,74,66
85,72,66
84,73,67
87,79,74
91,84,83
98,90,91
113,108,104
118,111,104
102,94,90
77,69,65
58,51,47
52,45,43
53,40,34
52,39,35
54,45,43
55,48,47
52,50,50
61,61,61
79,82,83
100,106,110
118,120,123
117,116,122
107,99,102
98,83,83
102,82,77
110,85,78
108,83,76
107,79,68
105,80,68
105,79,63
102,79,65
110,84,68
113,84,67
113,81,64
108,77,63
98,71,61
99,70,58
106,74,61
106,80,71
111,82,69
111,82,69
106,80,71
110,81,67
99,71,60
99,70,58
100,73,62
100,77,65
100,76,61
100,74,62
