R,G,B
153,140,142
165,146,148
159,136,134
145,116,112
149,116,107
147,115,104
143,108,97
139,103,89
144,107,93
147,109,94
146,109,93
149,112,95
151,116,93
148,111,90
146,109,92
143,105,90
143,107,93
128,92,80
111,76,68
110,76,72
115,86,80
116,86,86
108,75,74
95,60,57
90,56,49
102,71,65
122,94,87
128,100,92
123,97,88
111,91,78
91,69,61
76,55,47
72,55,47
74,59,53
89,76,74
124,111,110
137,125,125
120,112,110
92,83,85
70,60,63
59,47,47
62,49,46
59,50,45
60,50,47
67,57,57
72,62,55
76,67,61
90,79,77
103,93,89
116,105,100
116,105,100
111,102,98
112,100,97
109,95,87
101,86,73
113,91,82
124,101,91
127,101,90
130,102,90
141,105,95
143,104,95
143,106,93
138,101,89
132,95,81
121,86,73
111,78,67
103,73,58
97,66,52
96,62,52
95,56,53
96,56,53
96,56,52
94,56,50
94,56,50
92,54,48
92,54,48
93,54,49
94,55,44
100,62,51
102,66,52
108,71,59
113,79,66
125,90,77
133,98,85
135,101,89
140,106,94
144,109,98
147,113,101
148,114,99
148,113,95
148,112,96
150,112,96
150,112,96
152,112,94
152,113,95
155,115,98
156,117,100
158,118,102
160,118,102
161,119,103
160,118,102
161,120,103
162,121,102
167,123,106
171,125,111
171,125,111
171,126,109
171,128,108
173,130,112
175,132,111
174,130,111
172,127,108
168,125,105
165,124,102
165,124,102
168,124,105
169,126,106
169,129,105
170,127,105
172,127,104
176,129,106
179,131,108
175,129,106
174,130,105
173,128,104
173,128,104
173,128,104
172,127,105
171,126,105
170,124,105
167,123,102
167,122,105
166,122,104
163,120,101
162,118,103
163,118,102
164,119,102
162,121,102
151,116,97
149,119,106
161,138,128
179,165,155
190,181,171
191,183,177
183,179,173
176,172,163
163,158,149
157,150,143
155,147,138
150,141,132
156,146,138
166,157,153
186,177,173
190,184,179
171,162,154
163,151,148
166,155,152
178,169,162
186,179,174
188,180,173
179,170,163
173,164,158
173,164,158
177,169,161
175,166,159
176,171,166
175,169,164
170,164,157
167,161,156
166,159,154
163,157,154
155,149,147
153,146,146
159,153,152
162,156,155
162,156,155
165,159,158
175,170,166
183,178,177
180,176,175
177,173,171
176,170,166
171,167,159
169,163,158
165,159,151
132,126,117
135,129,121
142,137,128
152,146,137
8,2,0
226,226,229
169,163,175
165,157,169
178,168,176
189,178,177
201,191,187
208,198,198
206,197,199
205,197,195
202,194,188
197,188,182
184,174,165
190,181,174
196,188,178
196,189,180
198,189,181
198,189,181
195,190,179
195,190,179
190,185,175
190,182,176
187,183,180
195,188,187
197,190,190
187,180,183
181,173,179
172,167,169
166,160,161
160,154,154
154,151,148
150,148,146
151,145,146
139,132,133
136,129,129
134,127,127
136,128,132
135,127,131
133,126,127
140,133,135
151,145,147
165,158,159
172,166,166
179,172,174
185,181,183
189,186,186
191,189,189
197,194,193
195,192,192
196,191,192
185,181,180
166,160,158
158,153,148
160,155,148
161,161,149
168,163,152
169,163,152
162,156,147
160,154,144
157,152,145
153,149,141
154,149,139
157,152,140
160,156,145
160,155,142
152,147,137
150,145,132
152,148,139
161,155,145
161,152,146
151,143,136
151,144,137
149,141,133
160,151,145
147,141,134
142,131,127
147,141,134
145,139,129
151,143,136
149,141,133
146,137,130
144,133,127
136,129,119
134,127,117
134,123,117
133,121,115
128,121,111
132,122,113
126,117,109
128,119,109
127,120,110
127,118,110
131,121,111
127,116,111
119,108,98
116,105,99
115,104,91
114,103,93
109,98,89
109,98,89
105,93,82
115,103,91
99,87,78
84,72,63
88,76,68
88,76,68
87,78,67
87,77,66
88,76,70
90,78,71
84,71,64
74,63,52
72,60,52
93,82,75
100,88,80
90,80,69
77,68,58
79,73,64
82,76,62
77,69,59
79,67,60
87,77,68
123,117,108
130,122,114
105,94,88
81,70,64
83,74,68
79,72,63
78,71,64
82,74,68
116,109,98
135,128,119
125,120,108
106,99,89
104,98,90
112,105,98
119,111,103
126,118,115
142,137,128
150,144,136
155,152,145
162,160,153
172,169,161
182,180,173
180,177,172
185,180,176
182,180,173
177,176,168
172,171,162
172,168,163
159,157,150
154,150,148
149,146,144
147,144,138
138,137,131
138,135,131
137,133,129
133,129,126
129,125,123
128,124,121
128,121,119
130,123,123
134,127,125
135,128,127
136,129,127
140,134,130
140,137,133
143,138,136
155,152,158
141,137,139
148,143,141
166,165,161
158,155,147
133,129,125
117,109,108
118,110,108
128,119,119
128,117,119
125,111,115
115,100,101
115,100,101
134,118,118
142,125,127
138,122,121
137,121,120
139,123,122
150,139,135
145,134,128
140,129,124
141,130,126
142,131,127
138,126,122
132,119,117
127,117,115
123,113,109
117,105,106
116,104,99
115,103,98
116,105,100
115,104,99
121,110,102
120,108,102
124,111,106
128,115,113
133,120,120
130,118,119
126,117,118
123,119,117
120,116,111
124,118,111
121,116,109
122,116,109
124,118,111
124,116,112
122,112,108
123,113,107
121,109,107
126,111,119
117,104,116
117,106,116
158,146,158
150,131,141
137,114,122
158,136,137
159,134,129
146,116,115
135,102,101
123,84,86
113,73,75
107,65,67
111,67,70
109,66,71
110,65,73
111,67,70
117,71,77
121,71,83
121,73,79
122,75,79
125,79,78
125,79,78
127,81,82
127,80,81
127,80,81
127,79,80
127,79,80
126,78,81
126,76,80
128,77,83
129,77,76
129,78,79
129,78,79
129,78,80
129,76,82
128,76,81
130,76,81
126,70,73
124,71,70
118,65,66
107,58,62
103,56,61
107,60,63
114,65,67
120,67,74
128,69,77
126,67,75
129,70,73
133,75,79
136,77,78
134,77,76
117,65,62
100,54,56
83,42,47
83,50,58
121,103,106
123,111,112
151,147,144
169,164,162
180,171,171
169,147,148
114,76,80
109,59,65
125,69,74
127,71,79
131,75,78
133,76,77
131,75,74
128,71,74
108,55,60
90,44,48
121,88,78
129,105,88
127,107,94
114,93,83
90,65,56
124,99,89
104,78,73
91,64,59
91,63,60
119,96,95
137,120,116
141,129,124
132,121,115
118,106,99
117,101,98
114,95,90
107,88,79
102,82,70
102,77,66
119,92,79
127,100,83
113,83,68
110,77,63
111,78,65
124,89,76
134,99,87
115,81,73
100,68,65
104,80,75
152,136,129
146,131,126
124,110,106
136,121,113
122,106,96
121,102,93
125,104,93
131,108,97
137,115,98
144,121,105
137,111,93
134,108,89
134,105,86
127,99,81
115,86,67
104,74,55
105,76,61
112,82,67
107,77,64
89,64,52
67,43,32
50,28,21
46,19,14
47,23,22
47,22,24
46,22,26
46,22,26
46,27,27
51,31,29
53,32,31
53,30,26
58,34,28
70,45,37
82,56,50
94,68,62
98,72,68
104,83,80
114,91,88
120,97,87
114,90,84
98,76,64
105,84,76
114,94,83
114,94,82
104,83,74
98,76,64
95,74,61
109,90,79
116,95,84
115,92,79
115,93,82
118,98,84
123,103,89
128,105,96
127,103,92
126,102,93
123,101,92
114,92,80
110,88,81
114,96,82
118,99,85
120,100,87
116,95,84
109,89,75
109,86,75
109,85,71
107,83,72
107,79,70
118,88,75
125,92,79
134,102,88
126,94,81
114,83,70
116,87,71
121,93,78
115,88,74
104,77,68
98,72,69
94,71,73
91,69,69
81,59,57
59,38,37
57,38,35
57,42,38
56,41,36
54,40,35
54,38,38
60,45,43
70,52,52
74,53,53
72,49,48
79,52,54
80,54,57
83,54,54
82,55,52
78,56,52
78,57,48
77,56,43
80,55,40
91,61,46
115,80,65
129,93,77
127,91,74
117,83,66
102,69,55
92,60,48
92,59,50
84,53,51
81,50,49
84,53,52
83,54,54
80,53,55
74,49,51
56,34,35
44,25,28
41,27,33
49,37,43
79,68,79
108,102,110
126,121,127
135,132,136
142,142,147
148,147,154
156,154,157
163,165,171
165,167,173
168,169,169
173,173,173
174,172,174
178,175,175
177,168,169
169,150,144
162,131,125
157,122,109
161,123,105
166,126,103
171,128,104
175,129,106
178,130,111
175,130,109
172,126,108
171,124,107
169,126,106
167,126,103
168,126,109
172,127,118
156,110,107
123,76,78
104,70,64
85,70,60
81,85,64
121,136,103
161,170,133
187,181,149
197,177,147
213,173,151
210,172,161
149,119,115
116,97,94
111,99,97
110,102,101
110,105,99
108,106,103
106,105,102
109,105,101
113,103,104
113,101,96
112,97,87
125,106,92
150,124,109
158,130,109
168,131,115
162,124,107
161,121,107
157,116,102
157,115,102
165,122,111
165,122,111
163,122,109
156,117,101
158,118,103
152,113,100
149,111,96
149,112,97
142,109,95
112,83,71
98,69,63
77,54,54
71,47,52
61,41,44
55,40,39
78,71,66
118,112,104
129,123,117
125,118,116
119,110,111
125,118,122
130,122,124
122,114,119
121,115,120
129,123,128
127,121,126
122,116,121
129,121,128
145,136,143
149,140,143
151,141,138
164,149,149
161,140,137
143,116,110
147,116,108
150,116,105
144,109,97
142,105,93
150,112,96
151,115,99
149,112,95
152,114,95
152,114,96
148,111,88
143,108,85
141,104,84
149,112,96
138,102,86
118,86,74
110,77,67
105,75,70
104,73,69
101,66,61
91,56,52
86,50,47
87,53,48
97,67,58
109,80,69
110,85,74
100,81,67
91,71,59
79,59,51
73,56,50
71,58,51
87,74,69
115,106,102
128,117,119
118,110,108
110,102,100
90,77,80
72,60,59
65,52,53
61,49,42
65,54,51
70,57,57
72,62,55
75,63,57
84,70,68
93,82,75
97,86,80
92,79,76
86,71,69
81,67,63
83,67,61
86,69,59
101,81,72
116,93,83
117,93,81
119,92,79
123,92,82
129,95,86
118,84,75
114,77,65
108,71,59
99,65,51
92,61,50
88,60,50
91,61,48
93,59,51
91,52,48
93,52,47
91,53,47
94,55,46
96,59,49
100,63,54
105,69,55
110,74,63
117,83,68
127,93,77
134,99,82
139,104,84
143,109,89
151,116,97
156,120,98
156,120,98
161,123,105
161,124,108
161,123,105
159,121,103
157,120,100
155,119,99
156,117,97
156,116,100
161,119,101
161,120,103
161,121,103
161,121,103
161,121,103
160,119,102
159,117,98
156,115,100
157,115,100
156,116,100
164,119,103
169,125,109
172,129,111
171,130,112
171,130,112
172,129,111
172,129,111
171,126,109
166,125,106
165,124,102
161,122,98
162,123,102
162,123,102
165,125,105
165,126,106
169,126,104
175,127,104
177,126,105
176,126,103
175,127,106
173,127,105
173,128,104
175,127,104
174,125,104
171,125,105
171,125,105
171,125,105
169,124,106
165,120,102
164,119,102
164,119,103
164,119,103
161,118,102
162,120,104
157,120,102
150,118,100
155,126,115
176,152,144
188,179,172
192,183,177
186,180,175
182,179,176
175,172,167
164,161,156
162,154,147
154,146,139
147,137,128
153,142,136
163,151,148
168,158,153
163,157,151
157,148,141
154,145,139
158,147,145
162,153,148
161,152,146
162,153,148
169,160,151
176,167,161
185,177,168
191,184,172
194,186,177
179,173,165
169,163,158
166,160,155
166,156,154
162,155,148
160,153,154
167,160,159
174,166,166
175,170,167
166,160,159
156,150,150
155,149,150
166,160,158
170,165,162
176,170,166
181,175,171
183,179,173
186,180,172
188,182,175
196,188,178
155,147,138
155,147,138
158,150,140
165,156,150
8,2,0
222,219,224
156,150,164
156,145,164
171,159,170
172,157,159
166,150,153
170,155,156
179,165,169
185,172,176
189,178,181
181,171,170
158,149,144
158,153,145
180,176,168
183,180,171
190,186,178
193,189,181
193,192,184
195,194,186
198,196,186
200,197,189
201,196,194
202,197,196
204,197,197
202,198,196
203,199,197
204,198,199
200,196,195
200,196,194
196,195,190
194,192,186
195,190,188
189,185,185
185,180,179
175,172,171
164,161,161
158,151,154
146,140,141
146,140,141
136,128,133
127,122,121
127,122,121
134,126,126
142,134,135
144,138,138
148,144,144
150,147,147
152,146,147
163,155,160
172,163,166
168,162,161
168,162,159
166,161,158
171,169,157
177,173,162
178,172,163
175,171,162
179,174,165
177,174,168
174,169,162
167,162,155
165,159,151
164,158,149
165,160,153
165,160,153
165,159,151
161,159,147
172,167,160
179,172,167
168,164,156
167,161,153
170,164,156
176,169,164
163,156,147
146,140,129
154,148,140
157,150,143
170,162,155
173,168,159
173,166,161
163,157,149
153,148,136
147,142,130
147,142,130
158,151,143
155,150,138
150,144,132
145,136,128
141,134,124
141,135,126
137,131,122
134,127,117
134,122,113
133,121,112
130,120,108
125,115,104
123,111,103
122,110,102
126,115,105
128,116,107
131,119,112
122,110,101
112,100,91
115,104,95
114,103,93
110,99,90
105,95,87
106,95,85
106,95,85
99,88,76
91,81,71
88,77,68
89,77,68
88,76,65
83,71,61
83,73,65
85,78,66
87,81,68
82,74,61
78,66,57
76,67,54
95,89,74
98,91,80
86,76,65
82,69,62
85,74,65
81,72,62
75,67,56
73,65,54
111,105,98
136,128,124
119,112,106
86,77,71
77,69,59
78,68,61
80,68,62
78,68,61
90,82,70
120,114,105
118,115,107
104,99,94
97,93,87
110,104,98
117,113,109
126,122,116
137,134,125
155,150,138
159,157,150
164,163,156
164,162,157
165,164,157
173,173,165
178,179,167
176,176,166
177,177,172
175,173,169
172,170,163
167,165,159
162,160,153
161,156,148
153,146,141
149,143,136
141,136,129
136,130,123
127,121,116
120,116,109
116,112,103
117,113,109
121,117,113
122,118,116
124,121,120
127,124,123
128,125,123
134,133,130
141,139,138
146,144,142
147,145,143
141,140,139
138,137,135
137,134,137
138,134,135
129,125,127
125,121,125
129,124,126
127,123,126
132,128,130
129,125,127
119,115,118
118,113,115
118,115,117
120,117,119
115,115,116
120,121,122
132,131,136
136,137,139
155,155,159
169,170,173
180,181,186
158,154,159
159,155,159
154,152,146
138,135,128
118,115,107
116,112,107
119,111,111
121,111,113
121,111,113
116,105,107
119,106,107
125,110,113
144,128,130
155,142,141
161,147,145
155,142,139
151,137,134
154,140,136
155,143,138
155,145,137
155,145,139
154,146,141
164,153,151
158,146,143
160,149,145
154,143,139
150,140,138
149,139,138
147,134,134
145,132,129
143,130,126
133,121,115
126,115,111
118,105,97
116,103,101
114,102,98
115,102,99
112,100,100
110,99,98
108,102,99
112,105,101
119,113,108
119,113,108
119,113,107
126,119,116
130,122,117
129,119,115
127,116,111
125,110,113
120,105,109
111,98,106
115,101,113
112,97,115
162,150,164
150,127,146
138,110,122
130,105,106
121,92,86
114,79,77
108,67,69
106,61,63
109,63,67
113,66,71
113,65,69
117,69,75
116,71,78
119,74,75
122,74,80
121,73,79
123,74,80
124,78,78
127,80,78
127,80,78
128,81,79
127,79,80
127,79,80
127,77,79
129,76,82
127,75,82
127,75,84
128,76,84
130,77,84
129,78,79
131,79,79
131,79,83
130,77,81
130,77,81
131,77,80
133,77,77
122,69,68
111,62,64
101,57,59
91,51,53
89,50,50
98,57,60
110,66,67
120,70,73
123,69,74
128,71,74
133,75,79
135,79,75
134,78,77
117,64,65
101,53,52
88,47,51
84,52,60
142,125,125
143,137,138
157,157,155
170,169,166
177,173,171
176,156,159
120,81,87
112,61,70
124,67,76
127,71,79
132,74,81
133,76,77
131,75,74
128,73,72
113,57,64
87,42,44
116,83,78
129,105,88
127,107,94
117,97,86
90,65,52
122,98,88
106,80,70
92,66,61
90,68,62
115,95,88
123,108,102
123,113,105
116,108,97
108,97,89
106,90,86
106,87,81
107,88,79
107,89,75
108,87,76
117,90,80
122,94,80
107,75,60
104,72,55
104,72,55
121,86,73
133,101,89
115,82,71
99,69,62
104,77,68
153,131,124
151,131,121
133,115,105
133,114,104
131,112,100
139,119,105
143,119,108
135,114,96
134,110,93
137,111,93
120,93,74
112,82,64
110,77,61
122,91,73
126,95,79
123,94,77
124,98,81
127,99,87
114,89,78
90,67,60
66,47,34
52,33,28
47,27,27
52,29,30
49,27,27
48,25,29
46,27,30
53,36,32
59,41,37
57,39,36
58,40,34
63,43,34
78,55,43
93,67,58
96,70,62
92,65,60
93,67,66
98,73,70
106,80,74
97,70,65
87,61,54
94,72,63
104,82,71
104,82,71
98,75,68
96,71,62
98,76,64
104,82,69
111,90,81
113,89,80
115,91,79
116,92,79
118,98,84
122,99,87
118,95,83
114,90,81
112,88,78
109,89,79
111,93,80
120,100,87
122,103,92
120,100,87
111,92,78
104,84,70
105,85,69
115,93,82
121,97,88
116,88,78
120,90,83
125,93,84
134,99,87
134,102,89
129,100,83
128,101,84
116,89,72
89,64,52
75,49,43
68,41,42
74,49,54
80,58,60
75,54,54
66,45,42
59,41,37
56,38,34
52,38,31
56,41,36
61,47,41
66,49,46
73,56,55
81,59,58
83,59,58
85,56,56
83,53,55
86,55,58
83,56,55
78,55,51
74,53,46
78,55,45
86,57,48
93,63,48
101,67,52
96,59,47
87,51,38
84,51,39
84,52,42
82,51,44
85,52,49
85,54,54
85,52,52
85,52,52
87,55,52
82,52,46
72,46,44
63,36,39
57,34,36
49,34,33
56,45,48
98,92,98
141,135,142
151,148,151
157,156,155
164,162,165
166,164,171
168,169,169
172,174,177
172,175,177
174,176,179
180,181,180
180,178,178
182,180,183
181,172,174
165,148,144
152,122,119
148,112,105
158,120,109
166,125,106
168,125,102
171,127,105
169,123,102
170,122,102
168,122,103
168,121,105
170,124,103
167,127,104
167,127,107
170,128,117
158,114,109
123,81,78
103,70,64
87,70,59
87,80,60
129,124,95
179,165,135
199,175,146
210,175,151
223,180,162
206,172,157
138,112,105
111,95,91
109,98,95
109,100,96
108,101,96
106,102,96
106,103,98
104,101,95
111,102,98
115,99,96
109,91,80
126,104,91
157,129,116
169,138,123
172,138,123
165,128,113
161,121,107
157,115,102
153,112,100
157,115,102
157,115,102
150,109,95
147,106,93
148,108,94
143,106,90
142,104,88
147,111,92
144,113,95
122,92,80
103,74,66
77,54,54
71,48,49
64,41,46
57,41,41
85,73,72
119,113,107
129,122,119
123,116,116
119,112,116
126,119,120
132,124,126
125,118,122
124,118,123
129,123,128
131,125,129
123,117,124
127,119,125
143,134,139
149,140,143
151,141,138
165,150,144
163,143,140
142,116,109
144,116,105
149,117,105
142,110,96
139,103,89
144,107,93
148,111,93
146,108,86
146,108,86
148,107,89
142,105,79
140,103,79
143,108,84
146,109,92
136,101,83
124,90,74
111,77,65
104,70,60
102,68,59
93,57,52
91,57,51
93,60,54
88,56,53
82,51,44
81,54,43
86,62,55
92,71,65
90,70,63
81,62,53
72,55,47
69,56,49
84,70,68
103,93,91
116,105,100
119,108,107
115,104,103
100,89,90
85,73,72
75,63,61
75,61,56
81,66,63
86,72,67
86,76,65
85,73,66
85,71,66
83,69,60
78,64,57
74,57,51
74,55,52
76,57,53
79,61,54
82,65,57
95,74,65
103,80,72
105,81,72
103,78,69
104,76,66
109,77,70
96,67,59
92,61,49
89,57,49
84,54,44
83,53,43
81,52,38
84,53,42
87,54,49
95,57,52
99,60,53
107,67,57
113,73,63
120,80,67
125,88,73
132,95,79
136,101,83
148,112,92
154,119,97
159,122,100
159,122,100
160,123,100
163,127,104
165,128,104
166,127,102
167,127,104
168,127,106
166,125,104
165,125,105
164,124,102
162,123,97
165,124,102
163,122,101
163,123,103
163,122,101
162,121,102
159,120,100
156,118,99
155,114,95
154,112,94
151,110,92
147,108,92
153,113,98
159,118,101
168,126,109
171,130,112
169,130,110
170,128,110
170,128,110
170,128,110
166,125,106
165,125,105
163,124,106
162,122,103
162,123,102
163,124,106
165,125,105
165,125,105
168,123,101
172,123,102
170,118,96
170,118,96
170,121,96
175,127,106
175,127,104
176,128,106
172,124,102
172,124,102
171,125,105
168,123,101
169,124,102
169,124,106
169,123,107
168,122,107
166,122,106
162,120,104
161,121,107
159,122,106
156,125,108
165,139,129
189,167,159
200,191,186
197,188,183
190,184,181
185,183,182
176,176,171
163,159,156
151,144,138
145,136,129
147,137,130
163,153,148
174,162,159
168,157,154
160,150,145
156,147,143
160,149,148
161,150,148
169,161,156
179,169,167
179,169,167
175,166,159
167,159,149
158,150,141
153,145,134
161,154,145
163,157,149
167,159,154
163,156,151
157,150,144
151,145,138
151,145,139
154,147,143
155,147,146
150,148,142
150,145,144
158,150,150
176,171,168
191,187,183
193,189,185
194,188,183
197,189,185
200,192,184
200,193,185
194,186,177
188,180,171
147,137,128
142,128,124
131,118,110
124,112,106
8,2,0
209,204,215
111,102,121
94,79,102
107,91,103
108,88,93
98,78,80
92,71,75
105,80,88
118,96,101
124,107,114
123,109,110
113,100,101
116,104,103
131,124,122
136,129,127
139,136,133
149,144,142
155,153,151
162,161,159
171,170,164
176,174,169
187,182,180
202,195,194
205,200,201
209,202,200
205,200,196
203,198,198
205,200,196
207,203,200
209,204,199
206,202,197
202,199,193
200,196,194
200,196,194
195,190,188
197,192,191
199,194,191
199,196,194
191,187,187
189,187,185
185,183,181
179,177,175
179,175,174
187,182,180
185,180,179
178,173,172
162,157,157
158,150,155
149,139,142
132,120,122
138,129,129
155,149,147
166,159,156
169,163,153
167,161,153
170,164,156
174,171,162
177,174,168
181,179,175
183,179,177
181,176,173
181,176,173
177,174,168
179,175,169
181,178,173
179,174,167
176,172,163
181,178,173
185,180,176
180,175,168
175,169,164
180,174,168
183,177,170
171,168,159
159,153,148
166,160,155
166,160,155
166,160,154
167,162,153
165,160,153
168,164,156
165,160,153
160,155,144
158,153,146
168,163,156
170,166,156
162,156,150
157,152,140
156,152,139
161,158,149
154,153,144
150,144,132
147,139,128
147,139,128
148,140,131
147,139,128
146,137,128
147,136,127
146,135,127
143,130,122
141,127,123
139,127,119
131,120,110
131,120,110
126,117,109
121,114,104
118,112,103
123,114,105
128,117,109
128,117,109
121,112,101
120,110,99
116,107,95
115,103,91
109,98,89
108,99,83
105,98,87
104,96,81
101,92,78
95,86,75
87,78,64
92,83,72
93,84,68
87,78,67
87,78,67
87,78,67
86,76,63
83,72,62
78,66,58
88,78,69
97,87,78
92,80,73
82,68,62
81,71,60
78,67,59
75,63,57
67,57,47
78,67,59
118,112,103
118,113,105
92,85,79
76,67,64
78,71,66
76,69,63
76,69,61
87,77,68
116,110,99
129,123,115
110,107,96
93,90,79
98,95,82
112,108,102
119,117,109
131,128,123
143,140,132
153,150,146
165,159,155
172,168,163
181,178,173
186,183,173
190,186,178
191,187,179
189,185,177
186,183,173
180,176,168
174,170,163
168,163,156
165,162,153
150,148,140
143,141,132
138,136,131
131,128,125
127,124,121
118,116,110
119,115,110
123,119,114
128,125,121
127,125,119
133,130,127
140,137,133
139,132,129
126,122,120
132,128,126
142,136,132
143,137,136
138,135,131
137,134,130
126,122,120
130,123,122
136,133,128
131,127,124
130,131,128
133,135,132
130,131,130
113,110,112
117,114,119
113,113,116
105,105,108
100,96,99
107,104,110
119,118,125
130,134,138
139,143,146
167,163,173
150,146,156
149,144,145
143,140,135
133,129,123
141,139,130
126,119,116
118,110,108
104,95,96
109,98,99
123,111,112
144,131,131
158,145,145
165,151,150
167,153,153
168,151,152
154,140,136
154,140,136
154,140,136
156,145,141
156,148,139
158,149,144
163,153,148
185,174,171
168,157,154
164,153,149
163,151,147
159,148,148
159,147,148
158,147,145
160,149,145
155,143,138
148,135,129
147,134,128
146,130,126
152,137,133
149,134,132
143,126,127
129,115,116
125,112,117
123,111,112
113,103,104
105,98,95
100,97,91
104,97,96
109,100,95
112,100,98
112,100,95
115,102,99
117,103,103
117,103,108
120,103,109
117,102,115
115,97,123
114,96,128
151,139,154
112,86,105
108,74,90
104,72,75
98,64,63
103,65,63
109,65,67
108,64,67
112,64,69
115,67,71
118,71,75
121,74,75
122,77,81
122,77,78
120,76,78
121,75,79
124,77,79
124,80,76
127,80,78
128,81,79
128,81,79
130,80,80
128,79,78
129,78,79
131,77,81
129,75,84
128,74,84
129,75,84
129,75,83
131,79,83
132,79,79
132,79,79
131,78,81
129,78,80
128,75,78
123,69,70
108,60,61
97,54,56
78,41,43
67,36,38
75,47,47
103,74,70
124,90,89
120,78,79
118,69,73
125,69,69
133,76,77
136,79,75
136,79,75
117,64,65
103,55,57
88,44,51
85,54,63
148,130,134
154,148,150
166,167,166
173,175,171
182,179,176
184,165,165
123,86,91
114,64,72
123,67,72
128,70,78
130,72,77
132,75,78
130,72,75
128,72,70
114,60,62
86,39,37
114,79,74
128,103,90
130,110,93
122,102,86
92,66,53
121,97,85
107,81,72
92,69,56
89,67,61
95,74,69
88,71,63
90,78,70
93,84,75
100,85,80
103,85,80
108,88,81
110,94,85
112,97,86
118,96,85
122,92,84
123,90,78
108,71,59
104,72,55
103,75,55
115,84,66
130,99,83
111,80,66
105,76,65
108,79,68
145,119,104
152,127,116
142,120,107
143,120,105
142,119,104
142,119,104
134,112,94
118,97,78
113,90,70
113,87,69
117,88,70
117,88,70
121,91,78
132,101,89
129,101,85
113,86,70
96,69,55
81,56,45
70,46,37
60,40,27
55,38,31
53,38,31
56,40,35
61,44,38
60,41,35
55,36,35
55,36,35
61,44,37
61,45,35
63,44,36
65,47,42
74,56,44
85,64,50
92,69,56
97,70,61
89,63,56
87,61,54
96,69,63
101,75,70
92,66,63
84,59,53
95,71,65
108,82,74
105,84,76
98,75,68
96,69,63
104,79,69
103,81,72
104,83,70
107,83,74
109,86,75
110,87,74
110,90,77
114,94,80
115,91,80
109,86,77
109,89,79
112,92,81
112,92,81
118,96,85
119,101,90
116,97,83
110,93,79
115,96,82
128,107,96
142,117,105
145,120,113
129,102,94
125,96,86
129,97,89
136,101,92
138,106,93
140,110,93
141,112,91
126,98,77
91,65,51
70,45,37
59,35,35
67,43,47
81,60,62
83,63,60
77,60,53
70,54,45
63,44,35
58,41,34
61,44,38
64,47,40
70,52,48
70,50,48
77,53,54
85,59,61
83,56,55
76,47,51
69,42,47
64,39,44
59,39,35
68,47,40
94,68,64
109,80,72
100,70,64
90,58,48
90,55,45
85,51,44
81,50,42
81,50,46
80,51,43
85,52,46
93,57,52
95,60,53
100,63,56
106,70,64
107,75,61
102,73,66
92,67,63
75,52,49
56,38,36
57,44,43
101,94,94
149,144,149
161,159,156
169,167,166
175,174,174
177,176,180
175,178,177
177,178,182
179,180,183
181,182,184
186,187,186
186,187,189
188,185,191
187,177,181
171,153,154
152,123,122
147,114,108
161,122,111
170,128,113
168,124,105
167,123,100
167,122,100
167,122,99
169,123,102
170,124,105
172,127,105
171,131,106
171,131,111
170,130,114
156,118,108
123,87,79
101,70,65
90,67,60
94,74,58
143,118,95
200,166,140
211,171,146
216,172,149
225,185,168
189,155,142
118,94,89
111,97,94
109,97,97
109,100,96
109,100,96
105,99,94
105,99,94
104,97,93
110,98,96
110,93,89
103,81,76
118,91,82
149,119,111
165,133,122
162,128,112
152,116,100
150,110,97
143,102,89
137,97,84
143,102,89
150,109,95
145,103,90
142,103,85
149,111,96
148,112,96
148,112,96
157,120,106
159,126,110
136,108,96
106,80,70
78,56,52
67,46,46
63,41,45
60,43,46
86,72,74
115,106,106
121,113,113
118,112,110
123,116,113
125,118,118
130,122,123
126,119,122
124,117,122
129,123,128
130,124,127
123,117,124
126,119,122
142,133,136
150,141,142
153,141,139
163,148,146
163,144,139
142,118,111
142,115,108
146,117,104
142,110,96
136,100,88
141,103,88
144,108,91
144,105,84
144,106,85
147,107,86
143,106,80
140,104,77
140,103,79
148,114,88
142,108,86
132,97,77
123,88,72
121,85,73
114,81,69
102,68,59
103,69,64
112,81,78
102,73,66
81,54,45
71,44,37
76,50,42
85,66,61
89,69,61
81,62,53
73,56,50
74,57,51
82,67,65
96,82,79
106,94,93
111,100,98
111,99,98
101,89,88
90,77,74
84,70,68
85,70,65
89,75,68
94,78,73
96,82,73
89,75,68
86,68,63
79,61,54
73,56,50
76,55,48
81,59,56
86,64,62
89,67,65
90,71,63
91,70,61
94,72,63
96,75,68
94,69,63
85,60,51
82,58,47
79,54,44
81,52,43
81,52,42
82,54,42
89,57,49
95,64,56
103,70,62
109,75,66
118,83,71
125,87,76
133,92,78
139,96,82
141,102,83
146,108,86
151,113,93
156,118,99
162,123,97
164,124,102
165,124,98
165,125,98
168,127,104
171,127,103
171,127,103
171,128,103
172,129,105
174,131,109
173,130,110
171,128,105
168,128,106
168,125,105
168,124,105
166,123,102
164,124,106
162,121,100
163,120,101
159,115,99
154,113,94
148,110,87
147,107,86
144,103,84
146,105,85
152,113,96
159,120,100
167,126,108
170,128,110
168,126,110
166,125,106
165,124,105
163,127,104
165,125,105
164,124,106
164,124,106
164,124,106
165,124,102
165,124,105
166,125,106
166,125,106
167,123,102
167,117,98
165,113,95
165,113,96
