R,G,B
138,114,111
143,117,112
145,121,114
150,128,120
148,127,120
134,115,106
134,114,109
152,133,134
148,131,132
123,106,107
115,98,94
121,102,95
121,100,91
106,82,72
84,59,55
66,41,43
85,62,69
150,128,141
201,184,197
202,188,197
195,185,192
191,181,188
192,182,192
194,182,195
196,184,195
196,184,197
186,177,191
145,134,148
105,96,109
135,126,138
171,166,177
182,176,187
182,175,187
180,174,184
182,176,187
184,177,189
185,180,191
184,178,185
186,181,184
187,183,181
183,179,176
152,146,144
104,97,107
91,81,94
107,95,112
119,105,120
120,106,119
126,113,121
127,115,126
131,120,130
126,114,123
129,117,128
121,105,116
104,82,92
106,80,87
122,92,96
135,103,104
141,109,109
158,135,127
168,147,141
160,138,134
160,141,138
163,146,143
158,140,137
162,144,143
170,152,150
164,147,144
162,144,139
174,156,152
169,151,145
131,109,101
107,84,76
103,77,72
100,71,68
117,87,81
120,89,84
110,76,71
111,78,73
110,79,73
107,76,66
101,71,58
97,68,55
88,64,51
79,56,46
75,50,44
72,51,48
90,75,71
112,105,103
130,121,123
134,123,127
136,127,134
135,125,133
131,121,133
128,118,130
131,121,133
119,111,122
104,94,102
106,98,110
143,136,146
164,161,170
167,168,177
165,167,174
160,163,172
163,164,175
166,165,179
168,165,181
166,161,176
125,111,123
106,83,93
110,82,86
113,83,80
123,89,84
131,94,88
132,96,88
117,84,71
115,84,68
125,92,81
125,89,80
115,77,71
120,85,78
124,87,81
130,92,85
127,90,83
119,85,76
119,85,76
119,89,77
118,89,79
104,78,68
104,78,68
107,78,64
105,77,62
106,75,62
108,78,65
109,80,66
110,83,70
107,82,73
102,78,71
99,75,70
102,78,78
117,96,101
122,105,114
117,106,111
117,109,114
117,107,114
109,100,111
104,96,105
108,101,110
125,116,125
134,121,132
118,107,119
76,64,73
50,36,43
55,38,40
76,59,62
92,76,68
111,96,89
126,111,102
136,120,111
140,122,114
144,122,118
141,118,113
136,113,108
128,104,98
119,93,90
115,85,83
114,84,80
107,79,72
104,79,70
105,80,69
104,78,68
104,77,65
104,73,64
103,71,62
103,71,61
102,70,57
99,68,52
126,101,134
114,85,101
130,100,96
133,100,88
143,114,103
132,103,93
142,115,106
137,109,100
143,112,103
155,126,112
147,120,108
142,116,104
151,128,115
132,108,95
140,112,103
147,116,108
144,113,104
139,108,99
141,109,100
142,110,101
139,109,98
130,104,93
127,105,90
128,106,91
127,104,92
129,105,92
132,109,96
138,111,102
138,111,102
136,110,98
131,103,89
129,98,85
126,96,83
136,105,91
134,104,92
136,105,94
136,106,95
142,112,102
140,110,99
145,114,107
135,104,100
106,81,82
66,44,44
78,62,61
84,70,68
74,64,62
59,51,47
53,44,41
50,41,34
51,42,33
63,52,40
66,55,42
65,56,44
74,64,54
93,83,75
106,91,88
109,94,90
127,112,109
139,123,122
151,136,134
153,141,140
160,151,146
164,157,148
154,148,139
150,145,130
144,144,122
136,109,93
137,105,88
141,108,96
139,107,95
140,109,92
115,84,66
129,97,78
137,105,86
134,103,84
142,110,91
126,94,76
135,102,86
135,104,88
140,109,92
138,107,89
125,94,77
128,98,80
131,100,87
137,107,94
133,103,92
127,95,87
121,89,80
128,96,87
129,101,95
125,95,90
113,83,76
106,76,68
103,73,66
102,75,67
98,69,62
90,61,54
88,59,52
81,52,46
74,48,44
77,48,44
77,48,44
73,44,41
69,41,36
57,32,27
56,39,27
63,41,34
60,36,34
60,36,34
63,39,34
67,43,40
69,48,45
68,50,46
63,48,44
63,46,42
81,58,51
104,78,69
123,99,87
118,94,81
128,100,86
120,90,77
125,95,81
139,106,94
130,96,88
137,103,94
136,102,88
138,106,93
141,108,96
133,99,87
136,103,90
130,97,82
133,101,88
133,100,87
130,94,83
133,97,84
128,93,82
125,89,77
121,85,70
127,91,79
140,105,97
131,94,88
133,96,91
138,102,94
140,104,96
141,108,101
129,96,88
124,93,87
120,88,82
118,86,79
123,93,86
109,78,72
114,81,73
126,93,88
126,93,88
134,100,96
130,96,92
128,97,91
128,99,92
117,88,81
120,89,82
118,84,78
118,84,78
133,100,91
144,115,104
138,108,97
140,111,100
138,115,104
141,119,108
139,117,107
140,112,98
132,103,93
121,94,88
99,75,75
55,36,36
39,23,24
39,23,26
50,31,42
44,22,43
48,24,51
110,94,101
143,127,134
159,145,151
149,132,140
148,127,136
120,97,97
134,110,104
145,119,108
156,128,118
167,136,129
170,139,132
169,138,131
169,137,129
167,137,127
166,134,128
162,133,127
162,135,125
166,140,129
167,144,135
167,145,137
166,143,135
163,141,134
161,139,132
159,137,129
162,140,133
166,145,137
168,150,138
171,156,143
178,161,148
169,153,139
166,149,133
171,154,138
176,162,139
193,191,177
199,196,190
199,194,194
197,186,189
168,153,154
124,106,106
112,87,82
120,91,83
128,97,87
148,115,109
169,138,135
161,132,130
159,134,132
164,138,134
163,137,134
166,141,138
168,145,138
166,143,135
173,153,143
178,158,147
157,139,131
144,126,121
148,129,130
141,124,126
122,104,107
114,94,93
121,101,96
119,96,90
103,80,73
85,61,59
70,45,49
92,69,76
153,132,144
199,184,196
202,190,200
196,186,196
190,183,191
188,181,188
190,183,192
188,182,192
186,180,192
180,172,188
139,129,147
110,98,116
137,128,145
172,164,177
182,176,185
179,172,178
180,174,181
183,178,185
183,178,185
183,178,187
182,177,185
184,179,184
184,179,181
180,176,176
149,144,142
103,97,107
92,83,95
112,100,118
124,111,130
127,114,127
134,121,132
131,120,130
135,125,133
131,122,130
139,128,136
129,114,119
106,85,91
102,75,78
122,91,94
138,106,106
143,111,109
159,137,130
168,145,142
155,134,131
158,138,135
160,141,138
154,136,132
156,139,137
170,153,151
163,146,143
164,147,144
177,159,154
166,149,143
126,104,95
102,78,69
97,70,65
96,68,67
120,89,82
120,87,82
110,76,72
109,75,68
110,77,70
110,77,70
105,73,66
99,67,60
83,53,46
76,47,40
72,47,43
72,51,48
90,76,75
117,107,107
131,123,122
135,125,127
136,127,134
137,127,134
136,126,136
135,125,134
132,123,133
118,111,120
108,99,110
113,106,114
146,140,150
161,159,167
169,168,176
163,163,172
160,161,172
163,164,175
159,157,171
157,153,170
156,149,163
123,109,120
109,89,95
115,89,94
121,86,85
130,92,88
130,94,85
130,96,85
116,87,74
116,85,70
130,97,84
133,98,88
125,89,80
121,87,79
127,90,80
127,89,81
127,93,84
129,92,83
126,93,82
124,93,79
116,90,78
107,82,69
104,79,70
106,78,69
108,81,70
114,86,72
119,88,75
110,82,67
108,81,70
107,82,73
102,77,73
99,75,70
101,79,81
118,100,103
128,112,117
126,116,118
122,115,116
118,111,117
117,109,117
113,105,114
105,97,105
105,97,105
120,112,121
113,103,113
78,65,74
54,40,47
60,42,45
83,65,66
87,70,60
97,77,69
106,87,78
117,101,90
134,115,106
143,121,117
145,124,119
143,121,117
140,117,112
130,104,99
121,92,90
113,84,82
103,79,70
104,80,68
104,79,67
105,76,68
105,76,66
107,74,67
109,75,68
104,69,60
104,71,58
139,114,147
121,94,109
134,106,102
133,101,90
149,119,108
139,113,102
148,122,113
130,102,91
136,106,95
157,130,114
147,120,105
142,116,102
151,125,114
139,113,102
150,122,114
155,124,119
151,120,115
148,117,110
135,103,93
131,100,89
129,101,90
133,106,93
134,111,96
136,112,99
129,105,94
120,97,83
125,101,87
135,111,98
135,111,98
140,117,105
138,112,99
133,105,91
133,105,89
137,110,97
141,112,101
140,112,103
135,107,99
133,104,94
129,100,93
133,104,99
135,107,104
116,91,92
81,57,56
82,65,63
103,87,87
95,82,80
85,76,72
79,69,63
76,66,56
81,71,57
82,70,54
85,73,54
99,88,72
106,94,80
116,103,93
126,110,102
136,118,110
143,127,121
152,136,126
159,143,134
156,143,132
159,151,137
167,161,143
156,154,131
135,114,91
137,112,89
137,107,87
141,110,93
140,105,89
142,107,90
126,91,73
130,98,79
141,109,90
142,111,94
128,96,79
124,93,77
123,91,76
135,104,90
147,120,106
120,92,79
109,80,69
102,73,62
103,74,67
105,77,72
101,71,67
93,63,60
90,60,60
88,59,58
84,57,55
77,48,49
71,41,41
65,35,35
60,32,28
60,34,32
60,33,32
57,30,32
53,26,24
55,29,28
60,36,35
62,38,37
67,41,40
73,47,47
68,45,43
61,43,43
65,49,43
70,54,51
76,58,57
81,61,61
79,59,59
79,60,59
77,59,59
78,61,61
75,60,60
78,61,57
82,63,57
95,72,63
112,89,77
113,91,77
137,111,97
132,102,89
124,93,77
130,96,85
133,97,86
149,113,102
138,106,93
137,104,92
137,104,92
130,97,84
138,105,91
127,94,79
127,94,81
130,96,85
127,90,77
125,90,75
125,88,76
131,93,81
122,86,74
129,92,83
133,96,91
125,88,85
137,100,96
133,99,94
125,90,84
125,91,86
120,86,81
123,91,86
120,88,82
115,82,75
119,87,82
113,81,74
115,82,77
130,97,91
126,93,88
134,101,95
130,96,92
137,105,100
131,102,96
117,87,81
117,88,81
114,83,77
118,87,79
132,101,93
137,107,96
134,105,94
146,120,108
133,112,100
144,122,111
140,117,107
141,114,99
136,108,99
120,94,90
99,77,77
70,53,57
53,38,40
50,36,43
67,49,64
44,23,47
43,22,51
75,56,64
88,71,76
110,92,98
130,110,119
151,130,143
126,107,109
112,92,85
119,100,85
133,112,98
152,129,120
167,144,135
171,149,140
176,150,143
177,151,143
172,148,142
168,143,140
163,142,133
166,144,137
165,144,136
158,140,132
155,138,132
152,137,130
145,130,124
142,123,117
138,120,112
140,122,114
140,124,114
141,126,116
142,128,117
138,123,113
134,120,106
185,182,166
199,194,183
200,193,189
199,190,190
172,158,158
133,115,110
118,94,89
121,92,83
129,99,87
151,120,111
176,145,139
165,138,133
156,131,126
156,131,127
155,129,127
156,133,126
158,138,130
155,137,125
166,149,135
176,159,145
164,147,136
152,135,126
146,129,126
135,117,118
120,102,107
115,94,94
118,95,95
115,90,87
101,77,74
83,60,59
71,48,49
97,74,82
156,138,147
199,185,193
202,191,201
198,187,200
191,182,192
188,181,188
186,184,190
186,183,194
186,180,193
176,169,184
137,126,145
110,98,118
142,132,149
174,166,178
179,172,180
171,166,170
178,172,174
181,177,177
180,177,180
179,175,181
180,174,181
179,175,183
181,176,182
178,173,179
144,139,144
103,97,107
95,89,100
117,109,123
129,119,133
134,121,133
136,126,136
135,125,133
134,126,135
132,123,130
137,125,130
131,115,121
113,91,93
107,80,81
118,89,87
137,104,101
144,114,108
162,141,134
169,148,143
162,139,138
168,147,144
167,151,146
159,142,138
162,143,140
168,150,148
162,144,139
166,149,142
179,161,155
169,152,145
126,107,97
101,79,70
92,65,58
96,66,62
120,89,82
120,87,82
115,80,75
117,82,76
114,79,73
110,77,70
104,73,68
100,68,64
84,54,48
74,45,42
72,46,44
66,46,43
87,72,74
116,106,107
132,122,125
134,123,126
130,122,130
127,118,125
127,117,126
127,117,126
125,116,125
113,105,114
104,98,102
101,95,100
126,121,127
140,134,141
137,133,142
133,129,139
125,122,133
124,119,134
119,115,130
117,109,125
117,107,117
104,90,102
101,83,90
114,86,87
114,81,78
119,81,74
125,87,76
126,92,79
123,93,79
123,93,79
129,95,83
131,95,84
124,91,79
116,82,72
118,81,71
118,82,73
119,86,74
122,88,75
119,86,74
117,87,74
111,87,71
99,76,65
101,77,68
104,78,69
104,78,68
112,83,71
119,88,75
117,88,76
110,83,71
104,80,72
103,80,74
100,76,75
99,81,82
118,103,104
130,118,118
124,117,116
120,114,115
120,113,118
118,110,117
116,108,116
112,105,113
106,100,106
99,93,101
88,79,87
70,57,66
59,43,45
67,47,45
87,68,64
98,77,66
101,79,70
101,78,69
103,81,70
108,89,77
126,104,95
137,116,110
148,125,120
151,128,123
143,118,116
135,110,108
130,103,99
116,93,84
106,84,71
104,79,70
106,76,71
105,76,66
108,72,69
109,73,70
106,69,62
105,74,61
130,104,136
131,104,119
135,105,101
135,103,93
152,121,114
139,112,105
141,118,107
133,104,93
142,110,101
150,123,110
147,120,106
145,119,108
148,122,113
147,121,112
154,126,119
147,118,112
143,112,105
161,131,121
149,119,106
140,111,100
139,112,101
142,117,105
144,120,109
140,117,107
135,111,100
123,99,87
128,104,92
136,113,100
138,115,104
144,120,109
141,119,103
142,117,98
140,112,95
137,111,97
139,114,104
143,116,108
140,112,103
135,107,99
135,105,101
130,101,95
135,107,104
129,107,108
107,86,84
102,82,81
136,119,118
113,98,97
116,102,98
109,97,87
105,93,80
111,100,83
95,82,63
86,71,49
102,88,67
116,104,86
118,106,90
101,87,72
109,90,75
107,92,76
104,90,74
111,98,80
110,100,79
120,114,90
139,138,110
143,122,94
141,117,92
140,110,89
138,107,87
139,104,87
138,103,85
134,99,81
129,97,78
138,107,90
133,101,88
129,97,85
121,89,77
115,84,70
118,90,79
124,99,90
101,76,69
84,55,48
66,36,34
67,39,40
69,42,45
69,41,42
64,36,37
62,35,37
66,38,44
63,38,40
64,38,42
65,37,42
64,39,42
64,42,42
74,52,55
72,49,55
73,50,57
67,45,48
68,49,50
73,55,57
77,55,57
83,62,65
83,65,66
78,61,59
78,62,61
77,65,60
79,65,62
82,66,65
82,66,67
82,63,64
79,61,62
80,63,63
78,63,64
80,65,65
83,66,67
78,60,56
93,73,63
109,87,73
112,88,76
142,115,100
131,100,87
124,93,79
133,100,90
131,93,81
140,102,91
133,100,87
143,113,99
148,116,103
130,97,84
132,98,85
126,93,80
131,97,88
135,101,91
127,91,79
128,93,82
128,90,76
135,96,88
125,90,80
128,93,85
131,94,90
121,85,82
129,94,89
126,93,88
120,86,81
123,91,86
123,91,86
124,93,87
122,90,83
119,87,82
128,97,91
118,84,79
115,82,77
122,89,83
125,91,86
138,105,101
133,101,98
128,96,90
128,99,91
113,86,80
112,83,74
113,84,77
120,94,84
129,103,94
130,102,91
134,107,96
136,113,100
131,110,96
143,121,110
137,114,103
143,117,100
141,116,106
125,99,96
101,81,82
99,84,89
75,63,68
62,47,57
84,66,85
51,30,57
35,17,44
98,78,78
98,78,78
109,88,93
121,101,108
156,136,145
150,132,134
126,113,103
108,95,79
104,89,74
107,90,78
116,96,87
133,115,102
149,128,121
155,134,128
159,138,133
150,128,123
137,118,108
132,113,105
127,106,100
124,105,100
120,104,97
115,101,96
109,94,89
101,86,80
98,83,76
94,79,71
93,77,70
90,74,66
185,178,168
197,188,184
196,183,183
164,150,153
131,110,112
119,95,94
122,94,86
129,100,91
153,123,111
173,144,135
163,137,129
150,126,119
150,125,118
149,126,119
149,128,121
149,131,120
149,132,116
161,145,129
177,162,147
170,155,141
153,139,127
140,126,116
119,106,103
111,95,97
115,92,94
113,89,87
109,83,83
97,72,72
82,56,60
74,49,55
104,80,88
162,145,152
202,188,195
207,196,206
199,189,198
190,183,191
188,181,188
187,182,188
185,180,191
186,180,195
173,165,186
132,121,141
112,100,118
145,135,152
178,170,181
180,174,181
173,168,171
171,167,163
170,168,163
176,173,173
179,175,178
178,173,179
177,173,181
180,174,183
173,167,181
140,132,148
101,94,103
99,92,100
119,113,120
130,122,128
132,123,130
137,128,135
132,124,131
132,124,131
134,125,131
139,128,133
133,117,119
116,97,96
115,85,83
114,84,80
120,88,82
127,95,89
159,137,130
171,149,145
164,141,138
167,145,142
163,145,138
163,145,141
163,145,143
168,151,149
161,143,139
168,150,143
182,164,158
169,151,145
128,109,99
108,86,77
100,72,67
101,69,67
123,91,84
119,85,79
117,83,75
122,88,81
124,89,81
116,83,77
111,79,73
104,74,68
91,61,59
77,49,50
73,47,47
68,45,45
78,61,65
102,88,93
105,94,99
109,97,103
115,103,108
109,101,105
108,99,103
100,91,96
100,92,99
100,92,99
98,92,96
77,70,73
81,75,78
92,86,89
90,84,88
91,83,90
83,76,85
80,73,83
78,70,82
77,66,81
84,69,82
87,70,80
93,72,76
110,85,86
118,86,79
119,83,73
123,87,75
122,90,72
122,93,76
127,97,84
129,97,85
129,95,83
124,90,77
118,84,71
109,75,65
108,71,61
109,77,62
114,82,67
110,79,65
109,77,62
102,77,61
97,73,59
97,74,64
103,78,68
108,81,68
112,84,73
117,87,76
117,88,76
112,85,76
101,77,68
95,72,69
86,64,62
91,75,75
118,107,108
119,112,111
125,119,116
123,117,117
120,112,115
117,109,114
116,108,112
112,107,113
114,108,113
105,97,102
80,72,81
65,55,61
64,48,50
70,50,48
83,60,52
97,71,61
104,79,70
104,79,67
100,76,64
101,76,65
101,78,69
113,90,81
132,108,102
145,122,117
151,128,125
144,121,119
140,116,112
133,111,102
119,99,87
114,90,80
104,80,72
101,73,65
109,75,69
105,67,66
106,69,63
105,74,58
128,100,134
136,107,122
144,113,111
145,114,104
141,109,100
140,113,105
147,121,112
141,112,101
141,109,100
156,129,115
147,119,108
149,121,115
143,116,109
152,125,119
145,118,110
156,128,122
148,120,114
160,133,123
144,119,106
139,113,100
139,112,103
147,121,112
148,122,113
139,113,102
136,109,99
126,101,92
125,100,89
133,109,97
136,112,102
138,115,104
137,111,96
134,109,94
132,104,91
137,109,100
142,114,107
143,114,108
145,116,110
140,111,106
139,110,105
139,110,105
139,111,104
123,103,100
109,88,86
101,80,77
122,103,99
105,85,81
102,86,75
103,87,75
96,81,67
88,73,55
79,65,46
72,57,35
91,77,57
112,99,79
107,94,76
102,85,67
103,84,66
102,88,69
105,91,69
102,91,69
106,98,70
132,111,79
132,108,81
130,100,80
132,98,80
136,100,82
136,100,82
134,99,81
132,97,81
133,101,88
126,93,82
119,85,76
113,81,71
109,80,71
107,79,72
108,83,77
97,72,68
76,50,50
66,39,43
68,42,47
66,42,48
70,49,55
69,47,51
70,48,53
77,55,64
75,58,62
75,56,62
76,57,62
78,61,67
79,64,68
83,66,68
85,66,72
87,67,71
84,67,71
85,68,71
76,59,62
78,61,65
82,64,67
81,65,68
79,64,65
81,67,67
82,70,64
81,68,67
82,67,64
83,67,68
86,70,70
88,71,71
83,67,69
83,67,68
83,67,68
85,68,66
75,60,52
96,75,64
120,97,83
124,96,83
125,94,81
126,95,84
121,93,84
129,95,89
128,90,83
137,100,93
129,95,83
131,99,85
132,101,88
120,87,74
130,97,84
124,91,79
125,92,82
130,98,89
128,94,81
136,102,88
125,88,76
130,92,85
131,95,84
131,97,88
132,98,90
123,89,84
125,90,84
124,90,85
130,98,96
139,107,101
132,101,95
131,99,92
129,96,89
132,101,95
139,107,100
128,94,89
126,92,87
126,93,88
129,95,90
128,94,89
120,87,82
114,84,79
125,98,93
113,86,80
106,78,70
104,79,72
115,90,82
125,98,87
133,107,96
136,109,99
132,106,94
136,113,102
137,114,103
143,116,108
138,113,99
140,114,102
119,93,90
110,88,93
133,117,125
101,90,95
73,60,68
97,77,98
48,26,56
52,31,60
121,101,96
118,98,93
124,100,100
125,100,100
148,127,129
145,128,127
137,122,113
111,98,86
97,83,71
91,74,62
89,71,59
91,75,63
102,86,75
115,97,91
128,108,103
127,104,96
107,91,84
93,74,70
75,56,53
73,54,51
72,55,52
71,55,50
66,49,46
62,46,43
60,45,39
51,35,27
181,175,169
193,183,182
190,176,181
159,140,149
125,103,112
116,90,95
121,93,95
135,107,105
160,135,122
180,154,142
170,147,135
160,136,126
159,137,129
160,139,131
157,139,131
152,138,126
150,138,121
162,151,132
173,160,141
163,153,132
151,142,122
137,126,112
114,99,92
103,88,86
110,89,85
112,87,82
104,79,77
95,69,69
79,53,58
76,50,56
108,85,92
165,149,155
206,191,197
208,199,205
199,191,198
190,183,187
187,180,187
186,180,190
188,180,193
185,179,197
172,161,182
132,121,141
114,102,119
145,136,152
178,171,183
182,177,182
177,171,173
164,161,160
161,159,156
176,173,169
180,177,180
180,174,179
178,173,181
179,174,185
171,165,181
136,126,143
98,90,99
98,90,96
120,114,117
129,122,126
131,124,128
136,129,134
133,125,132
132,124,131
133,125,128
137,125,130
131,116,120
115,94,94
107,81,78
109,76,69
106,75,67
112,80,74
154,132,126
175,152,148
161,137,135
151,129,127
148,129,125
156,138,134
163,145,143
168,150,148
163,146,143
164,147,144
182,164,158
166,149,143
130,108,99
112,88,79
104,74,68
110,77,72
128,97,91
118,84,78
114,79,72
117,83,75
121,88,79
117,86,77
114,81,73
106,76,72
94,68,66
79,54,53
72,47,48
70,47,50
72,54,57
83,67,71
87,73,80
91,74,81
94,80,86
88,76,80
81,72,77
81,72,77
88,79,83
94,86,89
102,95,99
72,65,67
69,63,64
76,69,71
86,78,82
90,81,87
90,82,90
87,78,87
90,80,92
90,80,92
90,76,85
88,71,78
93,72,75
111,86,82
120,91,83
122,88,75
125,90,75
122,91,75
122,93,76
126,95,81
130,98,87
133,96,85
133,96,85
126,93,82
118,82,73
112,75,69
108,77,61
113,81,67
113,81,67
114,83,68
112,84,70
104,79,67
100,75,63
102,74,61
105,76,64
111,82,70
117,86,74
116,87,77
111,84,74
102,78,69
96,72,69
81,59,58
86,69,69
117,106,106
122,116,115
124,118,117
119,112,111
119,111,114
123,115,116
122,115,116
120,112,117
120,112,117
115,105,114
87,77,85
62,52,54
61,48,50
74,53,49
92,67,61
106,76,68
112,83,74
112,83,73
107,80,68
102,77,65
97,73,63
98,73,64
106,81,72
120,96,90
133,109,105
141,118,115
143,120,115
141,118,110
134,113,101
125,107,96
111,92,82
104,78,69
104,74,68
102,66,62
120,93,127
129,97,113
141,108,104
137,105,97
142,111,104
138,109,103
139,111,103
150,122,114
149,118,109
150,123,110
134,106,97
135,106,100
124,94,88
134,107,101
133,105,98
128,100,93
130,106,98
132,109,96
141,118,105
138,111,99
132,106,94
136,109,99
139,112,103
137,110,100
138,111,102
133,109,97
121,94,86
125,98,91
129,103,94
127,100,89
119,93,79
127,99,85
128,99,87
131,102,95
140,111,106
147,115,114
143,111,109
129,98,93
132,103,98
140,113,106
139,111,104
120,99,93
111,91,86
109,86,80
116,92,85
117,98,89
112,93,84
100,83,71
97,77,63
86,67,50
86,68,52
82,65,46
97,80,61
116,100,82
113,96,78
114,95,77
110,91,72
104,88,69
109,96,76
116,105,82
130,107,79
130,104,78
123,91,71
127,91,74
130,92,76
126,91,74
128,93,76
128,93,76
130,97,84
124,90,77
118,84,71
117,85,76
112,83,73
121,93,86
116,91,88
98,73,73
86,61,66
87,63,69
81,62,70
84,66,71
89,73,79
87,70,77
90,73,80
94,77,85
88,76,79
94,80,86
98,82,90
101,87,93
104,92,98
104,93,97
104,89,92
96,81,87
92,75,82
85,69,73
79,64,67
86,69,74
88,73,76
85,71,76
86,72,72
89,75,73
88,77,75
87,76,77
87,75,75
90,77,78
92,76,77
87,72,74
89,73,74
80,67,67
81,68,67
87,72,69
82,63,56
101,76,67
124,97,83
126,95,81
126,95,83
119,88,80
115,87,80
117,85,75
125,88,83
136,101,92
120,87,75
117,84,71
116,86,72
113,80,68
121,88,76
122,90,78
126,93,81
129,98,85
132,102,91
128,97,87
122,88,79
126,93,82
129,95,83
130,95,86
127,95,86
130,98,91
130,98,91
130,96,90
139,107,101
146,115,109
145,114,107
143,112,103
140,109,103
141,112,105
132,100,94
130,98,90
134,101,95
134,101,95
133,101,98
118,85,82
117,84,81
113,83,76
125,98,93
113,85,79
106,79,74
109,82,78
105,80,72
121,96,88
137,109,102
135,107,99
134,106,97
133,107,96
141,114,106
133,106,100
136,109,95
138,111,99
116,90,85
118,97,101
157,140,148
112,101,106
77,63,71
99,81,103
47,24,55
102,81,112
109,88,77
105,86,76
105,85,77
102,79,75
123,99,94
122,99,94
112,94,87
97,80,71
89,73,62
86,69,59
81,62,54
73,55,48
71,54,48
78,61,56
94,75,70
104,83,79
98,81,79
87,67,65
71,50,49
62,41,38
57,36,33
53,34,30
47,28,28
48,31,31
52,34,31
188,180,178
193,182,187
189,174,181
152,134,146
120,97,110
111,84,96
115,87,97
135,105,112
162,138,126
175,153,140
168,147,131
161,140,127
85,60,59
75,49,49
73,51,53
112,91,96
174,155,162
209,195,198
211,200,205
199,193,195
190,183,187
186,181,186
186,180,190
186,181,194
186,180,198
168,157,177
126,115,132
115,103,121
150,139,153
178,172,183
182,177,182
176,171,176
156,153,151
155,152,146
176,173,169
184,180,181
182,178,179
184,178,183
182,176,185
172,165,178
134,125,139
101,89,99
103,90,99
123,115,118
130,121,123
132,123,127
138,129,134
135,127,134
134,126,133
130,122,130
131,120,126
123,108,114
110,88,93
101,74,76
106,73,68
109,75,69
111,79,73
151,129,122
173,153,149
167,144,140
158,136,133
152,132,129
156,138,135
164,147,145
168,150,148
159,140,135
159,142,138
180,161,159
169,148,143
134,112,104
115,90,82
107,77,74
110,77,72
132,100,95
114,81,76
113,78,70
113,78,70
113,80,72
113,80,72
104,76,66
101,74,67
97,71,70
81,55,54
70,45,47
68,45,47
70,48,52
83,65,70
98,81,88
103,86,93
102,85,93
101,87,93
100,88,94
98,90,95
100,92,98
102,97,100
95,89,92
77,70,73
74,66,67
91,84,86
106,98,103
110,101,108
113,103,111
111,103,111
108,98,107
112,99,110
108,91,98
101,83,90
101,79,80
112,86,81
121,93,84
125,94,82
127,94,79
124,93,75
124,93,77
124,92,78
124,91,79
125,89,77
125,89,77
123,87,77
129,92,83
126,89,83
117,86,74
113,80,66
110,77,62
115,84,70
115,89,77
110,86,73
108,81,70
102,73,61
101,72,59
104,75,65
110,82,70
118,89,79
115,89,78
106,81,72
99,76,71
84,63,61
86,67,68
115,102,106
123,116,115
124,117,120
121,115,116
120,112,115
120,113,116
118,111,111
112,105,106
110,103,107
112,101,106
93,79,86
65,53,60
65,47,52
77,57,57
96,70,71
110,78,70
114,81,73
113,81,72
108,79,68
104,78,67
102,78,66
100,76,64
98,73,63
99,74,68
107,83,79
117,91,89
131,106,103
137,113,109
140,119,109
137,118,107
125,108,96
115,92,84
113,84,76
103,76,107
118,87,101
128,97,97
126,93,88
135,104,100
136,109,104
137,110,104
129,101,95
138,106,96
141,113,102
129,100,93
132,103,98
118,89,83
120,92,86
133,108,100
126,101,92
130,107,96
127,104,92
129,105,91
132,105,91
125,98,85
125,98,85
122,95,86
128,102,92
141,116,106
137,110,100
126,99,89
125,98,91
129,103,94
123,96,85
123,96,85
125,97,88
129,100,91
137,109,102
141,112,109
142,112,110
143,111,111
130,100,96
129,99,94
129,102,98
132,104,100
124,105,98
130,108,102
120,96,90
112,88,82
127,105,96
128,106,96
120,99,89
119,98,88
113,92,80
107,89,74
92,72,56
97,77,60
111,94,75
110,90,72
112,90,74
117,95,81
116,99,79
122,104,88
117,92,68
119,88,67
123,87,70
125,88,74
122,86,74
117,83,69
117,84,71
118,86,72
133,100,87
130,98,83
129,96,82
131,100,87
117,88,76
111,87,80
109,85,83
93,70,75
90,68,74
94,75,83
100,82,89
106,92,99
108,96,101
105,94,99
111,99,102
113,102,107
114,103,107
117,106,111
119,108,115
123,111,117
124,113,118
124,113,116
119,108,112
100,88,94
94,83,88
89,75,80
83,67,70
90,75,79
92,77,80
90,74,78
90,75,79
90,75,77
87,78,79
90,78,81
90,78,81
90,79,80
89,78,81
87,75,78
89,76,78
81,68,67
82,69,70
88,71,68
92,69,63
110,83,71
128,97,82
130,98,83
124,93,79
115,83,75
115,91,84
118,89,79
130,98,89
138,104,91
130,98,87
128,97,83
125,94,81
119,88,76
115,84,73
128,97,86
136,106,95
134,105,94
137,109,97
120,90,79
126,95,84
128,96,85
127,95,84
126,94,84
127,95,87
134,103,96
136,105,97
135,104,98
141,110,103
149,118,113
153,122,115
147,116,108
139,107,100
137,105,99
141,109,100
136,105,97
135,102,95
130,96,92
130,97,93
125,91,89
121,89,86
111,81,77
117,89,84
109,80,75
107,79,75
110,83,77
107,82,73
125,100,91
137,110,100
133,105,96
139,108,99
137,106,100
141,112,105
133,104,99
138,112,99
139,113,100
122,98,92
123,102,104
162,145,152
118,104,110
82,67,78
103,84,107
56,33,63
150,130,157
95,75,63
92,72,62
92,73,63
93,71,61
115,91,84
107,83,75
97,75,68
87,68,60
88,69,57
86,67,57
80,61,55
68,50,46
60,43,39
62,44,40
77,60,56
89,69,69
93,73,73
95,76,75
95,74,78
91,69,69
82,60,59
81,59,61
81,59,61
190,181,179
126,98,108
165,142,132
75,52,52
112,90,91
180,162,166
212,198,202
